id,source,translation,alignments
1,"Tufts of cloud burned black before the sunrise, the horizon littered with the flotsam of old and rusted silhouettes. They were alone. ‘Chemtrails,’ the farmer had said to Alec, early on their walk. Other than this, he had been silent.",太陽が昇る前に黒く焼けた雲のかけらが空に舞っていた。地平線は古い錆びた影の破片でいっぱいだった。彼らは一人だった。「化学兵器」と農夫がアレックに言ったのは、彼らの散歩の初めだった。それ以外は、彼は黙っていた。,4-1 5-18 6-19 7-6 8-5 9-4 13-12 16-34 19-33 21-21 22-14 23-30 24-25 26-26 27-28 30-32 31-36 32-37 33-40 34-39 36-41 40-44 42-45 44-48 46-54 47-53 48-50 50-56 51-61 53-57 54-59 55-63 56-65 58-64 59-67 60-68 62-70 63-69 64-71
2,"Fifty feet away, the field gave way to freshly tilled brown soil, forming mounds everywhere on the uneven earth. Chalky rocks littered the plot in every direction. Each step in this place was as muddy and wet as the last. Further still, a thin metal fence marked the edge of the land, clots of wool decorating the wire like fairy lights where the sheep had once tried to break through.",五十フィート先には、新しく耕された茶色の土が不規則な地形をなしている場所に広がっていた。灰色の岩があちこちに散らばっていた。この場所で歩くのは前回と同じくらい泥だらけで濡れていた。 さらに先には、薄い金属の柵が土地の端を示し、羊が一度抜けようとしたところに、妖精のような光を放つように羊毛が絡まっていた。,2-1 5-6 11-7 14-9 15-10 20-21 27-15 28-17 30-26 33-29 34-30 36-38 37-39 40-31 43-40 45-44 47-41 48-42 49-57 51-50 52-56 53-54 54-55 57-46 58-58 59-60 62-63 64-64 65-65 66-66 68-68 70-71 71-72 74-70 75-74 80-92 86-85 87-83 89-86 90-87 91-80 94-75 96-77 97-79 99-78 101-97
3,"He swatted another fly away from his face. ‘No,’ the farmer said. ‘I’m a vegetarian.’ ‘Really? My wife tried doing that a few years back, and—’ ‘No,’ the farmer said, and the conversation died. The world was still dark, even if only for a little while. The sun was almost free. The day had almost begun.",彼は顔から虫を払った。 「いや、」農夫は言った。「私はベジタリアンなんだ。」 「本当？妻も何年か前にそうしてみたんだけど、」 「いや、」農夫は言った。そして会話は途絶えた。 世界はまだ暗く、少しの間だけだ。太陽はほとんど自由になった。日がほとんど始まった。,0-1 3-7 5-4 7-3 9-2 10-8 11-9 12-10 13-11 14-12 15-15 16-14 17-16 19-17 20-18 27-26 28-27 29-28 30-29 32-30 33-37 35-36 37-32 38-33 39-35 40-39 43-40 44-41 45-42 46-43 47-44 48-47 49-46 50-48 52-50 53-52 54-51 56-55 57-56 59-58 61-59 62-60 63-62 66-66 69-63 71-68 73-69 74-72 75-76 76-71 77-73 79-74 83-77 84-78
4,"‘They’re selling up to live with family, so she says.’ ‘I think I saw them in town a few times,’ Alec said. They were almost at the water tank, at the smile. ‘Were they the ones who made those wagon wheels? They’d mix sausage meat into a kind of – well, kind of cinnamon swirl, I suppose. It’s delicious. Did you ever try one?’",「彼らは家族と一緒に住むために売り払っているそうだよ」 「あの人たちは街で何度か見たなあ」アレックが言った。彼らはほとんど水タンクに着いていた、そこで微笑んでいた。「あの人たちは馬車の車輪を作っていたよね？彼らはソーセージの肉を、ええと、シナモンスワールのようなものに混ぜていたよね。それはとってもおいしいんだよ。あなたも試したことある？」,0-0 1-1 5-8 7-7 8-5 9-4 10-3 16-13 17-14 20-17 21-21 23-19 24-18 27-20 29-23 30-24 31-26 32-28 33-29 34-30 36-31 40-34 41-39 44-41 46-43 49-46 53-52 54-44 55-50 57-51 58-49 59-55 60-56 63-78 67-63 68-77 74-69 75-76 78-72 79-73 80-74 81-75 85-82 86-83 91-85 92-87 94-88 96-90 98-93
5,"‘Jean’s moving out,’ the farmer said. ‘Did you know?’ ‘Who?’ ‘Jean . . . The lady who lives down the lane,’ the farmer said, frowning. ‘She’s moving out, selling up her farm.’ ‘Oh yes, Jean . . .’ His voice drifted. ‘I saw the sign.’ Alec had driven past it on the way here, a farm twice the size of this one, its animals and land and people in far better condition. He had not known the name. He knew few out here. One more reminder that he did not belong, he supposed.",「ジャンが引っ越していくんだよ」農夫が言った。「知ってた？」 「誰？」 「ジャンさん……路地を下って住んでるあの女性さん」農夫が皺を寄せながら言った。「彼女、引っ越して、農場を売っていくんだ。」 「ああ、ジャンさんか……」彼の声が漂った。「看板を見たよ」アレックはここに来る途中、この農場の二倍の大きさで、動物や土地、人々がはるかに良い状態の農場の看板を見たことがあった。彼はその名前を知らなかった。彼はここで知り合いが少なかった。もう一つ、彼が属していないことを思い出させるものだと彼は思った。,0-0 2-1 4-2 5-3 8-6 9-9 10-8 11-10 17-12 18-14 20-15 21-16 23-17 25-18 26-19 27-20 33-21 35-31 37-27 41-23 45-35 46-41 53-43 56-45 58-47 59-50 62-48 65-54 66-55 68-57 69-58 76-62 77-63 78-64 79-66 80-67 84-71 86-106 89-74 90-76 91-109 99-78 100-81 102-103 103-86 104-87 105-88 107-82 109-90 111-91 112-92 113-93 114-94 115-95 117-98 118-100 119-101 120-110 121-111 122-123 123-116 124-115 125-112 126-113 132-119 133-124 134-126 136-133 137-134 139-128 144-127 147-139
6,"He gestured past a large, half-empty water tank around two hundred feet away, its translucent plastic grown stained with time, the smear of a smile where fluid had lapped within. ‘We found them near there.’ His face fell. Alec checked his watch. 7.06 a.m. The sun would soon rise. They kept on, the silence drowned out by the buzzing of the flies and the distant hellos of scraggly sheep out there in the semi-darkness.",彼は時間によって汚れた半分空いた大きな水タンクのある２００フィート先を指さした。その透明なプラスチックが時間によって汚れ、内側で液体が溢れたところには笑みのような汚れがついていた。「その近くで見つけたんだ」彼の顔が落ちた。アレックは腕時計を見た。午前７時０６分だった。 太陽はもうすぐ昇る。 彼らは黙って歩き続けた。跳ねるハエの音と、半暗闇の中で草刈りのない羊があちこちであいさつをしている音が静寂を満たしていた。,0-1 3-21 6-9 12-10 13-12 16-14 17-16 20-23 24-28 26-5 29-31 30-30 31-33 34-45 39-37 40-49 41-40 42-41 43-34 44-22 45-50 47-54 49-52 50-51 52-57 53-58 54-59 55-61 56-63 57-64 58-66 60-62 62-69 63-71 64-73 68-76 71-80 72-77 73-83 74-85 75-84 76-86 77-88 78-93 81-81 82-90 87-91 94-103 96-106 98-100 102-112 103-113 107-108 113-107 114-132
7,"Alec grimaced. He stepped back, tensing before rushing over the ditch. He came down with a thud, right into the thick and gelatinous mud. He splattered his black trouser legs and the farmer’s jeans. The other man tutted, smiling. ‘What have we come to, eh?’ Alec brushed at the muck around his ankles, but this only spread it further. His palms grew filthy. The farmer walked on.",アレックはしかめ顔をした。彼は後ずさりして、溝を飛び越える前に身構えた。彼はドンと落ちて、厚くゼラチンのような泥の中に落ちた。彼は黒いズボンと農夫のジーンズを泥で汚した。 他の男はうなずきながら笑った。「どうしてこうなったんだろうね」 アレックは足首の周りの泥をふいたが、それは泥をさらに広げるだけだった。彼の手は汚れた。 農夫は歩き出した。,0-1 1-3 4-8 5-9 6-10 10-16 13-22 14-19 15-21 16-20 17-18 20-26 21-27 28-33 30-41 32-34 34-35 36-39 37-40 38-44 39-45 44-46 49-50 51-52 53-53 54-56 55-62 57-64 58-65 59-72 65-74 66-75 69-77 74-80 75-82 76-84 77-60 78-93 83-89 87-88 88-95 89-94 90-96 91-102 92-100 94-99 95-104 96-105 97-106 98-98 100-109 101-108 105-113 106-116 108-117
8,"Alec stared at the mud, and the farmer grinned, his cheeks ruddy beneath his dirty white beard. With that thick wax coat and that gut and that voice, he could have been a lunatic Santa Claus. ‘You won’t fall,’ he said. ‘Not afraid of a little dirt, are you, Sergeant Nichols?’ ‘No.’ Yes. ‘I just hope you aren’t wasting my time. And these flies . . .’ Alec swatted one away from his rolled-up sleeve, a great bulbous thing that had nestled on the hairs of his forearm. He was food for this whole place. ‘Try covering up next time,’ the farmer said.",アレックは泥を見つめていた。そして農夫は笑った、彼の汚い白いひげの下で彼の頬が赤くなっていた。その太いワックスコートとその腹とその声で、彼は狂気のサンタクロースになり得た。「落ちないよ」と彼は言った。「少しの汚れに怯えるなんて、ニコルズ軍曹さんじゃないよね？」 「いや。」はい。「ただ、私の時間を無駄にしていないことを願っているだけだ。そしてこのハエたちは…」アレックは袖をまくり上げたところから一匹をつねり飛ばした、彼の腕毛に潜んでいた巨大な膨らんだものだ。彼はこの場所の全てのものの食べ物だった。 「次回はカバーしておくんだよ」農夫は言った。,0-1 1-3 3-9 6-5 8-11 10-13 11-15 12-16 19-26 21-18 22-19 23-20 24-21 25-23 26-24 27-34 29-35 33-40 34-41 35-42 37-44 38-45 39-46 40-47 41-49 42-50 47-51 48-58 49-54 52-62 56-64 57-63 59-66 60-68 61-69 63-70 65-75 68-71 69-73 72-86 74-78 77-79 79-82 80-88 82-89 83-90 86-92 88-93 90-94 91-102 96-98 97-100 98-96 99-97 100-106 101-107 102-108 104-111 105-112 111-113 112-114 113-116 116-117 117-126 119-125 128-135 130-142 131-132 134-147 138-141 141-138 142-139 143-152 144-136 147-137 148-148 149-149 150-156 151-155 153-150 155-151 156-157 157-158 160-161 161-162 163-159 166-164 167-167 168-166 169-168 170-169
9,"‘Where are they?’ Alec asked, shivering. It was 6.55 a.m. He’d left his jacket in his patrol car. ‘There weren’t any sheep over here,’ the farmer said, ignoring the question. He leapt over the bank, his boots slipping slightly on the incline. ‘They normally love coming over here.’",「どこにいるの？」アレックは震えながら尋ねた。午前6時55分だった。彼はパトロールカーにジャケットを置いていた。 「こっちに羊はいなかったよ」農夫は質問を無視して言った。彼は坂を越え飛び越した。「いつもこっちに来るのが大好きなのに」,0-0 1-1 3-2 5-3 7-4 8-6 9-11 11-8 12-9 14-14 16-20 17-16 18-18 22-21 23-22 25-33 28-28 29-30 30-27 32-25 33-26 34-34 35-35 37-41 45-36 47-43 48-46 49-45 50-51 52-49 53-50 55-47 56-52 57-53 58-58 60-60 61-57 62-55 63-54 79-62 81-68 82-66 84-64 86-70
10,"And now their torches revealed the edge of a bank, right before the crest of a shallow stream that cut through the farmer’s reclaimed marshland. Along its muddy edge and all around, the reeds sang with flies and crickets and buntings.",そして彼らの火炎棒が、農夫が再開拓した湿地を切り裂く浅い流れの先端にある堤防の端を明らかにした。その泥だらけの端とその周囲では、葦がハエやコオロギ、カッコウなどと一緒に歌っていた。,0-0 2-1 5-32 6-33 8-30 12-7 15-23 20-20 21-21 22-22 24-17 27-9 32-13 35-15 36-34 39-35 40-36 42-41 43-42 45-45 46-47 48-48 50-63 53-52 54-53 57-57 58-50 60-62 61-66
