id,source,translation,alignments
1,"Celui qui est sous ma joue est un manuscrit d'amour : c'est l'histoire d'un mec qui rencontre une fille mais il est marié et elle a un copain. J'en ai lu sept pages et je le connais déjà par cœur. Rien ne pourra me surprendre. Depuis des lunes, je ne lis plus, je relis. La même vieille bouillie dont on fait des « nouveautés », des saisons, des rentrées « littéraires », des succès, des bides, des bides. Du papier qu'on recycle, des camions qui partent le matin et qui rentrent le soir, bourrés de nouveautés déjà hors d'âge.",私の頬の下にあるものは恋愛小説です：それは男が女性と出会う物語で、しかし男は既婚で女性は彼氏がいるという状況です。 私は7ページを読んだところで、もう暗記しています。 何も私を驚かせることはできません。 長い間、私は新しい本を読むのではなく、既読の本を繰り返し読んでいます。 同じ古い内容を使って「新作」やシーズン、文学界の「トレンド」、成功作品や失敗作品、まさに失敗。 リサイクルされた紙、朝に出発し夕方に帰ってくるトラック、すでに時代遅れの新製品でいっぱい。,2-5 3-4 4-1 5-2 6-3 7-9 9-8 12-7 13-10 14-11 19-18 23-12 25-17 27-14 28-21 30-23 32-25 33-26 36-37 39-33 40-34 44-38 45-35 46-36 54-45 55-47 57-53 58-48 59-51 60-52 61-54 62-56 65-58 66-59 68-72 74-73 75-74 77-76 78-77 83-79 87-89 88-81 90-93 93-84 94-92 98-88 100-86 102-99 104-94 106-95 115-103 117-110 121-105 123-121 125-127 126-125 128-114 131-112 132-115 134-118 135-119 136-117 137-116 141-129 143-126 145-122 147-62 149-123 150-130
2,"Depuis combien d'années ai-je arrêté de sauter de joie à l'idée que j'allais découvrir un chef-d'œuvre et rentrer au bureau le lundi en étant un homme neuf? Vingt ans? Trente ans? Je n'aime pas tenir ce genre de compte qui sent la mort. Si je ferme les yeux je vois la lueur jaune uniforme de la lampe de Perzel à travers mes paupières et puis des formes noires l'envahissent, construisant des ruines mouvantes, des dessins de Victor Hugo. Mon souffle ralentit, mon cœur se calme un peu, je pourrais m'endormir, mourir. Mourir à l'attache. On dirait : « Il est mort comme il a vécu, parmi les livres, en lisant! » et, en vérité, je serais mort en rêvant à rien. Il y a bien bien longtemps que je ne lis plus vraiment. Est-ce que je sais seulement encore lire ce qui s'appelle lire? En suis-je seulement capable? Si je tourne la tête sur le côté, mon cœur cogne davantage et fait trembler le bois.",どれだけの年月が経っただろうか、私が喜び跳ね回ることをやめ、週明けには新たな自分として職場に戻ってくるのに素晴らしい作品を発見することを楽しみにしなくなったのか。 二十歳？ 三十歳？ このような死を感じさせるような説明は好まない。 私が目を閉じると、パーゼルのランプの一様な黄色い光が瞼越しに見え、そして黒い形が広がってくる。それはうごめく廃墟やヴィクトル・ヒューゴの絵柄を描き出している。 私の息はゆっくりとなり、心臓も少し落ち着いてきた。眠ることができるだろう、死ぬことさえ。 死ぬことなくして離れることを。 言われているのは、「彼は生きてきたように、本の中で、読書しているところで亡くなった！」ということであり、実際に私も何も考えず夢を見ながら死んだだろう。 実は、ずっと本を読んでいないのです。 「私は今でも、『読む』という行為を正しく理解しているのかすらわからない。 それだけの能力があるのだろうか？ 横を向くと、私の心臓はより激しく打ち付け、木を震わせる。,1-1 2-2 4-3 8-10 9-16 10-17 15-11 25-33 28-105 33-28 35-26 46-42 47-43 48-45 50-46 51-47 56-58 57-54 58-49 65-50 66-59 68-61 69-63 71-62 73-83 76-77 78-75 80-72 83-71 85-67 87-82 88-90 92-79 93-85 96-88 97-86 98-87 106-117 108-99 112-110 115-111 116-113 118-102 120-118 121-120 122-121 125-122 126-125 128-126 129-132 130-130 132-129 135-136 142-138 143-139 145-143 146-145 147-151 148-149 152-153 154-155 157-158 158-159 160-171 161-162 164-160 165-163 166-165 168-164 169-166 172-169 173-173 178-177 179-191 182-187 183-185 185-182 186-186 188-179 189-188 195-192 203-197 208-199 211-200 212-203 225-219 226-222 230-227 233-225 235-224 236-229 237-230 238-231 239-238 240-245 241-234 244-243 247-241 248-246
3,"La maison est plongée tout entière dans un silence de vieux papier. Comme la neige, les livres mangent les bruits. Mon métier a son odeur et ses étouffements. Je le respire encore mieux dans ce silence. Retourner au bruit du monde est toujours une épreuve.",家全体が古い紙の静寂に包まれている。 本は雪のように、音を食べる。 私の職業には独特の匂いと息苦しさがある。 この静けさの中で彼をより深く感じる。 世間の喧騒に戻ることは常に試練です。,1-1 3-10 4-11 5-12 6-2 10-6 11-8 13-4 14-5 15-13 16-17 19-16 20-18 22-14 23-21 24-15 26-19 27-20 28-22 29-24 30-25 31-36 33-29 34-30 35-31 40-35 41-37 43-43 45-47 46-45 48-42 49-38 50-39 51-48 52-54 54-55 56-52 57-51 58-50 59-59 60-56 62-57 63-58 64-60
4,"Qui peut bien frapper? Je ne reconnais pas cette frappe légère, petite, discrète. Petite main. Entrez. Elle entre. Je ne l'ai jamais vue. J'ai aussitôt une bouffée de nostalgie, la nostalgie du temps où la maison était encore si petite que je reconnaissais toutes les filles par leurs mollets dans les couloirs. Elle a une bonne tête. Vu son regard étonné, la mienne doit être un rien froissée. Des marques rouges de la manche de ma veste sur ma joue, sans doute.",誰がノックしているのかな？ この軽やかで小さく控えめな打ち込みには見覚えがありません。 小さな手。 入ってください。 彼女が入ってくる。 彼女を見たことがありません。 私はすぐさま懐かしさに包まれた。家がまだ小さく、廊下で女の子たちを脚から見分けられるほどだった時代の懐かしさ。 彼女は頭がいい。 彼女の驚いた表情を見て、私の方も少しはぎれているに違いない。 私の頬にはおそらくジャケットの袖からついた赤い跡がついています。,0-1 3-3 4-4 5-7 7-22 10-8 12-18 19-15 20-23 21-25 23-26 24-27 25-29 26-31 28-34 30-37 36-42 37-40 38-43 39-44 42-45 46-52 49-51 50-47 51-50 54-74 55-77 57-73 60-55 61-72 62-57 64-58 67-68 68-70 72-63 82-61 84-78 85-80 88-83 89-81 90-84 91-90 93-89 95-87 96-88 97-91 101-100 103-94 108-97 109-101 111-116 112-114 113-115 114-112 117-110 119-109 121-103 126-106 127-119
5,"Je vous dérange? Je survivrai à votre passage, Mademoiselle. Qui êtes-vous? Ben, je suis la stagiaire! Dans quel service? On ne me l'a pas dit. Vous savez, nous les stagiaires, on abat tellement de boulot qu'on a intérêt à être polyvalents. Vous voulez une augmentation? Non, je ne gagne rien.",お邪魔していますか？ あなたが通り過ぎても私は生き残るでしょう、お嬢さん。 あなたは誰ですか？ ほら、私はインターンですよ！ どの部署ですか？ 言われていません。 新米の私たち、仕事をたくさんこなすので、多才であることが得策だよね。 昇給を希望するのですか？ いいえ、私は何も稼ぎません。,1-2 4-4 5-10 6-11 8-13 10-6 11-7 12-15 13-16 15-18 16-19 17-22 20-21 21-24 22-27 23-28 24-29 27-30 29-31 30-33 32-35 33-36 34-38 41-41 42-40 43-42 52-47 55-55 58-48 66-56 69-45 70-62 72-67 73-66 75-64 76-71 77-74 78-75 79-76 81-78 82-79 83-77 84-81
6,"Elle est assez décoiffée, me semble-t-il, trouée au jean, colorée du reste. Elle est petite, elle a le regard noir, elle est sympathique, mais je serais bien en peine de dire si elle est jolie. Je ne sais plus lire ces filles-là non plus. Elle est vive. Normale Sup? Métiers du livre la machine à fabriquer mille Gaston Gallimard par an pour mieux les broyer ensuite?",彼女はなんだか髪が乱れているように見えます。ジーンズが穴だらけで、それ以外にも色あせています。 彼女は小柄で、黒い眼をしている。親しみやすいが、彼女が美しいかどうかは言葉に詰まってしまうだろう。 そのような女の子たちのことも、私では理解できません。 彼女は活発だ。 ノルマル・スペ西クール？ 本の仕事は1年に1000人のガストン・ギャリマールを生産する機械なのか、その後で彼らをよりよく粉砕するためのものなのか？,0-1 2-2 3-5 5-6 14-15 17-11 18-13 20-23 23-22 24-27 29-29 32-3 33-34 34-33 38-44 42-55 46-51 47-50 49-45 50-46 51-47 52-56 53-63 57-65 58-58 59-59 64-67 65-69 67-70 72-84 79-102 81-100 86-95 88-83 90-89 92-110 93-107 94-111 95-101 96-105 97-116
7,"Alors qu'est-ce que vous faites ici? J'aime bien les livres aussi! Et puis il y avait une place. On doit faire un stage en entreprise. Obligatoire. Et qu'est-ce que vous faites dans mon bureau, si ce n'est pas indiscret? C'est monsieur Meunier, le grand patron, qui m'a dit de. Le grand patron? Meunier? Vous ne le connaissez pas? Trop bien.",ここで何をしているのですか？ 本も好きです！ それから、そこには一つの場所があった。 企業での研修を受ける必要があります。 必須。 私の部屋で何をしているのですか？もし無遠慮な質問でなければ。 ムニエ氏、大物の社長が私にそう言ったのです。 大物のボス？ムニエ？ それを知らないのですか？ あまりにもよく。,1-2 8-3 9-1 10-6 11-10 13-9 17-8 18-11 19-12 20-13 23-19 24-17 25-18 26-27 28-26 29-25 31-24 33-22 37-29 40-35 49-32 50-33 51-54 52-40 69-68 70-66 71-58 72-14 73-59 74-60 77-63 84-72 85-74 86-75 90-78 94-81 95-83 96-84 97-85
8,"Non, gestion d'entreprises culturelles. Vraiment? Et vous voulez gérer l'édition? Je vous souhaite bonne chance. Je préférerais organiser des concerts. Asseyez-vous. Il faut que j'y aille, c'est vendredi. Il est tard. Cinq minutes. Vous voulez organiser des concerts? Oui, c'est bien, la musique.",いいえ、文化事業の経営。 そうなんですか？それで、編集を担当したいのですか？ 幸運を祈ります。 コンサートを企画したいです。 座ってください。 金曜日なので、私は行かなければなりません。 遅いです。 五分。 コンサートを開催したいのですか？ はい、音楽はいいですね。,1-3 2-7 5-5 6-6 7-4 9-8 13-12 14-13 16-18 17-17 21-15 22-21 25-25 27-23 28-27 33-31 35-29 36-30 37-34 38-36 40-38 43-39 45-49 47-46 50-47 52-45 56-43 60-52 63-57 64-58 65-59 67-63 68-62 70-61 72-66 73-68 74-69 78-72 81-70 82-74
9,"Longtemps j'ai croisé les pieds dessus pour un peu de détente, d'élévation, pour un peu plus de sang au cerveau, maintenant, il m'arrive de plus en plus souvent d'y poser la tête, surtout le soir, surtout le vendredi soir. Je croise les bras sur le manuscrit ouvert et je pose ma tête dessus, le front sur l'avant-bras et la joue sur le texte frais. Le bois du bureau amplifie les battements de mon cœur. Le vieux mobilier Art déco conduit bien les émotions et les fatigues. Ruhlman? Leleu? Il en a tant vu. J'écoute mon cœur, mon vieux cœur du vendredi, mon vieux cœur dans le silence de la maison. À cette heure, tout le monde est parti, je reste seul à bord, rincé, parce que je n'ai pas le courage de dresser la tour des manuscrits que je dois emporter pour le week-end. Comme chaque vendredi.",長い間、リラックスや高揚感を得るために足をかけていましたが、今ではますます頭を置くことがよくあります。特に夜、特に金曜日の夜です。 私は開いた原稿に腕を組み、頭をそっと乗せて、額を前腕に当て、頬を生まれたての文章に触れさせる。 机の木材が私の心臓の鼓動を大きくしている。 アールデコ様式の古い家具は感情や疲れをうまく取り除いてくれます。 ルールマン？ ルルー？ 彼はたくさん見てきた。 金曜日の古い家で、家の静けさの中で、私は自分の心、古い心に耳を傾ける。 今はすべての人が去った。私は一人船に残され、疲れ果てている。週末に持って行かなければならない原稿の山を整理する勇気が出ないからだ。 毎週金曜日のように。,0-1 1-2 9-11 10-12 11-10 15-4 19-6 31-14 32-15 33-3 37-24 39-16 42-23 46-44 48-46 49-25 50-26 52-27 53-28 54-29 56-30 57-33 58-35 59-36 61-51 62-43 63-42 65-64 67-37 74-52 76-53 80-55 82-56 89-65 93-93 94-91 96-81 97-82 98-98 100-102 101-79 102-77 103-74 104-75 105-104 107-92 113-99 116-95 118-96 120-97 123-106 125-108 126-110 128-111 129-112 130-114 134-116 135-144 136-133 138-140 139-134 140-135 141-136 143-137 146-164 151-131 153-128 156-127 159-146 161-132 162-147 164-148 165-162 166-149 168-152 170-153 177-180 185-177 187-175 188-176 190-173 192-171 193-172 196-169 197-166 205-182 207-184 208-188 209-190
10,"Alors vous savez. C'est lui qui m'a dit de vous apporter ça. Et qu'est-ce que c'est, ça? Ben, c'est une liseuse, un eBook, un iPad, je ne sais pas, moi. Il m'a dit qu'il avait mis tous vos manuscrits dedans pour le week-end et que ça vous ferait moins lourd. Vous voulez que je vous explique? Regardez, c'est comme un écran avec tous vos manuscrits dessus. Ils sont sur l'étagère virtuelle en faux-vrai bois. Vous les touchez et ils s'ouvrent. Il y en a un paquet. Vous n'allez jamais lire tout ça en deux jours! Regardez, le texte s'ouvre.",それなら、分かっているでしょう。 彼が私にこれを持ってくるように言ったのです。 それは何ですか？ ベン、それは電子書籍リーダーか、eBookか、iPadか、分からないんだけど。 彼は週末のためにすべての原稿をそこに入れたと言って、それであなたが持つものが軽くなるだろうと。 説明して欲しいのですね？ 見てください、それはあなたのすべての原稿が乗っているスクリーンのようです。 彼らはバーチャルな模擬木製の棚に置かれています。 それらに触れると開く。 それはたくさんあります。 二日で全部読むなんて絶対無理！ テキストが開かれるのを見てください。,0-0 2-3 3-6 7-8 9-10 12-16 16-12 17-18 19-20 29-26 30-22 32-25 38-28 39-30 41-31 42-32 43-34 45-35 46-37 49-38 53-40 54-42 62-51 63-50 64-45 66-47 71-44 73-43 81-60 83-59 86-67 90-65 91-70 92-72 93-73 94-74 95-75 99-99 100-85 101-100 104-76 105-79 107-49 108-105 109-90 110-91 111-101 117-96 124-97 128-108 134-130 135-132 144-117 151-122 154-120 155-118 156-119 157-126 162-128 166-136
