id,source,translation,alignments
1,"«Лжешь»! подумал я. Брелоки и перстень на мизинце плохо вязались с письмом ради куска хлеба, да и по лицу Камышева пробежала чуть заметная, уловимая опытным глазом тучка, которую можно видеть на лицах только редко лгущих людей. Какой сюжет вашей повести? спросил я. Сюжет. Как бы вам сказать? Сюжет не новый. Любовь, убийство. Да вы прочтете, увидите. «Из записок судебного следователя».",「うそつきだ」と私は思った。鍵束や小指のリングは、「パンくらい食べるための手紙」には妙に見え、そしてカムシェフの顔にもわずかな、しかし経験豊富な目に捉えられる影が通り過ぎていった。それは稀にしか嘘をつかない人々の顔に見えるものだった。「あなたの物語のプロットは何ですか？」と私が尋ねました。「プロットですか。どう言ってよいものでしょう...新しいものではありません。愛と殺人。あなたが読んでみればわかりますよ。『捜査官ノート』から抜粋します」,0-0 2-1 3-4 4-5 6-8 7-7 8-9 9-10 12-12 13-13 20-27 23-17 25-24 27-22 30-21 32-30 34-31 36-37 37-33 41-51 44-39 45-40 46-41 50-43 52-45 54-49 57-56 59-67 61-65 62-64 64-57 68-63 69-55 70-76 72-72 73-71 76-78 77-81 78-80 82-86 83-88 84-89 87-90 89-85 93-95 94-97 99-100 100-101 102-102 103-103 105-104 107-106 109-108 110-109 111-115 112-113 115-111 116-110 117-35 118-119
2,"Камышев вскинул на меня своими добрыми глазами и тихо засмеялся. Надоедная служба. Служил-служил, махнул рукой и бросил. Занятий у меня теперь нет, есть почти нечего. И если вы, минуя достоинства, напечатаете мою повесть, то сделаете мне больше, чем одолжение. Вы поможете мне. Газета не богадельня, не странно-приимный дом. Я это знаю, но. уж вы будьте так добры.",カミシェフは私に親切な目を向けて、静かに笑い始めました。「退屈な仕事だったよ。長く勤めて、やがて振り上げた手を下ろして辞職することにしたんだ。今では何もすることがない、こんなもので食べられるものもままならん。だから貴方が僕の手落ちを見逃し無理してでも僕の物語を印刷するとうれしい。それはただの親切以上の意味がある、それは助けということだよ。新聞社は慈善施設や宿泊施設じゃない、その事実をわかっています。ですからどうかお願いします」,0-1 2-4 7-6 9-8 11-10 12-13 13-14 15-16 16-17 17-18 19-20 21-22 22-23 23-26 24-28 25-29 28-24 29-30 32-36 33-39 34-40 41-46 42-49 43-50 44-53 45-47 48-45 51-62 63-64 64-74 67-77 68-48 77-79 79-89 83-96 88-87 95-100 96-92 98-103 99-106 100-102 108-83
3,"Очень рад. Чем могу быть полезен? Желающий попасть в начинающие сел и продолжал, глядя на пол своими умоляющими глазами: Я притащил к вам маленькую повесть, которую мне хотелось бы напечатать в вашей газете. Я вам откровенно скажу, г. редактор: написал я свою повесть не для авторской славы и не для звуков сладких. Для этих хороших вещей я уже постарел. Вступаю же на путь авторский просто из меркантильных побуждений. Заработать хочется. Я теперь решительно никаких не имею занятий. Был, знаете ли, судебным следователем в С-м уезде, прослужил пять с лишком лет, но ни капитала не нажил, ни невинности не сохранил.",「とても喜んでいます。どのように役立つことができるでしょうか？」 序盤の集会に参加を希望する人は、彼の懇願するような目で床を見つめながら話を続けました。「あなたの新聞に印刷したい小さな物語を持ってきました。私は正直に言わせていただきます、編集者さん：私は自分の物語を作者としての名声や甘美な響きではなく、商業的動機から単純に執筆しました。これら良い事柄に対してすでに歳老いています。収入を得たいんです。今、私は堅く何も仕事がありません。以前S地区の法廷調査官だったことがありますが、五年以上振り回された後でも資本も築けず、無実さえ保持していません。,0-1 1-2 2-4 3-5 4-8 6-7 7-10 8-19 10-20 11-17 13-12 14-16 15-29 17-35 18-22 19-30 23-24 24-25 25-26 26-27 32-46 35-43 39-44 43-42 46-41 48-40 49-38 50-39 51-14 52-47 53-48 55-49 56-50 57-51 58-54 61-55 62-58 63-85 64-59 65-60 66-61 68-73 70-63 71-64 73-72 74-67 80-86 81-91 82-87 83-88 85-90 87-92 88-94 89-96 99-81 100-79 103-76 108-97 111-101 113-106 114-104 116-108 117-109 118-111 120-110 121-112 122-121 127-119 129-120 132-116 133-114 139-137 143-125 148-124 157-139 160-141 161-142 162-144
4,"«Как, однако, он много говорит!» подумал я, протягивая руку к перу и тем давая знать, что мне некогда. (Уж больно надоели мне тогда посетители!) Я отниму у вас одну только минуту! продолжал мой герой извиняющимся голосом. Но прежде всего позвольте представиться. Кандидат прав Иван Петрович Камышев, бывший судебный следователь. К пишущим людям не имею чести принадлежать, но, тем не менее, явился к вам с чисто писательскими целями. Перед вами стоит желающий попасть в начинающие, несмотря на свои под сорок. Но лучше поздно, чем никогда.",「あまりにも多く語る」と私は思いながらペンに手を伸ばし、その仕草で私の時間がないことを示しました。 （その頃、訪問者たちは本当に厄介でした！） 「あなたから一分だけ頂きます！」と私の主人公はわびるように続けました。しかし、何よりも先に自己紹介させてください。法学修士イヴァン・ペトロヴィチ・カミーシェフです、かつての裁判捜査官です。作家たちの仲間ではありませんが、それでも潔癖でライター目的であなたの所へ来まさした。目前にいる男性は四十を越えそうだというわりに新人志願者ですが、「遅くても何でもないより良い」 ものです。,0-0 4-30 6-2 7-3 8-46 10-7 11-16 13-13 14-14 16-12 17-11 18-10 23-25 24-24 27-21 29-22 30-26 31-27 35-34 39-28 40-62 41-38 45-45 47-40 49-43 50-42 52-55 53-48 54-49 61-56 62-57 63-61 67-65 68-63 70-66 73-73 74-77 76-80 79-85 80-86 82-88 83-87 86-91 87-93 89-94 91-119 92-97 98-99 103-100 105-111 106-114 107-110 108-108 110-101 114-106 115-107 116-115 123-117 125-132 132-121 135-141 136-135 139-137 140-145
5,"Войдя ко мне в кабинет, он сконфузился. Его нежную, чуткую натуру, вероятно, шокировал мой нахмуренный, недовольный вид. Извините, ради бога! начал он мягким, сочным баритоном. Я врываюсь к вам не в урочное время и заставляю вас делать для меня исключение. Вы так заняты! Но видите ли, в чем дело, г. редактор: я завтра уезжаю в Одессу по одному очень важному делу. Имей я возможность отложить эту поездку до субботы, то, верьте, я не просил бы вас делать для меня исключение. Я преклоняюсь перед правилами, потому что люблю порядок.",彼が私の事務室に入ってきたとき、こんがらがった様子でした。おそらく私の険しい表情に、彼の敏感で繊細な性格はショックを受けたのでしょう。「心から申し訳ありません！」「神様への願いといいますか、」彼は柔らかく情緒豊かなバリトン音で始めました。「休息時間以外にお邪魔してしまって、例外的なことを強いています。あなたは非常に忙しそうです！しかし　― わかっていただける終われです― 明日オデッサへ非常に重要な用件で向かう予定です。この旅行を土曜日まで延期することが可能だったら信じてください、私はあなたに何も例外をお願いしませんだろうそれ程ルールを尊重しています。何故なら順序を愛していますから」,0-7 3-3 5-5 6-9 7-1 12-15 13-18 14-26 17-28 20-22 23-25 24-19 26-35 28-20 36-31 37-32 39-42 41-43 44-46 45-44 46-67 47-55 53-61 54-62 55-63 61-74 70-70 72-80 73-81 78-77 79-78 80-82 81-83 85-88 86-89 87-92 88-52 96-69 99-99 100-110 103-111 104-104 106-103 109-105 110-106 112-108 113-112 117-119 119-118 120-113 121-114 122-115 123-117 127-123 130-121 131-122 133-124 134-130 136-129 138-125 142-127 144-138 149-144 153-139 154-140 155-136 156-134
6,"Каштановые волосы и борода густы и мягки, как шёлк. Говорят, что мягкие волосы служат признаком мягкой, нежной, «шёлковой» души. Преступники и злые, упрямые характеры имеют, в большинстве случаев, жесткие волосы. Правда это или нет читатель опять-таки увидит далее. Ни выражение лица, ни борода ничто так не мягко и не нежно в господине с кокардой, как движения его большого, тяжелого тела. В этих движениях сквозят воспитанность, легкость, грация и даже простите за выражение некоторая женственность. Не много нужно усилий моему герою, чтобы согнуть подкову или сплющить в кулаке коробку из-под сардинок, а между тем ни одно его движение не выдает в нем физически сильного. За дверную ручку или за шляпу он берется, как за бабочку: нежно, осторожно, слегка касаясь пальцами. Шаги его бесшумны, рукопожатия слабы. Глядя на него, забываешь, что он могуч, как Голиаф, что одной рукой может поднять он то, чего не поднять пяти редакционным Андреям. Глядя на его легкие движения, не верится, что он силен и тяжел. Спенсер мог бы назвать его образцом грации.",その栗色の髪とひげは、シルクのように豊かで柔らかい。言われるには、柔らかい髪は柔らかく、優しくて、「シルク」のような心を持つことを示す。犯罪者や悪意ある頑固な性格を持つ人々は、たいていが固い髪をしています。これが真実であるかどうか、読者は引き続き見極められます。顔の表情でもヒゲでもなく、彼の大きく重厚な体の動きがこの勲章付き紳士に何よりもやさしさと優しさを与えます。その動作からは教育されたエレガンスと流麗さそして許してくださいこの表現ですがある程度まで女性的さがこぼれ出ています。私の主人公に必要な力量も歩みも少なければ馬蹄を折ったりサーディン缶を握り潰すだけですししかしそれでも一切物理的強靭さで当惑することは余裕せん源ありません彼がドアノブや帽子を取ろうとする時それに指先軽く触して思慮深く穏やかに彼の足音は静けさ握手は男勝り彼を見ていると、力強く巨力ありコリアス様でもある男が、指一本でどこまで５人編集員で持ち上げられない事物を持ち上げられるだなど忘れ去ってしまうだろう。その軽やかな動きを見て、彼が強くお菓子的すょ首じゃあるとは到底思えない。スペンサーは大アタリの優雅さだと言わざる得ます。,3-2 4-4 5-5 9-8 13-19 14-9 16-10 18-12 19-20 21-21 22-22 23-24 26-25 27-27 28-28 31-46 32-35 34-34 39-37 40-39 43-41 44-43 45-48 46-49 48-50 49-51 56-57 57-58 59-59 64-62 65-67 66-68 67-69 68-72 69-74 70-73 71-77 73-79 74-80 78-82 79-85 80-81 81-86 84-89 85-87 103-91 109-96 110-97 112-99 113-100 114-101 115-123 117-124 118-125 120-148 122-152 123-127 124-115 125-132 126-133 128-120 132-137 134-138 135-139 139-143 143-145 146-153 149-156 150-157 153-154 161-177 164-160 165-168 168-176 172-171 173-172 174-173 184-181 188-102 191-191 194-183 195-185 199-198 201-203 203-200 204-201 209-196 210-204 211-206 221-217 223-212 224-213 225-214 226-209 230-229 231-221 234-233 243-235 246-234 247-237 248-271 251-251 254-238 259-258 260-260 263-253 264-252 265-268 266-267 273-257 274-259 280-275 283-280 286-277 287-278 288-279 289-281 292-295 295-282 297-284 301-296 302-297 303-298 304-299 310-308 312-306 313-314
7,"От всего лица так и веет простотой, широкой, простецкой натурой, правдой. Если не ложь, что лицо есть зеркало души, то в первый день свидания с господином с кокардой я мог бы дать честное слово, что он не умеет лгать. Я мог бы даже держать пари. Проиграл бы я пари или нет читатель увидит далее.",その顔全体が、真直ぐな、大ざっぱな性格と真実を湛えた潔さを溢れんばかりに放っている。顔が魂の鏡だという表現が何も偽りのない事実であるなら、彼に初めて会った時、私は彼が嘘をつくことも出来ない人間だと確信することができた。それ程までに確信していたからこそ賭け事でもしてしまおうかと思ったほどだ。私はその賭けで負けてしまうのか？それはこれから読み進めて見てください。,1-2 5-28 6-29 7-21 10-10 12-9 15-13 21-22 22-30 30-31 31-32 33-35 35-33 36-46 37-45 39-49 40-52 43-51 46-48 51-54 52-67 54-59 56-58 57-65 58-53 59-63 60-55 62-61 67-68 69-74 75-88 77-94 82-96 86-103 87-104 88-99 89-105
8,"Он, как я уже сказал, высок, широкоплеч и плотен, как хорошая рабочая лошадь. Всё его тело дышит здоровьем и силой. Лицо розовое, руки велики, грудь широкая, мускулистая, волосы густы, как у здорового мальчика. Ему под сорок. Одет он со вкусом и по последней моде в новенький, недавно сшитый триковый костюм. На груди большая золотая цепь с брелоками, на мизинце мелькает крошечными яркими звездочками бриллиантовый перстень. Но, что главнее всего и что так немаловажно для всякого мало-мальски порядочного героя романа или повести, он чрезвычайно красив. Я не женщина и не художник. Мало я смыслю в мужской красоте, но господин с кокардой своею наружностью произвел на меня впечатление. Его большое мускулистое лицо осталось навсегда в моей памяти. На этом лице вы увидите настоящий греческий нос с горбинкой, тонкие губы и хорошие голубые глаза, в которых светятся доброта и еще что-то, чему трудно подобрать подходящее название. Это «что-то» можно подметить в глазах маленьких животных, когда они тоскуют или когда им больно. Что-то умоляющее, детское, безропотно терпящее. У хитрых и очень умных людей не бывает таких глаз.","彼はすでに述べたように、高身長で肩の広いがっしりとした体つきをしています。まるで力強い働き馬のようです。彼の体全てが健康と力を発しています。顔色はピンクがかった白、手は大きく、胸板は広く筋肉質で、髪の毛は健康な少年のように太く密です。彼は四十歳前後です。彼の着ている服は洗練されており、最新流行を追ってますし、新品ばかりなもらえたツイードスーツこそ趣味を現わします。大きな金製チェーンやペンダントが胸部から下がっており, 小さな蜜指に鮮やかな星々型デザイン のダイアモンドリングが点滅しています。しかし何よりも重要であり・特にどんな小説や話でも中途半端程度では収まらぬ英雄的特徴リストからさけることだれでも少しづつ重要視する項目着一男性美考慮入れ非常識的美しさ息せんあります私女でも芸術家依然済み半端理解道中手矣彼で私男性美しさしかしリボン様が私に残す印象深い記慮入れ非常識美しさ引き締め術者筋肉質お人形皮上屋首ながら勃発ます記憶眼本物古代希臘鼻低ぶり持つ少量内向的芸術家心有る人特徴リップ然る比的高画質光のドブロ口アニメ常偏屈けれど頂無理解ひとけろ適切名 wymre サイン頂何も自体眼下稀小生命老饒見かけ同候士来る辻忽び郷苦痛目蹈序曲途多言入賞している先们率ゆうだらん無邪気いくよ姿は数あません長時間原野智英子愚陳旧脱水効果希積流域きちっとまで",0-1 4-2 5-3 6-6 7-7 10-13 19-28 24-32 25-35 26-33 27-34 30-41 31-37 33-38 34-39 35-42 36-43 38-50 44-52 46-45 48-60 51-51 53-54 54-75 56-71 58-68 59-69 60-70 62-76 65-78 67-82 70-77 77-93 79-136 87-96 92-86 95-126 96-117 114-115 119-138 121-139 133-155 135-156 143-158 145-162 154-163 156-164 166-209 176-196 177-178 196-234 205-236 207-235 217-161 232-239 234-18 240-237 268-266 269-269 275-284 276-275 286-283 296-294 309-366
9,"Я вздохнул, положил перо и принялся ждать господина с кокардой. Начинающие писатели и вообще люди, не посвященные в редакционные тайны, приходящие при слове «редакция» в священный трепет, заставляют ждать себя немалое время. Они, после редакторского «проси», долго кашляют, долго сморкаются, медленно отворяют дверь, еще медленнее входят и этим отнимают немало времени. Господин же с кокардой не заставил ждать себя. Не успела за Андреем затвориться дверь, как я увидел в своем кабинете высокого широкоплечего мужчину, державшего в одной руке бумажный сверток, а в другой фуражку с кокардой. Человек, так добивавшийся свидания со мной, играет в моей повести очень видную роль, Необходимо описать его наружность.",私はため息をつき、ペンを置いて、コカードの付いた紳士を待ち始めました。新進作家や一般的に編集秘密に明るくない人々は、「編集部」という言葉に聖なる恐怖を抱き、自分が来られるまで結構な時間待たせます。彼らは、「お入りください」という編集者の声がかかった後も長時間咳払いしたり、鼻水をすすったりしますし、ドアをゆっくりと開けてさらにゆっくりと入って来ることで手間取ってしまいます。しかしながら、コカード付きの紳士挙げんさんは自分自身を待たせませんでした。アンドレイの後ろでドアが閉まるや否や、私のオフィスでは彼が手に包み物とコカード付きキャップイングチャプホールドして立っていました 。 このような打算太郎キビ励んだ人物，わざわざ私へ面会求めて頂戴降臨されてから本投書中では非常善良重大異並み具立派掛役割決定担任敢預言造詣確認する在実虚実故に彼の外貌ならびに機能を記述することは必須だ。,0-0 1-2 2-5 3-8 5-6 6-7 8-19 10-18 11-15 12-17 14-10 17-20 19-21 21-23 23-24 25-31 27-30 28-29 30-28 31-34 34-27 37-47 40-37 41-33 44-35 45-36 46-38 49-42 51-41 52-45 54-56 57-50 58-51 59-52 60-57 61-58 63-72 64-66 66-60 71-75 74-74 76-76 78-78 79-90 81-92 82-55 83-85 84-88 85-87 86-94 90-97 94-102 95-103 98-104 100-106 102-108 103-109 105-122 106-121 108-119 109-117 110-123 117-116 120-130 127-139 128-129 136-144 140-143 144-111 147-146 148-137 152-151 155-147 156-148 157-149 158-159 160-172 164-171 169-175 170-173 173-138 183-226 184-218 187-185 188-230
10,"В один из апрельских полудней 1880 года в мой кабинет вошел сторож Андрей и таинственно доложил мне, что в редакцию явился какой-то господин и убедительно просит свидания с редактором. Должно быть, чиновник-с, добавил Андрей, с кокардой. Попроси его прийти в другое время, сказал я. Сегодня я занят. Скажи, что редактор принимает только по субботам. Он и третьего дня приходил, вас спрашивал. Говорит, что дело большое. Просит и чуть не плачет. В субботу, говорит, ему несвободно. Прикажете принять?","1880年のある4月の昼下がり、アンドレイという用心棒が私の事務所に入ってきて、編集部になんらかの男性が訪れ、編集長と会うことを強く希望していると神秘的に報告してきました。「おそらく役人だろう，彼はコカード（章）をつけています」とアンドレイは付け加えました。""違う時間に来てもらってください""と私は言いました。「今日は忙しいです。土曜日だけ受け付けることを伝えてください」 ""でも彼は3日目に再び訪れ，あなたがどこかで予定してしまっています。大々的な仕事だから言ってます。そしてほぼ泣きつつ頼み込んでいます。土曜日では都合が悪いそうですよ。受け入れるよう命じますか？」",1-8 3-3 6-5 9-0 10-1 12-17 13-18 14-19 15-20 16-16 18-12 24-43 25-44 27-21 29-24 32-31 36-27 37-29 38-32 39-41 40-42 45-36 46-35 47-22 52-46 53-50 54-48 59-63 62-52 64-56 65-69 68-75 69-51 70-73 72-71 73-72 74-77 75-79 76-78 78-82 80-83 81-85 83-91 87-88 88-87 92-90 94-96 96-97 98-98 99-101 101-102 102-103 105-116 106-109 109-114 110-113 112-124 115-119 116-120 118-121 119-127 120-118 122-129 127-132 128-131 130-135 133-141 134-136 135-143
