id,source,translation,alignments
1,"""Tak co, líbí se ti něco?"" zeptal se Frodo, když viděl, jak na obrázky koukám. ""Všechno,"" přikývla jsem. Moje obrázky vedle těch jeho vypadaly jako úplný mazanice. Až jsem se před ním styděla. ""Tenhle nejvíc,"" ukázala jsem na zasněženou krajinu. ""Tak si ho vezmi, jestli chceš,"" mrkl na mě Frodo, ""teda pokud mi taky jeden svůj dáš."" ""Když moje nejsou tak pěkný,"" zavrtěla jsem hlavou a nemohla jsem spustit oči z Frodovy krajiny.","— ""Więc, coś ci się podoba?"" — zapytał Frodo, widząc jak na obrazki patrzę. — Wszystko — potwierdziłam. Moje obrazy obok jego wyglądały jak całkowite bazgroły. Byłam zażenowana w jego obecności. — ""Ten najbardziej,"" pokazałam na zaśnieżony krajobraz. — ""Weź go sobie, jeśli chcesz"" — mrugnął do mnie Frodo — ""jeśli oczywiście dasz mi jednego swojego."" —""Gdy moje nie są tak piękne,"" pokręciłam głową i nie mogłam oderwać oczu od krajobrazu Frodo.",0-1 1-2 2-4 3-5 4-9 5-8 6-7 7-6 8-10 10-12 11-13 13-14 14-15 15-16 17-17 19-19 20-20 21-21 22-23 23-24 24-25 26-27 35-32 36-33 37-34 38-35 40-37 42-38 43-39 44-40 45-41 49-45 50-46 53-48 56-54 58-52 59-56 60-58 61-59 63-60 64-61 65-62 66-63 67-64 69-65 70-66 72-67 73-68 74-69 75-70 77-71 78-73 80-77 81-76 82-74 83-75 84-78 85-79 86-80 89-84 90-85 91-86 92-87 93-88 94-89 95-90 96-91 99-93 100-97 102-98 103-99 104-95 105-96 106-100 108-103 109-104 111-105 112-107 113-108 114-109 115-110 116-111 117-113 118-114 119-115 121-116 122-118 123-120 125-121 126-122 127-123 128-125 129-126 130-129 133-127 134-131
2,"Do tý doby mě nenapadlo, že by učitel mohl taky malovat. Teda nikdy žádná učitelka na výtvarku nám neukázala žádnej obrázek, kterej dělala. Jen jsem přikývla a Frodo sáhl na skříň, kde měl takovou roli a v ní několik výkresů. Když je vytáhl, zavoněly z toho nějaký barvy, myslím, že to byly opravdový malířský. Na několika obrázcích byly různý postavy, nebo třeba jen člověk jako by si obtiskl páteř na papír, potom takový krásný domečky a několik takovejch neurčitejch krajin. Ty se mi líbily nejvíc, protože na nich vlastně skoro nic nebylo, třeba jen jako zasněžená krajina, kde trošičku vylízala ze sněhu hlína a kousek hráze u rybníka, ale přitom to bylo úplně nejlepší.","Do tej pory nigdy nie przyszło mi na myśl, że nauczyciel mógłby też malować. — Wszakże żadna z nauczycielek plastyki nigdy nam nie pokazała żadnego rysunku, który sama wykonała. Tylko kiwnęłam głową, a Frodo sięgnął po rolkę, która leżała na szafie, a w niej kilka rysunków. Gdy je wyciągnął, poczułem jakiś zapach farb, wydaje mi się, że to były prawdziwe malarskie. Na kilku obrazach były różne postacie, albo na przykład człowiek, jakby odbił kręgosłup na papierze, potem takie piękne domki i kilka takich nieokreślonych krajobrazów. Najbardziej podobały mi się te, na których prawie nic nie było, może tylko jak na zaśnieżonym krajobrazie, który ledwie wystawała z gruntu i kawałek grobli przy stawie, ale to było całkowicie najlepsze.",0-0 2-1 3-2 4-8 5-6 6-7 7-11 8-12 10-13 11-14 12-15 13-16 14-17 15-18 17-22 18-30 19-23 20-26 21-27 26-31 27-32 28-33 29-34 35-38 36-39 38-40 40-100 41-42 42-43 43-44 44-45 45-49 48-48 49-53 50-54 51-55 52-57 53-58 54-67 57-61 58-62 59-63 64-71 65-72 66-73 67-74 69-75 70-77 71-78 72-79 73-80 74-81 75-82 76-83 79-85 83-87 84-89 85-91 86-92 87-95 88-96 89-97 90-98 93-99 97-102 98-103 99-104 100-105 101-106 103-107 104-108 105-109 107-110 108-111 109-112 110-113 111-115 113-116 114-118 117-119 118-120 119-121 120-122 122-126 123-127 124-128 125-130 126-131 127-132 128-133 129-134 130-135 131-136 132-137 133-138 136-139 137-140 140-144 141-145 142-146 143-147 144-153 145-152 146-151 147-149 149-150 150-148 151-154 153-155 154-156 156-157 157-158 158-160 159-161 160-162 161-163 162-164 163-166 165-167 166-168 167-169 168-170 169-171 170-172 174-176 176-177 177-178 180-180 183-181 184-184 186-186 187-187 189-189 190-190 191-191 193-192 194-193 195-194 196-195 197-196
3,"Sedl si ke stolku vedle mě a otevřel desky, který jsem mu dala, a začal si prohlížet obrázky jeden po druhým. Na některý se díval docela dlouho, úplně je zkoumal, takže mi bylo jasný, že musí vidět všechny chyby, co na nich jsou. A taky že poznal, kdy už se mi na tom obrázku nechtělo dělat a jen jsem to tak doplácala barvama. Potom vzal ten výkres s vránama a řekl, že ten se mu líbí nejvíc. A usmíval se a vypadal ještě víc jako Frodo. Všimla jsem si, že má takový krásně dlouhý prsty s kulatejma nehtama.","Usiadł przy stoliku obok mnie, otworzył album, który mu podałam i zaczął oglądać rysunki jeden po drugim. Na któryś patrzył dosyć długo, dokładnie go badał, więc dla mnie było oczywiste, że musi widzieć wszystkie błędy, które na nim są. I od razu zauważył, kiedy już mi się nie chciało pracować nad tym obrazem i po prostu go domalowywałam kolorami. Potem wziął ten projekt z krukami i powiedział, że to mu się najbardziej podoba. I uśmiechał się, wyglądając jeszcze bardziej jak Frodo. Zauważyłam, że ma takie piękne długie palce z okrągłymi paznokciami.",0-1 1-2 3-3 4-4 5-5 7-6 8-7 9-8 10-10 11-11 14-13 15-14 17-15 18-17 20-18 21-19 25-20 26-21 28-25 29-26 30-27 32-28 33-29 34-30 39-34 40-36 41-37 42-38 43-39 44-40 45-32 47-42 48-43 49-44 51-47 52-48 53-49 54-50 55-51 56-52 57-53 58-54 59-57 60-58 61-59 62-60 63-61 64-62 65-63 66-64 67-65 72-69 73-70 74-71 75-73 76-72 78-79 79-80 80-75 81-76 82-77 83-82 84-84 85-89 88-86 91-90 92-91 93-92 94-93 96-98 98-99 99-100 102-102 103-103 104-104 105-105 106-106 107-107 108-109 109-108 110-111 111-110 112-112 113-113 114-114 116-115 117-116 118-117 119-118 120-120 121-121 122-122 123-123 124-124 125-125 126-126 128-129 131-130 132-131 133-132 134-133 136-135 137-136 139-137 140-139 142-141 145-143 146-144
4,"Po čtvrtý hodině jsem počkala, až všichni odejdou na oběd, protože holky by mohlo napadnout, že půjdou za Frodem se mnou, a já jsem s ním chtěla být sama. Jenže když jsem došla ke kabinetu a chtěla zaťukat na dveře, příšerně mi tlouklo srdce a měla jsem hroznej strach, i když nevím z čeho. Trochu jsem si vytáhla tričko pod pažema a čichla si, jestli nejsem cejtit potem, protože jsem se v matice úplně zpotila strachem.","Po czwartej godzinie zaczekałam, aż wszyscy pójdą na obiad, bo dziewczyny mogłyby wpadnąć na pomysł, że pójdą za Frodo ze mną, a ja chciałem być z nim sama. Ale gdy doszłam do gabinetu i chciałam zapukać do drzwi, okropnie mi serce biło i bardzo się bałam, chociaż nie wiem z jakiego powodu. Trochę podniosłam koszulkę pod pachami i powąchałam, czy nie czuć potu, bo cała się spociłam ze strachu w tłumie.",0-0 1-2 2-3 3-4 6-6 7-7 8-8 9-9 10-10 12-13 13-14 15-15 16-16 17-17 18-18 19-21 20-20 21-23 22-24 23-27 24-28 25-29 26-30 27-31 28-32 29-33 30-34 31-35 32-36 33-38 34-39 35-40 36-42 37-44 38-45 39-41 40-43 41-46 42-47 43-48 44-49 45-52 46-50 47-51 49-54 50-55 51-56 52-57 53-59 55-60 56-25 57-63 58-64 59-65 61-66 62-67 63-68 64-71 66-72 67-69 68-73 69-77 71-74 74-78 76-79 77-81 78-82 79-83 80-84 81-86 82-87 83-88 86-89 87-90 88-92 89-93 90-95 93-98 94-100 95-101 96-102 98-103 99-104 100-105 103-106 104-97 105-109 106-110 108-113 109-120 114-114 115-116 116-118 118-123
5,"Tak jsem nakonec desky otevřela a začala výkresy vyrovnávat na lavici. Na hodně z nich byly různý zátiší a potom obrázky toho, co vidím z okna pokoje, protože to mě hodně baví. A taky ty vrány, který jsem zkoušela dělat temperou a pak jsem do toho ještě rozmazala suchej pastel. Děcka úplně koukaly, protože vlastně si mejch obrázků ve škole nikdy moc nevšímaly, až teď. Jasně že jsem vybrala ty nejhezčí, a nepovedený matlanice jsem nechala doma. Dokonce Marek Roseckej pořád žadonil, ať mu jeden dám, ale já řekla, že nemůžu. I když ve skutečnosti jsem spíš nechtěla, protože jsem je měla všechny pro Froda.","Więc w końcu otworzyłam deski i zaczęłam układać rysunki na ławce. Na wielu z nich były różne martwe natury, a potem obrazy tego, co widzę z okna pokoju, bo bardzo lubię to robić. — I nawet te kruki, które próbowałam namalować temperą, a potem rozmazałam to suchym pastelem. Dzieci były całkiem zdziwione, ponieważ właściwie nigdy nie zwracały dużej uwagi na moje obrazki w szkole, dopiero teraz. — Oczywiście, że wybrałam najpiękniejsze, a nieudane bałagany zostawiłam w domu. Nawet Marek Roseckej nie przestawał mnie prosić, abym mu jednego dała, ale powiedziałam, że nie mogę. Choć prawdę mówiąc, nie chciałam tego robić, bo wszystkie miały być dla Froda.",0-0 1-10 2-2 3-6 4-7 5-4 6-5 7-8 8-9 10-13 11-15 12-11 14-12 15-16 16-18 17-20 18-21 19-22 20-23 21-24 22-25 23-26 24-27 29-32 30-34 31-35 32-37 33-38 34-39 35-40 36-41 37-42 38-43 39-44 40-45 41-48 42-47 43-46 46-50 47-52 48-53 49-54 52-57 53-58 56-59 57-60 58-49 59-64 60-65 61-66 62-68 67-69 68-70 69-71 70-73 72-75 73-77 74-78 77-80 80-79 81-83 82-84 83-85 88-94 89-95 90-96 91-97 92-86 93-90 94-87 97-89 98-98 99-99 100-100 101-101 102-103 104-105 106-106 107-107 109-108 111-109 112-110 113-111 114-112 115-113 116-118 117-115 118-117 121-119 122-120 123-122 124-123 125-124 127-125 128-126 129-127 131-133 133-131 134-135 136-138 137-139 138-140 139-142 140-143 142-144 143-145 144-146 145-147 146-149 147-150 149-151 150-1 151-152 155-157 157-161 158-162 159-158 161-164 162-163 163-166 164-167 165-168 166-169
6,"Hned jak zazvonilo, běžela jsem do šatny, ale naštěstí tam obrázky byly. Rychle jsem desky vzala a odnesla je do třídy, i když teda holky na mě čuměly, co jako táhnu, jestli jsou to fakt ty výkresy pro Froda. Sice mně vadilo, že minulej tejden slyšely, jak mně Frodo říkal, abych mu je přinesla, ale na druhou stranu se mi líbilo, že se před nima můžu trochu pochlubit.","Gdy tylko dzwonek zabrzmiał, poleciałam do szatni, ale na szczęście zdjęcia były tam jeszcze. Szybko schwyciłam te deski i zanieść je do klasy, chociaż dziewczyny na mnie gapiły się, co właściwie ciągnę, czy to naprawdę te rysunki dla Froda. Choć przeszkadzało mi, że w zeszłym tygodniu usłyszały, jak Frodo prosił mnie, abym przyniosła je mu, ale z drugiej strony podobało mi się, że mogę się nimi trochę pochwalić przed nimi.",2-0 3-5 4-2 5-8 7-10 8-11 9-13 11-14 12-15 13-16 14-17 15-18 16-19 17-20 18-23 19-21 20-22 21-25 22-26 24-28 26-34 27-35 30-36 31-37 32-38 33-32 34-39 35-40 36-41 37-42 39-43 41-44 42-46 43-47 44-48 45-49 46-50 47-52 48-53 50-55 51-57 52-58 53-59 55-60 56-61 57-62 59-63 60-65 61-66 62-67 63-68 64-69 65-70 68-71 69-72 70-74 71-75 72-78 75-81 76-84 77-83 78-85 79-86 80-87 81-92 82-88 83-89 84-91 85-93 86-94 87-95 88-101 89-100 90-96 91-99 92-102 93-103 95-105 96-106 97-110 98-109 99-107 100-108 101-111 102-112 103-114 104-120 105-121 106-113 107-116 109-118 110-119 111-122
7,"Dneska jsem šla do školy o dost dřív, protože jsem nechtěla, aby děcka ve škole viděly, že nesu desky s výkresama. Strčila jsem si je v šatně za skříňky a říkala si, že nepůjdu na oběd a vyndám je, až budu v šatně sama. Jenže potom mě v matice napadlo, že třeba bude uklízečka umývat podlahy a všimne si, že tam jsou za skříňkou nějaký desky, a někam to odnese nebo vyhodí. Celou matiku mě polívalo strašný horko, jak jsem se bála, že se to stane. A nadávala jsem si, že jsem pitomá.","Dzisiaj poszłam do szkoły dużo wcześniej, bo nie chciałam, żeby dzieciaki w szkole zobaczyły, że niosę płyty z rysunkami. Schowałam je w szatni za szafkami i postanowiłam, że nie pójdę na obiad i wyjmę je, kiedy będę w szatni sama. Tyle że później wpadłem na myśl, że sprzątaczka może umyć podłogi i zauważyć tablice za szafką, i gdzieś to wyniesie lub wyrzuci. Podczas całego egzaminu z matematyki byłam przerażona, że to się wydarzy. I mówiłam sobie, że jestem głupia.",0-0 2-3 3-2 4-4 5-5 7-6 8-7 9-8 10-9 11-12 12-11 14-13 15-14 17-15 18-16 19-17 20-18 21-19 22-21 23-22 24-23 25-86 27-28 28-29 32-33 33-34 34-35 37-36 38-37 39-38 40-39 41-40 42-41 45-42 46-43 47-124 48-45 50-46 51-47 52-48 53-50 54-51 55-52 57-53 58-54 59-55 60-56 61-57 62-58 63-59 64-60 65-61 66-62 67-63 68-64 69-65 70-66 72-70 78-71 79-75 80-76 81-79 86-78 87-80 88-81 89-84 93-98 99-89 100-90 103-91 104-94 107-92 108-93 111-95 114-99 115-101 116-102 117-103 118-105 120-109 132-112 136-116 137-117 138-119 139-118 140-120 141-122 142-123 145-125 147-126 148-127 149-128 150-129 151-130 153-132 154-133
8,"Radši jsem zhasla lampičku a v duchu si pořád představovala, jak si můj obrázek dlouho prohlížel a pochválil mě před celou třídou. A napadlo mě, že třeba jsem pro něj výjimečná, jiná než ostatní holky. Zachumlala jsem se do peřiny a snila o tom, jak mu ukážu svoje obrázky a jemu se budou líbit. A pak spolu začneme kamarádit, i když on je o hodně starší, a budeme si povídat o různejch věcech, hlavně o kreslení, a ostatní holky mně budou závidět.","— Lepiej, że zgasłam lampkę i w duchu wyobrażałam sobie, jak on na długo ogląda moją pracę i pochwali mnie przed całą klasą. I przyszło mi na myśl, że być może jestem dla niego wyjątkowa, inna niż inne dziewczyny. Zawinęłam się w kołdrę i śniło mi się, że pokazuję mu moje obrazki i on je polubi. A potem zaczniemy się zaprzyjaźniać, mimo że on jest dużo starszy, będziemy rozmawiać o różnych rzeczach, głównie o rysowaniu, a inne dziewczyny będą mi zazdrościć.",1-2 3-5 4-6 5-7 6-8 7-9 8-10 9-11 10-12 11-13 12-18 14-14 15-17 16-19 17-20 19-25 23-23 26-24 28-27 29-28 30-29 32-30 33-31 34-32 35-33 36-34 37-35 38-36 39-37 40-38 41-39 42-40 43-43 44-44 45-46 46-47 47-48 48-49 49-50 50-51 51-52 52-53 53-54 54-55 55-56 56-57 57-58 58-59 59-61 60-62 61-63 62-64 63-65 64-66 65-67 66-68 68-71 69-72 70-73 74-78 76-82 78-80 79-81 81-84 82-86 85-77 87-89 88-90 89-91 90-92 91-93 93-95 94-96 95-99 96-100 97-101 98-102 99-103 100-104 101-105 103-106 104-107 105-109 107-110 109-111 111-112 112-113 113-114 116-115 117-116 118-117 119-118 120-119 121-120 122-121 123-122 124-123 125-124 126-125 127-128 128-127 130-131 131-132 132-133
9,"""Já ho asi miluju. A on mě určitě taky,"" mlela pořád dokola, až jsem jí taky chtěla něco říct. Napadlo mě, že se jí pochlubím, že se Frodovi líbily moje obrázky, jenže pak mi to přišlo pitomý. Taky proto, že by to určitě vykecala mamce, a mamka by řekla, že je to pitomost.","— Chyba go kocham. — I na pewno on też — powtarzała bez końca, aż i ja chciałam jej coś powiedzieć. Przyszło mi do głowy, że mogę jej pochwalić się, że Frodo polubił moje rysunki, ale potem wydało mi się to idiotyczne. Także dlatego, że na pewno by to wszystko wygadała mamie, a mama by powiedziała, że to głupota.",0-0 1-20 3-2 4-1 5-3 6-4 7-5 8-7 9-10 11-9 12-11 16-14 18-30 19-16 20-17 21-18 22-22 23-23 24-19 25-21 26-24 27-25 28-26 29-27 32-32 33-33 34-39 35-35 36-36 37-37 39-34 40-40 41-41 43-42 44-43 46-44 47-45 48-46 49-47 50-48 51-51 54-53 55-56 56-58 57-54 58-55 59-59 61-60 62-61 63-62 64-63 65-64 66-65 67-66 68-69 69-70 70-68 71-72 73-74 74-75 75-76 76-77 77-78 78-79 80-80 81-81 82-82 83-83 84-84 86-85 87-86 88-87 89-89 90-90
10,"""Je to fakt dobrý,"" řekl mi Frodo, když se na můj výkres koukal. A skoro to vypadalo, že je z toho obrázku překvapenej. Pak se ptal, jestli maluju i doma, tak jsem odpověděla, že jo. Nejradši bych mu řekla i to, že chci být malířkou, ale mamka pořád opakuje, že je to blbost, že člověk musí dělat něco pořádnýho, jako třeba ona dělá knihovnici v knihovně, tak jsem raději mlčela, aby si nemyslel, že mám blbý nápady. Chvíli na výkres ještě koukal a otáčel ho ze všech stran a pak šel dál a koukal na obrázek Lindy, která nakreslila takový docela pěkný jabko.","— To naprawdę dobre — powiedział mi Frodo, przyglądając się mojemu rysunkowi. Wyglądało na to, że był zaskoczony tym obrazem. Potem zapytał, czy również maluję w domu, na co odpowiedziałam, że tak. Najchętniej powiedziałabym mu, że chcę być malarką, ale mama ciągle powtarza, że to głupota, że człowiek musi robić coś prawdziwego, na przykład ona pracuje jako bibliotekarka w bibliotece, więc wolę milczeć żeby nie myślał ,że mam głupie pomysły. Chwilę jeszcze przyglądał się rysunkowi i obracał go z każdej strony, a potem poszedł dalej i przyglądał się obrazkowi Lindy, która narysowała całkiem ładne jabłko.",0-0 2-1 3-2 4-3 5-4 7-5 8-6 9-7 10-8 11-9 12-12 13-13 14-24 15-14 16-17 17-16 18-11 20-19 23-25 24-21 25-23 26-26 27-27 28-28 30-32 31-33 32-31 34-35 35-36 37-37 38-38 39-39 40-40 41-42 42-43 43-41 44-45 45-46 48-49 50-50 51-51 52-52 53-53 54-54 55-55 57-58 58-61 59-62 60-59 64-63 65-64 66-65 67-66 71-69 72-70 73-71 74-72 76-73 78-74 79-75 80-76 82-77 83-78 84-80 85-82 86-83 87-84 88-85 89-86 90-87 92-88 93-89 94-90 95-95 96-92 97-93 98-94 99-96 101-97 102-98 103-99 105-101 106-102 107-103 108-105 109-104 110-106 111-107 114-109 116-110 120-115 121-116 122-117 123-119 124-120 125-121 126-122 127-123 128-124 129-125 131-131 133-126 134-127 135-129 136-134 137-135 140-137 141-138 142-139 143-140 144-141 145-143 146-144 147-146 148-147 149-148 150-149 151-151 154-153 155-154 156-155 157-156 158-157 159-158 161-159 163-160 165-161 166-162 167-164 168-166 169-167
