id,source,translation,alignments
1,"Tufts of cloud burned black before the sunrise, the horizon littered with the flotsam of old and rusted silhouettes. They were alone. Chemtrails, the farmer had said to Alec, early on their walk. Other than this, he had been silent.",日の出前には雲の束が黒く燃え、地平線には古いサイリウエットの残りカスが散乱していた。 彼らはひとりきりだった。 農夫はアレックスに散歩の初めに「ケムトレイル」と言った。 それ以外のことについては、彼は黙っていた。,4-5 5-11 7-9 8-3 9-6 10-1 11-2 12-13 14-14 15-16 18-31 21-25 23-24 24-18 29-21 30-27 31-32 32-34 33-39 34-36 35-40 36-54 37-55 38-56 39-58 41-44 42-43 44-60 45-48 46-45 47-47 49-51 52-49 53-61 54-63 56-62 57-66 58-67 60-69 61-68 62-70
2,"Fifty feet away, the field gave way to freshly tilled brown soil, forming mounds everywhere on the uneven earth. Chalky rocks littered the plot in every direction. Each step in this place was as muddy and wet as the last. Further still, a thin metal fence marked the edge of the land, clots of wool decorating the wire like fairy lights where the sheep had once tried to break through.",５０フィート先に、畑は新たに耕された褐色の土地に変わっており、凸凹した大地のあちらこちらに丘が形成されていた。 白くチョークのような岩が敷き詰められた土地はどの方向にも広がっていた。 この場所の一歩一歩は、前のものと同じくらい泥だらけで湿っていた。 更に先へ、薄っぺらい金属の柵が土地の境界を示していた。羊が以前に突破しようとした場所では、糸くずのように針金を模様付けた羊毛が妖精の灯りのように飾られていた。,2-0 4-3 5-4 7-5 8-15 11-7 14-9 15-10 18-17 19-30 23-22 29-21 31-34 32-38 33-40 34-41 37-53 41-48 42-49 43-54 45-61 47-55 48-56 51-68 53-72 54-73 57-65 59-77 62-81 64-82 65-86 66-87 68-89 74-46 86-125 94-97 96-99 97-102 99-101 101-129
3,"He swatted another fly away from his face. No, the farmer said. I'm a vegetarian. Really? My wife tried doing that a few years back, and. No, the farmer said, and the conversation died. The world was still dark, even if only for a little while. The sun was almost free. The day had almost begun.",彼は顔から別のハエを追い払った。 いいえ、農夫は言った。 私はベジタリアンです。 ほんとうに？ 私の妻は数年前にそれを試みたが、 いや、農夫は言った。そして、会話は途絶えた。 世界はまだ暗かった、たとえそれがわずかな間であっても。 太陽はほぼ自由だった。 その日はほとんど始まろうとしていた。,0-1 1-8 3-10 4-4 5-6 7-3 9-2 10-11 11-14 12-15 13-18 14-17 15-19 16-20 17-21 22-28 23-30 25-33 26-35 27-36 28-41 30-40 33-38 34-39 39-47 40-50 41-49 42-51 44-53 46-55 48-59 49-60 51-62 53-63 54-64 55-66 56-67 60-70 61-69 65-75 66-65 67-77 68-78 69-73 70-81 71-82 75-84 76-88
4,"They're selling up to live with family, so she says. I think I saw them in town a few times, Alec said. They were almost at the water tank, at the smile. Were they the ones who made those wagon wheels? They'd mix sausage meat into a kind of well, kind of cinnamon swirl, I suppose. It's delicious. Did you ever try one?",彼らは家族と一緒に生活するために売っていると言っています。 数回、町で彼らを見かけたと思います、アレックスは言いました。 彼らは水槽の近く、ほほ笑みの場所にほとんど到着した。 彼らがあのワゴンの車輪を作った人たちですか？ 彼らはソーセージ肉を一種の井戸状に混ぜ込んで、シナモン風味の渦巻き状にした、と思われます。 おいしいです。 一度試したことはありますか？,0-1 3-7 5-6 6-5 7-4 8-3 12-9 13-11 17-20 18-18 19-17 20-16 22-13 23-14 24-23 25-24 26-26 27-28 28-30 29-32 31-45 33-36 34-34 35-35 36-38 40-48 47-60 48-52 49-57 51-58 52-55 53-63 54-65 57-79 61-71 64-73 65-74 70-75 71-70 72-83 73-89 75-93 77-94 78-95 84-97 85-99 89-102 91-107
5,"Jean's moving out, the farmer said. Did you know? Who? Jean. The lady who lives down the lane, the farmer said, frowning. She's moving out, selling up her farm. Oh yes, Jean. His voice drifted. I saw the sign. Alec had driven past it on the way here, a farm twice the size of this one, its animals and land and people in far better condition. He had not known the name. He knew few out here. One more reminder that he did not belong, he supposed.",ジャンは引っ越すと、農場主は言った。 知っていましたか？ 誰？ ジャン。 その農夫は眉をひそめて言った。「川沿いに住んでいる女性のことだ」。 彼女は引っ越して、農場を売りに出す。 はい、ジャン。 彼の声が漂った。 看板を見ました。 アレックは来る途中でそれを通り過ぎてきた、この農場の２倍の大きさであり、その動物や土地、人々ははるかに良い状態にあった。 彼は名前を知らなかった。 彼はここではほとんど誰も知りませんでした。 彼は、自分が所属していないことをもう一度思い出した。,0-1 2-2 5-7 7-8 8-11 9-12 12-14 13-17 14-19 15-20 16-22 17-23 19-40 25-37 28-26 29-33 31-30 32-31 33-32 35-44 38-45 40-47 41-50 44-48 47-55 48-56 49-57 50-58 51-60 52-61 53-63 54-64 55-53 59-68 60-71 61-73 62-75 64-82 67-80 72-84 74-86 75-88 76-90 77-91 78-87 79-85 83-95 85-97 86-98 87-99 89-102 90-104 91-105 92-107 93-109 95-113 96-112 97-94 98-110 101-120 105-114 107-130 108-131 110-111 119-133
6,"He gestured past a large, half-empty water tank around two hundred feet away, its translucent plastic grown stained with time, the smear of a smile where fluid had lapped within. We found them near there. His face fell. Alec checked his watch. 7.06 a.m. The sun would soon rise. They kept on, the silence drowned out by the buzzing of the flies and the distant hellos of scraggly sheep out there in the semi-darkness.",彼は、200フィートほど離れた大きな半分しか水の入っていない水槽を指し示した。時間の経過とともに色褪せたその透明プラスチックが微かな笑みを浮かべている。 私たちは彼らをそばで見つけました。 彼の顔がくずれた。 アレックは時計を確認した。 午前7時6分。 すぐに太陽が昇るだろう。 ハエのブンブンと遠くの暗闇にいる不揃いな羊の声で、彼らは黙々と進み続けた。,0-1 3-22 5-18 6-9 7-2 8-10 11-8 12-12 13-17 16-3 17-5 18-7 24-33 26-31 27-29 29-27 30-24 32-32 34-41 37-40 41-44 44-47 45-49 46-54 47-50 48-52 50-56 51-58 52-59 54-64 55-66 56-68 57-71 58-72 60-70 61-73 62-76 66-79 69-83 70-87 71-82 72-86 73-85 74-88 75-113 76-119 85-100 92-97 94-98 98-105 102-109 105-103 111-102 112-121
7,"Alec grimaced. He stepped back, tensing before rushing over the ditch. He came down with a thud, right into the thick and gelatinous mud. He splattered his black trouser legs and the farmer's jeans. The other man tutted, smiling. What have we come to, eh? Alec brushed at the muck around his ankles, but this only spread it further. His palms grew filthy. The farmer walked on.",アレックはしかめっ面をした。 彼は後ずさりして、堀を飛び越える前に身構えた。 彼はドスンと音を立てて、厚く粘り気のある泥に正確に落ちた。 彼は自分の黒いズボンと農夫のジーパンに泥をはたき散らした。 もう一人の男性は「ツッ」と舌打ちして笑った。 我々は一体どこに至ったのだろうね？ アレックは足首周りの汚れを払い落とそうとしたが、それが広がるばかりだった。 彼の手のひらは汚れていった。 農夫は歩き続けた。,0-1 1-3 4-9 5-10 8-27 13-24 14-21 15-23 16-22 18-19 20-28 21-12 28-18 32-39 34-40 35-41 36-44 37-45 40-69 42-50 43-54 44-55 49-59 51-61 53-62 54-58 57-77 58-80 62-90 64-92 65-97 67-94 72-102 73-104 74-106 75-88 76-91 78-79 81-110 86-119 87-118 90-121 91-120 93-126 94-128 95-129 96-95 101-137 104-142 106-145
8,"Alec stared at the mud, and the farmer grinned, his cheeks ruddy beneath his dirty white beard. With that thick wax coat and that gut and that voice, he could have been a lunatic Santa Claus. You won't fall, he said. Not afraid of a little dirt, are you, Sergeant Nichols? No. Yes. I just hope you aren't wasting my time. And these flies. Alec swatted one away from his rolled-up sleeve, a great bulbous thing that had nestled on the hairs of his forearm. He was food for this whole place. Try covering up next time, the farmer said.",アレックは泥をじっと見つめた。そして、農夫はにやりと笑い、汚れた白い髭の下で頬が紅潮していた。 あの厚いワックスのコートと、その腹、そしてその声があれば、彼は気違いサンタクロースだったかもしれない。 落ちないよ、と彼は言った。 少しの汚れは怖くありませんよね、ニコルズ軍曹？ いいえ。 はい。 私はただあなたが私の時間を無駄にしていないことを願っています。 そして、このハエたち。 アレックスは腕まくりの袖から一匹を叩き落とした。太っちょな虫で、前腕の毛にすっぽり埋まっていた。 彼はこの場所全体の食べ物だった。 次回は隠れてみてください、農夫は言った。,0-1 1-3 2-9 6-5 8-13 10-16 12-11 19-30 22-24 23-25 24-26 26-28 27-37 29-39 30-40 31-41 32-34 33-45 34-46 37-50 38-52 39-49 40-54 41-56 42-57 43-66 45-65 49-60 56-69 57-72 58-74 59-75 60-76 61-70 62-82 65-78 66-80 71-86 74-87 76-64 77-93 79-97 80-99 81-100 82-101 83-102 84-110 85-103 89-106 91-104 92-105 93-112 94-113 95-115 98-119 99-121 100-123 102-134 103-137 104-131 106-130 128-129 129-128 130-44 134-125 135-157 136-159 137-165 138-164 140-160 141-162 142-161 143-166 144-168 150-173 151-176 152-175 153-177 154-178
9,"Where are they? Alec asked, shivering. It was 6.55 a.m. He'd left his jacket in his patrol car. There weren't any sheep over here, the farmer said, ignoring the question. He leapt over the bank, his boots slipping slightly on the incline. They normally love coming over here.",彼らはどこですか？ アレックは震えながら尋ねた。 午前6時55分であった。 彼はパトカーの中にジャケットを忘れてしまった。 農夫は質問を無視して、「ここには羊はいません」と言った。 彼は傾斜面で靴が少し滑っても、堤防を飛び越えた。 彼らは普通ここに来るのが好きだ。,0-3 1-4 2-1 3-5 4-7 5-9 6-14 8-11 10-12 11-17 13-24 14-20 15-22 20-27 23-36 25-32 26-34 27-31 30-30 31-37 36-48 37-51 38-49 43-41 44-40 45-53 46-66 47-44 48-45 50-42 51-54 52-56 56-71 61-61 63-64 65-63 67-69 69-68 70-73 71-75 72-77 74-81 75-79 77-78 78-83
10,"And now their torches revealed the edge of a bank, right before the crest of a shallow stream that cut through the farmer's reclaimed marshland. Along its muddy edge and all around, the reeds sang with flies and crickets and buntings.",そして、彼らの松明が岸辺の縁を照らし出した。それは浅い川の頂上手前にある銀行だった。その川は農場主が開拓した湿地を切り抜けていた。 泥のへりに沿って、そして周囲では、ヨシやバッタ、三色バン等で賑わっていた。,0-0 2-2 6-14 7-9 8-8 11-25 14-23 20-17 22-19 24-39 25-40 27-31 29-3 31-34 32-35 35-37 36-42 38-49 40-44 41-18 43-52 45-53 46-56 47-28 49-22 53-63 58-60 59-62 60-45 61-72
