id,source,translation,alignments
1,"Все последующее было предсказуемо: возгласы и стоны, нервные шутки и похвалы мне, стоящему в белом у жаровни: Маэстро, вы превзошли себя! Сюзанна, ты чувствуешь запах ста тысяч, брошенных Настасьей Филипповной в огонь? Милый, сколько же сегодня сжег ты для меня? Барбара, мы с тобой преступницы! Ах, в этой рыбе привкус безумия! Томас, стыдно признаться, но я впервые ем и осетрину!","Wszystko, co nastąpiło później, było przewidywalne: okrzyki i jęki, nerwowe żarty i pochwały skierowane do mnie stojącego w białym przy piecu. Maestro, przewyższyłeś samego siebie! Suzanna, czy czujesz zapach stu tysięcy, które Nastazja Filippowna wrzuciła do ognia? Kochanie, ile dzisiaj dla mnie spaliłeś? Barbara, jesteśmy z tobą przestępczyniami! Ach, ta ryba ma posmak szaleństwa! Tomasz, wstyd się przyznać, ale jem jesiotra po raz pierwszy!",0-0 1-5 3-7 4-9 6-10 7-11 8-12 12-16 15-20 16-21 17-23 18-24 19-25 20-26 21-27 24-34 26-35 27-36 29-37 30-38 31-39 32-40 33-41 39-45 41-46 42-48 43-49 44-52 45-53 48-54 49-55 50-56 53-58 54-59 55-60 56-61 57-62 58-63 59-72 60-73 61-64 62-65 63-67 64-68 65-69 66-70 67-71 68-75 69-76 70-78 71-79 73-81 74-82 76-83 78-86 79-87 80-88 81-84 82-85 83-89 85-90 86-91 87-92 88-93 89-95 90-96 91-97 92-98 93-100 94-101 95-102 97-103 98-104 99-105 101-108 102-109 104-111 105-112 106-113 107-114 108-115 110-117 111-119 112-120 113-121 114-122 116-130 117-123 122-131
2,"Попыхивая сигарой, достаю пачку красивых полупрозрачных английских банкнот с самодовольной физиономией короля, вынимаю одну, складываю из нее тельца. Кладу в пепельницу и поджигаю. Это жертва благодарения цифровому миру, обеспечившему нас работой. Я совершаю этот ритуал каждый раз после удачного вечера. Современные купюры горят отвратительно, приходиться поджигать и поджигать.","Puffając cygarem, wyjmuję paczkę pięknych półprzezroczystych angielskich banknotów z samozadowoloną miną króla, wybieram jedną i robię z niej cielca. Wrzucam do popielniczki i podpalam. To jest ofiara wdzięczności dla cyfrowego świata, który zapewnił nam pracę. Wykonuję ten rytuał za każdym razem po udanym wieczorze. Współczesne banknoty palą się okropnie, muszę je podpalać i podpalać.",0-0 3-2 4-3 5-4 6-5 7-6 9-9 10-10 11-11 12-12 13-13 14-14 16-19 17-20 18-21 19-22 20-24 21-25 22-26 23-28 24-29 25-30 28-31 29-32 30-33 31-34 32-7 33-8 34-36 35-37 37-39 39-40 40-41 41-42 42-43 43-44 44-45 45-46 46-48 47-49 48-50 49-51 51-54 52-55 53-56 54-57 55-58 56-59 57-60 58-62 61-66 62-68 63-69 64-70 65-71 66-73 69-75 70-76 71-77 73-78 75-80 76-81 77-84 78-86 79-87 80-88 81-89 82-90 83-91 84-93 85-94 87-95 89-97 90-98 91-99 92-100 93-102 94-103 95-104 96-105 98-106 99-108 101-110 102-111 103-112 104-113 105-114 106-115
3,"Мда, англичане в ту пору оказались ""впереди планеты всей"". Четверку джентльменов, подаривших миру новую моду, тогда окрестили ""новыми битлами"": трое из них совпадали именами с ливерпульской четверкой: Джон, Джордж и Пол. Контрфаготиста звали Грегор. И те, и нынешние стремительно ворвались в послевоенный европейский мир. Да, после войны всем, всем вдруг отчаянно захотелось почитать. Руки взломщиков потянулись к книгохранилищам, а гурманы и золотая молодежь в первые подпольные читальни. Потом туда хлынули и обыватели. Это были золотые времена. Те, кто оказались тогда в нужном месте, срубили бабла по полной: второсортный повар, взятый из уличной забегаловки, за пару месяцев делал себе состояние. Мда, родись я лет на пять пораньше. В те сумасшедшие годы завороженный процессом народ не обращал внимание на качество. Читали тогда, что называется, ""по диагонали"": дым, копоть, воспарения. О качестве еды и говорить нечего: богатые дурачки, в одночасье ставшие гурманами, глотали сухой стейк из солнечника на ""Старике и море"", спаленную аррачеру на Дос-Пассосе и недожаренную свинину на ""Швейке"".","Tak, Anglikom w tamtym czasie udało się ""wyróżnić na tle całej planety"". Czwórkę dżentelmenów, którzy podarowali światu nową modę, wtedy nazwano ""nowymi Beatlesami"": trzech z nich miało te same imiona jak liverpoolski kwartet: John, George i Paul. Kontrafagocistę nazywano Grzegorzem. I zarówno ci, jak i obecni, gwałtownie wtargnęli do powojennego świata europejskiego. Tak, po wojnie wszyscy nagle zaczęli desperately chcieć czytać. Ręce włamywaczy sięgnęły po biblioteki, a smakosze i złota młodzież po pierwsze podziemne czytelnie. Potem zalegli tam również zwykli ludzie. To były złote czasy. Ci, którzy wtedy znaleźli się we właściwym miejscu, zarobili krocie: drugorzędny kucharz, zatrudniony z ulicznej jadłodajni, w ciągu kilku miesięcy dorobił się majątku. Tak, gdybym się urodził o pięć lat wcześniej. W te szalone lata, oczarowany procesem naród nie zwracał uwagi na jakość. Czytano wtedy, co nazywa się, ""po przekątnej"": dym, sadza, parowanie. O jakości jedzenia nie ma co mówić: bogate głuptaski, które nagle stały się smakoszami, połykały suchy stek z słonecznika w ""Starym człowieku i morzu"", przypaloną arracherę w Dos Passosie i niedopieczoną wieprzowinę na ""Szwejku"".",1-0 2-1 3-2 4-3 5-4 6-6 8-7 9-8 10-10 13-14 14-17 15-16 16-19 17-20 18-22 19-23 20-24 21-26 22-27 23-28 24-29 25-30 26-34 28-35 29-37 30-38 31-39 32-40 33-41 34-42 36-43 37-44 38-45 39-46 42-48 43-49 44-50 45-51 47-52 48-53 52-57 54-59 55-60 56-61 58-62 59-63 61-65 62-66 63-67 64-68 65-69 66-70 67-71 68-72 69-73 71-74 72-75 73-77 74-78 75-79 77-80 78-82 79-83 80-85 81-86 82-88 83-89 85-90 87-95 88-96 90-100 91-101 93-103 94-104 95-107 96-105 97-106 98-109 99-110 100-111 101-112 102-114 105-116 106-118 109-124 111-127 112-128 113-129 114-130 115-132 116-133 117-134 119-136 122-139 125-214 130-143 131-144 132-145 134-147 135-148 137-149 143-153 144-154 146-157 147-158 148-159 149-160 150-161 151-162 152-165 160-170 161-171 162-172 163-173 164-167 165-174 167-176 168-178 169-179 170-180 171-181 173-182 174-188 175-189 176-190 177-191 178-192 180-194 181-195 186-198 187-199 189-201 190-202 191-203 193-206 194-207 195-208 196-209 197-210 200-193 204-217 206-220 207-221 209-224 212-228 216-234 218-232 219-238 220-236 221-237 224-239 225-240 226-241 227-242 233-245 237-249 238-250 239-251 240-253 241-254 242-255 243-257 244-258 245-259 246-260 247-261 249-263 250-264 251-265 252-266 253-268 254-269 255-270 256-271 259-274 260-275 261-276 262-278 264-279 268-282 271-284 272-285 273-286 274-287 275-288 276-289 278-294 279-290 280-292 281-295 283-296 285-300 286-301 295-309 296-310 297-312 298-313 299-314 300-315 301-316 302-297 304-317 305-318 309-325 310-326 312-330 313-331 314-333 315-335 316-336 317-337 321-341 326-343 327-344 328-345 329-346 331-348 333-352 334-353 335-354 336-355 337-356 338-357 339-358 340-359
4,"За эти девять лет именно русская литература принесла мне весьма приличный доход. Благодаря ее пылающим страницам я прошел суровый путь от рядового повара в подпольных забегаловках Гонконга до шефа-по-вызову с тремя звездами и могу позволить теперь себе жить гастролями, кочуя по миру. Ну и конечно Опыт, Опыт, ""сын ошибок трудных"". Да и мать его Случайность. И отец Интуиция.","To właśnie literatura rosyjska przyniosła mi dość przyzwoity dochód przez te dziewięć lat. Dzięki jej płonącym stronom przeszedłem surową drogę od zwykłego kucharza w podziemnych knajpkach Hongkongu do szefa na wezwanie z trzema gwiazdkami i teraz mogę pozwolić sobie na życie z koncertów, wędrując po świecie. No i oczywiście Doświadczenie, Doświadczenie, ""syn trudnych błędów"". Tak, i jego matką jest Przypadek. I ojciec Intuicja.",0-18 1-19 2-20 3-21 4-22 5-1 6-3 7-5 8-2 9-6 10-9 11-10 12-11 13-12 15-15 16-17 17-23 18-24 19-25 20-26 21-27 22-28 23-29 24-30 25-33 26-32 27-34 28-35 29-36 30-37 32-39 33-40 34-42 35-43 36-44 38-47 39-48 41-50 42-51 43-52 46-54 47-55 48-56 52-58 54-53 55-61 56-63 57-64 58-65 59-66 60-67 61-69 62-70 63-68 64-72 65-74 69-78 72-81 73-82 74-83 75-84 76-85 77-86 78-87 79-88 80-90 81-91 82-92 83-94 84-95 85-96 86-97 87-100 88-98 89-99 90-101 92-104 93-106 94-105 95-109 98-112 99-113 100-114 101-115 102-116 104-117 105-118
5,"Книги как лошади дикие и своенравные, если не найти к ним подхода. Я обхожусь без стека и шпор. Ласка, только ласка. Книги для меня не просто дрова, как их называют в нашем поварском подпольном сообществе. Все-таки книга это целый мир, хоть и ушедший навсегда. В этом смысле я романтик. Я сын гуманитария, внук стоматолога, правнук адвоката, праправнук раввина. И я знаю точно если ты любишь книгу по-настоящему, она отдаст тебе все свое тепло. А я люблю русскую классику, хотя не прочел и до середины ни одного русского романа. И я не буду жарить стейк на писателе второго сорта, вроде Горького. Всю классику я и моя умная блоха знаем наизусть: сюжет, биография автора со всеми подробностями, дата выхода бумажного полена. Это необходимо знать каждому повару, даже если он вообще не умеет читать книги. А таких людей у нас, к сожалению, все больше. Хотя, безусловно, чтобы хорошо прочесть книгу, повару необязательно ее прочесть. Парадокс XXI века. ""O tempora, o mores!"" как говаривал мой покойный профессор-отец. А я мальчиком думал, что он говорит о ""темпуре"", которую готовили в одной японской харчевне на соседней улице. Во мне уже тогда проснулась душа повара.","Książki są jak dzikie i kapryśne konie, jeśli nie znajdziesz do nich podejścia. Radzę sobie bez kija i ostrog. Tylko czułość, tylko czułość. Książki dla mnie to nie tylko drewno, jak nazywają je w naszym podziemnym kulinarnym społeczeństwie. Książka to przecież cały świat, choć na zawsze miniony. W tym sensie jestem romantykiem. Jestem synem humanisty, wnukiem dentysty, prawnukiem adwokata, praprawnukiem rabina. I wiem na pewno, jeśli naprawdę kochasz książkę, odda ci całe swoje ciepło. A ja uwielbiam rosyjską klasykę, chociaż nie przeczytałem nawet do połowy żadnej rosyjskiej powieści. I nie będę smażyć steka na pisarzu drugiego sortu, takim jak Gorki. Całą klasykę ja i mój sprytny pchła znamy na pamięć: fabułę, biografię autora ze wszystkimi szczegółami, data wydania papierowego polana. To musi wiedzieć każdy kucharz, nawet jeśli w ogóle nie umie czytać książek. Niestety, takich osób u nas jest coraz więcej. Chociaż niewątpliwie, aby dobrze przeczytać książkę, kucharz niekoniecznie musi ją przeczytać. Paradoks XXI wieku. ""O tempora, o mores!"" jak mawiał mój zmarły ojciec-profesor. A ja jako chłopiec myślałem, że mówi o ""tempurze"", którą przygotowywali w japońskiej jadłodajni na sąsiedniej ulicy. Wtedy już obudziła się we mnie dusza kucharza.",0-0 1-3 2-11 3-12 4-4 5-5 6-6 7-7 9-9 10-10 11-13 12-14 13-15 14-16 15-17 16-18 17-19 18-20 19-21 22-23 24-25 25-163 26-27 27-28 28-29 29-30 30-31 32-34 33-35 34-36 36-39 37-40 38-42 39-43 40-45 41-46 42-47 43-48 44-49 45-50 46-53 47-51 48-54 49-55 50-56 55-61 57-62 58-63 59-64 62-68 64-67 65-69 66-70 67-71 68-72 73-76 74-74 75-77 76-78 77-79 78-80 79-82 80-83 81-84 82-86 83-87 84-88 86-97 91-91 92-92 93-100 94-101 95-95 96-90 98-106 99-107 100-108 101-109 102-110 105-105 106-113 107-114 109-115 110-117 111-119 113-121 114-122 115-123 116-116 118-120 119-124 121-125 122-126 124-127 125-128 126-129 127-130 128-131 129-132 130-133 131-134 132-136 133-139 134-140 135-141 136-142 137-143 138-144 139-145 140-146 141-147 142-148 143-149 144-150 146-151 147-155 148-156 150-157 151-158 153-159 154-160 155-161 156-162 159-164 160-165 161-166 162-167 163-168 166-170 167-172 168-173 170-175 171-176 172-177 173-178 174-179 175-180 176-181 177-182 178-184 179-185 182-188 183-189 184-191 188-193 190-197 191-198 192-199 193-200 194-201 195-202 196-204 197-205 198-206 200-208 201-210 204-211 207-214 208-215 209-216 210-217 211-218 212-219 214-222 215-223 216-224 217-221 218-226 219-227 220-228 222-230 223-231 224-232 226-235 227-236 228-237 229-238 232-233 234-240 235-241 236-242 237-243 238-234 239-244 240-246 241-247 242-248 244-249 245-250 246-251 247-252 248-254 249-255 250-256 252-258 253-259 255-260 256-261 257-262 258-263 259-264 260-265 261-266 262-267 263-268 264-269 265-270 266-271 267-272 268-273 269-274 270-275 271-276 272-277 273-278 274-279 275-280 277-281 278-282 279-286 280-284 282-283 283-287 284-288 285-289 286-291 288-293 289-295 290-296 292-297 293-298 294-299 295-300 297-302 298-303 299-304 300-306 301-308 302-309 304-310 305-312 306-313 308-317 309-318 310-319 311-322 312-323 313-324 314-331 315-332 316-326 317-325 318-327 319-328 320-334 321-335 322-337 323-338
6,"С тех пор как человечество перестало печатать книги и навсегда сделало лучшие из них музейными экспонатами, book'n'grill появился на свет. Люди всегда тянутся к запретному плоду. Девяносто процентов отпечатанных человечеством книг были сданы в утиль или просто выброшены на помойки, чтобы не занимали пространство в квартирах. А вот оставшиеся десять, осевшие в музеях и библиотеках, вдохновили лучшую часть человечества на удивительную страсть. Первый стейк был зажарен двенадцать лет назад в Лондоне на пламени первого издания ""Поминок по Финнегану"", выкраденного из Британского музея. Его приготовили и съели четверо великих мужей психоаналитик, флорист, биржевой брокер и контрфаготист. Так родился book'n'grill. Это положило начало великой страсти, ставшей за эти стремительные годы великой традицией.","Od kiedy ludzkość przestała drukować książki i na zawsze uczyniła najlepsze z nich eksponatami muzealnymi, book'n'grill pojawił się na świecie. Ludzie zawsze ciągną do zakazanego owocu. Dziewięćdziesiąt procent książek wydrukowanych przez ludzkość zostało oddanych do utylizacji lub po prostu wyrzuconych na śmietnisko, aby nie zajmowały miejsca w mieszkaniach. Ale oto pozostałych dziesięć, które znalazły dom w muzeach i bibliotekach, zainspirowało najlepszą część ludzkości do zadziwiającej pasji. Pierwszy stek został usmażony dwanaście lat temu w Londynie na płomieniach pierwszego wydania ""Finnegans Wake"", skradzionego z British Museum. Przygotowali go i zjedli czterej wielcy mężowie: psychoanalityk, florysta, makler giełdowy i kontrafagocista. Tak narodził się book'n'grill. To dało początek wielkiej pasji, która w tych burzliwych latach stała się wielką tradycją.",0-0 3-1 4-2 5-3 6-4 7-5 8-7 9-8 10-9 11-10 12-11 14-15 15-16 16-17 17-18 18-19 19-23 20-25 21-20 23-21 24-22 25-26 26-27 27-28 28-29 29-30 31-32 32-34 33-35 34-36 35-38 36-39 37-40 38-42 40-43 41-44 42-46 43-47 44-48 45-49 46-50 47-51 49-56 50-57 51-59 52-60 54-61 55-63 57-62 58-58 59-66 60-67 61-68 64-71 67-74 68-76 69-77 71-79 72-80 73-81 74-82 76-73 77-86 78-87 79-88 80-90 81-91 82-92 83-93 84-94 85-95 86-96 87-97 88-98 91-102 92-103 93-105 94-104 96-109 98-111 99-112 100-113 101-114 104-117 105-118 106-120 107-121 108-122 109-123 111-127 112-128 113-129 114-130 115-131 116-132 117-133 118-134 122-136 123-115 125-140 126-141 127-142 128-143 129-144 130-145 131-146 132-147 133-149 134-150 135-151 136-153 137-155 138-157 139-158 140-159 145-160 146-161 148-164 150-165 151-166 152-167 153-168 154-169 156-170 157-171 158-175 159-172 160-173 161-174 162-176 165-181 167-99 168-186 170-189 173-183 174-194 175-195 176-196 177-199 178-200 180-201 181-202 183-204 184-205 185-206 186-207 187-210 188-212 189-213 190-214 191-215 192-135 193-217 194-218 195-219 196-220 197-221 198-222 199-223 200-225 201-226 202-234 203-227 205-229 206-230 207-232 208-233 209-237 211-238 212-239 213-240 214-241
7,"10 000 фунтов за вечер неплохой навар. Мой прайс уже обогнал стоимость книги. Это знак качества. А когда растет прайс, вместе с ним растет и чувство глубокого удовлетворения. Статус, статус book'n'grill chef. В общем, я доволен. И профессией, и судьбой. Хотя не все в моей жизни было гладко. Но шрамы для нашего брата book'n'griller привычное дело.","10 000 funtów za wieczór to niezły zarobek. Moja cena już przewyższyła koszt książki. To jest znak jakości. A kiedy rośnie cena, rośnie razem z nią uczucie głębokiej satysfakcji. Status, status book'n'grill chef. Ogólnie jestem zadowolony. Zarówno zawodem, jak i losem. Chociaż nie wszystko w moim życiu było gładkie. Ale blizny dla naszego brata book'n'griller to coś normalnego.",0-0 1-1 2-2 3-3 4-4 5-5 6-7 7-8 8-9 10-12 11-13 14-15 15-16 17-20 18-21 19-22 20-23 21-24 22-26 23-27 24-28 25-29 26-30 27-31 31-33 32-35 33-36 34-37 35-34 38-38 39-39 40-40 41-41 42-42 43-43 45-44 46-45 47-46 48-47 49-48 50-49 51-50 52-51 53-52 54-53 55-56 56-55 58-57 60-58 61-59 63-63 65-64 66-65 67-67 68-68 70-69 71-70 72-71 73-72 74-73 75-74 76-75 77-76 78-77 79-78 80-81 81-82 82-83 83-84 85-85 86-86 87-87 88-88 89-90 90-91 91-92 92-93 93-94 94-95 96-98 97-99 98-97 99-100
8,"Все прошло хорошо. Книга прочитана идеально не быстро и не медленно, минимум дыма. Классика. Я был в форме. Умение повара листать горящие страницы, чтобы поддерживать равномерный огонь одна из важнейших составляющих нашей профессии. Мы переворачиваем их специальной металлической полоской в форме меча, называемой в нашей среде ""эскалибур"". У каждого повара эскалибур свой, сделанный на заказ. После последнего обыска в Пало-Альто я пользуюсь новым титановым, с костяной ручкой.","Wszystko poszło dobrze. Książka została przeczytana idealnie, ani szybko, ani wolno, minimum dymu. Klasyka. Byłem w mundurze. Umiejętność kucharza przewracania płonących stron, aby utrzymać stały ogień jest jednym z najważniejszych elementów naszego zawodu. Przewracamy je specjalnym metalowym paskiem w kształcie miecza, nazywanym w naszym środowisku ""Excalibur"". Każdy kucharz ma swój własny Excalibur, wykonany na zamówienie. Po ostatniej wizycie w Palo Alto korzystam z nowego, tytanowego, z rękojeścią z kości.",0-0 1-2 2-3 3-4 4-5 5-8 6-9 7-10 9-13 11-15 13-17 14-18 15-19 16-20 17-21 18-22 20-23 21-24 22-26 23-25 24-27 26-30 27-31 29-35 30-36 31-38 32-40 33-41 34-43 35-44 36-45 37-46 38-47 39-49 42-54 44-56 45-57 46-58 47-59 50-60 51-61 52-62 53-64 55-65 57-66 58-67 59-68 60-69 61-70 62-71 63-72 64-73 65-74 66-75 67-76 68-125 69-78 70-79 71-80 72-81 73-82 74-83 75-84 76-85 77-86 78-87 79-88 80-89 81-90 83-91 84-92 88-100 89-96 90-101 91-102 93-103 94-104 95-105 96-106 97-107 100-111 101-112 102-113 107-114 109-115 110-116 111-118 112-120 113-121 114-122 115-123 116-124 119-108 120-126 121-130 122-133
9,"Риск возрастает, когда дамы и господа сидят вокруг жаровни и у повара нет тыла. Так на то я и шеф-гастролер, а не рядовой book'n'griller. Когда жаровня окружена со всех сторон клиентами с пустыми тарелками, я вспоминаю того легендарного фокусника, что некогда ходил по городам Европы, поражая публику простым фокусом с протыканием пальца гвоздем. Элементарный трюк, целиком зависящий от угла зрения простаков. Но однажды подвыпившие простолюдины поймали ""волшебника"" где-то на площади, громогласно требуя фокуса. Гвоздь ему выдали. Его обступили со всех сторон. И пришлось чародею по-настоящему проткнуть себе палец. А гримасу боли народ принял за улыбку. Вот тогда он и получил настоящее признание. Но нам, увы, и протыкать нечего. Вся моя необычная профессия держится только на чистом мастерстве.","Ryzyko wzrasta, gdy panie i panowie siedzą wokół rusztu, a kucharz nie ma tyłów. Właśnie dlatego jestem szefem-kucharzem, a nie zwykłym book'n'grillerem. Gdy żarówka jest otoczona zewsząd przez klientów z pustymi talerzami, przychodzi mi na myśl ten legendarny iluzjonista, który kiedyś przemierzał miasta Europy, zadziwiając publiczność prostym sztuczką przebicia palca gwoździem. Podstawowy sztuczka, całkowicie zależna od punktu widzenia prostaków. Ale pewnego dnia trochę wypite prości ludzie złapali ""czarodzieja"" gdzieś na placu, głośno żądając triku. Dali mu gwóźdź. Został otoczony ze wszystkich stron. I czarodziej musiał naprawdę przebić sobie palec. A lud przyjął grymas bólu za uśmiech. Wtedy właśnie otrzymał prawdziwe uznanie. Ale nam, niestety, nie ma co przekłuwać. Cała moja niezwykła profesja opiera się tylko na czystym kunszcie.",0-0 1-2 3-6 4-7 5-8 7-11 8-12 9-13 10-14 11-15 12-16 15-19 17-21 19-25 20-26 21-18 22-28 25-30 26-31 28-32 29-34 30-35 32-37 33-38 34-39 35-40 37-42 38-43 39-44 40-45 41-46 42-47 43-48 44-50 45-51 46-52 48-53 49-55 50-56 54-62 56-63 57-64 58-65 60-66 61-67 62-68 63-70 65-69 66-73 67-74 68-75 69-76 71-80 72-81 73-82 75-83 77-86 79-87 81-88 82-89 83-90 85-93 86-95 87-96 89-101 91-102 92-103 93-104 94-106 95-107 97-110 98-111 99-112 102-116 103-118 104-119 105-120 107-121 108-122 110-124 111-125 113-126 114-128 115-129 116-130 117-131 118-134 120-136 123-127 128-143 129-144 133-148 134-149 135-150 138-151 139-152 140-154 143-157 144-158 146-159 148-161 149-162 150-165 151-167 152-168 153-164 158-171 159-163 160-173 161-174 162-175 163-176 164-177 165-181 166-178 167-179 168-147 172-182 173-183 175-184 176-185 177-186 178-187 179-188 180-189 181-194 183-195 184-196 185-190 187-198 192-200 194-201 197-203 198-204 199-205 200-207 201-208 202-209 203-210 205-211 206-212 208-216 210-219 211-213 212-215 213-220 215-222 216-223 217-224 218-225 219-226 220-227 221-228 222-229 223-230 224-231 225-232 226-233 229-238 230-239
10,"Хотя только book'n'griller знает, сколько в его работе подводных камней. Это наша внутренняя кухня. Романы, как известно, печатались на разной бумаге. И гореть она может по-разному. Возможны как тление, так и вспышки, с последующим воспарением листов и прилипанием их к мясу или кружением над головами клиентов. В наших жаровнях есть специальные воздушные насосы, способные остановить воспарение горящей и отгоревшей бумаги. Но ими пользуются в основном начинающие. Настоящий мастер должен работать руками и головой. Эти насосы умаляют не только пламя, но и зрелище. Вместе с воздухом они отсасывают презентабельность. А книга должна быть яркой: пылать и поражать. Опытный мастер обязан просчитать весь процесс как шахматную партию и хладнокровно балансировать над пропастью. Переплет, каптал, коленкор, картон, марлевые клапаны, пеньковый шнур, закладки, казеиновый клей, засушенные цветочки, книжные вши, клопы или тараканы в корешке все это скрытые угрозы. Их необходимо учитывать. Однажды у одного повара вспыхнула микропленка, вделанная в корешок в середине XX века. У другого были проблемы с антроподермическим переплетом ""120 дней Содома"". Все, все возможно. Малейшая оплошность, неуверенность или самоуверенность и катастрофа неизбежна. Моя профессия сопряжена с риском. В лучшем случае это потеря денег, вино в лицо, удары дорогой посудой по голове. В худшем мягкая, а зачастую и твердая пуля. Теперь уголовники все чаще заказывают букинистические пиры. А после войны Европа кишит оружием. Сегодняшний немец эхо золотой довоенной эпохи.","Chociaż tylko book'n'griller wie, ile jest podwodnych skał w jego pracy. To jest nasza kuchnia wewnętrzna. Jak wiadomo, powieści drukowano na różnego rodzaju papierze. I może płonąć na różne sposoby. Możliwe jest zarówno gnijące, jak i flary, z następnym parowaniem liści i przyczepianiem ich do mięsa lub krążeniem nad głowami klientów. W naszych piecach są specjalne pompy powietrzne, które mogą zatrzymać paliwo papieru i pozostałości po spaleniu. Ale głównie korzystają z nich początkujący. Prawdziwy mistrz powinien pracować rękami i głową. Te pompy zmniejszają nie tylko płomienie, ale także widowisko. Wraz z powietrzem wsysają prezentowalność. A książka powinna być jaskrawa: płonąć i razić. Doświadczony mistrz musi przewidzieć cały proces jak grę szachową i zimną krwią balansować nad przepaścią. Okładka, grzbiet, tektura, karton, klapki z gazy, linia konopna, zakładki, klej kazeinowy, wysuszone kwiatki, pluskwy książkowe, pchły biblioteczne lub karaluchy w korzeniu wszystko to są ukryte zagrożenia. Musimy je brać pod uwagę. Pewnego dnia u jednego kucharza zapaliła się mikrofilm, umieszczony w korzeniu w połowie XX wieku. Drugi miał problemy z antropodermiczną oprawą ""120 dni Sodomy"". Wszystko, wszystko jest możliwe. Najmniejszy błąd, niepewność lub pewność siebie i katastrofa jest nieunikniona. Moja profesja wiąże się z ryzykiem. W najlepszym przypadku to strata pieniędzy, wino w twarz, uderzenia drogą zastawą w głowę. W najgorszym przypadku miękki, a często również twardy pocisk. Teraz przestępcy coraz częściej zamawiają antykwaryczne uczty literackie. A po wojnie Europa jest pełna broni. Dzisiejszy Niemiec to echo złotej przedwojennej ery.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-17 12-18 13-19 14-12 15-13 16-14 17-15 18-16 19-20 20-21 21-23 23-27 24-25 25-24 26-29 27-33 30-30 31-31 32-32 33-34 34-35 35-36 36-38 38-40 39-41 40-42 41-43 42-45 43-47 45-44 49-49 50-51 52-52 53-53 54-55 56-58 57-59 58-60 59-61 62-63 63-64 64-65 65-66 67-67 69-68 70-69 72-72 73-73 75-74 76-75 77-76 78-77 79-79 80-80 81-81 82-82 84-84 85-85 86-86 87-88 88-89 89-90 90-91 91-92 94-94 95-95 96-96 97-37 98-99 102-98 103-101 104-103 106-104 108-114 109-107 112-110 116-108 117-109 118-116 119-117 120-122 121-119 123-118 124-123 125-124 126-125 129-128 130-129 131-130 132-131 133-134 134-135 135-136 136-138 137-139 140-141 143-144 144-145 145-146 146-148 147-149 148-150 149-151 150-152 151-154 152-155 153-157 154-158 155-159 156-160 158-161 161-163 162-164 164-166 165-167 166-168 167-169 168-170 169-171 172-175 173-176 174-178 175-179 176-180 177-181 178-182 179-183 180-184 181-185 182-186 183-187 184-188 185-191 186-192 187-193 188-194 193-199 194-200 198-204 199-205 200-206 202-210 203-211 204-212 207-215 210-219 212-217 214-222 215-223 216-224 230-235 231-236 232-237 233-238 234-241 235-242 236-243 237-244 238-239 239-240 240-245 241-246 242-247 243-248 244-249 247-255 255-264 256-265 258-267 259-268 260-269 261-270 262-271 263-272 264-274 265-275 266-276 267-277 269-278 270-281 271-279 272-285 273-286 274-287 276-289 277-290 278-291 279-292 280-294 284-297 285-299 286-300 287-214 288-301 291-303 293-305 295-307 296-308 297-309 298-310 299-311 301-312 302-313 303-314 304-315 305-316 306-317 307-318 308-319 309-320 311-322 312-323 313-324 314-325 315-326 316-327 317-328 318-329 319-330 320-331 321-332 322-334 323-335 324-337 326-338 330-340 331-341 333-342 334-343 335-344 340-347 341-348 344-354 345-355 346-356 347-357 348-358 352-361 353-362 354-364 355-365 356-366 357-367 358-368 359-369 360-370 361-371 362-373 363-374 365-377 366-378 367-379 369-381 373-385 375-387 376-388 377-389 378-391 379-392 383-395 384-396 385-397 386-398 387-394 388-401 391-404 392-405 393-406 394-407 395-408 396-409 397-410 399-412 402-415 403-416 404-420 405-419 406-423 407-424 408-425 409-428 410-429 413-432 415-434 416-435 417-436 418-438 419-439 421-376 422-443 423-444 425-446 429-450 430-451
