id,source,translation,alignments
1,"Беспредельный морской шум не прекращался ни на минуту. Он набегал длинными волнами, то усиливаясь, то затихая. И ветер то начинал шуметь в голых деревьях, то замолкал, так же как и я прислушиваясь к течению ночи. Но он не уходил, он был здесь. Я это знал по запаху мокрой гальки и по едва внятному трепету одинокого платанового листа. Я заметил еще днем этот упрямый сизый лист, но сейчас, ночью, он казался мне маленьким живым существом, моим единственным бодрствующим другом. Изредка из тьмы, из города, доносились ружейные выстрелы. После каждого выстрела долго лаяли собаки. Потом далеко в море мелькнул тусклый огонь и погас.","The boundless sound of the sea did not cease for a minute. Waves ran long, and alternately intensified and diminished. The wind rustled in the bare trees, then fell silent, like me, listening to the flow of the night. But it didn't leave, it was still here. I knew by the smell of wet pebbles and barely audible trembling of a single plane tree leaf. I noticed this stubborn grey leaf during daytime but now at night it seemed to be a small living creature, my only awake friend. Occasionally from darkness outside in town rang out rifle shots; after each shot dogs barked for an extended period before becoming quiet. Then in faraway sea flashed dull light that then faded away quickly.",3-0 4-7 6-4 7-9 8-10 9-11 10-8 12-13 13-14 14-15 19-1 22-16 24-20 26-24 31-27 34-30 36-32 39-34 42-35 43-37 44-50 45-38 46-39 48-40 52-42 53-44 56-45 58-46 60-48 63-49 64-51 66-54 68-55 69-56 70-57 71-60 73-61 74-62 75-63 76-64 77-66 78-67 79-68 81-69 83-72 85-96 86-74 89-91 90-78 92-79 96-83 97-84 99-87 106-92 107-93 108-94 111-95 115-99 116-100 117-102 119-106 120-107 122-109 124-110 126-111 128-115 129-116 131-117 133-118 134-119 135-120 141-123 142-124 143-125 144-126 145-128 146-129 148-130 149-131 152-134 154-162 155-163 161-138 162-139 164-141 165-142 169-19 171-147 172-144 173-145 174-156 175-157 177-158 178-161 184-165 185-166 188-169 189-173
2,"Он заставлял смотреть на эти вещи пристальнее и дольше, чем мы это делаем обычно, и открывать в них много не замеченных ранее качеств. Так, в ноздреватом желтом камне было много накрепко впаянных в него маленьких морских ракушек, на кустах дрока оставалось еще несколько цветов, они сидели на прямых твердых стеблях, как промокшие и сморщенные золотые бабочки, и терпеливо дожидались солнца. Но оно очень редко проступало в тумане размытым белым пятном и не давало ни теплоты, ни тени. Под единственным старым платаном с лимонными пятнами на стволе валялись листья, как бы вырезанные из тусклого зеленого бархата. По чугунной калитке вереницей бежали муравьи, сносили в свои подземные житницы последние запасы на зиму, а под якорной цепью жила маленькая робкая жаба.","He made us look at these things more closely and for longer than we usually do, thus revealing many qualities in them that had previously gone unnoticed. In the porous yellow stone, there were many small seashells firmly embedded within it; on the broom shrubs a few more flowers remained. They sat on straight solid stems like soaked and crumpled golden butterflies, patiently waiting for the sun. However, it rarely broke through the fog as a blurred white spot and didn't provide either warmth or shadow. Underneath the solitary old plane tree with lemon spots on its bark, leaves were strewn about as if cut out from dull green velvet. Ants ran in a line through an iron gate, carrying their last reserve supplies underground for winter while under an anchor chain, a small timid toad made its home.",0-0 3-1 4-3 5-4 6-5 7-6 9-8 10-7 11-10 12-12 14-13 15-14 17-16 19-15 20-17 22-20 24-25 25-26 26-22 28-32 29-33 30-27 31-29 32-23 33-35 35-43 36-36 40-39 41-40 45-45 46-46 50-52 54-55 55-56 56-57 57-47 58-48 62-50 63-58 64-59 65-41 68-61 70-70 71-71 72-68 73-67 74-69 76-73 77-74 79-75 80-76 82-77 84-78 87-92 88-80 89-81 90-82 91-83 92-84 95-86 96-87 98-88 101-91 107-96 111-98 113-99 114-100 115-102 117-103 120-106 121-167 127-114 128-115 130-116 132-117 133-120 134-121 136-122 137-123 138-124 139-125 142-126 143-127 144-128 145-132 146-131 147-135 151-138 152-139 154-140 156-141 157-142 160-145 163-149 164-147 165-148 167-153 168-154 169-156 170-155 171-177 172-157 175-171 176-160 178-144 181-163 182-170 189-174 193-166 197-165 198-175 202-178 203-183 204-184 209-179 210-181 211-182 212-185 214-186 217-187 218-188 220-173 227-195 234-202
3,"Ночью на другом берегу реки кто-то начал махать фонарем и протяжно кричать. Я вышел с дядей Илько на берег. Река ревела. Вода шла через греблю холодным водопадом. Ночь стояла поздняя, глухая, ни единой звезды не было над головой. В лицо дуло дикой свежестью разлива, оттаявшей земли. И все время кто-то махал на том берегу фонарем и кричал, но слов за шумом реки нельзя было разобрать.","During the night, someone on the other side of the river started to wave a lantern and shout elongatedly. Uncle Ilko and I went out to the bank. The river was roaring. Water cascaded down from the dam in a cold waterfall. The late, deep night stood still without a single star overhead. A wild freshness blowing from overflowing water and thawed earth touched our faces. All this while someone was waving a lantern across the river and yelling, but their words were undecipherable over all noise of rushing water.",0-2 2-0 3-5 4-7 5-8 6-9 7-11 9-4 12-12 14-15 15-17 17-18 18-19 19-22 21-25 22-20 24-26 25-32 26-33 27-31 28-27 31-29 32-30 33-35 34-37 35-38 38-42 39-43 40-44 41-45 42-41 43-47 44-103 47-54 48-50 49-55 50-56 52-57 53-62 56-63 59-59 61-60 62-61 67-67 69-68 71-65 73-69 75-71 77-90 78-76 80-73 82-74 84-75 87-83 88-78 91-85 92-86 93-92 95-119 96-95 97-96 100-98 101-99 105-104 107-101 108-102 109-106 110-107 111-108 112-109 113-110 114-112 116-121 117-124 121-113 124-117 125-126
4,"Когда гроб вынесли на крыльцо, я увидел на том берегу реки старую коляску, распряженных и привязанных к ней лошадей и маленькую женщину в черном маму. Она стояла неподвижно на берегу. Она видела оттуда, как выносили отца. Потом она опустилась на колени и упала головой на песок.","When the coffin was carried out onto the porch, I saw on the opposite side of the river an old carriage, horses unhitched and tethered to it, and a small woman in black - mother. She stood motionless on the shore. From there she watched as they took father away. Then she dropped to her knees and buried her head in the sand.",0-0 1-3 2-6 3-5 4-8 5-2 7-11 8-12 9-13 10-14 11-15 13-18 15-21 17-23 18-22 19-24 21-26 22-27 26-33 29-36 30-37 31-38 32-28 33-29 34-40 35-42 38-43 40-44 41-45 45-48 46-49 47-50 49-52 53-53 54-56 56-57 57-60 58-61 59-58 61-59 63-62 66-65 67-67 68-68 69-69 72-71 73-72 74-74 75-76 76-77 77-70 79-81 81-84 83-85
5,"Нет, отвечал дед. Это верно, не виделись. Остап начал слепнуть. Надумал он дойти тогда до Петербурга, чтобы увидеть ту женщину, пока он еще не совсем ослеп. Дошел он до царской столицы и узнал, что она умерла, мабудь, не выдержала разлуки. Нашел Остап на кладбище ее могилу из белого мрамора-камня, глянул, и сердце у него сорвалось на камне лежала его железная роза. Завещала та женщина положить розу на ее могилу. Навеки. А Остап начал лирничать и, мабудь, так и помер на шляху или на базаре под возом. Аминь!","No, the grandfather replied. It's true, they didn't see each other again. Ostap started going blind. He decided to walk to St. Petersburg in order to see that woman before he went completely blind. When he reached the Tsar's capital city, he learned that she had died; perhaps she did not endure their separation. Ostap found her white marble tombstone in a cemetery, looked at it and his heart broke; on the stone was his iron rose. That woman had bequeathed for the rose to be placed on her grave forevermore. As for Ostap, he began sentimentalizing and possibly died thereon - on a road or under a wagon in a marketplace perhaps – Amen!",0-0 1-1 2-6 3-4 4-5 5-7 6-8 7-11 8-12 9-16 12-21 14-23 15-24 17-26 18-25 19-27 22-29 23-28 26-31 28-32 30-35 32-36 33-37 34-39 35-40 36-41 39-42 40-43 43-45 45-46 46-47 49-49 51-52 52-54 53-56 55-59 56-57 57-60 58-61 59-63 60-64 66-69 68-70 72-74 73-75 75-78 77-77 78-86 82-90 83-79 84-85 87-80 89-103 90-81 91-82 95-91 98-92 100-95 101-97 103-96 105-98 107-101 108-104 111-105 112-106 114-102 115-109 117-110 118-114 121-113 122-111 123-112 125-123 126-120 127-119 128-124 129-125 130-126 135-128 136-129 138-132 139-133 140-136 141-137 144-138 145-139 155-156 156-149 157-146 158-148 160-150 164-159 166-160
6,"На том берегу подымался по скату заповедный лес графини Браницкой. Солнце не могло прорваться сквозь мощную зелень этого леса. Лишь изредка одинокий луч прорезал наискось чащу и открывал перед нами потрясающую силу растительности. Как сверкающие пылинки, влетали в этот луч маленькие птицы. Они с писком гонялись друг за другом и ныряли в листву, будто в зеленую воду.","On the other bank, Countess Branitsky's protected forest ascended a slope. The sun couldn't penetrate through the dense greenery of this forest. Only occasionally did an isolated ray cut diagonally through the thicket, revealing to us the astounding power of vegetation. Like sparkly specks, little birds darted into this ray of light. They chased each other with squeaks and plunged into the foliage as if it were green water.",0-0 2-3 6-18 10-14 12-16 15-9 17-11 18-22 19-24 21-27 22-25 25-29 28-30 29-33 30-31 31-34 33-37 34-39 36-40 37-41 40-42 41-43 44-47 45-48 46-52 47-49 52-54 53-55 54-56 55-57 56-58 57-59 58-60 60-62 61-63 62-64 63-65 64-67 66-68 67-69 68-70 71-72 73-74 74-75 77-80 78-81 79-82 80-83 81-76 85-78 86-86 87-87 88-92 90-95 91-88 93-89 94-90 96-91 97-96 98-93 99-97 101-99 102-100 103-102 106-104 108-108 110-109 111-110
7,"Я набирал в ведро воды из пруда, бросал в эту воду траву и ждал. Красные поплавки неподвижно стояли в воде. Потом один из них начинал вздрагивать, пускал легкие круги, внезапно нырял или быстро плыл в сторону. Отец подсекал, леска натягивалась, ореховое удилище сгибалось в дугу, и в тумане над прудом начиналось бульканье, плеск, возня. Вода разбегалась, качая кувшинки, торопливо удирали во все стороны жуки-водомеры, и наконец в загадочной глубине появлялся бьющийся золотой блеск. Нельзя было разобрать, что это такое, пока отец не выволакивал на примятую траву тяжелого карася. Он лежал на боку, отдувался и шевелил плавниками. От его чешуи шел удивительный запах подводного царства.","I filled a bucket with water from the pond, tossed in some grass, and waited. The red floats stood motionless in the water. Then one of them began to shudder, creating slight ripples before suddenly diving or swiftly moving sideways. My father would jerk the line, it became tight and bent into an arc on the walnut rod, and splashing and flapping began above the misty surface of the pond. Water fanned out rocking lilies; water beetle hurriedly ran away in all directions, and finally a struggling golden glow appeared from within the mysterious depths. It was impossible to make out what it was until my father dragged a heavy crucian carp onto crushed grass onto shore. It lay on its side catching its breath while fluttering its fins; an astonishing smell of an underwater kingdom came from its scales.",0-0 1-1 4-3 5-4 6-6 7-7 8-9 9-10 10-11 12-22 13-15 14-16 16-17 17-18 18-20 19-21 20-23 21-25 22-24 24-26 25-27 30-28 32-31 33-33 34-34 35-35 36-36 37-37 38-38 39-39 41-41 45-43 51-48 53-50 55-51 57-52 58-53 60-58 63-59 64-61 65-63 67-65 69-69 72-78 73-72 75-71 78-81 79-89 82-85 86-75 88-77 89-83 90-84 95-93 96-100 98-101 99-92 101-104 105-88 111-102 112-103 115-105 117-107 118-108 121-110 123-116 125-118 129-121 130-122 131-124 138-125 139-126 140-127 141-136 142-137 143-139 144-141 145-142 152-129 153-130 157-132 158-143 159-146 160-145 163-148 165-150 166-151 167-152 169-153 170-155 176-157 180-167 181-168 182-169 183-159 185-189 187-174 188-175 189-176 190-178 191-180 195-187 198-186 203-203 204-204 207-206 209-202 210-192 211-193 212-194 213-195 214-198 215-199 217-200 218-201 219-207
8,"Яша считал про себя секунды. Мы знали, что от Стурдзовского переулка до санатория Ландесмана было семь минут ходьбы. В санатории за высокой оградой и железными воротами мы всегда чувствовали себя в полной безопасности. Особенно если не зажигали коптилок. Когда мы проходили около подворотни, Яша споткнулся. Потом, когда мы вспоминали о происшествии в Стурдзовском переулке, Яша утверждал, что всегда, если хочешь сделать что-нибудь наилучшим образом, то обязательно сорвешься на пустяковине. Я же про себя думал, что всему виной была Яшина невыносимая походка. Но я молчал, чтобы не огорчать Яшу.","Yasha was counting seconds to himself. We knew that it took seven minutes to walk from Sturdza Lane to Landesman's sanatorium. In the sanatorium, behind a tall fence and iron gates, we always felt completely safe, especially if we didn't light any incense burners. When we were passing a gateway, Yasha stumbled. Later when we recalled the incident in Sturdza Lane, Yasha claimed that whenever you want to do something impeccably, some slight thing always interrupts you. I myself thought that all this was due to Yasha's unbearable gait but stayed silent not wanting to upset him.",0-0 1-1 2-2 3-6 4-7 5-5 7-8 8-9 9-10 11-11 12-18 13-19 14-20 15-21 19-23 20-24 21-29 22-30 23-22 24-25 25-26 26-28 28-14 29-15 30-17 33-31 34-32 35-34 37-37 38-39 42-42 45-45 46-46 47-48 48-49 49-50 53-51 54-52 55-53 56-54 57-55 58-59 59-62 60-60 64-65 65-66 66-67 67-68 68-70 74-75 75-76 76-77 77-78 79-80 80-81 81-82 83-83 84-84 87-85 88-86 94-87 95-89 96-90 97-91 103-94 104-95 105-96 106-97 107-98 108-99 110-100 111-115 114-103 115-105 116-106 123-109 129-118 134-138 135-119 136-120 140-122 142-123 143-124 146-126 147-129 149-133 150-135 151-136 152-132 156-139 158-142 159-141 162-143 163-147 165-148 168-150
9,"Мы крадучись пошли по переулку. Я сказал, что надо идти по той стороне, где подворотня, не доходя до нее остановиться, хорошо прислушаться, а затем быстро и беззвучно проскочить мимо подворотни. Расчет, по-моему, был математически точен. Если в подворотне есть люди, то они могут нас и не заметить. Если же мы будем идти по противоположной от подворотни стороне, то нас могут заметить еще издали. Я высчитал, что в последнем случае мы будем идти против опасной подворотни, или, вернее, будем на виду у людей, спрятавшихся в подворотне, в пять раз дольше. И, следовательно, будет в пять раз больше шансов, что нас заметят.","We stealthily walked down the alley. I suggested we should walk on the side with the gateway, listen carefully before reaching it, then quickly and silently rush past. The calculation, to my mind, was mathematically precise. If there were people in the gateway, they could overlook us. However, if we were to walk opposite from the gateway side, they might spot us from afar. I calculated that in the latter scenario we would be walking towards or rather be in view of those hiding in a dangerous backstreet five times longer and hence there's likely a five times greater chance of being noticed.",0-0 2-2 5-5 6-6 9-9 10-10 11-11 12-13 15-15 16-16 17-17 18-18 19-19 22-22 27-28 28-29 30-30 33-24 38-31 40-32 41-33 42-34 46-36 50-37 51-39 54-63 55-40 56-42 57-43 58-44 59-45 61-46 62-48 63-49 64-50 65-51 66-53 68-54 69-55 70-56 71-60 72-62 75-58 76-59 79-85 80-66 81-88 84-87 85-70 88-74 90-77 92-78 94-79 99-84 105-89 106-90 107-91 108-92 110-93 111-94 113-95 114-96 115-98 116-99 118-100 119-101 120-102 121-104 122-105 123-117 125-118 127-120 129-106 132-107 134-108 135-109 136-110 137-111 140-113 141-114 143-115 149-121 151-123 153-124 155-126 157-129 159-132 160-133 161-134 162-135 169-139
10,"Утром я просыпался от жаркого солнца, бившего в белые стены. Красные и желтые мальвы-монашки покачивались за открытым окном. Вместе с ними заглядывал в комнату цветок настурции; в нем сидела мохнатая пчела. Я, замерев, следил, как она сердито пятится и выбирается из тесного цветка. По потолку без конца бежали светлые струи, легкие волны отражения реки. Река шумела тут же, рядом.","In the morning I would wake up to the hot sun beating against the white walls. Red and yellow hollyhocks swayed outside the open window. Along with them, a nasturtium flower would peek into the room; a furry bee sat in it. I would watch, still, as it angrily backed out and extracted itself from the tight blossom. Light streaks ran endlessly across the ceiling, gentle waves reflecting off of the river. The river was roaring right next door.",0-0 1-2 3-3 5-5 8-9 10-10 13-11 14-12 15-13 16-15 18-16 19-17 20-18 21-19 23-20 24-21 27-43 32-40 33-25 36-28 37-29 38-31 39-30 40-32 42-33 43-35 44-36 45-37 46-26 49-48 50-50 51-44 54-41 56-51 57-58 58-59 59-57 60-52 64-54 66-56 67-60 68-61 69-64 73-66 74-63 77-67 78-68 79-69 81-71 84-75 87-77 88-79 89-81 90-94 91-82 93-85 94-93 95-95 97-96 98-91 99-90 100-89 102-86 105-87 106-88 107-97 108-98 109-99 113-102 114-103 115-107 117-108 118-110 119-109 120-112 121-113 122-114 125-115 126-117
