id,source,translation,alignments
1,"«Лжешь»! – подумал я. Брелоки и перстень на мизинце плохо вязались с письмом ради куска хлеба, да и по лицу Камышева пробежала чуть заметная, уловимая опытным глазом тучка, которую можно видеть на лицах только редко лгущих людей. – Какой сюжет вашей повести? – спросил я. – Сюжет… Как бы вам сказать? Сюжет не новый… Любовь, убийство… Да вы прочтете, увидите… «Из записок судебного следователя»…","""横たわる""！と思いました。 キーリングと小指の指輪は、パンのために文字にうまくフィットしませんでした.Kamyshevの顔にはほとんど目立たない雲が走っていました。めったに嘘をつかない人。 あなたの物語の筋書きは何ですか？私は尋ねた。 -プロット...どうですか？陰謀は新しいものではありません...愛、殺人...はい、あなたは読むでしょう、あなたは見るでしょう...「法医学捜査官のメモから」...",0-0 2-3 3-4 4-5 5-6 7-7 9-8 12-17 13-12 14-13 21-24 24-27 26-22 27-23 28-21 32-33 33-19 36-35 37-34 38-30 42-43 44-36 45-37 46-40 55-41 63-57 69-52 70-53 71-68 72-72 74-56 75-55 78-62 80-64 81-63 82-67 87-84 92-74 96-77 97-78 102-82 103-83 106-87 107-88 110-90 111-92 113-94 114-95 115-103 116-102 118-96 119-100 122-104 123-105
2,"Камышев вскинул на меня своими добрыми глазами и тихо засмеялся. – Надоедная служба… Служил-служил, махнул рукой и бросил. Занятий у меня теперь нет, есть почти нечего… И если вы, минуя достоинства, напечатаете мою повесть, то сделаете мне больше, чем одолжение… Вы поможете мне… Газета не богадельня, не странно-приимный дом… Я это знаю, но… уж вы будьте так добры…",カミシェフは優しい目で私を見上げ、にっこりと笑った。 -迷惑なサービス...彼はサービスを提供し、サービスを提供し、手を振って去りました。私は今仕事がありません、ほとんど何もありません...そして、あなたが尊厳を迂回して私の話を印刷するなら、あなたは私に好意以上のことをしてくれます...あなたは私を助けます...新聞は救貧院ではありません変な里親… わかってるけど… もう優しい…,0-1 2-4 5-18 6-10 7-9 9-6 10-8 11-7 12-12 14-13 15-17 18-19 19-20 22-22 23-23 24-24 27-28 28-29 30-31 31-33 33-32 35-36 36-37 41-38 42-39 43-41 44-42 46-43 48-44 49-46 50-47 52-49 55-54 57-51 58-52 62-55 64-56 67-61 69-69 71-63 72-67 78-70 79-71 80-74 82-72 84-77 85-78 94-83 95-84 97-87 100-89 102-91 104-94 109-95 110-96
3,"– Очень рад… Чем могу быть полезен? Желающий попасть в начинающие сел и продолжал, глядя на пол своими умоляющими глазами: – Я притащил к вам маленькую повесть, которую мне хотелось бы напечатать в вашей газете. Я вам откровенно скажу, г. редактор: написал я свою повесть не для авторской славы и не для звуков сладких… Для этих хороших вещей я уже постарел. Вступаю же на путь авторский просто из меркантильных побуждений… Заработать хочется… Я теперь решительно никаких не имею занятий. Был, знаете ли, судебным следователем в С-м уезде, прослужил пять с лишком лет, но ни капитала не нажил, ни невинности не сохранил…",– とてもうれしいです… どうすれば役に立ちますか？ 初級者に入りたくて、彼は腰を下ろして続け、懇願するような目で床を見つめた。 「あなたの新聞に掲載したい小さな話を持ってきました。率直に言って、編集者さん：私は自分の話を書いたのは、作者の栄光のためでも、甘い音のためでもありません... これらの良いことのために、私はすでに年をとっています。私は単に商売の動機から著者の道を歩み始めています... 私はお金を稼ぎたいです... 今、私はまったく職業を持っていません。彼はS地区の司法捜査官であり、5年以上勤務しましたが、資本を蓄積せず、無実を維持しませんでした...,0-0 1-2 2-3 3-5 4-7 7-8 8-13 11-22 12-18 14-15 15-17 18-28 19-29 22-35 24-30 26-27 27-33 34-48 37-45 41-46 45-44 49-43 51-41 52-42 54-49 57-51 58-52 59-53 60-54 63-55 64-58 65-62 66-59 67-60 69-61 71-69 72-65 73-73 74-68 76-71 79-74 80-72 82-78 83-83 84-80 85-81 87-82 88-85 89-86 91-89 92-90 94-106 98-102 101-92 103-94 106-97 109-98 110-108 112-111 113-113 114-115 115-118 116-116 119-119 120-122 121-121 122-120 123-123 125-117 129-128 131-131 134-127 135-125 141-143 143-135 145-133 149-134 150-137 153-126 162-147 163-148 164-150
4,"«Как, однако, он много говорит!» – подумал я, протягивая руку к перу и тем давая знать, что мне некогда. (Уж больно надоели мне тогда посетители!) – Я отниму у вас одну только минуту! – продолжал мой герой извиняющимся голосом. – Но прежде всего позвольте представиться… Кандидат прав Иван Петрович Камышев, бывший судебный следователь… К пишущим людям не имею чести принадлежать, но, тем не менее, явился к вам с чисто писательскими целями. Перед вами стоит желающий попасть в начинающие, несмотря на свои под сорок. Но лучше поздно, чем никогда.",「しかし、なんと彼はよくしゃべるのだ！」 -ペンに手を伸ばして、時間がないことを知らせました。 （痛々しいことに、その時は訪問者にうんざりしていました！） 「1分だけお時間いただきます！」マイヒーローは申し訳なさそうな声で続けた。 -しかし、まず第一に、自己紹介させてください...候補者は正しいです、元司法捜査官のイヴァン・ペトロヴィッチ・カミシェフ...私は書く人々に属することを光栄に思っていませんが、それにもかかわらず、私は純粋にあなたに来ました執筆目的。あなたは、40歳未満なのに初心者を目指している人の前に立っています。しかし、遅いよりはましです。,0-0 3-1 4-2 5-4 6-5 7-7 8-9 9-10 12-17 14-14 15-15 16-16 17-13 19-11 20-12 25-21 27-20 29-19 30-18 31-24 32-25 36-35 40-31 42-41 43-65 44-119 47-48 50-43 51-45 52-47 53-49 55-62 58-55 60-59 62-60 63-61 64-64 66-66 67-69 68-70 71-75 72-73 74-76 75-72 76-79 78-95 80-97 83-81 85-82 86-83 87-87 90-86 91-101 93-103 94-104 95-105 96-113 100-107 102-115 103-114 105-116 107-117 108-118 112-123 114-120 118-127 120-128 121-140 122-129 123-141 124-137 128-136 130-130 135-131 137-143 138-144 140-146 144-153
5,"Войдя ко мне в кабинет, он сконфузился. Его нежную, чуткую натуру, вероятно, шокировал мой нахмуренный, недовольный вид. – Извините, ради бога! – начал он мягким, сочным баритоном. – Я врываюсь к вам не в урочное время и заставляю вас делать для меня исключение. Вы так заняты! Но видите ли, в чем дело, г. редактор: я завтра уезжаю в Одессу по одному очень важному делу… Имей я возможность отложить эту поездку до субботы, то, верьте, я не просил бы вас делать для меня исключение. Я преклоняюсь перед правилами, потому что люблю порядок…",彼が私のオフィスに入ったとき、彼は当惑しました。彼の穏やかで敏感な性格は、私の眉をひそめ不機嫌な表情にショックを受けたのだろう。 「すみません、神様のために！」彼は柔らかく豊かなバリトンで始めました。 「私はあなたの間違ったタイミングで侵入し、あなたに私の例外を強制します。本当に忙しいね！しかし、どうしたのですか、編集者さん：明日、非常に重要な問題でオデッサに向けて出発します... この旅行を土曜日まで延期する機会があれば、信じてください。私を例外にしてください。私は秩序が好きなので、規則に屈します...,0-5 3-3 5-4 6-7 7-8 10-10 12-11 13-12 14-13 17-17 19-18 20-19 23-22 24-38 26-36 28-23 32-32 37-33 38-39 39-40 40-41 42-43 43-44 44-47 45-45 46-48 48-59 49-49 51-50 55-54 56-55 57-56 58-57 59-60 60-61 61-62 62-68 67-63 73-66 74-71 75-76 76-77 77-72 80-73 81-74 82-75 83-78 87-80 88-82 89-83 92-84 94-85 96-89 100-93 102-94 103-105 106-106 109-103 112-96 113-97 115-98 116-107 120-115 122-113 123-108 124-109 126-112 130-131 133-118 134-119 144-121 145-123 147-126 148-127 152-135 157-130 158-129 159-128 160-136
6,"Каштановые волосы и борода густы и мягки, как шёлк. Говорят, что мягкие волосы служат признаком мягкой, нежной, «шёлковой» души… Преступники и злые, упрямые характеры имеют, в большинстве случаев, жесткие волосы. Правда это или нет – читатель опять-таки увидит далее… Ни выражение лица, ни борода – ничто так не мягко и не нежно в господине с кокардой, как движения его большого, тяжелого тела. В этих движениях сквозят воспитанность, легкость, грация и даже – простите за выражение – некоторая женственность. Не много нужно усилий моему герою, чтобы согнуть подкову или сплющить в кулаке коробку из-под сардинок, а между тем ни одно его движение не выдает в нем физически сильного. За дверную ручку или за шляпу он берется, как за бабочку: нежно, осторожно, слегка касаясь пальцами. Шаги его бесшумны, рукопожатия слабы. Глядя на него, забываешь, что он могуч, как Голиаф, что одной рукой может поднять он то, чего не поднять пяти редакционным Андреям. Глядя на его легкие движения, не верится, что он силен и тяжел. Спенсер мог бы назвать его образцом грации.",茶色の髪とあごひげは、シルクのように太くて柔らかい。彼らは、柔らかい髪は柔らかくて優しい「絹のような」魂のしるしであると言います..。これが真実であるかどうかにかかわらず、読者は再びさらに見るでしょう... 彼の顔の表情もあごひげもありません-彼の大きくて重い体の動きほど、コケードを持った紳士で柔らかくて優しいものはありません。これらの動きでは、良い繁殖、軽さ、優雅さ、さらには - 表現を許してください - いくらかの女性らしさが伝わってきます.私のヒーローは、蹄鉄を曲げたり、イワシの箱をこぶしで平らにしたりするのにそれほど労力を要しませんが、彼の動きはどれも彼の体力を裏切りません。彼は蝶のようにドアノブや帽子を取り、優しく、注意深く、指で軽く触れます。彼の足取りは静かで、握手は弱い。彼を見ていると、彼がゴリアテのように強力であること、編集者のアンドレイが 5 人も持ち上げられないものを片手で持ち上げることができることを忘れてしまいます。彼の軽快な動きを見ると、彼が強くて重いとは信じられません。スペンサーは彼を恵みの縮図と呼ぶかもしれません.,3-3 4-4 5-5 7-9 9-10 11-19 12-18 13-20 14-11 15-15 18-14 19-21 21-46 23-24 26-25 27-27 28-28 29-22 32-34 35-31 39-35 40-36 43-38 44-39 61-56 64-60 68-50 69-52 70-51 72-55 74-61 75-62 79-65 81-63 82-67 86-70 90-91 93-101 94-87 96-100 97-99 102-109 105-89 110-86 112-81 116-85 117-103 119-104 120-105 124-136 127-115 129-114 130-112 131-113 135-117 136-119 137-123 138-124 142-125 144-128 145-129 146-126 147-130 149-132 150-137 152-166 154-167 157-138 165-148 166-157 168-146 169-150 176-175 177-155 178-156 182-247 185-172 190-176 191-173 192-174 194-181 195-205 198-179 201-184 203-188 206-208 207-190 208-191 213-185 214-193 224-196 225-195 226-199 228-204 230-200 231-201 234-235 239-214 245-256 247-222 248-262 250-221 252-254 254-255 255-263 257-264 259-269 262-227 263-237 268-248 269-252 270-251 277-240 278-234 289-257 290-258 291-260 292-261 295-271 296-272 299-225 301-231 306-274 307-275 308-276 309-288 311-286 314-284 317-289
7,"От всего лица так и веет простотой, широкой, простецкой натурой, правдой… Если не ложь, что лицо есть зеркало души, то в первый день свидания с господином с кокардой я мог бы дать честное слово, что он не умеет лгать. Я мог бы даже держать пари. Проиграл бы я пари или нет – читатель увидит далее.",顔全体から、シンプルさ、広くてシンプルな性質、真実を呼吸します... 顔が魂の鏡であることが嘘でなければ、コケードを持った紳士との出会いの初日に、私は彼は嘘をつく方法を知らないという私の名誉の言葉を与えることができました。私も賭けるかもしれません。 私が賭けに負けたかどうかにかかわらず、読者はさらに見るでしょう。,0-3 1-2 2-1 5-17 6-18 7-5 8-6 9-7 10-8 15-11 19-13 20-14 22-19 24-29 26-28 30-21 33-25 35-23 36-31 39-41 40-42 43-39 44-38 45-36 48-32 50-34 51-44 52-58 54-57 56-55 57-56 60-45 63-62 66-47 67-59 68-66 69-63 77-70 78-71 82-72 85-78 86-79 87-81 89-80 90-83
8,"Он, как я уже сказал, высок, широкоплеч и плотен, как хорошая рабочая лошадь. Всё его тело дышит здоровьем и силой. Лицо розовое, руки велики, грудь широкая, мускулистая, волосы густы, как у здорового мальчика. Ему под сорок. Одет он со вкусом и по последней моде в новенький, недавно сшитый триковый костюм. На груди большая золотая цепь с брелоками, на мизинце мелькает крошечными яркими звездочками бриллиантовый перстень. Но, что главнее всего и что так немаловажно для всякого мало-мальски порядочного героя романа или повести, – он чрезвычайно красив. Я не женщина и не художник. Мало я смыслю в мужской красоте, но господин с кокардой своею наружностью произвел на меня впечатление. Его большое мускулистое лицо осталось навсегда в моей памяти. На этом лице вы увидите настоящий греческий нос с горбинкой, тонкие губы и хорошие голубые глаза, в которых светятся доброта и еще что-то, чему трудно подобрать подходящее название. Это «что-то» можно подметить в глазах маленьких животных, когда они тоскуют или когда им больно. Что-то умоляющее, детское, безропотно терпящее… У хитрых и очень умных людей не бывает таких глаз.",私が言ったように、彼は背が高く、肩幅が広く、ずんぐりしていて、良い働き者のようです.彼の全身は健康と強さを呼吸します。顔はピンク色で、腕は大きく、胸は広く、筋肉質で、髪は太く、健康な男の子のようです。彼は40歳未満です。彼は最近縫製されたばかりの真新しいトリコット スーツを着て、最新のファッションに合わせて上品に着こなしています。胸にはチャーム付きの大きなゴールドチェーンがあり、小指には小さな明るい星がきらめくダイヤモンドリングがあります。しかし、小説や物語の多かれ少なかれまともなヒーローにとって最も重要なこと、そして非常に重要なことは、彼が非常にハンサムであることです.私は女性でもアーティストでもありません。私は男性の美しさについてほとんど知りませんが、花形帽章をかぶった紳士の外見が印象的でした。彼の大きくて筋肉質な顔は永遠に私の記憶の中にあります。この顔には、本物のギリシャの鼻があり、こぶがあり、薄い唇と、優しさが輝き、適切な名前を見つけるのが難しい青い目があります。この「何か」は、小動物の目で悲しいときや苦しいときに気づくことができます。懇願する、幼稚な、おとなしく耐え忍ぶ何か... 狡猾で非常に頭の良い人にはそのような目はありません。,0-5 3-1 5-2 6-4 8-7 9-8 10-12 18-20 19-21 23-22 24-24 26-25 27-26 30-27 31-28 33-29 34-30 35-34 36-35 38-37 39-39 41-42 42-44 43-45 44-46 45-48 46-47 47-49 48-50 49-51 52-54 54-55 58-59 60-61 61-62 62-66 65-68 67-73 68-100 69-101 70-74 80-82 84-75 86-77 87-78 88-80 91-85 92-87 93-102 95-103 96-109 98-110 99-108 100-111 101-112 106-106 107-114 114-125 119-119 121-120 124-126 125-127 128-129 131-130 132-132 133-133 134-134 143-157 144-150 152-146 154-135 156-136 159-159 161-160 162-162 163-165 165-169 167-170 168-171 170-172 171-175 172-183 173-176 177-177 178-178 180-181 182-186 186-187 188-194 198-201 199-204 200-205 201-206 202-208 204-210 205-211 206-218 207-213 208-217 209-215 210-216 211-219 213-220 219-228 220-229 221-230 222-231 227-237 228-238 234-254 235-239 236-240 237-242 239-222 240-246 241-247 242-243 243-245 251-253 252-251 254-249 256-250 257-258 258-259 259-260 260-261 263-262 264-280 267-279 269-268 271-266 272-264 273-272 275-274 277-275 278-273 279-276 283-281 289-284 291-286 292-288 293-289 294-290 297-293 298-294 301-299 305-303 306-304 308-306 309-307 310-310 312-308 313-309 314-311
9,"Я вздохнул, положил перо и принялся ждать господина с кокардой. Начинающие писатели и вообще люди, не посвященные в редакционные тайны, приходящие при слове «редакция» в священный трепет, заставляют ждать себя немалое время. Они, после редакторского «проси», долго кашляют, долго сморкаются, медленно отворяют дверь, еще медленнее входят и этим отнимают немало времени. Господин же с кокардой не заставил ждать себя. Не успела за Андреем затвориться дверь, как я увидел в своем кабинете высокого широкоплечего мужчину, державшего в одной руке бумажный сверток, а в другой – фуражку с кокардой. Человек, так добивавшийся свидания со мной, играет в моей повести очень видную роль, Необходимо описать его наружность.",私はため息をつき、ペンを置き、花形帽章をかぶった紳士を待ち始めました。エディトリアルという言葉に畏敬の念を抱き、編集の謎に精通していない初心者の作家や一般の人々は、あなたをかなりの時間待たせます。社説の「尋ねる」の後、彼らは長い間咳をし、長い間鼻をかみ、ゆっくりとドアを開け、さらにゆっくりと入り、これには多くの時間がかかります。花形帽章をかぶった紳士は彼を待たせませんでした。アンドレイの後ろでドアを閉める前に、背が高くて肩幅の広い男性が、片手に紙の束を持ち、もう一方の手で花形帽章の付いた帽子を持っているのを見ました。 私との出会いを求めた男は、私の物語の中で非常に重要な役割を果たしています. 彼の外見を説明する必要があります.,0-0 1-2 2-5 3-8 5-6 6-7 8-22 10-21 11-19 12-20 14-15 15-13 16-14 17-23 18-45 20-46 21-47 23-48 25-51 30-29 33-50 34-40 36-37 38-44 45-71 52-53 54-62 55-59 56-55 57-56 58-57 59-58 60-63 61-75 63-73 64-38 65-66 66-67 67-68 68-70 69-74 70-77 71-79 74-82 78-81 79-89 82-61 84-91 85-88 86-94 90-97 92-99 94-103 96-101 97-102 102-110 103-108 104-112 105-115 106-120 108-118 110-122 115-124 120-129 121-134 124-168 127-127 128-128 129-141 133-142 135-144 136-145 140-155 141-147 144-148 147-149 148-151 150-154 151-152 155-164 157-157 158-160 159-163 160-169 161-177 164-175 165-176 169-172 170-171 171-179 172-189 173-182 174-180 176-181 177-183 179-184 180-185 184-196 185-192 187-193 189-198
10,"В один из апрельских полудней 1880 года в мой кабинет вошел сторож Андрей и таинственно доложил мне, что в редакцию явился какой-то господин и убедительно просит свидания с редактором. – Должно быть, чиновник-с, – добавил Андрей, – с кокардой… – Попроси его прийти в другое время, – сказал я. – Сегодня я занят. Скажи, что редактор принимает только по субботам. – Он и третьего дня приходил, вас спрашивал. Говорит, что дело большое. Просит и чуть не плачет. В субботу, говорит, ему несвободно… Прикажете принять?",1880 年の 4 月のある日の午後、見張りのアンドレイが私のオフィスに入ってきて、何人かの紳士が編集部に来て、説得力を持って編集者と会うように頼んだと不思議なことに私に報告しました。 「おそらく役人です」とアンドレイは付け加えた。 「別の時間に来るように彼に頼んでください」と私は言いました。 - 今日は忙しいです。編集者は土曜日のみ受け付けているとしましょう。 -彼は3日目に来てあなたに尋ねました。彼はそれが大したことだと言います。彼は懇願し、ほとんど泣きます。彼は土曜日に、彼は暇ではないと言っています... 私に受け入れるように命じてくれませんか？,1-6 3-4 9-0 10-2 12-17 13-18 14-19 15-20 18-15 24-50 25-51 26-48 27-21 31-30 33-31 34-22 36-24 37-27 38-32 39-45 40-36 41-42 45-40 46-39 47-37 48-38 49-52 53-54 58-58 60-66 61-62 70-77 71-76 73-74 74-72 75-71 76-69 77-70 78-79 80-82 81-81 82-84 84-86 86-87 87-89 92-90 93-94 94-93 99-98 100-99 101-100 103-101 105-102 107-108 109-105 110-106 111-109 112-115 115-114 116-113 117-112 118-117 119-120 122-122 123-123 125-124 126-125 127-126 128-129 129-128 131-134 132-130 133-131 134-133 137-136 141-140 142-149
