id,source,translation,alignments
1,"Беспредельный морской шум не прекращался ни на минуту. Он набегал длинными волнами, то усиливаясь, то затихая. И ветер то начинал шуметь в голых деревьях, то замолкал, так же как и я прислушиваясь к течению ночи. Но он не уходил, он был здесь. Я это знал по запаху мокрой гальки и по едва внятному трепету одинокого платанового листа. Я заметил еще днем этот упрямый сизый лист, но сейчас, ночью, он казался мне маленьким живым существом, моим единственным бодрствующим другом. Изредка из тьмы, из города, доносились ружейные выстрелы. После каждого выстрела долго лаяли собаки. Потом далеко в море мелькнул тусклый огонь и погас.","The sea murmured without end. The sound of the large breakers rose and fell. So did the wind in the bare branches. It rose and fell, becoming as quiet as me, listening throughout the night. But the wind never left, it remained with me. I could tell by the smell of the wet shingle and the subtle trembling of the last leaf on the plane tree. I had noticed that stubborn grey leaf the day before, but now, at night, it seemed a tiny living creature, my one friend, keeping vigil beside me. Now and then gunshots echoed in the dark from somewhere off in the city. After each shot, dogs barked for a long time. Once a faint light flickered far out at sea and then vanished.",0-5 3-0 4-1 6-9 8-6 10-4 14-7 15-29 28-34 34-28 36-47 40-36 42-23 43-25 53-33 54-35 56-37 58-38 66-43 68-44 69-45 71-48 73-49 74-50 75-51 76-53 78-56 82-60 83-62 84-61 85-66 89-68 90-69 96-73 97-74 105-83 106-84 107-85 108-87 111-88 115-92 116-93 117-95 118-99 119-100 120-101 121-102 122-104 123-105 124-106 126-133 127-123 128-110 129-111 131-112 133-113 134-114 135-115 141-116 142-124 146-137 152-142 153-147 161-129 162-130 163-143 164-144 165-145 167-146 171-151 172-148 173-149 175-170 176-165 178-168 185-161 186-169 189-174
2,"Он заставлял смотреть на эти вещи пристальнее и дольше, чем мы это делаем обычно, и открывать в них много не замеченных ранее качеств. Так, в ноздреватом желтом камне было много накрепко впаянных в него маленьких морских ракушек, на кустах дрока оставалось еще несколько цветов, они сидели на прямых твердых стеблях, как промокшие и сморщенные золотые бабочки, и терпеливо дожидались солнца. Но оно очень редко проступало в тумане размытым белым пятном и не давало ни теплоты, ни тени. Под единственным старым платаном с лимонными пятнами на стволе валялись листья, как бы вырезанные из тусклого зеленого бархата. По чугунной калитке вереницей бежали муравьи, сносили в свои подземные житницы последние запасы на зиму, а под якорной цепью жила маленькая робкая жаба.","It forced me to look at them longer and more carefully than we normally do, and I discovered in them many hitherto unnoticed details. The porous yellow stone was encrusted with tiny seashells and on the gorse a few flowers remained, sitting on straight, stiff branches like so many drenched, wrinkled golden butterflies waiting patiently for the sun. But it seldom showed through the fog and then only as a smudgy white blur that provided neither warmth nor shade. Under the one old plane tree, lemon-yellow splotches on its trunk, lay piles of leaves that looked as though cut from dull green velvet. Columns of ants scurried along the iron gate, carrying the last load of winter supplies to their underground granaries, and beneath the anchor lived a timid little toad.",0-0 1-1 4-4 5-5 9-10 10-9 11-8 12-7 14-11 15-12 17-15 19-13 20-16 21-17 22-19 24-20 25-21 26-22 27-26 28-27 29-28 30-29 32-30 33-31 36-32 41-35 45-38 50-52 51-39 57-44 58-45 59-47 63-48 64-49 65-36 68-51 70-56 73-54 74-55 75-58 77-59 79-60 80-61 84-65 85-79 88-67 89-71 91-72 92-73 93-101 94-102 96-76 97-70 98-77 101-80 107-84 112-86 113-87 114-88 115-89 117-91 127-130 128-104 135-108 136-109 137-111 138-112 140-113 141-115 143-116 144-117 146-119 147-120 152-124 157-131 158-157 160-106 163-161 164-140 165-141 166-167 167-144 168-145 170-146 171-169 172-147 175-149 176-150 178-151 182-162 188-190 189-166 200-168 201-177 202-178 203-179 204-180 208-183 209-171 210-175 216-184 219-164 220-165 226-191 227-194 230-193 234-197
3,"Ночью на другом берегу реки кто-то начал махать фонарем и протяжно кричать. Я вышел с дядей Илько на берег. Река ревела. Вода шла через греблю холодным водопадом. Ночь стояла поздняя, глухая, ни единой звезды не было над головой. В лицо дуло дикой свежестью разлива, оттаявшей земли. И все время кто-то махал на том берегу фонарем и кричал, но слов за шумом реки нельзя было разобрать.","That night someone on the other side of the river began yelling and waving a lantern. I went to the riverbank with Uncle Ilko. The river was raging. The water raced over the causeway in an icy cascade. It was late and dark, not a single star shone over our heads. The wind blew the raw freshness of the flood and thawing earth into our faces. And the whole time someone on the far bank kept shouting and waving a lantern, but not a word could be made out over the noise of the river.",0-1 3-3 4-5 5-6 6-7 7-9 9-2 12-10 14-12 15-17 17-18 18-13 22-11 23-15 24-19 25-20 26-21 27-26 28-27 31-29 32-30 33-22 34-25 35-31 39-36 40-37 41-39 44-42 47-48 50-51 52-52 57-54 59-55 62-57 65-58 67-61 68-60 69-62 71-59 73-65 74-67 75-69 77-87 78-72 82-76 84-77 87-81 89-82 91-83 92-84 93-89 94-90 95-92 96-93 97-94 101-41 102-95 104-98 107-107 108-108 109-103 110-101 112-109 113-110 114-113 116-121 117-119 118-124 119-123 120-114 124-116 125-125
4,"Когда гроб вынесли на крыльцо, я увидел на том берегу реки старую коляску, распряженных и привязанных к ней лошадей и маленькую женщину в черном – маму. Она стояла неподвижно на берегу. Она видела оттуда, как выносили отца. Потом она опустилась на колени и упала головой на песок.","Once we got the coffin out onto the steps, I caught sight on the far side of the river of an old carriage with some untethered horses and a small woman in black – Mama. She was standing motionless on the riverbank. She saw that we were carrying Father from the house. She dropped to her knees and her head fell to the ground.",0-0 1-62 2-6 4-7 5-4 6-10 8-11 9-12 10-13 11-15 13-18 14-19 15-21 17-24 18-23 19-25 21-27 29-33 32-34 33-35 34-36 35-38 38-39 40-40 41-41 43-42 46-44 47-45 48-47 49-46 50-30 54-50 55-53 57-54 58-55 59-56 60-63 66-60 67-65 68-66 70-67 73-69 74-70 75-72 76-74 77-75 78-68 79-78 80-77 81-79 84-82
5,"– Нет, – отвечал дед. – Это верно, не виделись. Остап начал слепнуть. Надумал он дойти тогда до Петербурга, чтобы увидеть ту женщину, пока он еще не совсем ослеп. Дошел он до царской столицы и узнал, что она умерла, – мабудь, не выдержала разлуки. Нашел Остап на кладбище ее могилу из белого мрамора-камня, глянул, и сердце у него сорвалось – на камне лежала его железная роза. Завещала та женщина положить розу на ее могилу. Навеки. А Остап начал лирничать и, мабудь, так и помер на шляху или на базаре под возом. Аминь!","‘No,’ Grandfather would answer. ‘That’s right, never again. Ostap began to lose his sight. He thought about going all the way to St Petersburg to see this woman before going blind. And he did walk all the way to the tsar’s capital, only to learn that she had died – possibly because she couldn’t bear their separation. Ostap found her tombstone of white marble in a graveyard there. He looked and then his heart broke – on the marble lay his iron rose. The woman had instructed that it be placed on her grave. Ostap took up the lyre and most likely died out on the high road or perhaps under his cart in some market town. Amen!’",0-0 1-1 2-2 3-3 4-8 5-5 6-6 7-9 8-10 9-11 10-14 11-15 15-18 17-20 18-21 19-24 22-27 24-29 26-28 29-31 31-35 32-55 33-37 36-38 37-39 38-40 39-41 41-60 48-44 49-45 51-49 52-47 53-53 55-58 56-59 58-63 60-64 61-65 62-67 63-68 65-69 70-75 71-76 76-79 77-80 79-83 81-82 82-92 86-95 87-84 88-94 90-88 91-89 92-93 94-90 95-91 101-99 104-100 105-103 107-102 110-105 111-106 112-107 113-109 114-110 116-112 117-113 120-116 122-117 126-122 127-118 128-119 130-126 133-127 134-128 135-129 143-131 144-132 146-136 147-137 150-138 161-148 162-144 163-155 165-150 166-152 168-157 169-158 171-159
6,"На том берегу подымался по скату заповедный лес графини Браницкой. Солнце не могло прорваться сквозь мощную зелень этого леса. Лишь изредка одинокий луч прорезал наискось чащу и открывал перед нами потрясающую силу растительности. Как сверкающие пылинки, влетали в этот луч маленькие птицы. Они с писком гонялись друг за другом и ныряли в листву, будто в зеленую воду.",Spread out along a slope on the far side of the river was the forest preserve of Countess Branitskaya. The green forest was so thick the sun could not penetrate it. It was rare when a ray of sunlight managed to break through the trees to reveal the amazing forest depths. Little birds darted into the beam like twinkling dust motes. They chirped as they chased each other and then dived into the leaves as if into green water.,0-7 2-13 3-12 6-14 7-3 11-15 14-24 15-25 16-26 17-27 18-28 19-38 21-40 22-39 25-42 28-57 29-64 31-30 33-29 34-32 35-60 36-44 40-47 44-49 45-50 47-56 55-62 62-63 67-70 68-80 69-81 77-75 78-76 79-77 80-79 81-71 85-73 86-87 87-88 91-94 93-91 94-96 96-97 97-98 99-100 101-101 102-102 106-107 107-108 108-109 110-110 111-111
7,"Я набирал в ведро воды из пруда, бросал в эту воду траву и ждал. Красные поплавки неподвижно стояли в воде. Потом один из них начинал вздрагивать, пускал легкие круги, внезапно нырял или быстро плыл в сторону. Отец подсекал, леска натягивалась, ореховое удилище сгибалось в дугу, и в тумане над прудом начиналось бульканье, плеск, возня. Вода разбегалась, качая кувшинки, торопливо удирали во все стороны жуки-водомеры, и наконец в загадочной глубине появлялся бьющийся золотой блеск. Нельзя было разобрать, что это такое, пока отец не выволакивал на примятую траву тяжелого карася. Он лежал на боку, отдувался и шевелил плавниками. От его чешуи шел удивительный запах подводного царства.","I gathered a pail of water from the pond, threw in a handful of weeds, and waited. Red floats rested motionless on the surface of the water. Then one of them would begin to tilt, creating slight ripples, before either diving to the bottom or shooting to one side. Father hooked a fish, the line tightened, the wooden rod bowed into an arc and then a thrashing, splashing row erupted in the haze over the pond. The ripples rocked the lilies and sent the pond skaters scuttling in all directions, and then, finally, out of the mysterious depths there appeared a quivering streak of gold. It was impossible to know just what it was until Father landed the heavy carp on the trampled grass. It lay on its side gasping for air and moving its fins. The carp’s scales smelled of a wondrous, underwater realm.",0-0 1-2 2-3 5-6 6-8 7-9 8-11 9-12 10-13 11-14 12-15 13-16 18-25 19-26 20-28 21-29 25-31 30-32 31-33 33-41 34-42 35-43 36-44 37-45 38-46 39-48 52-58 53-53 58-66 59-67 60-61 64-71 65-72 68-74 69-77 76-83 78-86 79-103 81-79 82-100 83-80 85-89 86-90 88-92 90-93 91-108 92-110 95-112 96-114 98-115 104-98 106-97 111-116 115-121 117-120 119-118 121-124 129-135 130-136 131-138 133-131 135-129 138-139 139-140 140-143 142-148 143-150 144-152 145-153 149-155 150-157 152-159 153-163 155-151 156-160 157-161 158-164 159-167 160-166 163-169 165-171 166-172 167-173 169-174 170-175 176-177 180-185 181-186 182-187 183-179 187-188 188-189 189-190 190-192 191-194 196-199 197-195 198-200 201-202 202-203 204-201 207-210 210-215 212-217 213-211 214-219 215-220 218-222 219-223
8,"Яша считал про себя секунды. Мы знали, что от Стурдзовского переулка до санатория Ландесмана было семь минут ходьбы. В санатории за высокой оградой и железными воротами мы всегда чувствовали себя в полной безопасности. Особенно если не зажигали коптилок. Когда мы проходили около подворотни, Яша споткнулся. Потом, когда мы вспоминали о происшествии в Стурдзовском переулке, Яша утверждал, что всегда, если хочешь сделать что-нибудь наилучшим образом, то обязательно сорвешься на пустяковине. Я же про себя думал, что всему виной была Яшина невыносимая походка. Но я молчал, чтобы не огорчать Яшу.","Yasha counted the seconds to himself. We knew it took seven minutes to walk from Sturdzovsky Lane to Dr Landesman’s. We always felt safe once we were back at the sanatorium, behind its high wall and iron gates, especially if we made sure not to light the oil lamps. As we were passing the doorway, Yasha stumbled. Whenever we talked about this incident later, Yasha always insisted that the more you concentrate on doing something perfectly, the more likely you are to make some foolish mistake. As for me, I was convinced it was all due to his absurd way of walking. But I never told him this to spare his feelings.",0-0 1-1 2-3 3-6 4-7 5-5 7-8 8-9 9-10 12-17 13-18 14-19 15-20 16-22 19-24 20-25 23-23 25-28 26-30 28-13 29-14 30-16 33-31 37-45 38-47 42-49 45-52 46-53 48-33 49-34 54-35 56-55 57-56 58-60 60-62 65-67 67-69 68-71 74-76 75-77 76-78 77-79 79-81 80-82 81-91 83-83 84-85 87-86 88-87 89-88 94-90 99-21 104-92 105-93 106-94 108-97 110-98 115-105 116-106 124-124 130-104 131-117 135-120 136-125 140-126 143-131 145-132 146-130 149-135 153-138 154-150 155-139 156-140 161-146 168-151
9,"Мы крадучись пошли по переулку. Я сказал, что надо идти по той стороне, где подворотня, не доходя до нее остановиться, хорошо прислушаться, а затем быстро и беззвучно проскочить мимо подворотни. Расчет, по-моему, был математически точен. Если в подворотне есть люди, то они могут нас и не заметить. Если же мы будем идти по противоположной от подворотни стороне, то нас могут заметить еще издали. Я высчитал, что в последнем случае мы будем идти против опасной подворотни, или, вернее, будем на виду у людей, спрятавшихся в подворотне, в пять раз дольше. И, следовательно, будет в пять раз больше шансов, что нас заметят.","We crept stealthily down the lane. Before we set out, I had told Yasha that we should make our way down the side of the street with the doorway, stop before we reached it, and then quickly and quietly dart past it. I had worked it out mathematically. If anyone was hiding in the doorway, they might well not see us coming. If we went down the other side of the lane, however, they could see us from a good way off. According to my calculation, if we walked on the other side, we would be in sight of the enemy five times longer. Thus, the danger to us would be five times greater.",0-0 5-2 6-7 7-33 10-11 11-17 12-19 13-16 14-22 15-24 17-28 18-29 19-30 30-43 31-39 33-38 38-44 40-46 41-47 42-48 46-50 49-52 51-53 55-55 63-68 64-61 65-62 66-64 69-65 70-66 71-71 72-73 74-94 76-67 77-75 79-76 81-81 83-79 84-80 86-84 87-96 88-85 90-86 91-87 93-88 99-97 101-101 102-99 103-100 105-102 107-107 108-56 110-111 111-112 112-113 114-118 119-122 120-123 121-116 123-140 124-128 127-131 135-125 136-126 140-69 149-132 150-133 151-134 152-135 156-138 157-144 159-145 160-146 161-147 169-148
10,"Утром я просыпался от жаркого солнца, бившего в белые стены. Красные и желтые мальвы-монашки покачивались за открытым окном. Вместе с ними заглядывал в комнату цветок настурции; в нем сидела мохнатая пчела. Я, замерев, следил, как она сердито пятится и выбирается из тесного цветка. По потолку без конца бежали светлые струи, легкие волны – отражения реки. Река шумела тут же, рядом.","The hot sun beating against the white walls woke me in the morning. Red and yellow hollyhocks swayed outside the open window. A nasturtium peeped inside the room; a furry bee had crawled into the flower and become stuck. I froze and watched as it angrily struggled to back its way out and fly off. Soft, bright waves of light reflected from the river rippled endlessly across the ceiling. The river rushed noisily nearby",1-15 5-10 8-1 10-2 13-3 14-4 15-13 16-7 17-6 18-8 19-9 20-16 21-17 23-18 27-53 33-23 36-26 37-27 38-29 39-28 40-30 42-31 46-24 47-49 49-51 50-41 51-54 54-34 55-35 56-42 57-52 59-57 60-70 66-47 67-58 68-59 74-63 77-64 78-65 81-109 84-76 85-75 88-89 89-80 93-79 94-98 95-100 97-101 98-96 99-95 101-106 102-82 106-84 107-81 114-87 116-91 119-104 126-111
