id,source,translation,alignments
1,"Celui qui est sous ma joue est un manuscrit d'amour : c'est l'histoire d'un mec qui rencontre une fille mais il est marié et elle a un copain. J'en ai lu sept pages et je le connais déjà par cœur. Rien ne pourra me surprendre. Depuis des lunes, je ne lis plus, je relis. La même vieille bouillie dont on fait des « nouveautés », des saisons, des rentrées « littéraires », des succès, des bides, des bides. Du papier qu'on recycle, des camions qui partent le matin et qui rentrent le soir, bourrés de nouveautés déjà hors d'âge.",私の頬の下にあるものは、恋愛物語の手書き原稿です。それは既婚者である青年が一人の女性と出会う話ですが、彼女には恋人がいて……。 7ページを読んだだけですが、すでにそれが心に刻まれています。 何も私を驚かせることはできません。 月日が経つうちに、私はもはや新たに読むことはせず、読み返すだけです。 「新作」、「シーズン」、「文学復帰」、「ヒット」、「フロップ」と称するものを作り出す、同じ古いスープだ。「フロップ」「フロップ」。 リサイクルされる紙、朝に出発し夕方に帰ってくるトラック、そのトラックはすでに時代遅れの新商品で一杯だ。,2-5 3-4 4-1 5-2 6-3 9-14 12-8 14-17 19-30 24-23 25-29 26-25 27-26 28-32 30-34 34-33 36-36 39-39 44-43 45-40 46-41 47-46 49-48 51-47 53-49 54-54 55-56 57-62 58-57 60-61 61-63 64-76 65-71 66-72 68-77 70-79 71-80 73-81 74-83 77-107 78-108 80-109 82-111 87-86 88-87 93-89 103-100 106-95 107-106 111-117 114-120 121-123 123-129 125-138 128-132 130-131 132-133 134-136 135-137 136-135 137-134 138-139 141-150 143-147 144-148 145-143 146-145 149-144 150-152
2,"Depuis combien d'années ai-je arrêté de sauter de joie à l'idée que j'allais découvrir un chef-d'œuvre et rentrer au bureau le lundi en étant un homme neuf? Vingt ans? Trente ans? Je n'aime pas tenir ce genre de compte qui sent la mort. Si je ferme les yeux je vois la lueur jaune uniforme de la lampe de Perzel à travers mes paupières et puis des formes noires l'envahissent, construisant des ruines mouvantes, des dessins de Victor Hugo. Mon souffle ralentit, mon cœur se calme un peu, je pourrais m'endormir, mourir. Mourir à l'attache. On dirait : « Il est mort comme il a vécu, parmi les livres, en lisant! » et, en vérité, je serais mort en rêvant à rien. Il y a bien bien longtemps que je ne lis plus vraiment. Est-ce que je sais seulement encore lire ce qui s'appelle lire? En suis-je seulement capable? Si je tourne la tête sur le côté, mon cœur cogne davantage et fait trembler le bois.",何年前に私が大作を発見する喜び跳ねたり、月曜日に新たなスタートを切るためにオフィスに戻ることに絶望したのか？ 二十歳ですか？ 30歳ですか？ 私は死を感じさせるこの種の会計を持つのが好きではありません。 目を閉じると、まずペルゼルのランプの一様な黄色い光が瞼の裏から浮かび上がり、次に黒い形がそれを覆って行きます。その形は動き回る廃墟やビクトル・ユーゴーの絵を作り出します。 息が落ち着き、心臓の動きも少しだけ静まり、眠りにつくことや死ぬことさえできそうだ。 繋がれたまま死ぬ。 「彼は生きている間と同じように、本の中で、読みながら死んだ」と言われるでしょう。しかし、実際は何も考えず夢見ている間に死んだのです。 もう本当に長い間、本を読むことがなくなりました。 私はまだ「読む」ということができるのかすらわからない。 私にそれができるのだろうか？ もし私が頭を横に向けると、私の心臓はさらに強く鼓動し、木を揺らす。,1-1 4-2 5-3 8-4 11-20 13-29 15-10 16-26 25-8 26-7 27-19 28-107 31-6 33-24 35-23 37-15 43-31 46-34 47-36 48-37 50-38 51-40 52-41 55-52 57-50 58-45 59-46 60-47 63-43 65-42 66-54 69-57 71-56 80-68 82-73 85-62 92-75 93-83 94-84 96-87 97-85 99-89 101-91 102-90 103-93 106-115 108-102 109-110 112-111 115-112 120-116 122-118 124-121 125-122 126-123 128-124 129-128 130-131 132-129 133-133 135-144 136-145 137-136 140-134 141-137 151-148 152-154 154-171 157-155 158-156 160-168 161-161 164-157 166-164 168-163 169-165 174-170 175-174 178-176 179-175 183-184 185-179 188-178 189-187 195-191 197-201 201-198 202-190 203-200 209-207 211-202 218-204 226-219 227-220 228-221 229-226 231-223 232-222 234-225 235-224 236-228 237-229 238-230 239-236 240-237 241-233 244-241 247-239 248-244
3,"La maison est plongée tout entière dans un silence de vieux papier. Comme la neige, les livres mangent les bruits. Mon métier a son odeur et ses étouffements. Je le respire encore mieux dans ce silence. Retourner au bruit du monde est toujours une épreuve.",その家はまるごと古びた紙のような静寂に包まれていた。 雪のように、本は音を飲み込む。 私の職業は独特の匂いと息苦しさがある。 この静寂の中で、私はそれをより深く感じます。 世間の騒音に戻ることは常に試練です。,0-0 1-1 2-2 3-13 11-11 13-5 14-8 15-16 16-19 19-18 20-20 22-21 23-25 24-26 26-23 27-24 28-27 29-29 30-30 31-41 32-32 33-34 34-35 35-36 38-38 40-40 41-42 42-48 45-52 46-50 48-46 49-43 50-45 51-53 52-59 54-60 56-58 57-56 58-55 59-64 60-61 62-62 63-63 64-65
4,"Qui peut bien frapper? Je ne reconnais pas cette frappe légère, petite, discrète. Petite main. Entrez. Elle entre. Je ne l'ai jamais vue. J'ai aussitôt une bouffée de nostalgie, la nostalgie du temps où la maison était encore si petite que je reconnaissais toutes les filles par leurs mollets dans les couloirs. Elle a une bonne tête. Vu son regard étonné, la mienne doit être un rien froissée. Des marques rouges de la manche de ma veste sur ma joue, sans doute.",誰が門をたたいているのだろう？ この軽やかで、小さく、控えめな一撃を認識していません。 小さな手。 入ってください。 彼女が入ってくる。 彼女を見たことはありません。 すぐに懐かしさが込み上げてきた。家がまだとても小さかった頃、廊下で全ての女性たちをそのふくらはぎから識別していた、あの頃の懐かしさだ。 彼女はいい顔立ちをしている。 彼の驚いた表情を見ると、私の顔は少ししかめつけられているに違いない。 おそらく、私の頬にはジャケットの袖から赤い跡がついている。,0-1 4-7 5-9 7-26 8-24 10-10 12-22 14-15 15-16 16-17 19-19 20-27 21-29 22-20 23-30 24-31 25-33 26-35 27-36 28-38 29-39 30-41 36-45 37-44 38-46 48-54 50-49 51-51 55-89 57-84 60-57 61-63 62-59 70-69 72-70 74-73 75-74 78-67 84-91 85-93 88-94 89-107 90-98 92-100 93-103 95-101 96-102 97-105 101-104 103-109 108-113 109-117 111-132 112-130 113-131 114-129 117-127 119-126 121-121 122-122 124-120 126-119 127-135
5,"Je vous dérange? Je survivrai à votre passage, Mademoiselle. Qui êtes-vous? Ben, je suis la stagiaire! Dans quel service? On ne me l'a pas dit. Vous savez, nous les stagiaires, on abat tellement de boulot qu'on a intérêt à être polyvalents. Vous voulez une augmentation? Non, je ne gagne rien.",邪魔してますか？ あなたが去った後も私は生き続けます、お嬢さん。 あなたは誰ですか？ ええ、私が研修生です！ どの部署ですか？ 私には言われませんでした。 あなたが知っているでしょう、私たちインターンはとても多くの仕事をこなすので、多才であることが求められます。 昇給をお望みですか？ いいえ、私は何も得ていません。,1-2 3-1 4-4 5-11 7-12 8-14 10-6 12-15 15-18 16-19 17-22 20-21 21-24 22-27 23-28 24-29 29-31 30-33 32-35 33-36 34-38 42-42 43-44 44-46 45-47 46-49 51-52 53-50 58-55 66-62 70-66 72-71 75-68 76-74 77-77 78-78 79-79 81-81 83-80 84-84
6,"Elle est assez décoiffée, me semble-t-il, trouée au jean, colorée du reste. Elle est petite, elle a le regard noir, elle est sympathique, mais je serais bien en peine de dire si elle est jolie. Je ne sais plus lire ces filles-là non plus. Elle est vive. Normale Sup? Métiers du livre la machine à fabriquer mille Gaston Gallimard par an pour mieux les broyer ensuite?",彼女は、けっこう髪が乱れていて、ジーンズに穴が開いているように見えますね。あと、全体的にカラフルな感じです。 彼女は小さいし、黒い目をしています。とても魅力的ですが、彼女が美しいかどうかを私に尋ねられても、正直うまく答えられません。 もう、そんな女の子たちのことは理解できない。 彼女は生き生きとしている。 ノルマルシュプリエール？ 本の世界では、毎年千冊のガストン・ギャリマールを製造する機械が、後で彼らをより効率的に粉砕するために存在しているのでしょうか？,0-1 2-5 3-8 5-9 13-11 15-19 16-15 17-12 18-14 20-29 24-34 27-37 28-26 32-6 33-40 35-36 38-49 39-48 47-64 50-51 51-52 52-66 53-55 55-75 58-70 59-71 64-76 65-50 77-93 79-111 81-109 82-110 86-88 88-91 92-118 93-116 94-121 95-82 96-114 97-127
7,"Alors qu'est-ce que vous faites ici? J'aime bien les livres aussi! Et puis il y avait une place. On doit faire un stage en entreprise. Obligatoire. Et qu'est-ce que vous faites dans mon bureau, si ce n'est pas indiscret? C'est monsieur Meunier, le grand patron, qui m'a dit de. Le grand patron? Meunier? Vous ne le connaissez pas? Trop bien.",それなら、あなたはここで何をしているのですか？ 私も本が大好きです！ そして、そこには広場があった。 我々は企業での研修が必要です。 義務的な。 もし失礼でなければ、私のオフィスで何をしているのですか？ それはムニエ氏、大きな上司が私にそうするように言ったのです。 大統領？ミュニエ？ あなたは彼を知らないのですか？ 余りにも良すぎる。,0-0 1-5 7-3 8-6 9-4 10-9 11-11 13-13 16-12 18-15 19-16 23-22 25-21 26-23 27-25 28-30 31-29 33-27 34-31 37-33 38-35 40-45 47-46 49-42 50-43 51-56 52-36 58-37 61-49 62-51 66-52 70-57 74-60 77-64 80-78 86-74 87-76 90-79 94-82 95-88 96-87 97-89
8,"Non, gestion d'entreprises culturelles. Vraiment? Et vous voulez gérer l'édition? Je vous souhaite bonne chance. Je préférerais organiser des concerts. Asseyez-vous. Il faut que j'y aille, c'est vendredi. Il est tard. Cinq minutes. Vous voulez organiser des concerts? Oui, c'est bien, la musique.",いえ、文化事業の経営です。 本当ですか？そしてあなたは編集を管理したいのですか？ 幸運を祈ります。 コンサートを企画する方がいいです。 座ってください。 私は行かなければならない、今日は金曜日だから。 もう遅いです。 五分。 コンサートを企画したいのですか？ はい、音楽は素晴らしいものですね。,0-2 1-3 2-7 5-5 6-6 7-4 9-9 10-10 13-13 14-14 15-15 16-19 17-18 21-16 22-22 25-26 27-24 28-28 29-42 33-32 35-30 36-31 37-36 38-38 40-40 43-41 45-45 51-43 52-46 56-48 57-52 59-57 60-55 63-60 64-61 65-62 67-67 68-66 70-64 71-65 72-70 73-72 74-73 77-75 78-76 81-74 82-79
9,"Longtemps j'ai croisé les pieds dessus pour un peu de détente, d'élévation, pour un peu plus de sang au cerveau, maintenant, il m'arrive de plus en plus souvent d'y poser la tête, surtout le soir, surtout le vendredi soir. Je croise les bras sur le manuscrit ouvert et je pose ma tête dessus, le front sur l'avant-bras et la joue sur le texte frais. Le bois du bureau amplifie les battements de mon cœur. Le vieux mobilier Art déco conduit bien les émotions et les fatigues. Ruhlman? Leleu? Il en a tant vu. J'écoute mon cœur, mon vieux cœur du vendredi, mon vieux cœur dans le silence de la maison. À cette heure, tout le monde est parti, je reste seul à bord, rincé, parce que je n'ai pas le courage de dresser la tour des manuscrits que je dois emporter pour le week-end. Comme chaque vendredi.",長い間、私は脚を組んで少しのリラクゼーション、少しのため息、脳への血流を促すためにそれを使ってきましたが、今では頭を置くことがより頻繁になりました。特に夜は、特に金曜日の夜です。 開かれた原稿の上に腕を組み、その上に頭を置きます。額は前腕に、頬は新鮮な文字のうえに。 デスクの木が私の心拍を増幅させる。 古いアールデコ調の家具は、感情や疲労をうまく導いてくれます。 ルールマン？ ルル？ 彼はたくさんのことを見てきました。 私は自分の心、金曜日の古い心、家の静寂に包まれた古い心を聴いています。 この時間になると、みんな帰ってしまって、私一人が船に残されています。壮観をもう模造する勇気がないからです。私は週末に持ち帰らなければならない原稿の塔をです。 毎週金曜日のように。,0-1 1-2 3-4 6-7 8-6 9-5 12-10 13-9 21-14 22-15 23-27 28-22 29-21 30-20 31-32 32-33 33-3 41-39 42-40 46-36 48-34 50-44 52-45 53-47 54-48 56-49 57-52 58-54 62-63 63-62 64-61 65-66 66-59 67-56 68-65 70-70 72-68 73-67 74-78 75-74 76-73 77-77 80-75 82-76 89-83 90-81 91-88 93-93 94-92 96-99 97-101 98-98 103-95 104-96 105-102 107-104 112-119 113-118 116-114 117-117 118-115 120-116 122-122 123-124 124-125 125-126 126-128 128-129 129-130 130-132 134-135 135-137 136-138 138-157 139-139 140-140 141-141 143-145 144-146 146-142 147-147 149-154 150-155 151-153 152-151 153-150 156-148 157-160 159-161 160-162 161-164 164-165 166-166 167-168 169-174 170-170 171-173 172-172 177-186 179-188 182-185 185-184 188-183 190-198 192-196 193-197 196-194 198-191 199-193 201-190 202-189 205-201 207-203 209-209
10,"Alors vous savez. C'est lui qui m'a dit de vous apporter ça. Et qu'est-ce que c'est, ça? Ben, c'est une liseuse, un eBook, un iPad, je ne sais pas, moi. Il m'a dit qu'il avait mis tous vos manuscrits dedans pour le week-end et que ça vous ferait moins lourd. Vous voulez que je vous explique? Regardez, c'est comme un écran avec tous vos manuscrits dessus. Ils sont sur l'étagère virtuelle en faux-vrai bois. Vous les touchez et ils s'ouvrent. Il y en a un paquet. Vous n'allez jamais lire tout ça en deux jours! Regardez, le texte s'ouvre.",それならあなたは知っていますね。 それをあなたに渡すようにと彼が私に言ったのです。 それは何ですか？ ええと、それは電子書籍リーダー、eBook、iPadのどれだかわからないけど。 彼は週末のためにあなたのすべての手書き原稿をそこに入れ、あなたが少しでも軽く感じるようにしたと言っていました。 説明しましょうか？ ご覧ください、これはあなたの原稿すべてが表示されるスクリーンのようなものです。 彼らは仮想の棚にあり、それは偽物の本物の木で出来ています。 あなたがそれらに触れると、それらは開きます。 一つのパックがあります。 それを二日間で全部読むなんて無理だよ！ 見てください、テキストが開きます。,0-0 1-2 2-4 3-6 7-14 9-16 12-18 14-9 15-10 16-8 17-20 19-22 30-24 32-29 33-30 38-32 39-33 41-34 42-35 43-36 45-37 49-42 53-44 54-46 63-57 64-50 65-49 66-54 71-48 73-47 83-61 84-68 90-70 91-73 92-75 94-76 95-100 99-95 100-86 104-78 105-80 106-106 109-91 116-96 117-94 119-101 124-107 125-111 126-113 127-129 128-115 134-120 135-121 143-125 144-127 151-134 154-132 155-130 156-131 157-138 158-140 159-141 160-142 162-143 165-145 166-147
