id,source,translation,alignments
1,"– Nie wyjdzie stamtąd, mówię wam – powiedział pryszczaty, z przekonaniem kiwając głową. – Już godzina i ćwierć, jak tam wlazł. Już po nim. Mieszczanie, stłoczeni wśród ruin, milczeli wpatrzeni w ziejący w rumowisku czarny otwór, w zagruzowane wejście do podziemi. Grubas w żółtym kubraku przestąpił z nogi na nogę, chrząknął, zdjął z głowy wymięty beret.",「もう出てきそうにないな、どう見ても」あばた顔の男が確信に満ちた顔で首を振った。「やつがあそこに下りてから一時間と十五分。終わったな」 廃墟のなかで町の人々が肩を寄せ合い、残骸のなかにぼっかり空いた黒い穴一がれきが散らばる開口部一を無言で見ていた。黄色い袖なし胴着を着た太った男が左右に足踏みしながら咳払いし、しわくちゃの法冠を脱いで、まばらな眉の汗をぬぐった。,0-0 1-6 2-2 3-3 7-8 8-10 11-11 12-12 16-18 19-21 22-30 24-28 25-29 28-1 29-42 31-43 37-9 38-36 39-37 42-46 43-47 49-55 52-68 55-53 56-52 57-61 62-92 65-70 66-71 67-66 71-72 84-94 86-106 88-96 89-95 97-97 105-137 106-138 107-116 114-113 118-123 119-139
2,"– Poczekajmy jeszcze – powiedział, ocierając pot z rzadkich brwi. – Na co? – prychnął pryszczaty. – Tam, w lochach, siedzi bazyliszek, zapomnieliście, wójcie? Kto tam wchodzi, ten już przepadł. Mało to ludzi tam poginęło? Na co tedy czekać? – Umawialiśmy się przecie – mruknął niepewnie grubas. – Jakże tak? – Z żywym się umawialiście, wójcie – rzekł towarzysz pryszczatego, olbrzym w skórzanym, rzeźnickim fartuchu. – A nynie on martwy, pewne to jak słońce na niebie. Z góry było wiadomo, że na zgubę idzie, jako i inni przed nim. Przecie on nawet bez zwierciadła polazł, z mieczem tylko. A bez zwierciadła bazyliszka nie da się zabić, każdy to wie.",「もう少し待とう」 「なんのために?」あばた顔の男がうなるように言った。「忘れたか、町議よ、バシリスクがあそこの地下牢にひそんでるってことを。あそこに行って戻ってきた者はいない。まだ犠牲者が足りないか？何を待っことがある？」 「だが、われわれは契約を結んだ」太った町議はあきらめ悪くつぶやいた。「勝手に放棄するわけにはいかん」 「おれたちゃ、生きた人間と契約したんだ」あばた男の連れで、肉屋の革の前掛けをした大男が言った。「で、やつが死んだのは卵が卵であるくらいあきらかだ。あの男が、ほかのやつらと同じように死にに行ったのは最初からわかってた。しかもあいつは鏡も持たず、剣だけを持って。鏡がなけりやバシリスクは殺せない、誰だって知ってる」,0-0 2-2 4-4 5-1 6-5 7-20 11-18 18-19 20-13 22-6 24-7 25-9 32-12 35-35 37-36 39-38 43-26 45-32 47-22 48-23 50-25 52-27 56-48 57-49 58-69 62-42 64-54 68-58 72-76 73-61 75-62 76-64 78-95 80-67 81-73 87-77 90-91 99-99 101-100 102-101 103-109 105-108 106-74 108-111 114-113 116-134 118-117 122-122 123-131 128-123 130-125 139-130 141-135 142-136 143-78 144-142 146-140 147-141 148-137 152-143 153-144 156-153 157-169 158-168 159-171 160-170 164-165 167-166 168-157 169-162 171-158 174-172 177-155 178-173 179-181 187-182 190-183 192-184 201-194 204-195 205-198 209-197 210-199 211-200 213-202
3,"– Zaoszczędziliście grosza, wójcie – dodał pryszczaty. – Bo i płacić za bazyliszka nie ma komu. Idźcie tedy spokojnie do dom. A konia i dobytek czarownika my weźmiemy, żal dać przepadać dobru. – Ano – powiedział rzeźnik. – Sielna klacz, a i juki nieźle wypchane. Zajrzyjmy, co w środku. – Jakże tak? Coście? – Milczcie, wójcie, i nie mieszajcie się, bo guza złapiecie – ostrzegł pryszczaty. – Sielna klacz – powtórzył rzeźnik. – Zostaw tego konia w spokoju, kochasiu. Rzeźnik odwrócił się wolno w stronę obcego przybysza, który wyszedł zza załomu muru, zza pleców ludzi, zgromadzonych dookoła wejścia do lochu.",「一シリングも出さずにすんだな、町議」あばた男が言った。なににしろバシリスク代を払う相手はいない。だから安心して家に帰りやいい魔法使いの馬と荷物はもらっておくか。このまま捨ておくのはもったいない」 「まったくだ」肉屋が言った。 「がっしりした雌馬で、鞍袋もばんばんにふくらんでる。なかを見てみよう」 「それはだめだ。おまえたち、何をしている？」 「黙れ、町議、なぐられたくなかったらロ出しするな」あばた男がおどすように言った。 「がっしりした雌馬だ」肉屋が繰り返した。 「その馬に手を出すな」 その声に、肉屋は壁の奥から現れた男をゆっくり振り返り、人々が地下牢の人口のまわりに集まった。,0-0 3-9 7-11 9-13 11-14 14-68 19-38 21-33 28-35 30-34 31-37 33-41 36-39 37-40 39-55 41-47 43-48 45-49 47-45 48-46 52-53 59-59 64-57 66-64 67-66 68-67 69-71 73-69 74-72 75-73 76-74 77-78 79-80 80-82 84-84 87-90 91-96 94-98 95-99 99-97 101-101 104-102 106-112 108-114 109-115 113-118 115-119 117-121 119-131 130-130 131-132 136-154 139-143 140-144 141-145 142-149 144-151 145-153 146-157 147-158 151-136 152-159 153-160 157-161 158-162 170-173 171-185 175-183 176-197 179-180 182-181 183-187 186-199 188-178 192-175 193-192 199-188 202-198 207-196 214-200
4,"Obcy miał kędzierzawe, gęste, kasztanowate włosy, brunatną tunikę na watowanym kaftanie, wysokie, jeździeckie buty. I żadnej broni. – Odejdź od konia – powtórzył, uśmiechając się zjadliwie. – Jakże to? Cudzy koń, cudze juki, cudza własność, a ty podnosisz na nie swoje kaprawe oczka, wyciągasz ku nim parszywą łapę? Godzi się tak? Pryszczaty, powoli wsuwając rękę za pazuchę kurty, spojrzał na rzeźnika. Rzeźnik kiwnął głową, skinął w stronę grupy, z której wyszło jeszcze dwu, krępych, krótko ostrzyżonych. Obaj mieli pałki, takie, jakimi w rzeźni głuszy się zwierzęta.",見知らぬ男は豊かな栗色の巻き毛で、綿の入った上着に焦げ茶色のチュニックを重ね、長い乗馬プーツをはいていた。見たところ武器は持っていない。 「馬から離れよ」男はすごみのある笑みを浮かべて言った。「これはどういうことだ？きみたちは他人の馬、鞍袋、所持品からそのうるんだ小さい目を離せず、汚れた手袋で触れるのが待ちきれないようだな。それがしかるべき振る舞いか？」 あばた男が上着の下でゆっくり片手をすべらせ、肉屋に目配せした。肉屋がうなずき、人だかりのほうに合図すると、髪を短く刈りこんだ屈強そうな男が二人、前に出た。家畜を気絶させるときに使う、棍棒のようなものを持っている。,1-5 2-6 3-58 18-13 19-15 22-19 23-20 27-23 31-29 32-31 33-32 35-33 38-37 39-38 40-41 42-47 43-44 45-48 46-49 47-52 49-53 50-51 51-50 53-55 55-69 57-62 58-68 60-64 65-70 66-72 68-71 69-74 73-80 78-76 79-81 86-97 93-89 97-94 104-104 107-99 115-111 116-118 119-122 121-130 122-127 124-133 125-129 126-132 128-128 133-136 134-140 136-139 138-137 139-138 141-144 142-145 145-146 146-148 151-152 153-181 154-156 155-158 156-177 157-163 160-180 170-166 173-171 174-174 175-182 178-195 182-191 189-183 192-186 196-184 197-196
5,"– Ktoście to niby – spytał pryszczaty, nie wyjmując ręki zza pazuchy – żeby nam prawic, co się godzi, a co nie? – Nic ci do tego, kochasiu. – Broni nie nosicie. – Prawda – obcy uśmiechnął się jeszcze zjadliwiej. – Nie nosze. – To niedobrze – pryszczaty wyjął rękę zza pazuchy, razem z długim nożem. – To bardzo niedobrze, że nie nosicie. Rzeźnik też wyciągnął nóż, długi jak kordelas. Tamci dwaj postąpili do przodu, unosząc pałki. – Nie muszę nosić – rzekł obcy, nie ruszając się z miejsca. – Moja broń chodzi za mną.",「誰だ？」あばた男が片手を上着に入れたままたずねた。「おれたちに善悪を説いてきかせるのは」 「きみには関係ない」 「武器は持っていないようだな」 「いかにも」見知らぬ男の笑みがますますすごみを帯びた。「持っていない」 「それは気の毒だ」あばた男が上着から一長いナイフを握った一片手を出した。「武器がないとはじつに運が悪い」 肉屋も短剣ほどの長さのナイフを取り出した。屈強そうな二人が棍棒を構えて進み出た。 「わたしには必要ない」男はその場に立ったまま言った。「武器はあとからついてくル」,0-0 1-1 8-18 11-7 17-10 18-11 25-23 26-27 30-26 37-3 38-34 48-42 50-45 51-44 57-52 60-59 61-70 63-63 64-67 71-73 72-72 75-75 76-76 78-79 79-81 81-83 84-95 88-89 95-91 97-92 99-94 105-108 107-106 115-112 116-113 117-122 118-123 119-120 120-121 124-130 126-124 129-128 133-138 135-135 137-133 141-131 142-139 143-140 144-144 145-143 148-145 150-153 157-151 159-158 160-148 163-141
6,"Zza ruin wyszły, stąpając miękkim, pewnym krokiem, dwie młode dziewczyny. Tłumek natychmiast rozstąpił się, cofnął, przerzedził. Obie dziewczyny uśmiechały się, błyskając zębami, mrużąc oczy, od kącików których biegły ku uszom szerokie, sine pasy tatuażu. Mięśnie grały na mocnych udach widocznych spod rysich skór otaczających biodra, na nagich, krągłych ramionach powyżej rękawic z kolczej siatki. Sponad barków, też osłoniętych kolczugą, sterczały rękojeści szabel.",がれきの後ろから二人の若い女が柔らかい、確かな足取りで現れた。人だかりがさっと分かれ、あとずさり、まばらになった。 二人の女は歯をちらっと見せてにこと笑い、目を細めた。目じりから耳に走る、太い入れ墨。腰に巻いたヤマネコの皮の下からのぞく、筋肉質の力強い太もも。剥き出しのしなやかな腕には鎖かたびらの手袋をつけ、同じく鎖かたびらでおおわれた肩からはサーベルの柄が突き出ている。,0-6 4-22 10-12 12-15 13-16 15-20 17-7 18-9 19-10 21-23 24-27 29-32 30-38 32-41 33-37 37-42 40-46 43-62 49-54 50-49 54-59 55-61 58-60 60-67 62-66 65-70 67-69 68-68 71-71 72-72 73-76 84-81 86-98 87-17 88-89 89-88 91-92 106-107 107-114 108-104 109-109 112-110 113-111 117-117 118-112 121-119 122-102 124-132 126-133 128-123 133-125 139-143 146-136 147-144
7,"Pryszczaty wolno, wolniutko zgiął kolana, upuścił nóż na ziemie. Z dziury w rumowisku rozległ się grzechot kamieni, chrobot, po czym z ciemności wynurzyły się dłonie wczepione w poszczerbiony skraj muru. Za dłońmi pojawiły się kolejno – głowa o białych, przyprószonych ceglanym miałem włosach, blada twarz, rękojeść miecza, wystająca znad ramienia. Tłum zaszemrał.",あばた男はゆっくりと、とてもゆっくりと膝を曲げて地面にナイフを落とした。 がれきのあいだの穴から、石がぶつかり、こすれる音が響き、暗がりからぎざぎざの壁の縁にしがみつくふたつの手が現れた。両手に続いて、レンガ粉の筋が入った白髪の頭、青白い顔、肩から突き出た剣の柄が順に現れ、人だかりからつぶやきが洩れた。,0-1 2-3 3-6 4-8 10-15 12-12 13-13 16-23 17-19 18-20 19-18 20-17 22-24 23-34 24-33 26-32 37-36 38-41 41-49 50-73 52-70 58-62 63-58 64-61 65-59 66-60 67-74 73-72 78-78 82-87 83-82 86-85 87-86 89-79 90-80 93-83 95-91 97-94 98-95 105-103 109-110 116-116 118-119 122-122 123-123
8,"Białowłosy, garbiąc się, wytaszczył z dziury dziwaczny kształt, cudaczne cielsko, utytłane w pyle przesiąkniętym krwią. Dzierżąc stwora za długi, jaszczurczy ogon, rzucił go bez słowa pod nogi grubego wójta. Wójt odskoczył, potknął się o zwalony fragment muru, patrząc na zakrzywiony, ptasi dziób, błoniaste skrzydła i sierpowate szpony na pokrytych łuskami łapach. Na wydęte podgardle, kiedyś karminowe, obecnie brudnorude. Na szkliste, wpadnięte oczy.",白髪の男は下に手を伸ばし、穴から醜悪なもの一血染めの砂塵にまみれた不気味な塊一を引っぱりあげると、その長い爬虫類の尾をつかみ、太った町議の足もとに無言で放り投げた。町議は崩れた壁の破片につまずきながら飛びすさり、鳥のように湾曲したくちばしと、水かきのような膜のある翼と、鱗におおわれた足の曲がった鉤爪を見た。かっては深紅で、いまは薄汚れた茶褐色のふくらんだ喉袋を。くばんだ、うつろな目を。,0-1 5-53 6-54 8-12 10-36 12-69 13-14 15-13 16-15 19-33 23-32 39-28 41-24 51-43 53-29 57-48 58-58 59-41 63-62 64-63 65-61 69-47 70-57 73-70 74-71 78-81 85-75 87-76 88-77 89-89 92-121 97-94 104-100 108-106 112-107 113-108 117-118 118-119 132-122 134-132 136-134 139-144 140-129 144-142 146-130 149-127 150-146 154-150 159-155 160-156
9,"– Oto bazyliszek – rzekł białowłosy, otrzepując spodnie z kurzu. – Zgodnie z umową. Moje dwieście lintarów, jeśli łaska. Uczciwych lintarów, mało oberżniętych. Sprawdzę, uprzedzam. Wójt drżącymi dłońmi wysupłał sakiewkę. Białowłosy rozejrzał się, na moment zatrzymał wzrok na pryszczatym, na leżącym koło jego stopy nożu. Popatrzył na mężczyznę w brunatnej tunice, na dziewczyny w rysich skórach.",「頼まれたバシリスクだ」白髪の男はそう言ってズボンから土ぼこりをはたいた。 「約束どおり。報酬は二百リンター。欠けたのではなく、まともなリンター硬貨で頼む。ちゃんと確かめるからな」 町議は震える手で金袋を取り出した。白髪の男はあたりを見まわし、あばた男と、その足もとに横たわるナイフに一瞬、目をとめた。それから焦げ茶色のチュニックの男と、ヤマネコの皮をまとった二人の若い女を見た。,0-0 1-6 2-3 4-5 5-7 9-8 12-10 18-16 19-15 20-17 21-18 22-26 23-27 24-30 27-28 28-31 29-32 30-34 34-37 42-44 47-48 48-43 54-54 55-56 56-57 62-63 63-65 64-66 66-67 69-68 73-72 74-69 77-21 78-73 79-74 82-76 87-84 88-103 89-104 92-106 97-90 99-99 103-94 104-91 107-100 108-101 109-109 112-108 114-119 119-118 121-117 122-121 124-135 125-125 126-131 129-127 130-128 131-137
10,"– Jak zwykle – powiedział, wyjmując trzos z rozdygotanych rąk wójta. – Nadstawiam dla was karku za marny pieniądz, a wy tymczasem dobieracie się do moich rzeczy. Nigdy się, zaraza z wami, nie zmienicie. – Nie ruszone – zamamrotał rzeźnik, cofając się. Tamci z pałkami już dawno wtopili się w tłum. – Nie ruszone wasze rzeczy, panie. – Wielcem rad – białowłosy uśmiechnął się. Na widok tego uśmiechu, kwitnącego na bladej twarzy jak pękająca rana, tłumek zaczął się szybko rozpraszać. – I dlatego, bratku, ty też nie będziesz ruszony. Odejdź w pokoju. Ale odejdź prędko.",「いつものことだが」白髪の男は町議の震える手から袋を受け取り、「おれがわずかな報酬で命を懸けているあいだ、おまえたちは人の物に手をつけようとする。相も変わらずろくでなしばかりだ」 「まださわっちゃいない」肉屋があとずさりながらつぶやいた。棍棒を持った男二人はとうに人ごみにまぎれこんでいた。「誰もあんたの物に手をつけちゃいない、だんな」 「それはよかった」白髪の男がほほえんだ。青白い顔に傷口のような笑みが広がるのを見て、わずかな人だかりはたちまちちりぢりになった。「それならば、友よ、あんたも触れられずにすむ。安心しろ。だが、急いだほうが身のためだ」,0-0 2-1 3-4 5-9 8-19 9-17 11-16 16-14 17-15 25-31 28-36 32-24 33-29 34-26 37-35 44-44 45-46 47-42 48-40 49-41 50-47 51-99 55-54 61-50 64-60 65-65 68-66 70-71 72-78 74-67 76-68 82-79 88-91 89-61 91-88 94-97 96-92 102-109 105-104 106-110 110-115 115-118 116-119 121-127 123-128 125-144 126-116 128-139 130-140 131-141 134-133 136-131 137-132 143-134 144-145 146-148 147-159 152-138 155-160 157-162 159-164 160-165 161-163 163-170 166-171 167-175 168-176 171-179 174-180 175-181
