id,source,translation,alignments
1,"""Was ist denn?"", fragte ich. ""Nichts"", flötete Selma, öffnete den Kühlschrank, holte ein Paket Schnittkäse und eine Leberwurst heraus und schwenkte beides durch die Luft. ""Was darf's denn heute aufs Schulbrot sein?"", flötete sie. ""Mäuselchen"", flötete sie noch hinterher, und Flöten und Mäuselchen waren nun wirklich alarmierend. ""Käse, bitte"", sagte ich, ""was hast du denn""? ""Nichts"", flötete Selma, ""hab ich doch gesagt"". Sie strich Butter auf eine Scheibe Brot, und weil sie immer noch herumschlackerte, schubste sie dabei den Käse mit dem Handgelenk von der Anrichte. Selma hielt jetzt still und schaute hinab auf die Käsepackung, als sei sie etwas Kostbares, das in tausend Teile zersprungen war.","""Co się dzieje?"", zapytałem. ""Nic"", piszczała Selma, otworzyła lodówkę, wyjęła paczkę sera plasterkowego i pasztet, i potrząsała nimi przez powietrze. ""Szczyleczku"", wyszeptała za nim, a takie szeptane słówka naprawdę go niepokoiły. ""Poproszę ser, co masz?"" ""Nic"", zaskrzeczała Selma, ""przecież powiedziałam"". Na kromkę chleba posmarowała masło, a ponieważ ciągle się poruszała, odepchnęła przy tym ser nadgarstkiem z blatu. Selma teraz zamilkła i spoglądała na opakowanie sera, jakby było czymś cennym, co rozbite na tysiące kawałków.",0-0 1-1 2-3 4-4 5-5 6-6 8-7 9-8 10-9 11-10 12-11 14-12 15-13 17-15 18-16 19-17 20-18 21-20 22-21 24-22 25-24 26-26 27-27 29-29 32-106 33-34 38-37 40-39 41-40 42-42 43-43 44-44 46-45 47-47 48-46 49-48 50-76 59-51 65-64 66-91 67-92 71-50 76-54 77-89 82-59 84-61 85-62 88-68 94-152 96-69 104-80 105-81 107-88 112-82 113-83 117-85 118-86 119-87 125-93 126-94 127-95 128-96 130-100 131-98 132-99 133-101 144-112 145-113 146-114 148-115 152-108 154-119 159-125 162-149 163-130 166-128 168-131 172-162 173-134 174-135 175-136 177-137 179-142 180-144 181-145 184-146 188-147 189-148 190-150 191-151 194-153 195-154 198-156 202-161 204-158 208-166
2,"Selma hatte in ihrem Leben dreimal von einem Okapi geträumt, und jedes Mal war danach jemand gestorben, deshalb waren wir überzeugt, dass der Traum von einem Okapi und der Tod unbedingt miteinander verbunden waren. Unser Verstand funktioniert so. Er kann innerhalb kürzester Zeit dafür sorgen, dass die einander abwegigsten Dinge fest zusammengehören. Kaffeekannen und Schnürsenkel beispielsweise, oder Pfandflaschen und Tannenbäume.","Selma śniła w swoim życiu trzy razy o okapi, a za każdym razem ktoś umierał, dlatego byliśmy przekonani, że sen o okapi i śmierć były ze sobą ściśle powiązane. Nasz umysł działa w taki sposób. On potrafi w krótkim czasie zapewnić, że najbardziej absurdalne rzeczy trzymają się razem. Na przykład dzbanki do kawy i sznurówki, albo butelki zwrotne i choinki.",0-0 1-1 2-4 3-5 4-6 5-7 6-8 7-9 8-10 10-11 11-12 14-3 15-13 16-14 17-16 18-17 19-21 21-18 22-19 24-22 25-23 26-24 27-25 28-26 29-28 30-29 32-30 33-31 35-32 36-33 37-34 39-35 41-38 42-42 43-36 44-44 45-45 46-47 48-48 49-50 50-52 51-53 52-54 54-56 57-58 59-59 60-60 61-61 63-39 68-62 69-65 70-66 71-69 74-70 75-77 77-75 78-79 79-80 80-81 84-72 85-83 86-84 89-86 90-87 91-90 92-91 97-94
3,"""Was soll es denn sonst gewesen sein"", sagte Selma, und dass man ein Okapi ja nur schwerlich mit einem anderen Tier verwechseln könne. ""Doch"", sagte ich, es könne ja auch ein verwachsenes Rind gewesen sein, eine falsch zusammengesetzte Giraffe, eine Laune der Natur, und die Streifen und das Rostrote, das könne man doch alles nicht so genau erkennen in der Nacht, da sei schließlich alles sehr verschwommen. ""Das ist doch Quatsch"", sagte Selma und rieb sich die Stirn, ""das ist doch leider Quatsch, Luise"". Sie legte eine Scheibe Käse auf das Brot, klappte es zusammen und legte es in meine Butterbrotdose. ""Weißt du, wann genau du das geträumt hast""? ""Gegen drei Uhr"", sagte Selma. Sie war hochgeschreckt, nachdem das Bild vom Okapi sich zurückgezogen hatte, aufrecht im Bett sitzend war sie aufgewacht und hatte auf ihr Nachthemd gestarrt, in dem sie eben noch im Traum auf der Uhlheck gestanden hatte, und dann auf den Wecker. Drei Uhr. ""Wir sollten das wahrscheinlich nicht so ernst nehmen"", sagte Selma, aber sie sagte es wie ein Fernsehkommissar, der ein anonymes Schreiben nicht so ernst nimmt.","„Co to więc mogło być innego?”, powiedziała Selma, i że okapi trudno pomylić z jakimkolwiek innym zwierzęciem. „Ale przecież”, powiedziałem, to mogło być również zdeformowane bydło, źle złożona żyrafa, kaprys natury, i paski oraz rdzawy kolor nie można tak dokładnie rozróżnić w nocy, gdy wszystko jest bardzo zamazane. ""To bzdura"", powiedziała Selma, pocierając się po czole, ""niestety to bzdura, Luise"". Położyła plaster sera na chleb, złożyła go i włożyła do mojego pojemnika na kanapki z masłem. ""Wiesz dokładnie, kiedy to śniłes""? ""Około trzeciej"", powiedziała Selma. Była przerażona, po tym jak obraz okapi się oddalił, siedziała wyprostowana w łóżku, obudziła się i gapiła się na swoją koszulę nocną, w której jeszcze chwilę temu stała na szczycie góry Uhlheck we śnie, a potem na zegar. Trzecia godzina. ""Prawdopodobnie nie powinniśmy tego tak poważnie traktować"" - powiedziała Selma, ale powiedziała to jak komisarz telewizyjny, który nie bierze na poważnie anonimowego listu.",0-0 1-1 3-2 5-3 7-5 9-9 10-11 11-12 12-13 13-14 14-15 17-16 18-17 21-18 23-22 24-23 25-25 26-26 27-19 29-21 32-29 33-30 35-31 36-33 37-34 38-35 39-36 40-37 44-40 46-41 49-44 50-45 52-39 53-46 55-47 56-48 58-49 61-52 62-54 64-55 67-57 68-59 69-60 73-62 74-63 83-69 85-81 86-68 87-70 88-71 90-76 92-77 93-79 96-32 98-83 101-85 102-86 103-87 104-88 105-82 107-89 108-91 109-92 110-93 111-95 112-96 116-101 118-103 121-105 122-106 127-111 128-113 129-114 130-115 131-116 132-117 135-121 137-143 140-124 141-125 143-126 144-127 146-130 149-132 150-134 151-136 152-131 153-137 154-138 160-141 161-149 162-150 163-151 165-152 167-154 168-155 169-153 171-156 173-157 174-159 176-161 177-162 178-163 179-165 180-166 182-168 183-169 184-171 185-172 186-173 187-175 188-174 190-176 192-178 193-179 194-180 196-183 198-184 200-186 202-202 204-200 207-196 208-198 209-191 214-201 216-205 218-210 219-211 220-214 221-212 222-213 226-216 227-217 228-218 229-223 230-220 231-219 232-232 233-234 234-224 236-229 237-230 238-231 240-222 242-235 243-236 244-237 245-238 248-239 249-240 250-241 251-244 252-246 253-247 255-254 256-255 257-251 258-253 259-256 261-260 262-261 263-263 264-265 265-266 266-267 267-268 268-270 269-269 270-271 271-272 273-275 275-273 276-274 277-278 278-279 280-285 281-286 282-287 283-280 286-281 287-288
4,"Die Zugfahrt dauerte fünfzehn Minuten, einen Zwischenhalt gab es nicht. Seit unserer ersten Zugfahrt spielten wir immer dasselbe: Wir stellten uns mit dem Rücken zu den Fenstern an die gegenüberliegenden Zugtüren, Martin machte die Augen zu, ich sah aus dem Fenster der Zugtür, die Martin im Rücken hatte. In der ersten Klasse hatte ich Martin aufgezählt, was ich während der Fahrt sah, und Martin versuchte, alles auswendig zu lernen. Das gelang sehr gut, sodass ich im zweiten Schuljahr nichts mehr aufzählte und Martin, mit dem Rücken zum Fenster und geschlossenen Augen, fast alles aufsagen konnte, was ich durch das beschlagene Zugfenster gerade sah: ""Drahtfabrik"", sagte er, genau in dem Moment, als wir an der Drahtfabrik vorbeifuhren. ""Jetzt Feld. Weide. Das Gehöft vom verrückten Hassel. Wiese. Wald. Wald. Hochsitz eins. Feld. Wald. Wiese. Weide, Weide. Reifenfabrik. Dorf. Weide. Feld. Hochsitz zwei. Waldstück. Hof. Feld. Wald. Hochsitz drei. Dorf.""","Podróż pociągiem trwała piętnaście minut, nie było żadnej przystanku. Od naszej pierwszej podróży pociągiem graliśmy zawsze to samo: Obracaliśmy się tyłem do okien, stawiając się przy przeciwnych drzwiach pociągu, Martin zamykał oczy, a ja patrzyłem przez okno drzwi pociągu znajdujące się za plecami Martina. W pierwszej klasie wymieniłem Martinowi, co widziałem podczas podróży, a Martin próbował wszystko nauczyć się na pamięć. To udało się bardzo dobrze, tak że w drugim roku szkolnym nie musiałem już niczego wymieniać, a Martin, mając plecy do okna i zamknięte oczy, prawie wszystko mogł powiedzieć to, co ja przez zaparowane okno pociągu właśnie widziałem: ""Fabryka drutu"" - powiedział dokładnie w momencie gdy mijaliśmy fabrykę drutu. ""Teraz pole. Pastwisko."" Gospodarstwo od szalonego Hassela. Łąka. Las. Las. Strzelaczka numer jeden. Pole. Las. Łąka. Pastwisko, pastwisko. Fabryka opon. Wieś. Pastwisko. Pole. Wieża obserwacyjna numer dwa. Obszar leśny. Dwór. Pole. Las. Stanowisko obserwacyjne trzy. Wieś.""",1-3 3-5 4-6 5-8 8-9 9-11 10-12 11-15 12-16 13-17 14-14 16-13 17-18 18-19 19-20 20-21 21-23 22-22 23-25 25-26 26-27 27-28 29-29 30-30 31-33 32-40 34-42 38-37 40-38 42-43 44-44 47-48 48-46 49-47 50-50 51-51 52-52 53-53 55-54 57-55 58-57 59-59 62-62 63-65 64-64 65-63 67-67 69-69 70-70 71-125 72-73 73-74 75-75 76-76 78-79 79-80 81-78 83-82 84-83 85-85 86-86 88-87 89-84 90-88 91-89 92-90 93-91 96-92 99-97 101-95 102-99 103-100 104-101 105-103 106-104 107-105 108-107 109-115 110-108 111-109 113-110 114-118 115-116 117-119 118-120 120-123 121-124 124-126 125-128 126-129 127-130 128-131 129-133 130-134 131-135 132-136 133-137 135-141 136-138 137-143 138-144 139-145 140-146 142-147 143-148 144-149 145-151 148-153 149-154 150-156 151-157 152-158 153-161 154-162 155-159 156-163 157-165 160-166 161-167 163-168 165-169 166-172 168-175 169-176 170-177 171-174 172-170 175-178 176-179 177-180 178-181 179-182 180-183 182-186 187-189 188-190 191-192 192-193 193-194 194-195 196-198 197-199 200-200 201-203 204-208 205-209 206-210 208-212 209-211 210-232 211-216 213-214 215-221 218-217 220-230 221-226 222-231 224-234 238-238 239-239 241-262 242-240 245-271 246-272 248-275
5,"Bauer Häubel war der festen Überzeugung, dass der Tod höflich sein würde, so wie Bauer Häubel selbst es sein Leben lang gewesen war. Er war sicher, dass der Tod ihm das Leben nicht entreißen, sondern behutsam aus der Hand nehmen würde. Er stellte sich vor, wie der Tod vorsichtig anklopfte, die Tür nur einen Spalt öffnete und ""Darf ich""? fragte, was Bauer Häubel natürlich bejahen würde. ""Selbstverständlich"", würde Bauer Häubel sagen, ""treten Sie doch ein"", und der Tod würde eintreten. Er würde sich an Bauer Häubels Bett stellen und fragen: ""Passt es Ihnen jetzt? Ich kann sonst auch zu einem späteren Zeitpunkt vorbeikommen"". Bauer Häubel würde sich aufrichten und ""Nein, nein, es passt mir gerade sehr gut"" sagen, ""lassen Sie es uns besser nicht noch einmal verschieben, wer weiß, wann Sie es wieder einrichten können"", und der Tod würde sich auf den schon bereitgestellten Stuhl am Kopfende setzen. Er würde sich im Vorhinein für die Kälte seiner Hände entschuldigen, die, das wusste Bauer Häubel, ihm überhaupt nichts ausmachen würde, und dann eine Hand auf Bauer Häubels Augen legen.","Rolnik Häubel był głęboko przekonany, że śmierć będzie uprzejma, tak jak przez całe swoje życie był nim sam. Był pewien, że śmierć nie odbierze mu życia, lecz delikatnie je z rąk zabierze. Wyobraził sobie, jak śmierć delikatnie puka w drzwi, otwiera je tylko na kawałek i pyta: ""Czy mogę wejść?"" na co oczywiście odpowiedziałby rolnik Häubel twierdząco. ""Oczywiście"", powiedziałby chłop Haubel, ""wejdź pan tylko"", i śmierć nadejdzie. Stanąłby przy łóżku rolnika Häubela i zapytał: ""Czy teraz pasuje?"" Inaczej mogę też przyjść w późniejszym terminie. Rolnik Häubel wstawałby i mówił: ""Nie, nie, właśnie teraz mi to bardzo pasuje, lepiej nie odkładajmy tego jeszcze raz, kto wie, kiedy będziesz mógł to znów zorganizować"", a Śmierć siadałaby na już przygotowanym krześle na końcu łóżka. Przepraszam z góry za chłodne ręce - powiedział, wiedząc, że pan Häubelowi to w ogóle nie przeszkadza, a następnie położył mu dłoń na oczach.",0-1 1-2 2-3 3-4 4-5 6-6 10-9 11-10 13-11 14-13 17-12 19-17 20-18 21-19 26-26 28-22 29-23 30-20 32-24 33-27 35-28 36-29 37-30 38-31 40-32 41-37 43-38 44-33 48-39 49-40 52-42 53-44 55-45 56-47 58-49 61-52 62-53 64-54 65-55 67-56 68-57 72-63 74-62 75-66 78-70 79-64 80-48 81-71 86-79 88-84 90-81 94-90 95-82 99-85 100-94 101-95 102-96 103-99 104-100 105-102 106-86 107-88 109-105 110-101 111-106 112-107 113-109 114-110 117-112 118-113 120-114 122-115 123-117 124-118 126-121 128-122 130-128 131-129 134-124 135-119 136-131 137-132 138-134 139-135 140-139 141-140 144-138 145-141 147-144 148-143 149-145 150-149 152-150 154-152 156-148 159-156 160-157 161-158 162-161 165-159 166-162 167-165 168-166 170-167 171-168 173-169 174-173 175-175 176-172 177-170 178-174 181-163 186-184 187-183 188-178 189-179 190-185 191-186 192-180 194-197 195-187 196-188 197-189 198-190 199-191 200-192 202-195 204-196 205-193 206-198 207-199 210-205 212-206 214-207 216-208 217-209 219-212 220-213 222-214 223-203 224-218 228-241 232-224 234-225 235-226 237-227 238-219 240-220 245-240 246-231 247-235 249-237 252-251 253-242 256-244 258-245 259-246 260-247 262-254 267-238 269-256 270-250 271-257
6,"Das stimmte. Der Hund war schneematschfarben, er war verwaschen grau und zottelig wie ein ausschließlicher Irischer Wolfhund ohne etwas anderes drin. Sein Körper war noch klein, aber seine Pfoten waren groß wie Bärentatzen, und wir wussten alle, was das bedeutete. Selma stand immer noch erhoben vor der Küchenbank. Sie schaute lange auf den Hund. Dann sah sie meinen Vater an, als sei er ein Geschenkideengeschäft.","To było prawdziwe. Pies był zabłocony, miał zmazany szary kolor i był kudłaty jak wyłącznie irlandzki wilkowód bez niczego w środku. Jego ciało było jeszcze małe, ale jego łapy były duże jak łapy niedźwiedzia, i wszyscy wiedzieliśmy, co to oznaczało. Selma nadal stała wyprostowana przed ławką kuchenną. Długo patrzyła na psa. Potem spojrzała na mojego ojca, jakby był sklepem z pomysłami na prezenty.",0-0 2-2 4-3 7-6 14-12 16-21 17-7 18-15 19-16 20-17 21-20 22-47 25-26 27-27 29-28 30-29 31-30 32-32 33-33 34-35 37-37 38-38 39-39 40-40 41-41 42-42 43-43 44-44 45-45 46-46 48-49 49-50 50-51 51-52 52-56 53-58 55-60 56-61 57-65 58-63 60-62 61-66 62-67 63-68 64-69 65-70 67-72 68-73 69-75 71-74 72-79 73-80 75-85 76-86 78-88 80-92 81-76 83-95 85-96 86-97 87-98 88-100 90-103 91-104 93-107 94-108 97-111 98-116 100-117 101-110 102-118
7,"""Klappe halten"", sagte der Optiker noch einmal lauter und ging schneller, ""Selma findet nur sehr selten etwas bedrohlich oder unansehnlich"". Damit hatte er völlig recht, und damit hatte er leider mehr gesagt, als er den Stimmen eigentlich hätte antworten sollen. Aber die Liebe fände sie womöglich ausgerechnet doch unansehnlich, zischelten die Stimmen, es habe ja einen Grund, sagten sie, dass die Wahrheit so lange verborgen wurde. ""Feigheit war das"", sagte der Optiker und schob die Ledertasche auf die andere Hüfte, weil das Rempeln der Tasche und das Rempeln der Stimmen langsam begannen wehzutun. ""Besonnenheit war das"", sagten die Stimmen, ""Angst ist ja manchmal doch ein guter Ratgeber"", sagten sie und summten die Titelmelodie der Vorabendserie. Der Optiker wurde jetzt langsamer. Der Weg zu Selmas Haus, der eigentlich zehn Minuten dauerte, kam ihm plötzlich vor wie eine Tagesreise, eine Tagesreise mit sehr, sehr viel Gepäck.","""Zamknij się"", powiedział jeszcze raz głośniej optyk i poszedł szybciej, ""Selma rzadko uważa coś za groźne lub nieatrakcyjne"". Miał całkowitą rację, ale niestety powiedział więcej, niż powinien było odpowiedzieć głosom. Ale miłość mogłaby okazać się akurat brzydka, szeptały głosy, powiedzieli, że jest przecież jakiś powód, dlaczego prawda była tak długo ukryta. ""Była to tchórzostwo"" - powiedział optyk i przesunął skórzaną torbę na drugie biodro, ponieważ zaczęło mu przeszkadzać szarpanie torby i hałasy głosów. ""Głosy mówiły: ""To była roztropność"", ""strach czasami jest dobrym doradcą"", powiedzieli i zagwizdali melodię tytułową serialu wieczornego. Teraz optyk poruszał się wolniej. Droga do domu Selmii, która normalnie trwała dziesięć minut, nagle wydawała mu się podróżą całodniową, podróżą całodniową z bardzo, bardzo dużym bagażem.",0-0 1-1 4-3 5-5 6-6 8-12 10-13 11-7 12-8 13-9 14-10 15-14 16-16 17-17 18-18 19-19 20-20 21-21 22-23 25-22 26-24 27-26 29-28 30-29 31-30 35-33 36-34 38-35 40-36 41-41 42-42 47-44 48-46 49-45 50-47 51-48 53-53 54-52 58-51 60-49 61-54 62-55 64-56 79-64 82-68 84-69 85-70 88-77 89-78 90-79 91-80 96-75 97-76 99-84 100-86 101-87 102-88 105-85 106-90 107-91 109-98 112-94 114-102 116-103 118-104 119-105 120-106 121-108 122-111 123-109 124-112 125-113 126-114 127-116 128-115 129-117 130-118 131-119 132-120 134-128 136-129 139-132 145-136 146-137 148-121 149-144 154-138 156-149 159-151 160-148 164-165 167-142 171-155 172-157 174-156 177-158 178-159 180-161 181-162 185-166 186-127 188-169 190-172 191-170 192-171 195-176 196-174 197-178 199-180 200-181 203-179 205-186 206-187 207-189 208-188 209-190 210-192 212-191 213-195 214-196 215-197 216-203 217-204 218-199 219-200 220-205 222-211 223-207 227-217 228-213 229-219 230-221 231-224 232-220 233-226 234-227 235-228 236-229 237-230 238-232 239-231 241-234
8,"Auch das Schwimmen hatten Selma und der Optiker uns beigebracht, sie hatten im Nichtschwimmerbecken gestanden, beide bis zum Bauchnabel im Wasser, Selma trug eine große violette Rüschen-Badehaube, die aussah wie eine Hortensie und die sie sich von Elsbeth geliehen hatte, damit Rudi Carrells Frisur nichts geschah. Ich lag mit dem Bauch auf Selmas Händen, Martin auf den Händen des Optikers. ""Wir lassen nicht los"", sagten Selma und der Optiker, und irgendwann: ""Wir lassen jetzt los"", und Martin und ich schwammen, erst zappelig und mit vor Panik und Stolz weit aufgerissenen Augen, dann immer sicherer. Selma fiel dem Optiker jubelnd in die Arme, und dem Optiker traten die Tränen in die Augen.","Selma i optyk nauczyli nas również pływać, stali w basenie dla nieumiejących pływać, oboje mieli wodę sięgającą do brzucha, Selma nosiła duży fioletowy kaptur z falbanami, który wyglądał jak hortensja i który pożyczyła sobie od Elsbeth, żeby fryzura Rudiego Carella się nie zniszczyła. Leżałem brzuchem na rękach Selmy, Martin na rękach optyka. ""Nie odpuszczamy"", powiedziała Selma i optyk, a potem: ""Teraz odpuszczamy"", i Martin i ja pływaliśmy, najpierw nieznacznie niepewni, z oczami szeroko otwartymi ze strachu i dumy, potem coraz pewniej. Selma rzuciła się z radością w objęcia optyka, a optykowi zakręciły się łzy w oczach.",0-8 2-9 3-10 5-0 6-1 7-2 9-3 10-4 12-7 13-5 15-23 17-26 18-13 19-17 23-14 24-15 28-25 30-30 31-31 35-27 36-33 37-34 38-35 39-36 40-37 42-38 45-46 52-49 53-50 55-51 56-52 58-53 59-54 60-56 61-57 62-58 64-76 65-63 66-64 67-65 68-59 71-61 72-66 73-67 74-71 75-72 76-74 77-75 79-68 80-69 84-82 85-85 86-84 89-86 90-88 91-92 92-93 95-94 96-95 97-96 99-98 100-99 102-100 104-101 105-102 106-103 107-108 108-107 109-104 110-105 111-109 112-110 113-111 114-112 115-113 116-114 118-115 119-116 121-117 123-119 124-120 125-121 126-127 127-126 128-123 129-124 130-128 131-129 132-130 133-131 134-132 135-133 137-134 138-135 139-136 140-140 142-142 143-143 144-144 145-150 146-151 147-155 148-153 151-147 155-149 157-156 158-157 159-158 160-159 161-160 162-161 163-162 164-163 165-165 167-175 173-171 176-177 177-178 178-181 179-179 180-180 183-185 186-189 188-190 189-191 190-192
9,"Er ging an weiteren Häusern vorbei, Häusern voller verschwiegener Wahrheiten, die ans Licht wollten, und er fuhr jetzt alles auf, was er je an Sinnsprüchen über Mut gelesen hatte. Das war eine Menge. Immer, wenn er mit Selma in die Kreisstadt fuhr, weil Selma ihren Wochenendeinkauf erledigen wollte, wartete der Optiker vor einem abgelegenen Geschenkideengeschäft auf sie, denn dort konnte man gut heimlich rauchen, dort wurde man von Selma bestimmt nicht erwischt, nirgends war man vor ihr so sicher wie vor einem Geschenkideengeschäft. Während Selma einkaufte, hatte der Optiker mittlerweile den ganzen immerhin 96-fächrigen Postkartenständer vor dem Geschenkideengeschäft gelesen und vollgequalmt. Auf jeder Postkarte war eine Landschaft abgebildet, die mit der Kreisstadt nicht das Geringste zu tun hatte, nämlich eine mit Meer, Wasserfall oder Wüste, und dazu jeweils ein Sinnspruch, der mit dem Optiker nicht das Geringste zu tun hatte. Jetzt, da er merkte, dass die Stimmen immer kraftvoller und er immer kraftloser wurde, sagte er sich die Sprüche auf, laut und schon kurz vor Selmas Haus.","Przechodził obok kolejnych domów, domów pełnych tajemniczych prawd, które pragnęły wyjść na światło dzienne, i teraz czerpał z wszystkiego tego, co kiedykolwiek czytał o odwadze. To była duża liczba. Zawsze, gdy jechał do powiatowego miasta z Selmą, ponieważ Selma robiła tam zakupy na weekend, optyk czekał na nią przed odległym sklepem z pomysłami na prezenty, bo tam można było dobrze potajemnie palić, Selma tam z pewnością go nie złapała, nigdzie nie był tak bezpieczny przed nią jak przed sklepem z pomysłami na prezenty. Podczas gdy Selma robiła zakupy, optyk w międzyczasie przeczytał i przepalił całą, liczącą całkiem imponujące 96 kieszeni na pocztówki, stojącą przed sklepem z pomysłami na prezenty. Na każdej pocztówce znajdował się krajobraz, który nie miał absolutnie nic wspólnego z miastem powiatowym, czyli morze, wodospad lub pustynia, a także sentencja nie mająca zupełnie nic wspólnego z optykiem. Teraz, gdy zauważył, że głosy stawały się coraz silniejsze, a on sam coraz słabszy, powtarzał za sobą wiersze, głośno i już blisko domu Selmy.",0-2 1-1 2-3 3-4 4-5 5-6 7-7 8-8 9-9 10-10 11-12 13-14 14-15 15-16 16-17 17-18 19-23 20-19 21-20 22-26 23-27 24-31 25-30 27-28 28-33 30-35 31-36 32-40 33-37 38-44 39-41 41-39 43-45 44-46 45-47 47-48 48-50 49-51 50-52 51-53 53-60 54-61 56-56 58-57 59-59 60-54 61-55 62-63 63-64 64-65 65-66 67-72 69-70 72-67 74-73 76-76 77-77 79-74 81-75 82-80 84-81 85-82 86-84 87-91 89-92 90-85 91-78 92-79 93-93 94-94 95-95 96-96 98-98 99-101 100-102 101-103 102-104 103-105 108-106 109-107 110-110 111-112 115-116 116-117 120-121 122-124 123-125 124-122 125-123 126-126 127-127 128-129 129-134 131-135 132-128 133-136 134-137 135-139 136-140 138-143 139-142 140-144 143-145 145-146 148-157 156-160 158-168 161-170 162-174 163-176 164-181 166-182 167-175 168-151 169-153 174-156 175-183 176-184 177-185 178-186 179-188 180-189 182-191 185-192 186-193 187-200 188-202 190-201 191-194 197-199 198-195 199-205 200-206 203-207 204-209 206-212 207-213 208-210 210-208 211-217 220-228 222-229 223-230 224-231 225-222 231-227 233-232 234-233 235-234 236-235 239-236 240-237 241-238 243-239 244-240 245-244 246-245 249-247 250-249 251-251 253-252 254-253 255-242 256-254 257-255 258-256 259-258 263-260 265-261 266-263 267-265 268-266 270-267 271-269 272-270 273-268 274-271
10,"Wenn ich unten bei Selma schlief, erzählte sie mir am Bettrand Geschichten mit guten Enden. Als ich kleiner war, hatte ich nach den Geschichten immer ihr Handgelenk umfasst, meinen Daumen auf ihren Puls gelegt und mir vorgestellt, dass die ganze Welt alles im Rhythmus von Selmas Herzschlag tat. Ich stellte mir vor, wie der Optiker Linsen schliff, Martin ein Gewicht stemmte, Elsbeth ihre Hecke schnitt, wie der Einzelhändler Safttüten einräumte, meine Mutter Tannenzweige aufeinanderschichtete, mein Vater Rezepte stempelte, und alle taten das genau in Selmas Herzrhythmus. Darüber war ich immer verlässlich eingeschlafen, aber jetzt, mit zehn Jahren, fand Selma, sei ich zu alt dafür.","Kiedy spałem na dole u Selmy, opowiadała mi na krawędzi łóżka historie z dobrą zakończeniem. Gdy byłem mały, zawsze obejmowałem jej nadgarstek po opowieściach, kłałam kciuk na jej puls i wyobrażałam sobie, że cały świat porusza się w rytm serca Selmy. Wyobraziłem sobie, jak optyk szlifuje soczewki, Martin podnosi ciężary, Elsbeth przycina swoje żywopłoty, jak sprzedawca detaliczny układa soki w torebkach, moja matka układa jedno na drugie gałązki świerku, mój ojciec stempluje recepty, i wszyscy działają dokładnie w rytm serca Selmy. Zawsze zasypiałem na tym, ale teraz, mając dziesięć lat, Selma uważała, że jestem za stary na to.",0-0 1-2 2-4 3-5 4-6 5-7 6-1 8-8 9-9 10-10 12-11 13-12 14-17 16-19 18-20 19-21 21-24 22-25 23-26 24-28 25-29 26-27 27-31 29-35 30-41 32-42 33-43 34-32 35-36 37-37 38-40 39-53 40-44 45-51 49-45 51-54 52-59 53-57 54-60 55-61 57-62 58-63 60-66 62-67 65-69 67-68 69-64 70-71 72-73 73-75 74-76 76-77 77-78 79-79 80-80 84-81 87-87 88-88 90-90 91-136 93-83 94-92 95-93 96-94 97-97 100-95 101-96 102-102 103-103 105-104 107-112 110-113 113-111 114-118 115-119 116-120 117-115 119-130 120-129 121-124 124-122 125-133 126-134 127-135 128-139 129-140 132-138 133-141 134-142 135-143 137-144 139-145 140-146 141-149 143-148 144-147 146-151 147-158 149-156 150-152 151-153 154-155 156-159 157-160 158-161 159-162 160-163 161-164 162-167 163-168 164-171 165-169 166-170 167-173 169-175 170-176 171-177 172-180 173-181
