id,source,translation,alignments
1,"Все последующее было предсказуемо: возгласы и стоны, нервные шутки и похвалы мне, стоящему в белом у жаровни: Маэстро, вы превзошли себя! Сюзанна, ты чувствуешь запах ста тысяч, брошенных Настасьей Филипповной в огонь? Милый, сколько же сегодня сжег ты для меня? Барбара, мы с тобой преступницы! Ах, в этой рыбе привкус безумия! Томас, стыдно признаться, но я впервые ем и осетрину!","Wszystko, co nastąpiło później, było przewidywalne: okrzyki i jęki, nerwowe żarty i pochwały dla mnie, stojącego w białej sukni przy palenisku. Maestro, przewyższyłeś samego siebie! Zauważasz zapach stu tysięcy rubli, które Natasza Filippowna wrzuciła do ognia, Suzanne? Słodki, ile dziś dla mnie spaliłeś? Barbara, jesteśmy przestępcami! Och, w tej rybie jest smak szaleństwa! Tomaszu, wstyd się przyznać, ale po raz pierwszy jem sterletę!",0-0 1-5 3-7 4-9 6-10 7-11 8-12 12-16 15-20 16-21 17-23 18-24 19-19 20-26 21-27 24-31 25-32 26-33 27-34 29-35 30-36 32-40 39-46 41-47 42-49 43-50 44-53 45-54 54-59 55-60 56-61 57-62 58-65 60-73 61-66 62-67 64-68 65-69 66-70 67-71 68-75 69-76 70-81 72-84 73-85 74-86 76-87 78-90 79-74 80-92 81-88 82-89 83-93 86-95 87-96 90-97 91-98 92-99 93-100 94-101 95-102 96-103 97-104 98-105 99-106 101-108 102-109 104-111 105-112 106-94 107-115 108-116 110-118 111-120 112-121 113-122 114-123 115-128 116-126 117-127 119-129 121-131 122-132
2,"Попыхивая сигарой, достаю пачку красивых полупрозрачных английских банкнот с самодовольной физиономией короля, вынимаю одну, складываю из нее тельца. Кладу в пепельницу и поджигаю. Это жертва благодарения цифровому миру, обеспечившему нас работой. Я совершаю этот ритуал каждый раз после удачного вечера. Современные купюры горят отвратительно, приходиться поджигать и поджигать.","Smarkając cygarem, wyciągam paczkę pięknych półprzezroczystych angielskich banknotów z zadowolonym wyrazem twarzy króla, wyjmuję jeden i składam go w trójki. Kładę w popielniczkę i podpalam. To ofiara wdzięczności cyfrowemu światu, który dostarcza nam pracy. Przeprowadzam ten rytuał za każdym razem po udanym wieczorze. Współczesne banknoty palą się okropnie, trzeba je ciągle podpalać.",0-0 3-2 4-3 5-4 6-5 7-6 8-7 9-8 10-9 11-10 12-11 13-12 14-13 16-18 17-19 18-20 19-21 20-23 21-24 23-25 24-26 25-29 28-28 29-30 30-31 31-32 32-33 33-34 34-35 35-36 37-38 41-40 44-43 45-44 46-46 47-47 48-48 49-49 51-52 52-53 53-54 54-55 55-56 56-57 57-58 58-59 59-61 60-62 61-63 62-64 63-66 64-67 65-69 66-71 69-72 70-73 71-74 75-77 76-78 77-81 78-83 79-84 80-85 81-86 82-87 83-88 84-90 85-91 86-92 89-94 90-95 91-96 92-97 93-99 94-100 95-101 96-102 98-103 103-106 104-107 105-108 106-109
3,"Мда, англичане в ту пору оказались ""впереди планеты всей"". Четверку джентльменов, подаривших миру новую моду, тогда окрестили ""новыми битлами"": трое из них совпадали именами с ливерпульской четверкой: Джон, Джордж и Пол. Контрфаготиста звали Грегор. И те, и нынешние стремительно ворвались в послевоенный европейский мир. Да, после войны всем, всем вдруг отчаянно захотелось почитать. Руки взломщиков потянулись к книгохранилищам, а гурманы и золотая молодежь в первые подпольные читальни. Потом туда хлынули и обыватели. Это были золотые времена. Те, кто оказались тогда в нужном месте, срубили бабла по полной: второсортный повар, взятый из уличной забегаловки, за пару месяцев делал себе состояние. Мда, родись я лет на пять пораньше. В те сумасшедшие годы завороженный процессом народ не обращал внимание на качество. Читали тогда, что называется, ""по диагонали"": дым, копоть, воспарения. О качестве еды и говорить нечего: богатые дурачки, в одночасье ставшие гурманами, глотали сухой стейк из солнечника на ""Старике и море"", спаленную аррачеру на Дос-Пассосе и недожаренную свинину на ""Швейке"".","Faktycznie, Anglicy w tamtym okresie okazali się ""ponad wszystkich innymi"". Czwórkę dżentelmenów, którzy wprowadzili nową modę na świat, wtedy ochrzczono ""nowymi Beatlesami"": trzech z nich miało takie same imiona jak czwórka z Liverpoolu: John, George i Paul. Kontrfagotzysta nazywał się Gregor. I zarówno tamte, jak i obecne mocno wkraczają do powojennego świata europejskiego. Tak, po wojnie wszystkim nagle bardzo się zachciało czytać. Ręce włamywaczy skierowały się w stronę bibliotek, a smakosze i złota młodzież do pierwszych tajnych czytelni. Potem tam napłynęli zwykli ludzie. To były złote czasy. Ci, którzy wtedy znaleźli się we właściwym miejscu, zarobili całkiem sporo pieniędzy: drugorzędnemu kucharzowi, zatrudnionemu ze przytułku na ulicy, udało się w ciągu kilku miesięcy dorobić majątku. Och, gdybym tylko urodził się pięć lat wcześniej. W tych szalonych latach oczarowany procesem ludzie nie zwracali uwagi na jakość. Czytali wtedy ""na ukos"": dym, sadza, unoszące się opary. O jakości jedzenia nie ma co mówić: bogaci głupcy, którzy nagle stali się koneserami, połykali suchego kotleta z słoneczników w ""Stariku i morzu"", przypalonego arrachera na Dos-Passosie i niedogotowaną wieprzowinę na ""Švejku"".",1-1 2-2 3-3 4-4 5-5 6-7 8-8 9-10 10-12 13-14 15-15 16-17 17-18 18-20 19-21 20-22 21-24 22-25 23-26 24-27 25-28 26-31 28-37 29-33 30-34 31-35 32-38 33-39 35-42 36-43 37-44 38-45 39-46 42-48 43-49 44-50 45-51 47-52 48-53 51-32 52-57 54-64 60-62 61-63 62-67 63-68 64-69 65-70 66-71 67-72 68-73 69-74 70-75 71-76 72-77 73-79 74-80 77-83 78-84 79-85 80-88 81-89 82-91 83-92 85-93 87-94 88-95 89-96 90-98 91-99 93-101 94-103 95-105 96-106 97-104 98-107 99-108 100-109 101-110 102-111 105-114 108-117 109-121 110-122 111-123 112-124 113-125 114-126 115-128 116-129 117-130 119-132 122-135 123-149 130-140 131-141 134-144 135-145 137-146 142-137 143-150 145-151 146-152 147-153 148-154 149-155 150-156 151-157 152-158 153-159 154-160 155-162 160-166 161-167 162-168 163-169 164-163 165-170 167-172 168-174 169-175 170-176 171-177 173-178 174-184 175-185 176-186 177-187 178-188 179-189 180-190 181-191 185-192 186-195 187-196 189-198 190-199 191-200 193-204 194-205 195-207 196-208 201-210 202-211 203-212 204-215 206-220 207-221 212-227 214-228 216-233 218-231 219-237 221-236 224-238 225-239 226-240 227-241 232-243 233-244 237-247 238-248 239-249 240-250 241-251 242-252 243-254 244-255 245-256 246-257 247-258 248-259 249-260 254-261 255-262 260-265 261-266 262-268 264-269 269-277 271-278 272-279 273-280 274-281 275-282 276-283 278-288 279-284 280-286 281-289 282-290 283-291 286-296 288-298 290-299 291-300 294-303 295-304 296-305 297-307 298-306 299-308 300-309 301-310 304-312 305-313 307-318 309-320 310-321 311-322 312-323 313-324 314-326 318-330 321-334 323-335 326-337 327-338 328-339 329-340 330-328 331-342 333-346 334-347 335-348 336-349 337-350 338-351 339-352 340-353
4,"За эти девять лет именно русская литература принесла мне весьма приличный доход. Благодаря ее пылающим страницам я прошел суровый путь от рядового повара в подпольных забегаловках Гонконга до шефа-по-вызову с тремя звездами и могу позволить теперь себе жить гастролями, кочуя по миру. Ну и конечно Опыт, Опыт, ""сын ошибок трудных"". Да и мать его Случайность. И отец Интуиция.","W ciągu tych dziewięciu lat to właśnie literatura rosyjska przyniosła mi całkiem przyzwoity dochód. Dzięki jej płonącym stronom przeszedłem trudną drogę od zwykłego kucharza w podziemnych knajpkach Hongkongu do szefa na wezwanie z trzema gwiazdkami i teraz mogę pozwolić sobie na życie w trasie, podróżując po świecie. No i oczywiście Doświadczenie, Doświadczenie, ""syn trudnych błędów"". A jego matka - Przypadek. I ojciec intuicja.",0-1 1-2 2-3 3-5 4-6 5-8 6-10 7-12 8-9 9-13 10-16 11-17 12-18 13-19 15-22 16-24 17-25 18-26 19-27 20-28 21-29 22-30 23-31 24-32 25-35 26-34 28-37 29-38 30-39 32-41 33-42 34-44 35-45 36-46 37-48 38-49 39-50 41-52 42-53 43-54 46-56 47-57 48-58 52-60 54-55 55-63 56-65 57-66 58-67 59-68 60-69 61-71 62-72 63-70 64-74 65-76 69-80 72-82 73-83 74-84 75-85 76-86 77-87 78-88 79-89 80-91 81-92 82-93 83-95 84-96 85-97 86-98 87-101 88-99 89-100 90-102 93-105 94-104 98-110 99-111 100-112 104-114 105-115
5,"Книги как лошади дикие и своенравные, если не найти к ним подхода. Я обхожусь без стека и шпор. Ласка, только ласка. Книги для меня не просто дрова, как их называют в нашем поварском подпольном сообществе. Все-таки книга это целый мир, хоть и ушедший навсегда. В этом смысле я романтик. Я сын гуманитария, внук стоматолога, правнук адвоката, праправнук раввина. И я знаю точно если ты любишь книгу по-настоящему, она отдаст тебе все свое тепло. А я люблю русскую классику, хотя не прочел и до середины ни одного русского романа. И я не буду жарить стейк на писателе второго сорта, вроде Горького. Всю классику я и моя умная блоха знаем наизусть: сюжет, биография автора со всеми подробностями, дата выхода бумажного полена. Это необходимо знать каждому повару, даже если он вообще не умеет читать книги. А таких людей у нас, к сожалению, все больше. Хотя, безусловно, чтобы хорошо прочесть книгу, повару необязательно ее прочесть. Парадокс XXI века. ""O tempora, o mores!"" как говаривал мой покойный профессор-отец. А я мальчиком думал, что он говорит о ""темпуре"", которую готовили в одной японской харчевне на соседней улице. Во мне уже тогда проснулась душа повара.","Książki są dzikie i uparte jak dzikie konie, jeśli do nich nie podejść odpowiednio. Radzę sobie bez szkła i ostrogi. Delikatność, tylko delikatność. Dla mnie książki to nie tylko drzewo, jak je nazywają w naszym podziemnym społeczeństwie kuchennym. Książka to jednak cały świat, choć już na zawsze odejścieły. W tym sensie jestem romantykiem. Jestem synem humanisty, wnukiem stomatologa, prawnukiem adwokata, praprawnukiem rabina. I wiem na pewno, że jeśli kochasz książki naprawdę, one oddadzą ci całe swoje ciepło. A ja kocham rosyjską klasykę, chociaż nie przeczytałem ani jednej rosyjskiej powieści do połowy. I nie zamierzam smażyć steka na drugorzędnych pisarzach, takich jak Gorki. Całą klasykę ja i moja inteligentna pchła znamy na wylot: fabułę, biografię autora ze wszystkimi szczegółami, datę wydania papierowej pałeczki. To powinien znać każdy kucharz, nawet jeśli w ogóle nie umie czytać książek. A takich ludzi niestety jest u nas coraz więcej. Choć oczywiście, aby dobrze przeczytać książkę, kucharzowi nie jest konieczne jej czytanie. Paradoks XXI wieku. ""O tempora, o mores!"" jak mawiał mój zmarły profesor-ojciec. A ja jako chłopiec myślałem, że mówi o ""tempurze"", którą przygotowywano w jednej japońskiej restauracji na sąsiedniej ulicy. Już wtedy wzbudziła się we mnie dusza kucharza.",0-0 1-8 2-11 3-12 4-3 5-4 6-5 7-6 9-36 11-13 12-14 13-17 14-20 15-15 16-16 17-18 19-22 22-24 24-26 25-172 26-29 27-30 28-27 30-34 31-35 32-37 33-38 34-39 36-42 37-45 38-43 39-44 40-47 41-48 42-49 43-50 44-51 45-52 46-53 47-54 48-56 49-57 50-58 55-61 57-62 58-63 59-67 62-71 64-70 65-72 66-73 67-74 70-79 71-80 74-78 75-83 76-84 77-85 78-86 79-88 80-89 81-90 82-92 83-93 84-94 90-102 91-103 92-98 93-105 94-106 95-107 96-96 98-111 99-112 100-113 101-114 102-101 105-110 106-118 107-119 109-120 111-125 114-127 115-128 118-129 119-130 120-131 121-132 122-133 123-134 124-135 125-136 126-137 127-138 128-139 129-140 130-141 131-142 132-144 133-147 134-148 135-149 136-150 137-151 138-152 140-154 142-162 143-163 144-164 145-155 146-156 148-161 150-165 151-166 153-167 155-170 156-171 160-174 161-179 162-180 163-175 166-182 168-185 170-187 171-188 172-189 173-190 174-191 175-192 176-193 177-194 178-195 179-196 182-199 183-200 184-202 188-205 190-209 191-210 192-211 193-212 194-213 195-214 196-216 197-217 198-218 199-219 200-221 201-223 203-60 205-225 206-204 207-228 208-229 209-230 210-231 211-233 212-234 214-237 215-238 216-239 218-241 219-242 220-243 222-245 223-246 224-247 225-248 226-249 227-250 228-253 229-254 232-251 234-255 235-256 236-257 237-258 239-259 240-260 241-261 242-262 244-263 245-264 246-265 248-269 253-273 256-276 257-277 258-278 259-279 260-280 261-281 262-282 263-283 264-284 265-285 266-286 267-287 268-288 269-289 270-290 271-291 272-292 274-294 275-295 277-296 278-297 279-298 280-299 281-300 282-302 283-303 284-304 285-305 286-307 288-310 289-311 290-312 292-313 293-314 294-315 295-316 297-318 298-319 299-320 300-321 301-322 302-323 303-324 304-325 305-327 309-329 310-330 311-333 312-334 313-335 314-343 315-344 316-336 317-337 318-338 319-341 320-346 321-347 322-349 323-350
6,"С тех пор как человечество перестало печатать книги и навсегда сделало лучшие из них музейными экспонатами, book'n'grill появился на свет. Люди всегда тянутся к запретному плоду. Девяносто процентов отпечатанных человечеством книг были сданы в утиль или просто выброшены на помойки, чтобы не занимали пространство в квартирах. А вот оставшиеся десять, осевшие в музеях и библиотеках, вдохновили лучшую часть человечества на удивительную страсть. Первый стейк был зажарен двенадцать лет назад в Лондоне на пламени первого издания ""Поминок по Финнегану"", выкраденного из Британского музея. Его приготовили и съели четверо великих мужей психоаналитик, флорист, биржевой брокер и контрфаготист. Так родился book'n'grill. Это положило начало великой страсти, ставшей за эти стремительные годы великой традицией.","Od czasu, gdy ludzkość przestała drukować książki i na zawsze uczyniła najlepsze z nich eksponatami muzealnymi, book'n'grill narodził się na świecie. Ludzie zawsze ciągną do zakazanego owocu. Dziewięćdziesiąt procent książek, wydanych przez ludzkość, zostało zniszczonych lub po prostu wyrzuconych na śmietniska, aby nie zajmowały miejsca w mieszkaniach. A tu pozostałe dziesięć, które osiadły w muzeach i bibliotekach, zainspirowało najlepszą część ludzkości do niewiarygodnej pasji. Pierwszy stek został upieczony dwanaście lat temu w Londynie na płomieniu pierwszego wydania ""Ostatnich rozważań Finnegana"", skradzionego z British Museum. Przygotowali go i zjedli czterej wielcy mężczyźni - psychoanalityk, florysta, makler giełdowy i kontrfagocista. Tak powstał book'n'grill. To dało początek wielkiej namiętności, która stała się w ciągu tych błyskawicznych lat wielką tradycją.",0-0 2-1 3-3 4-4 5-5 6-6 7-7 8-9 9-10 10-11 11-12 12-13 14-17 15-18 16-19 17-20 18-21 19-25 20-27 21-22 23-23 24-24 25-28 26-29 27-30 28-31 29-32 31-36 32-34 33-39 34-40 35-42 36-43 37-44 38-46 40-47 41-48 42-50 43-51 44-52 45-53 46-54 47-55 49-60 50-61 53-49 54-65 57-66 58-62 59-71 60-72 67-76 68-78 69-79 71-81 72-82 73-83 74-84 76-87 77-88 78-89 79-90 80-92 81-93 82-94 83-95 84-96 85-97 86-98 87-99 89-101 91-105 92-106 93-108 95-111 96-112 97-113 98-114 99-115 100-116 101-117 104-120 105-121 106-123 107-124 108-125 109-126 111-130 114-134 115-135 116-136 117-137 118-138 122-140 123-118 125-143 126-144 127-145 128-146 129-147 130-148 131-149 132-150 133-152 134-153 135-154 136-156 137-157 138-158 139-160 140-161 142-165 144-166 147-168 148-169 150-170 151-171 152-172 153-173 154-174 156-175 157-176 158-180 159-177 160-178 161-179 162-181 165-186 167-139 168-191 170-193 173-188 174-198 175-199 176-200 177-203 178-204 180-205 181-206 182-201 183-208 184-209 185-210 186-211 187-212 188-213 189-214 190-215 191-216 193-218 194-219 195-220 196-221 197-222 198-223 199-224 200-228 201-229 202-231 203-230 204-235 205-236 207-241 208-242 211-244 212-245 213-246 214-247
7,"10 000 фунтов за вечер неплохой навар. Мой прайс уже обогнал стоимость книги. Это знак качества. А когда растет прайс, вместе с ним растет и чувство глубокого удовлетворения. Статус, статус book'n'grill chef. В общем, я доволен. И профессией, и судьбой. Хотя не все в моей жизни было гладко. Но шрамы для нашего брата book'n'griller привычное дело.","10 000 funtów za wieczór to niezły zysk. Moja cena już przekroczyła wartość książki. To znak jakości. A gdy ceny rosną, wraz z nimi rośnie również uczucie głębokiego zadowolenia. Status, status book'n'grill chef. Podsumowując, jestem zadowolony. I zawodem, i losem. Choć nie wszystko w moim życiu było gładkie. Ale blizny to dla naszego brata book'n'grillera normalna sprawa.",0-0 1-1 2-2 3-3 4-4 5-5 6-7 7-8 10-11 11-12 14-14 17-16 18-17 19-18 20-19 21-20 22-21 23-22 24-23 25-24 26-25 27-27 31-28 32-29 33-30 34-31 35-32 37-33 38-34 39-35 40-36 41-37 42-38 43-39 45-40 46-41 47-42 48-43 49-44 50-45 51-46 52-47 53-48 54-49 55-52 56-53 57-54 58-55 59-9 60-56 61-57 62-58 63-59 65-64 66-61 67-62 68-63 71-65 72-66 73-67 74-68 75-69 76-70 77-71 78-72 79-73 80-76 81-77 82-78 83-79 85-80 86-82 87-83 88-84 89-86 90-87 91-88 92-89 93-90 94-91 96-92 97-93 98-94 99-96
8,"Все прошло хорошо. Книга прочитана идеально не быстро и не медленно, минимум дыма. Классика. Я был в форме. Умение повара листать горящие страницы, чтобы поддерживать равномерный огонь одна из важнейших составляющих нашей профессии. Мы переворачиваем их специальной металлической полоской в форме меча, называемой в нашей среде ""эскалибур"". У каждого повара эскалибур свой, сделанный на заказ. После последнего обыска в Пало-Альто я пользуюсь новым титановым, с костяной ручкой.","Wszystko było dobrze. Książka została przeczytana idealnie, ani za szybko, ani za wolno, z minimalną ilością dymu. Klasyka. Byłem w uniformie. Umiejętność kucharza przekładania palących się kartek, aby utrzymać równomierne żarzenie, jest jednym z najważniejszych składników naszego zawodu. Obracamy je za pomocą specjalnej metalowej taśmy w kształcie miecza, którą nazywamy w naszym środowisku ""Excalibur"". Każdy kucharz ma swojego własnego zamówionego Excalibura. Po ostatniej rewizji w Palo Alto używam nowego długopisu ze stalowym korpusie i kościennym uchwytem.",0-0 1-1 2-2 3-3 4-4 5-7 6-8 7-9 9-13 11-15 13-18 14-20 15-24 16-25 17-26 18-27 20-28 21-29 22-31 24-32 26-35 27-36 29-40 30-41 31-43 33-56 34-47 35-48 36-51 37-52 38-53 39-55 40-57 41-58 42-59 43-61 44-64 45-65 46-66 47-67 50-68 51-69 52-70 53-72 55-44 56-73 57-74 58-75 59-76 60-79 61-80 62-81 63-82 64-83 66-85 67-86 68-84 69-88 70-89 71-91 73-93 74-94 75-95 76-96 77-97 78-98 79-99 80-100 81-101 83-102 84-103 89-107 92-90 94-109 95-115 96-116 97-117 98-119 100-121 101-122 102-123 107-124 109-125 110-126 111-127 113-132 114-133 116-131 117-137 118-138 119-139 121-142 122-143
9,"Риск возрастает, когда дамы и господа сидят вокруг жаровни и у повара нет тыла. Так на то я и шеф-гастролер, а не рядовой book'n'griller. Когда жаровня окружена со всех сторон клиентами с пустыми тарелками, я вспоминаю того легендарного фокусника, что некогда ходил по городам Европы, поражая публику простым фокусом с протыканием пальца гвоздем. Элементарный трюк, целиком зависящий от угла зрения простаков. Но однажды подвыпившие простолюдины поймали ""волшебника"" где-то на площади, громогласно требуя фокуса. Гвоздь ему выдали. Его обступили со всех сторон. И пришлось чародею по-настоящему проткнуть себе палец. А гримасу боли народ принял за улыбку. Вот тогда он и получил настоящее признание. Но нам, увы, и протыкать нечего. Вся моя необычная профессия держится только на чистом мастерстве.","Ryzyko wzrasta, kiedy damy i panowie siedzą wokół kuchni i kucharz nie ma wsparcia. Tak, więc jestem szefem-aktorem, a nie zwykłym book'n'grillerem. Kiedy kocioł jest otoczony z każdej strony klientami z pustymi talerzami, przypominam sobie tego legendarnego iluzjonistę, który kiedyś chodził po miastach Europy i zadziwiał publiczność prostym trikiem wbijania gwoździa w palec. Elementarna sztuczka, całkowicie zależna od perspektywy prostaków. Ale pewnego razu pijani pospólstwo schwytali ""czarodzieja"" gdzieś na placu, głośno domagając się pokazu. Przybili mu gwoździa. Został otoczony ze wszystkich stron. I czarownikowi naprawdę trzeba było przekłuć palca. A mina bólu została przez ludzi przyjęta za uśmiech. Wtedy właśnie zdobył prawdziwe uznanie. Niestety, nie mamy nawet co przechytrzyć. Całe moje niezwykłe zawodowe życie opiera się tylko na czystym kunszcie.",0-0 1-2 3-6 4-7 5-8 9-13 10-14 11-15 12-16 14-17 15-18 17-19 18-20 19-22 21-24 22-25 23-26 26-29 28-30 29-32 30-33 32-34 33-35 34-36 35-37 37-39 38-40 39-41 40-42 41-43 42-44 43-45 44-47 45-48 48-51 49-53 50-54 51-55 52-56 53-57 54-58 55-59 56-60 57-61 58-62 60-63 61-64 62-65 63-67 65-66 66-69 67-70 68-71 69-72 71-77 72-78 73-79 75-80 76-81 77-82 78-83 79-84 80-85 81-86 83-88 85-91 86-93 87-94 89-97 91-98 92-99 93-100 95-101 98-108 99-109 102-111 103-113 104-114 105-115 107-116 108-117 109-118 110-119 113-120 114-123 115-124 116-125 117-126 118-129 121-130 122-131 123-122 128-137 129-138 130-139 132-140 133-142 134-143 135-144 138-145 139-146 140-148 143-151 144-153 146-154 147-156 148-157 149-158 150-162 153-161 157-167 158-168 159-160 160-170 161-171 162-172 163-173 164-174 165-179 166-175 168-141 169-177 172-178 173-181 174-182 175-184 177-185 178-107 179-187 180-188 184-190 185-194 186-195 187-197 191-191 192-199 194-200 197-202 198-203 199-204 200-206 202-210 206-208 208-213 209-214 211-209 212-212 213-217 215-219 216-220 219-221 221-223 222-224 223-225 224-226 225-227 226-228 229-233 230-234
10,"Хотя только book'n'griller знает, сколько в его работе подводных камней. Это наша внутренняя кухня. Романы, как известно, печатались на разной бумаге. И гореть она может по-разному. Возможны как тление, так и вспышки, с последующим воспарением листов и прилипанием их к мясу или кружением над головами клиентов. В наших жаровнях есть специальные воздушные насосы, способные остановить воспарение горящей и отгоревшей бумаги. Но ими пользуются в основном начинающие. Настоящий мастер должен работать руками и головой. Эти насосы умаляют не только пламя, но и зрелище. Вместе с воздухом они отсасывают презентабельность. А книга должна быть яркой: пылать и поражать. Опытный мастер обязан просчитать весь процесс как шахматную партию и хладнокровно балансировать над пропастью. Переплет, каптал, коленкор, картон, марлевые клапаны, пеньковый шнур, закладки, казеиновый клей, засушенные цветочки, книжные вши, клопы или тараканы в корешке все это скрытые угрозы. Их необходимо учитывать. Однажды у одного повара вспыхнула микропленка, вделанная в корешок в середине XX века. У другого были проблемы с антроподермическим переплетом ""120 дней Содома"". Все, все возможно. Малейшая оплошность, неуверенность или самоуверенность и катастрофа неизбежна. Моя профессия сопряжена с риском. В лучшем случае это потеря денег, вино в лицо, удары дорогой посудой по голове. В худшем мягкая, а зачастую и твердая пуля. Теперь уголовники все чаще заказывают букинистические пиры. А после войны Европа кишит оружием. Сегодняшний немец эхо золотой довоенной эпохи.","Tylko book'n'griller wie, ile pułapek kryje się w jego pracy. To nasza wewnętrzna kuchnia. Jak wiadomo, powieści drukowano na różnym papierze. I może płonąć na różne sposoby. Możliwe są zarówno tlenienie, jak i błyski, z którymi następuje unoszenie liści i przyleganie ich do mięsa lub krążenie nad głowami klientów. W naszych piecach są specjalne pompy powietrzne, zdolne zatrzymać spalanie papieru zarówno płonącego, jak i już wygasłego. Ale głównie z nich korzystają początkujący. Prawdziwy mistrz musi pracować rękami i głową. Te pompy zmniejszają nie tylko płomień, ale także widok. Razem z powietrzem odpompowują oni prezentowalność. A książka powinna być jasna: płonąć i uderzać. Doświadczony mistrz musi przeliczyć cały proces jak partię szachów i chłodno balansować nad przepaścią. Okładka, kapitał, narożnik, tektura, tkaninowe zawiasy, konopna sznurówka, zakładki, klej kazeinowy, wysuszone kwiaty, biblioteczne wszy czy pluskwy w okładce - to wszystko skryte zagrożenia. Należy ich uwzględnić. Pewnego dnia u jednego kucharza zapaliła się mikropłytka wbudowana w korpus w połowie XX wieku. Innym osobom sprawiały problem antropodermiczne oprawy ""120 dni Sodomy"". Wszystko, wszystko jest możliwe. Najmniejsze niedopatrzenie, niepewność lub pewność siebie i katastrofa jest nieuchronna. Mój zawód wiąże się z ryzykiem. W najlepszym przypadku to strata pieniędzy, wylanie wina na twarz, uderzenia drogim naczyniem po głowie. W najgorszym przypadku jest to miękka, a często także twarda kula. Teraz przestępcy coraz częściej zamawiają biesiady antykwaryczne. A po wojnie Europa roi się od broni. Dzisiejszy Niemiec to echa złotej przedwojennej epoki.",1-0 2-1 3-2 4-3 5-4 6-5 7-6 8-7 9-8 10-9 11-16 12-17 13-18 14-10 18-12 19-19 20-20 21-21 22-22 23-23 24-24 25-25 26-27 27-31 30-28 31-29 32-30 33-32 34-33 35-34 36-35 38-36 39-37 40-38 41-39 42-41 43-43 45-40 48-45 50-47 52-48 53-49 54-51 56-53 57-54 58-55 59-56 60-57 61-58 62-59 63-60 64-61 68-65 70-66 71-68 72-69 73-70 75-71 76-72 77-73 78-74 79-76 80-77 81-78 82-79 83-81 85-82 86-83 87-85 88-86 89-87 90-88 91-89 94-91 95-92 96-93 98-96 99-97 102-95 103-98 104-100 105-101 106-102 108-104 109-105 110-110 111-111 112-114 113-116 114-117 115-118 116-106 117-107 118-119 119-120 120-123 121-124 123-121 124-126 125-127 126-128 127-353 129-131 130-132 131-133 132-134 133-137 134-138 135-139 136-141 137-142 140-144 143-147 144-148 145-149 146-151 147-152 148-153 149-154 151-155 152-156 153-157 154-159 155-160 156-161 157-166 158-162 161-165 162-167 164-169 165-170 166-171 167-172 168-173 169-174 171-177 172-178 173-179 174-181 175-182 178-186 179-187 180-188 181-189 182-190 183-191 184-192 185-193 186-194 187-195 188-196 191-197 192-198 193-202 194-203 197-204 198-205 199-206 200-207 202-211 203-212 204-213 205-293 207-216 209-217 222-231 223-226 227-235 228-236 229-237 230-239 231-240 232-241 233-242 234-245 235-246 236-247 237-228 238-243 239-244 240-249 241-250 242-251 243-252 244-253 247-255 249-258 250-259 255-260 256-261 258-263 259-264 261-267 262-270 263-269 265-271 266-272 267-273 269-274 270-276 271-275 272-277 273-279 274-280 276-282 277-283 278-284 279-285 280-287 284-290 285-292 287-295 289-296 290-297 291-298 292-299 295-301 296-302 297-303 298-304 299-305 301-306 302-310 303-311 305-312 306-313 307-314 308-315 309-316 310-294 312-318 313-319 314-320 315-321 316-322 317-323 318-324 319-325 320-326 321-327 322-329 323-330 324-332 326-333 330-337 331-338 333-339 334-340 335-341 337-349 340-344 341-345 343-350 344-351 345-352 346-354 347-355 348-356 351-357 352-359 353-360 354-362 355-363 356-364 357-365 358-366 359-367 360-368 361-369 362-371 367-372 370-383 371-384 373-387 374-388 375-389 376-390 377-391 378-393 379-394 380-398 383-401 384-402 385-403 387-405 388-406 391-408 392-409 393-410 394-411 395-412 396-413 397-414 399-416 400-417 402-422 403-423 405-419 406-424 407-425 408-426 409-427 410-430 411-431 413-434 415-436 416-437 418-440 419-441 421-444 422-445 423-446 425-448 427-451 429-452 430-453
