id,source,translation,alignments
1,"Alles zu vergessen, ist gewiss schlimm. Noch schlimmer ist, nichts zu vergessen, wird doch jedes Wissen erst durch Vergessen erzeugt. Wenn alles unterschiedslos gespeichert ist, wie auf den elektrische Energie verbrauchenden Datenspeichern, verliert es seine Bedeutung und wird zu einer ungeordneten Ansammlung unbrauchbarer Information.",全てを忘れることは、確かに辛いことです。 さらに悪いのは、何も忘れないことです。なぜなら、全ての知識は忘れることによって初めて生まれるからです。 全てが区別なく保存され、電気エネルギーを消費するデータストレージのようになれば、それは意味を失い、無用な情報の無秩序な集合体と化します。,0-1 2-2 3-4 8-6 9-8 10-10 11-11 13-12 14-13 15-14 17-15 18-21 20-20 21-22 22-23 23-28 24-27 28-29 29-30 30-32 32-34 33-36 34-37 36-38 37-39 38-40 39-41 40-51 43-42 44-43 46-45 47-46 48-47 50-50 51-53 53-57 55-54 57-55 58-59 60-70 61-64 62-60 63-66 64-44 66-68 68-61 72-63 73-73
2,"Ein Gedächtnis, das alles bewahrte, bewahrte im Grunde nichts. Jene Kalifornierin, die sich ohne Mnemotechnik jeden einzelnen Tag seit dem 5. Februar 1980 vergegenwärtigen kann, ist gefangen im Echoraum ihrer fortwährend auf sie einstürzenden Erinnerungen eine Wiedergängerin jenes attischen Feldherrn Themistokles, der jeden einzelnen Bürger seiner Heimatstadt mit Namen zu nennen wusste und der dem Mnemoniker Simonides ausrichten ließ, eher begehre er die Kunst des Vergessens als die des Gedächtnisses zu erlernen: ""Auch was ich nicht in der Erinnerung behalten will, das behalte ich; was ich jedoch vergessen will, das kann ich nicht vergessen"". Eine Vergessenskunst ist aber ein Ding der Unmöglichkeit, weil alle Zeichen Anwesenheiten darstellen, selbst wenn sie auf Abwesenheiten verweisen. Beinahe jeden, den im Römischen Reich der Bann der damnatio memoriae traf, behaupten die Enzyklopädien mit Namen zu kennen.",すべてを保存する記憶は、本質的には何も保存していない。 そのカリフォルニア女性は、記憶術を使わずに5日以降の毎日を覚えています。 しかし、忘却の技術は不可能なことです。なぜなら、すべての符号は存在を示しているからです。たとえそれが不在を指し示していても。 ローマ帝国でdamnatio memoriaeの判決を受けたほとんど全ての人物について、名前で知っていると百科事典は主張しています。,0-4 5-7 7-1 16-8 17-9 18-10 19-13 23-20 24-21 27-25 31-39 34-30 35-28 36-29 37-26 41-31 43-32 44-47 58-58 63-5 80-84 82-81 84-82 88-86 89-85 92-87 113-36 114-37 115-38 138-3 149-11 164-34 169-41 173-48 181-57 187-52 199-68 202-70 207-72 208-74 209-75 210-76 226-95
3,"Der Freitod erscheint vielleicht als die radikalste Maßnahme, über die Ungewissheit der Zukunft zu triumphieren, freilich zum Preis einer verkürzten Existenz. Es wird berichtet, dass zu den Geschenken jener indischen Gesandtschaft, die Augustus einst auf der Insel Samos empfing, nicht nur ein Tiger und ein armloser Jüngling, der seine Füße wie Hände zu benutzen wusste, gehörten, sondern auch ein Mann namens Zarmaros aus der Kaste der Brahmanen, der sein Leben selbst zu beenden gedachte, gerade weil es so verlaufen sei wie gewünscht. Um sicherzustellen, dass ihm nicht doch noch etwas Unvorhergesehenes zustieß, sprang er in Athen lachend, nackt und gesalbt ins Feuer, verbrannte zweifellos qualvoll bei lebendigem Leib und ging mit der Inszenierung seines selbstbestimmten Todes in die Geschichte ein, wenn auch nur als kuriose Anekdote in einem Band jener einst achtzig Bücher umfassenden Römischen Geschichte des Cassius Dio, dessen Inhalt zufällig überliefert wurde. Letztlich ist alles, was noch da ist, schlichtweg das, was übrig geblieben ist.",自殺は、未来の不確実性に打ち勝つ最も過激な手段として現れるかもしれませんが、それは短縮された存在という代償を払うことになります。 報告によれば、かつてサモス島でアウグストゥスが受け取ったインドの使節団の贈り物には、虎や手のない若者（彼は足を手のように使うことができた）だけでなく、ブラーフマン階級出身で自ら命を絶つことを考えていたザルマロスという男も含まれていました。それは彼が望む通りの生活が送れたからだ、と。 彼が何か予期しないことに遭うのを確実に防ぐために、彼はアテネで笑顔を浮かべて、裸でオイルを塗ったまま火の中に飛び込み、生きたまま苦痛を伴って焼け死ぬこと無疑だったが、自分自身の死を演出して歴史に名前が記されることとなりました。ただし、それはCassius Dioのローマ史の一部分である80冊もある本の中で偶然保存された奇妙なエピソードとしてだけです。 結局、まだ存在するもの全ては単に残っているものにすぎません。,0-0 3-1 5-22 6-19 8-14 11-18 12-3 14-5 15-6 17-8 18-9 20-4 22-11 23-34 28-31 31-25 32-27 33-28 35-36 38-38 39-42 43-65 47-59 51-66 52-63 57-43 58-48 60-47 61-45 62-54 65-58 66-69 70-70 71-71 73-72 74-73 76-74 79-75 80-76 82-77 83-78 84-81 85-80 87-82 88-83 89-85 91-114 92-87 93-86 96-110 99-44 100-106 101-108 111-117 112-123 116-100 117-102 121-116 124-125 127-121 128-119 129-131 130-146 131-143 135-133 136-138 139-135 150-147 151-169 152-148 153-149 157-158 158-159 160-160 163-164 167-167 168-171 174-174 176-173 178-172 189-194 192-190 195-191 196-192 198-197 200-196 203-204 205-233 206-232 207-226 208-227 209-228 210-229 212-231 213-222 220-218 222-219 224-211 225-212 226-213 228-214 230-208 231-209 232-210 235-216 237-223 241-225 242-234 245-236 247-241 250-238 253-237 260-245 262-251
4,"Am Leben zu sein bedeutet, Verluste zu erfahren. Die Frage, was wohl werden wird, dürfte kaum jünger sein als die Menschheit selbst, besteht doch eine so unabdingbare wie beunruhigende Eigenschaft der Zukunft darin, dass sie sich der Vorhersehbarkeit entzieht und damit auch Zeitpunkt und Umstände des Todes im Dunkeln lässt. Wer kennt nicht den Abwehrzauber des süßbittren Vorausleidens, den fatalen Drang, das Befürchtete durch gedankliche Vorwegnahme verhindern zu wollen? Man ahnt die Verheerungen voraus, imaginiert mögliche Katastrophen und wähnt sich so vor bösen Überraschungen gefeit. In der Antike versprachen die Träume Trost, sagten die Griechen ihnen doch nach, sie verhießen, Orakeln gleich, das Kommende und nähmen somit der Zukunft zwar nicht das Unabänderliche, wohl aber den Schrecken des Unerwarteten. Nicht wenige nehmen sich aus Angst vor dem Tod das Leben.",生きているということは、失うことを経験することを意味します。 「何が起こるのだろう？」という疑問は、人類自体よりも新しいものではなさそうで、未来が予測不可能であるという特性は避けられなく、不安を引き起こします.だからこそ、死の時期や状況も暗闇に包まれてしまいます。 誰が苦しみを予感する甘い魔術、思考による先取りで恐怖を防ごうという運命的な衝動を知らないのでしょうか？ 人は悲惨さを予感し、可能な災害を想像しながら、自分自身がひどい驚きから免れると考えます。 古代では、夢は慰めを約束しました。なぜなら、ギリシャ人たちはそれが来るべきものを、神託のように予言し、したがって未来から不変的なものを取り除けなくとも、予期しない恐怖を軽減すると信じていたからです。 死の恐怖から逃れるために、自ら命を絶つ人は少なくありません。,1-1 4-3 5-4 6-5 7-6 9-8 10-12 11-18 12-19 14-14 15-16 16-15 18-21 20-24 21-25 24-36 27-22 29-23 30-31 45-38 48-32 51-50 60-55 64-62 67-56 68-53 69-54 72-52 73-51 76-57 77-58 80-63 81-65 83-96 87-77 96-78 99-92 101-94 102-113 108-80 113-104 116-177 118-112 119-98 120-100 124-101 126-103 129-122 131-108 132-110 135-109 146-176 149-126 152-128 155-136 156-146 158-131 161-134 164-180 167-145 168-147 171-171 177-151 184-162 189-159 191-160 196-194 198-165 211-182 212-199 213-198 217-186 220-184 223-200
5,"Vielfältig sind die Strategien, Vergangenes festzuhalten und dem Vergessen Einhalt zu gebieten. Traut man der Überlieferung, steht am Anfang unserer Geschichtsschreibung eine Reihe vernichtender Kriege zwischen Persern und Griechen und am Beginn der heute beinahe vergessenen Gedächtniskunst ein Unglück mit vielen Toten: Es war in Thessalien, wo im frühen vorchristlichen 5. Jahrhundert ein einstürzendes Haus eine ganze Festtagsgesellschaft unter sich begrub und es dem einzigen Uberlebenden, dem Dichter Simonides von Keos, dank seines geschulten Gedächtnisses gelang, das zerstörte Gebäude im Geiste erneut zu betreten und die Sitzordnung der Gäste aufzurufen, woraufhin sich die von den Trümmern entstellten Leichen identifizieren ließen. Es gehört zu den zahlreichen Paradoxien, die dem Entweder-oder von Tod und Leben innewohnen, dass, indem der Verstorbene als etwas unwiederbringlich Verlorenes benannt wird, sich die Trauer über seinen Verlust zugleich verdoppelt und halbiert, wohingegen das im Unklaren liegende Schicksal eines Vermissten oder Verschollenen die Angehörigen in einem diffusen Alptraum aus banger Hoffnung und verwehrter Trauer gefangenhält, der sowohl Aufarbeitung als auch Weiterleben verhindert.",過去を記憶に留め、忘却を阻止する戦略は多種多様です。 伝承を信じるなら、私たちの歴史記述の初めにはペルシャ人とギリシャ人との間の連続する壊滅的な戦争が立ち、現在ほぼ忘れられてしまった記憶術の始まりには多くの死者を出した災厄が起きています。 それは紀元前5世紀初めのテッサリアでした。 何世紀も前に、崩壊する家が祭りの日の集まり全体を埋葬し、唯一の生存者である詩人シモニデス・フォン・ケオスが鍛えられた記憶力を頼りに精神的に破壊された建物に再度入ることができ、ゲストの座席順を呼び出した。それが原因で、瓦礫から見つかった遺体の特定することが可能となった。 死と生の二者択一に内在する多数のパラドックスの1つは、故人が二度と取り戻すことができないものとして言及されることにより、その喪失を悲しむ気持ちが同時に倍増し半減される一方で、行方不明者や遭難者の不確定な運命は家族を不安な希望と強制的な悲しみから無秩序な恐怖へ引き込み、それが喪失感を処理することも生き続けることも防いでいます。,0-15 2-17 3-18 5-13 8-1 11-5 12-11 13-7 20-0 22-12 23-19 24-24 28-21 29-22 30-27 31-51 33-32 34-28 36-29 37-31 38-30 40-44 43-47 45-49 47-43 48-34 50-41 51-37 54-52 55-62 56-61 58-53 61-54 62-55 64-58 68-59 70-68 71-69 73-63 74-64 75-65 77-74 78-86 79-81 80-82 81-84 83-85 84-93 93-78 94-79 96-94 98-96 100-97 101-105 103-99 104-101 105-104 110-109 113-110 117-113 118-114 121-116 124-124 125-126 126-128 132-131 133-132 134-133 139-146 142-140 143-141 144-142 148-144 151-145 152-147 153-153 154-150 155-152 157-148 159-154 160-160 165-163 171-164 174-166 175-167 176-168 178-169 181-171 182-172 187-186 189-191 190-196 198-177 199-174 200-175 202-183 204-185 208-211 213-207 214-206 219-216 226-210 227-212 231-220 233-213 234-215 236-222 238-223 239-224 244-230 250-239 251-240 254-252 255-260 257-266 260-235 265-245 269-270 270-259 274-256 277-249 278-250 280-251 282-253 283-255 289-271 298-278
6,"Die Zäsur des Todes ist der Ausgangspunkt von Erbe und Erinnerung und die Totenklage die Quelle jeder Kultur, mit der man die nun klaffende Leerstelle, die plötzliche Stille mit Gesängen, Gebeten und Geschichten füllt, in denen das Abwesende noch einmal verlebendigt wird. Wie eine Hohlform lässt die Erfahrung des Verlusts die Umrisse dessen, was zu beklagen ist, hervortreten, und nicht selten verwandelt es sich im verklärenden Licht der Trauer zu einem Objekt der Begierde, oder wie es ein Heidelberger Professor für Zoologie im Vorwort eines Bändchens der Neuen Brehm-Bücherei formuliert: ""Es scheint zu den rational kaum fassbaren Eigenschaften des westlichen Menschen zu gehören, dass er Verlorenes höher bewertet als noch Bestehendes, anders ist die merkwürdige Faszination nicht zu erklären, die seither vom Beutelwolf ausgeht.""",死の断絶は遺産と記憶の出発点であり、そして死者への哀悼がすべての文化、つまり今や突くり開いた虚無、突然の静寂を歌や祈りや物語を通じて埋めうる宋胜文化源であります。これらはいずれも不在になったものを再度喚起します。 喪失の経験は、模造物のように、嘆きの対象となるものの輪郭を浮かび上がらせます。そしてしばしばそれは、悲しみの照る光明下で欲望の対象へと変貌します。あるいは、「新・ブレーム図書」シリーズ一冊前文でハイデルベルグ大学動物学教授が述べていた通り、「西洋人には理論的にほとんど説明不能な特性があり、それは失ったものを存在するもの以上に評価することです。これ以外ではワラビークサリ科から出てくる奇妙な魅力を説明しようがありません」,1-3 4-2 5-1 7-5 8-9 10-10 11-11 15-7 16-8 19-15 20-16 21-52 24-21 25-22 31-25 34-31 37-34 39-35 40-36 41-38 42-39 46-41 47-42 49-44 50-45 52-47 53-48 56-58 62-65 66-68 67-69 71-78 74-73 75-74 77-72 82-89 87-82 89-86 90-81 94-99 97-119 99-121 100-104 105-111 106-116 109-106 110-83 111-118 113-117 119-123 125-147 127-145 128-146 129-138 130-136 131-137 132-134 133-135 138-125 139-141 140-142 141-143 142-126 143-127 147-149 148-150 150-152 155-155 156-157 159-160 160-161 162-153 164-154 171-165 173-170 174-171 178-168 181-176 182-177 184-187 186-188 189-189 190-193 192-191 197-185 198-178 200-179 205-194
7,"Unstrittig ist, dass der Tod und das mit ihm einhergehende Problem, wie mit der plötzlichen Abwesenheit eines Menschen bei gleichzeitiger Anwesenheit seiner Hinterlassenschaften, vom Leichnam bis zum herrenlosen Hab und Gut, umzugehen ist, im Laufe der Zeit Antworten gefordert und Handlungen provoziert hat, deren Bedeutung ihren bloßen Zweck übersteigen und unsere frühen Ahnen aus der Sphäre des Animalischen in die des Menschlichen treten ließ. Die sterblichen Reste von Artgenossen nicht einfach den natürlichen Zersetzungprozessen zu überantworten, gilt gemeinhin als eine Eigenart des Menschen, obwohl sich vergleichbares Verhalten auch bei anderen höheren Tieren beobachten lässt: So versammeln sich Elefanten beispielsweise um ein sterbendes Herdenmitglied, berühren es stundenlang mit dem Rüssel, trompeten dabei aufgebracht und versuchen oft noch, den leblosen Körper wieder aufzurichten, ehe sie den Leichnam schließlich mit Erde und Zweigen bedecken. Auch werden jene Sterbe-Orte von ihnen noch Jahre später regelmäßig aufgesucht, wozu es zweifellos eines guten Gedächtnisses, womöglich sogar gewisser Jenseitsvorstellungen bedarf, die wir uns nicht weniger phantastisch als die unsrigen und ebenso unverifizierbar vorstellen dürfen.",問題のない点は、死とそれに伴う、突如として人の不在へとどう対処するか、遺体から所有者不明な財物までその遺品をどう扱うか、という問題が時間の経過と共に答えを求め行動を促しました。これらの意味は単なる目的を超越し、私たちの早期の祖先を動物的領域から人間性へ導きました。 死んだ同胞の遺体を自然の分解過程に委ねるのではなく、それが一般的に人間の特性とされていますが、他の高度な動物でも同様の行動が観察されます。 例えば、象は死にかけている群れの仲間を見つけると、何時間もその周りに集まって長い鼻で触り続け、同時に激しく吹き鳴らす。そしてしょっちゅう無力な体を立ち上がらせようと試みた後、最終的には遺体を土や枝で覆います。 また、彼らは何年ものちにまだ定期的にその死の場所を訪れるでしょう。それには間違いなく優れた記憶力が必要で、おそらく私たちが想像する以上に奇跡的で確認不能な彼方への思想も不可欠です。,4-4 5-5 8-6 9-7 12-8 16-10 17-41 28-15 30-149 35-32 36-33 38-34 39-11 43-23 44-31 48-2 49-28 59-45 60-44 61-43 62-47 68-52 70-53 73-73 75-58 76-59 77-60 79-62 80-64 81-65 82-66 83-67 86-74 94-77 97-75 102-80 106-127 107-87 108-88 109-85 113-97 116-89 117-90 118-91 120-92 121-93 123-94 126-96 132-103 134-102 137-101 138-106 141-113 143-114 144-111 146-107 147-108 148-130 149-110 151-116 153-118 157-207 160-122 162-120 165-82 170-84 174-189 176-160 177-136 193-199 195-201 199-168 203-178 211-179 212-187 213-184 214-185 217-188 219-190 220-191 230-193 232-195 234-200 243-220 244-213 246-214 261-236 262-216 263-217 267-221 270-225 273-228 277-231 278-232 288-241
8,"Erst jetzt, da ich die Arbeit an diesem Buch, in dem die vielfältigen Phänomene der Zersetzung und Zerstörung eine tragende Rolle spielen, fast beendet habe, sehe ich ein, dass es nur eine der unzähligen Arten darstellt, mit dem Tod umzugehen, die im Grunde nicht unbeholfener oder fürsorglicher ist als jene von Herodot bezeugte Sitte der Kallatier, die ihre verstorbenen Eltern aufzuessen pflegten und voller Entsetzen waren, als sie von jenem Brauch der Griechen hörten, die ihrigen zu verbrennen. Denn darüber, ob derjenige dem Leben näher ist, der sich seine Sterblichkeit unaufhörlich vor Augen führt, oder jener, dem es gelingt, den Tod zu verdrängen, gibt es so widerstreitende Ansichten wie über die Frage, ob die Vorstellung grauenerregender sei, dass alles ein Ende haben wird, oder die, dass es keines geben könnte.",今、私がこの本の仕事をほとんど終え、分解や破壊の多様な現象が主導的な役割を果たす状況で、死に向き合う無数の方法の一つであることを理解しました。それは基本的にヘロドトスが証言したカラティア人の風習で死んだ両親を食べることに驚いたり、ギリシャ人が自分たちの親を焼く風俗を聞いて恐怖に満ちていた風味ではありません。 なぜなら、生命に更に近いのは、死を常に意識している者なのか、それとも死を追い出すことに成功する者なのか、全てが終わるという恐ろしい想像が恐ろしいのか、それとも終わりが無いことがそうであるのか、この問題については互いに対立する意見が多くあります。,1-0 2-1 4-2 5-5 6-6 8-3 9-4 14-16 20-14 23-12 25-13 26-23 27-21 29-22 30-26 32-7 33-8 36-29 37-40 44-38 46-34 49-37 56-65 57-30 58-32 59-33 61-43 65-89 81-45 82-49 84-51 85-53 87-80 92-73 93-74 96-62 98-76 106-104 117-59 120-119 121-82 122-118 129-115 131-93 132-147 133-94 137-107 139-95 140-99 141-142 152-150 163-117 165-113 166-102 168-114 175-151 179-154 180-153 184-146 188-129 196-122 198-138 201-135 202-136 211-157
9,"Natürlich hatte ich schon davor andere bemerkenswerte Begräbnisstätten besucht: die Toteninsel San Michele etwa, wie sie mit hohen, roten Backsteinmauern aus dem blaugrünen Wasser der Lagune von Venedig emporragt gleich einer uneinnehmbaren Festung, oder das grelle Jahrmarktstreiben des Hollywood Forever Cemetery am alljährlich von der mexikanischen Bevölkerung begangenen Día de los Muertos mit den orange-gelb geschmückten Gräbern und den von der fortgeschrittenen Verwesung auf ewig zum Grinsen verdammten Totenschädeln aus bunt gefärbtem Zucker und Pappmaché. Doch keine hat mich so berührt wie der Friedhof jener Fischersiedlung, in dessen eigentümlichem Grundriss einer Art Kompromiss aus Kreis und Quadrat ich nichts anderes als ein Sinnbild der ungeheuerlichen Utopie zu erkennen glaubte, die ich dort verwirklicht sah: mit dem Tod vor Augen zu leben. Lange Zeit war ich überzeugt, an diesem Ort, dessen dänischer Name ""kleine Insel"" oder ""vom Wasser umgeben"" bedeutet, sei man dem Leben näher, gerade weil seine Bewohner die Toten wortwörtlich in ihre Mitte geholt hatten, anstatt sie wie sonst in unseren Breitengraden üblich aus dem Innersten der Gemeinden vor die Stadttore zu verbannen, auch wenn der urbane Raum sich die Gräberstätten durch sein ungehemmtes Anwachsen oft nur wenig später wieder einverleibt hat.",もちろん、それ以前にも注目すべき墓地をいくつか訪れていました：例えば、高い赤レンガの壁でヴェネツィア湖の青緑色の水から高々と立ち上がる死者の島サン・ミケーレ、あるいは毎年メキシコ人達によって祝われるディア・デ・ロス・ムエルトス（死者の日）の日には、オレンジや黄色で飾られた墓や進行した腐敗により永遠に笑顔が定められたカラフルな砂糖とパピエマシェ製のスカルで覆われて賑わうハリウッドフォーエバー墓地などです。,0-0 4-2 5-3 6-10 10-6 16-8 17-11 18-13 20-40 24-43 26-47 31-22 32-16 34-32 35-33 37-21 38-45 41-35 43-30 46-34 47-29 48-28 51-23 61-88 64-48 65-49 75-91 81-50 84-57 86-51 92-59 93-78 96-68 103-44 113-106 127-96 134-101 136-126 147-105 150-110 151-111 152-134 263-1 281-12
10,"An einem Augusttag vor einigen Jahren besuchte ich eine Stadt im Norden. Sie liegt an einer der letzten Ausbuchtungen eines Meeresarmes, der seit einer vorvergangenen, glazialen Periode weit ins Landesinnere hineinreicht und in dessen brackigem Wasser sich im Frühjahr Heringe, im Sommer Aale, im Herbst Dorsche und im Winter Karpfen, Hechte und Brassen finden, so dass dort der Beruf des Fischers bis heute ausgeübt wird. Diese Männer bewohnen mit ihren Familien seit Jahrhunderten ein nicht anders als malerisch zu nennendes Viertel, das aus kaum mehr als zwei mit Kopfstein gepflasterten Straßen, einem Trockenplatz für die Netze und einer nur noch von zwei alten, adligen Damen bewohnten Klosteranlage besteht. Kurzum, es handelt sich um einen jener scheinbar aus der Zeit gefallenen Orte, in denen sich allzu leicht der Versuchung erliegen lässt, eine ebenso vage wie verlockende Vergangenheit für lebendig zu halten. Doch nicht die blühenden Rosenstöcke und hohen Malven vor den niedrigen, weiß gekalkten Häusern, nicht deren bunt bemalte Holztüren oder die schmalen, zumeist direkt hinunter zum steinigen Ufer führenden Gänge zwischen den Gebäuden sind mir in besonderer Erinnerung geblieben, sondern der merkwürdige Umstand, dass ich im Zentrum der Siedlung keinen Marktplatz, sondern einen Friedhof vorfand, von jungen, sommergrünen Linden beschattet und von einem gusseisernen Zaun eingefasst, dass also ebendort, wo gewöhnlich Ware gegen Geld getauscht wurde, die Toten unter der Erde das taten, was man aus einem unausrottbaren Wunschglauben heraus gerne ""ruhen"" nennt. Mein Erstaunen, das ich zuerst für Unbehagen hielt, war groß und wuchs noch, als man mich auf das Haus einer Frau aufmerksam machte, die beim Kochen von ihrer Küche aus auf das Grab ihres früh verstorbenen Sohnes blicken konnte, und mir klar wurde, dass die jahrhundertealte Tradition der hier für den Bestattungsritus zuständigen Totengilde dazu geführt hatte, die schon Gestorbenen und die noch Lebenden ein und derselben Familie so nah beinander zu belassen, wie ich es bisher nur von den Bewohnern einiger pazifischer Inseln kannte.",数年前のある8月の日、私は北方の一都市を訪れました。 それは海の一部が地元の地中に深く入り込む最後の湾曲部に位置していて、その場所は前々からの氷河時代より存在します。春にはニシン、夏にはウナギ、秋にはタラ、冬にはコイやノーザンパイクやブリームなどが見つかるためその苦塩水で季節ごとの漁業があり、今日でも漁師という職業が行われています。 これらの男性たちは、その家族と共に何世紀もの間、風景画のような地区に住んできました。それはほとんどが丸石で舗装された2つの通りと、網を干す場所、そして今や老齢の貴婦人二人しか住んでいない修道院から成る地域です。 要するに、これは過去の曖昧で魅力的な時間がまだ息づいていると錯覚しやすい、時間から取り残されたような場所の一つです。 しかし、低く白く塗られた家の前にある花盛りのバラの木や高いマルベ（アオイ科）のようなものではなく、カラフルに塗られた木製のドアや建物間をただ通って石がちな海岸まで直接導ける細道は私の特別な記憶として残っています。それどころか、村の中心部に市場ではなく一坪だけ覆われて並べられていた墓地がありました。夏緑色で若々しいボダイジュ（菩提祖）から影が差したり鋳鉄製プゾンで囲まれたこの所は、商品を現金と交換することを通常するような場所でもあります。そこは死者達も土中で出来る事が行われて、“休む”という希望的幻想から自由に呼ばば言葉です。 最初は不愉快感と思われた私の驚きは大きく、また増えました。たった一軒の女性の家が指摘され、その女性が煮炊きをしながら早逝した息子の墓を見ることができること、そして何世紀にもわたってここで葬儀儀式を担当している死者ギルドの伝統が既に亡くなった人々とまだ生きている同一家族をこれまでパシフィック諸島の住民しか知らなかったほど互いに近く保つよう導いていました。,2-4 3-6 5-1 6-2 7-14 8-15 9-8 10-11 11-12 12-10 13-9 14-16 15-18 16-33 20-28 24-32 26-19 30-35 32-41 34-39 42-44 43-38 44-25 47-22 50-26 52-47 59-87 61-50 62-49 65-53 67-54 68-62 69-63 70-59 72-60 77-65 83-75 84-85 85-78 86-80 87-95 88-83 91-91 92-101 94-99 95-150 97-96 98-102 101-103 102-104 103-106 104-107 106-122 107-123 108-112 109-110 110-111 112-114 120-119 124-121 132-134 133-130 135-129 139-132 140-133 141-136 146-143 150-140 151-144 153-155 155-162 156-154 157-149 161-153 163-156 164-164 165-161 166-165 168-167 170-170 171-172 176-198 182-192 184-191 185-195 186-180 187-197 189-190 195-189 197-187 209-179 211-174 217-200 218-201 224-215 226-217 227-218 228-219 229-220 230-221 231-210 234-238 239-235 240-241 242-230 243-229 248-234 250-236 253-240 262-252 265-251 266-247 267-249 270-254 275-242 278-270 279-257 280-258 282-259 284-260 285-262 294-268 298-271 304-274 309-286 310-287 314-322 315-305 317-293 318-290 319-292 320-296 322-315 323-317 348-353 349-323 351-324 353-326 355-344 358-336 359-337 362-341 369-355 370-351 375-354 381-347 382-348 383-349 384-350 385-357 387-362 388-370 389-371 391-372 395-364 397-365 399-366 401-375 402-378 403-374 415-385 417-384 418-387 432-402 437-430 438-431 440-400 442-403 444-404 445-389 459-427 461-414 465-416 466-447 469-419 470-420 471-421 472-422 474-425 476-461 477-460 478-462 480-439 481-429 486-433 488-434 489-435 496-438 498-456 500-453 508-440 517-225
