id,source,translation,alignments
1,"""Tak co, líbí se ti něco?"" zeptal se Frodo, když viděl, jak na obrázky koukám. ""Všechno,"" přikývla jsem. Moje obrázky vedle těch jeho vypadaly jako úplný mazanice. Až jsem se před ním styděla. ""Tenhle nejvíc,"" ukázala jsem na zasněženou krajinu. ""Tak si ho vezmi, jestli chceš,"" mrkl na mě Frodo, ""teda pokud mi taky jeden svůj dáš."" ""Když moje nejsou tak pěkný,"" zavrtěla jsem hlavou a nemohla jsem spustit oči z Frodovy krajiny.","- ""Więc co, podoba Ci się coś?"" zapytał Frodo, kiedy zobaczył, jak patrzę na obrazy. ""Wszystko"" - skinąłem głową. Moje obrazy w porównaniu do jego wyglądają jak zupełny bałagan. Nawet się przed nim zawstydziłem. ""To najbardziej,"" pokazałem na ośnieżony krajobraz. ""Weź go, jeśli chcesz,"" Frodo puścił do mnie oko, ""oczywiście, jeśli dasz mi też jeden ze swoich."" ""Kiedy moje nie są takie ładne"", pokręciłem głową i nie mogłem oderwać oczu od krajobrazu Frodo.",0-1 1-2 2-5 3-6 4-7 5-9 6-8 7-10 8-11 10-12 11-13 13-14 14-15 15-16 16-17 17-19 18-20 19-21 20-24 21-25 22-22 23-23 24-27 25-28 26-29 27-30 28-31 29-32 31-33 34-36 35-37 36-40 37-41 38-42 40-46 42-47 43-48 45-49 46-51 50-57 51-58 53-66 54-59 55-60 56-61 57-64 58-65 59-67 60-68 61-69 63-70 64-71 65-72 66-73 67-74 69-75 70-76 72-77 73-78 74-79 75-80 77-81 78-82 81-85 82-83 83-84 84-86 85-87 86-88 87-89 88-90 92-96 93-91 94-92 95-98 96-99 97-100 99-105 100-108 101-109 102-110 103-112 104-106 105-107 106-113 107-114 108-115 110-117 111-118 112-120 113-121 114-122 117-126 118-127 119-128 121-129 122-131 123-134 124-135 127-137 128-139 129-140 130-143 133-141 134-145
2,"Do tý doby mě nenapadlo, že by učitel mohl taky malovat. Teda nikdy žádná učitelka na výtvarku nám neukázala žádnej obrázek, kterej dělala. Jen jsem přikývla a Frodo sáhl na skříň, kde měl takovou roli a v ní několik výkresů. Když je vytáhl, zavoněly z toho nějaký barvy, myslím, že to byly opravdový malířský. Na několika obrázcích byly různý postavy, nebo třeba jen člověk jako by si obtiskl páteř na papír, potom takový krásný domečky a několik takovejch neurčitejch krajin. Ty se mi líbily nejvíc, protože na nich vlastně skoro nic nebylo, třeba jen jako zasněžená krajina, kde trošičku vylízala ze sněhu hlína a kousek hráze u rybníka, ale přitom to bylo úplně nejlepší.","Do tej pory nie przyszło mi do głowy, że nauczyciel także może malować. Nigdy żadna nauczycielka od plastyki nie pokazała nam jakiegokolwiek obrazu, który by stworzyła. Pokiwałam tylko głową i Frodo sięgnął po rolkę z szeregami rysunków. Kiedy je wyjął, poczułam zapach farb, myślę, że to były prawdziwe malarskie farby. Na kilku obrazach były różne postaci lub chociażby człowiek, który jakby odcisnął kręgoszczaka na papierze; piękne domki i kilka nieokreślonych krajobrazów. Te podobały mi się najbardziej - bo właściwie nic tam nie było: Staraśnieżyta wiejska scena wnios_kb jednoznacznych tla i spopieczeń u ryba wato w tym jest ja nawAscie miałem NawAsnie najlepsze",0-0 2-1 3-2 4-7 5-4 6-6 7-10 8-11 9-36 10-12 11-14 12-13 13-15 14-16 15-17 18-18 19-19 20-21 21-22 25-54 26-29 27-26 28-27 29-28 30-30 33-33 35-60 36-34 38-35 40-103 41-37 42-38 43-39 44-43 45-42 46-40 49-46 50-47 51-48 52-50 53-51 54-52 65-167 69-58 70-124 71-61 72-62 73-63 74-64 75-66 76-67 79-69 82-136 84-84 85-74 86-75 87-76 88-77 89-78 90-79 97-83 98-85 99-86 100-87 101-88 103-89 104-90 105-91 107-92 108-114 110-93 111-94 113-96 118-101 119-102 123-108 124-109 125-111 128-112 129-113 131-115 132-116 136-117 137-118 140-155 141-123 143-125 144-126 145-130 146-129 147-127 149-128 150-131 152-133 155-134 157-135 158-138 167-122 169-144 170-97 171-98 174-100 176-175 182-164 187-162 188-163 196-180
3,"Sedl si ke stolku vedle mě a otevřel desky, který jsem mu dala, a začal si prohlížet obrázky jeden po druhým. Na některý se díval docela dlouho, úplně je zkoumal, takže mi bylo jasný, že musí vidět všechny chyby, co na nich jsou. A taky že poznal, kdy už se mi na tom obrázku nechtělo dělat a jen jsem to tak doplácala barvama. Potom vzal ten výkres s vránama a řekl, že ten se mu líbí nejvíc. A usmíval se a vypadal ještě víc jako Frodo. Všimla jsem si, že má takový krásně dlouhý prsty s kulatejma nehtama.","Usiadł przy stoliku obok mnie, otworzył te deski, które mu dałam, i zaczął oglądać obrazy jeden po drugim. Na niektóre patrzył naprawdę długo, dokładnie je analizując, więc było mi jasne, że musi dostrzegać wszystkie błędy na nich. Również zauważył pewnie momenty, kiedy już mi się nie chciało pracować nad tym obrazem i tylko go domalowywałem kolorami. Potem wziął ten rysunek z krukami i powiedział, że to mu się najbardziej podoba. I uśmiechał się i wyglądała jeszcze bardziej jak Frodo. Zauważyłem też ,że miał pięknie długie palce z okrągłe paznokcie.",0-1 1-2 3-3 4-4 5-5 7-6 8-7 9-8 10-10 11-11 12-13 13-14 14-15 15-16 16-19 17-17 18-18 19-20 20-21 21-22 25-23 26-24 27-25 28-27 29-28 30-29 32-30 33-31 35-32 39-35 40-36 41-37 42-38 43-39 44-40 45-33 48-43 49-44 50-46 51-45 52-47 55-48 56-49 57-50 58-61 59-55 60-56 63-57 64-58 66-59 68-60 72-65 73-66 74-67 75-69 76-68 78-75 79-76 80-71 81-72 82-73 83-78 84-79 85-84 88-81 91-85 92-86 93-87 94-88 96-93 98-96 99-97 102-99 103-100 104-101 105-102 106-103 107-104 108-106 109-105 110-108 111-107 112-109 113-110 114-111 116-112 117-113 118-114 119-115 120-117 121-118 122-119 123-120 124-121 125-122 126-123 129-126 132-130 133-131 135-132 136-133 137-134 138-140 139-135 146-141
4,"Po čtvrtý hodině jsem počkala, až všichni odejdou na oběd, protože holky by mohlo napadnout, že půjdou za Frodem se mnou, a já jsem s ním chtěla být sama. Jenže když jsem došla ke kabinetu a chtěla zaťukat na dveře, příšerně mi tlouklo srdce a měla jsem hroznej strach, i když nevím z čeho. Trochu jsem si vytáhla tričko pod pažema a čichla si, jestli nejsem cejtit potem, protože jsem se v matice úplně zpotila strachem.","Po czwartej godzinie zaczekałam, aż wszyscy pójdą na lunch, ponieważ dziewczyny mogłyby wpadać na pomysł, że pójdą za Frodem ze mną, a ja chciałam być z nim sama. Ale kiedy doszłam do gabinetu i chciałam zapukać do drzwi, serce mi strasznie biło i miałam okropny strach, choć nie wiem czego się bałam. Podciągnęłam trochę koszulkę pod pachami i powąchałam ją, bo bało mnie, że śmierdzę potem – cała się spociłem ze strachu w mat-infie.",0-0 1-2 2-3 3-4 6-6 7-7 8-8 9-9 10-10 12-13 13-14 15-15 16-16 17-17 18-18 19-21 20-20 21-23 22-24 23-27 24-28 25-29 26-30 27-31 28-32 29-33 30-34 31-35 32-36 33-38 34-39 35-40 36-42 37-44 38-45 39-41 40-43 41-46 42-47 43-48 44-49 45-52 46-50 47-51 49-54 50-55 51-56 52-57 53-59 55-60 56-25 57-63 58-64 62-75 63-67 64-69 66-70 67-66 68-71 69-72 71-68 73-76 74-77 76-78 77-80 79-81 81-85 82-90 87-87 88-88 89-91 90-93 93-96 94-98 95-99 96-100 100-112 101-109 104-113 105-102 106-103 108-117 109-124 110-125 114-118 116-122 117-123 118-129
5,"Tak jsem nakonec desky otevřela a začala výkresy vyrovnávat na lavici. Na hodně z nich byly různý zátiší a potom obrázky toho, co vidím z okna pokoje, protože to mě hodně baví. A taky ty vrány, který jsem zkoušela dělat temperou a pak jsem do toho ještě rozmazala suchej pastel. Děcka úplně koukaly, protože vlastně si mejch obrázků ve škole nikdy moc nevšímaly, až teď. Jasně že jsem vybrala ty nejhezčí, a nepovedený matlanice jsem nechala doma. Dokonce Marek Roseckej pořád žadonil, ať mu jeden dám, ale já řekla, že nemůžu. I když ve skutečnosti jsem spíš nechtěla, protože jsem je měla všechny pro Froda.","Na koniec jednak otworzyłam deski i zaczęłam układać rysunki na ławce. Większość to były różne martwe natury oraz obrazki tego, co widzę z okna pokoju, bo bardzo lubię to rysować. A także te kruki, które próbowałam malować temperą a potem rozmazałam po nich suchy pastel. Dzieci były wręcz oszołomione, ponieważ nigdy wcześniej nie zwracały większej uwagi na moje rysunki w szkole do teraz. Oczywiście wybrałam te najładniejsze, nieudane bazgroły zostawiłam w domu. Nawet Marek Rosecký ciągle błagałem, żebym mu jeden dała, ale powiedziałam że nie mogę. Chociaż prawda jest taka , że raczej nie chciałem , bo wszystkie miałem dla Froda.",1-10 2-1 3-6 4-7 5-4 6-5 7-8 8-9 10-13 11-15 12-11 14-12 15-16 16-18 17-20 18-21 20-22 22-67 23-24 24-25 29-30 31-31 32-33 33-34 34-35 35-36 36-37 37-38 38-39 39-40 40-41 41-44 42-43 43-42 46-47 47-48 48-49 49-50 52-53 53-54 56-55 57-56 58-58 59-59 60-60 61-61 62-62 67-63 68-64 69-65 70-68 71-69 72-70 73-71 74-72 77-74 78-75 80-73 81-80 82-81 90-95 91-96 92-82 93-87 94-84 97-86 100-98 101-99 106-101 107-102 108-103 109-104 110-105 111-107 112-108 114-109 115-110 116-111 117-112 119-114 121-115 122-116 123-118 124-119 125-120 127-121 128-122 129-123 130-124 131-125 133-128 134-129 135-130 136-132 137-133 138-134 139-136 140-137 142-138 143-139 145-140 146-142 147-143 149-144 150-146 151-145 154-151 155-153 156-154 157-156 158-157 159-131 161-159 162-158 163-160 164-161 165-162 166-163
6,"Hned jak zazvonilo, běžela jsem do šatny, ale naštěstí tam obrázky byly. Rychle jsem desky vzala a odnesla je do třídy, i když teda holky na mě čuměly, co jako táhnu, jestli jsou to fakt ty výkresy pro Froda. Sice mně vadilo, že minulej tejden slyšely, jak mně Frodo říkal, abych mu je přinesla, ale na druhou stranu se mi líbilo, že se před nima můžu trochu pochlubit.","Gdy zadzwonił dzwonek, od razu pobiegłam do szafek, ale na szczęście obrazki tam były. Szybko wzięłam tablice i zaniosłam je do klasy, nawet jeśli dziewczyny patrzyły na mnie, zastanawiając się co to za rzeczy przynoszę i czy to naprawdę te rysunki dla Froda. Trochę mi przeszkadzało że tydzień temu słyszały jak Frodo mi mówił żeby mu je przynieść, ale z drugiej strony podobało mi się, że mogę się trochę pochwalić przed nimi.",2-0 3-1 4-2 5-3 6-4 7-8 8-12 10-13 11-14 12-15 13-16 14-17 15-18 16-19 17-20 18-23 19-21 20-24 21-25 22-26 24-28 27-22 28-29 29-32 30-35 31-36 32-38 33-39 34-40 35-41 36-42 37-43 38-44 39-45 41-46 42-51 43-52 44-48 45-49 46-50 48-57 51-63 53-65 55-66 56-67 57-68 59-69 60-71 61-72 62-73 63-74 64-75 66-77 68-79 69-80 71-81 72-83 75-82 77-84 78-85 80-86 81-89 82-87 83-88 84-90 86-91 88-92 89-93 90-95 92-96 93-97 94-98 95-99 96-100 97-104 98-103 99-101 100-102 101-105 102-106 103-108 104-113 105-114 106-107 107-109 109-111 110-112 111-115
7,"Dneska jsem šla do školy o dost dřív, protože jsem nechtěla, aby děcka ve škole viděly, že nesu desky s výkresama. Strčila jsem si je v šatně za skříňky a říkala si, že nepůjdu na oběd a vyndám je, až budu v šatně sama. Jenže potom mě v matice napadlo, že třeba bude uklízečka umývat podlahy a všimne si, že tam jsou za skříňkou nějaký desky, a někam to odnese nebo vyhodí. Celou matiku mě polívalo strašný horko, jak jsem se bála, že se to stane. A nadávala jsem si, že jsem pitomá.","Dziś poszłam do szkoły dużo wcześniej, bo nie chciałam, żeby dzieciaki w szkole zobaczyły, że niosę tablice z rysunkami. Włożyłam je za szafki w szatni i powiedziałam sobie, że nie pójdę na obiad i wyjmę je, kiedy będę sama w szatni. Ale potem wpadłam na to podczas matematyki, że może sprzątaczka będzie myć podłogę i zauważy te tablice za szafkami i zabierze je gdzieś albo wyrzuci. Podczas całej matematyki miałam straszliwe potwory ze strachu przed tym, co się stanie. I obwiniałam się za to, jak byłam głupia.",0-0 2-3 3-2 4-4 5-5 7-6 8-7 9-8 10-9 11-12 12-11 14-13 15-14 17-15 18-16 19-17 20-18 21-19 22-21 23-22 24-23 25-26 27-28 28-29 32-33 34-36 37-38 38-42 39-43 41-39 45-41 46-45 47-46 48-47 49-48 50-49 51-50 52-51 53-53 54-54 55-55 57-56 58-57 59-58 60-59 61-60 62-61 63-62 64-63 65-64 66-66 67-67 68-68 69-65 70-69 71-70 72-71 75-77 76-78 77-74 79-79 80-80 81-81 82-84 83-82 86-83 87-85 88-86 89-89 90-90 93-92 97-93 99-96 100-97 103-98 104-104 106-95 108-99 112-100 114-105 116-108 117-109 118-111 120-112 121-113 125-118 126-115 127-117 130-137 131-138 133-134 134-121 136-125 138-127 139-136 140-128 141-129 142-130 143-131 145-133 150-140 151-141 153-143 154-144
8,"Radši jsem zhasla lampičku a v duchu si pořád představovala, jak si můj obrázek dlouho prohlížel a pochválil mě před celou třídou. A napadlo mě, že třeba jsem pro něj výjimečná, jiná než ostatní holky. Zachumlala jsem se do peřiny a snila o tom, jak mu ukážu svoje obrázky a jemu se budou líbit. A pak spolu začneme kamarádit, i když on je o hodně starší, a budeme si povídat o různejch věcech, hlavně o kreslení, a ostatní holky mně budou závidět.","Wolałam więc zgasić lampkę i w duchu sobie wyobrażałam, jak on ogląda mój obrazek i chwali mnie przed całą klasą. I przyszło mi na myśl, że może jestem dla niego wyjątkowa, inna niż pozostałe dziewczyny. Otuliłam się kołdrą i śniła o tym, jak pokażę mu swoje obrazki i będą mu się podobać. A potem zaczniemy się przyjaźnić, mimo że on jest dużo starszy, i będziemy rozmawiać na różne tematy, głównie o rysowaniu, a reszta dziewczyn będzie mi zazdrościła.",1-0 2-1 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 14-13 15-16 16-17 17-18 19-21 21-22 22-23 26-20 28-24 30-25 32-26 33-27 34-28 35-29 36-30 37-31 38-32 39-33 40-34 41-35 42-36 43-39 44-40 45-41 46-42 47-43 48-44 49-45 50-46 51-47 52-48 53-49 54-50 55-51 56-52 57-53 58-55 59-57 60-58 62-60 64-61 66-62 68-65 69-66 70-67 71-68 72-70 73-71 74-72 75-73 76-77 77-74 78-75 79-76 80-78 81-79 82-81 85-84 86-82 87-85 88-86 89-87 90-88 91-89 93-91 94-92 95-95 96-96 97-97 98-98 99-99 100-100 101-101 103-102 104-103 105-105 106-106 107-107 109-108 111-109 113-111 116-112 118-113 119-114 120-115 121-116 122-117 123-118 124-119 125-120 126-122 127-124 128-123 130-127 131-128 132-129
9,"""Já ho asi miluju. A on mě určitě taky,"" mlela pořád dokola, až jsem jí taky chtěla něco říct. Napadlo mě, že se jí pochlubím, že se Frodovi líbily moje obrázky, jenže pak mi to přišlo pitomý. Taky proto, že by to určitě vykecala mamce, a mamka by řekla, že je to pitomost.","— Chyba go kocham. A on mnie na pewno też — powtarzała bezustannie, aż i ja zechciałam jej coś powiedzieć. Przyszło mi do głowy, że mogę się jej pochwalić, że Frodowi podobały się moje obrazki, ale potem uznałam to za głupie. Również dlatego, że na pewno by to wygadała matce, a matka powiedziałaby, że jest to bzdura.",0-0 1-22 3-2 4-1 5-3 6-4 7-5 8-6 9-7 10-8 11-10 12-11 13-12 16-14 17-15 18-34 20-19 21-20 23-27 24-21 25-26 26-28 27-29 28-30 29-31 32-36 33-37 34-39 35-40 36-41 37-42 39-38 40-44 41-45 42-51 43-46 44-47 45-48 46-49 48-50 49-52 50-53 51-55 54-57 55-33 56-60 58-32 59-62 61-64 62-65 64-66 65-67 66-68 67-69 68-72 69-73 70-71 71-74 73-76 74-77 75-78 76-79 77-80 80-84 81-82 82-83 83-85 84-86 85-87 86-88 87-89 89-91 90-92
10,"""Je to fakt dobrý,"" řekl mi Frodo, když se na můj výkres koukal. A skoro to vypadalo, že je z toho obrázku překvapenej. Pak se ptal, jestli maluju i doma, tak jsem odpověděla, že jo. Nejradši bych mu řekla i to, že chci být malířkou, ale mamka pořád opakuje, že je to blbost, že člověk musí dělat něco pořádnýho, jako třeba ona dělá knihovnici v knihovně, tak jsem raději mlčela, aby si nemyslel, že mám blbý nápady. Chvíli na výkres ještě koukal a otáčel ho ze všech stran a pak šel dál a koukal na obrázek Lindy, která nakreslila takový docela pěkný jabko.","""To naprawdę dobre"" - powiedział mi Frodo, kiedy patrzył na mój rysunek. I prawie wyglądało na to, że jest zaskoczony tym obrazem. Potem zapytał, czy maluję też w domu, więc odpowiedziałam, że tak. Najchętniej powiedziałabym mu też, że chcę zostać malarką, ale mama ciągle powtarza, że to głupota i człowiek musi robić coś sensownego jak ona pracując jako bibliotekarka w bibliotece. Więc wolałam milczeć aby nie sądził , że mam głupie pomysły. Jeszcze przez chwilę patrzył na rysunek obracając go ze wszystkich stron a potem poszedł dalej i spojrzała na obraz Lindy , która namalowala całkiem ładne jabłko .",0-0 2-1 3-2 4-3 6-4 7-6 8-7 9-8 10-9 11-10 12-11 14-15 15-16 16-18 17-17 18-12 19-14 20-20 21-21 22-22 23-26 24-23 25-24 26-27 27-28 28-29 30-33 31-34 33-32 34-36 35-37 37-38 38-39 39-40 40-41 41-42 42-43 43-44 44-46 45-47 46-48 48-49 50-50 51-51 52-52 53-53 54-54 55-55 56-56 57-58 58-61 59-62 60-59 62-63 64-64 65-65 66-66 67-67 71-70 72-71 73-72 74-73 76-74 78-75 79-76 80-77 82-78 83-79 84-81 87-84 88-85 89-86 90-87 93-89 95-90 97-91 99-95 101-96 102-97 105-100 107-102 109-103 110-105 111-106 112-104 114-108 116-109 117-110 119-113 120-114 121-115 122-116 123-118 124-119 125-120 126-121 129-124 130-128 131-129 133-122 134-125 135-127 137-132 138-133 141-135 142-136 143-137 144-138 145-139 146-140 147-142 148-143 149-144 150-145 152-148 153-149 156-150 157-151 158-153 159-154 163-157 165-158 166-159 167-161 168-163 169-165
