id,source,translation,alignments
1,Diego Cocca wird neuer Nationaltrainer von Mexiko,Diego Cocca becomes the new national coach of Mexico,0-0 1-1 2-2 3-4 4-6 5-7 6-8 7-9 8-10
2,"Im Sommer 2026 richtet Mexiko gemeinsam mit den USA und Kanada die WM mit dann erstmals 48 Mannschaften aus. Cocca tritt die Nachfolge von Gerardo Martino an, dessen Vertrag nach dem frühen WM-Aus in Katar nicht verlängert wurde. Der 50-Jährige zählte bis vor wenigen Tagen nicht zu den Favoriten für den Posten. Er hatte erst im November als Coach des mexikanischen Clubs Tigres übernommen. Seine überraschende Berufung zum Nationaltrainer löste Ärger im Verein aus.","In the summer of 2026, Mexico, together with the USA and Canada, will host the World Cup with 48 teams for the first time. Cocca succeeds Gerardo Martino, whose contract was not extended after the early World Cup exit in Qatar. The 50-year-old was not among the favorites for the position until a few days ago. He had only taken over as coach of the Mexican club Tigres in November. His surprising appointment as national coach caused anger within the club.",0-0 1-2 2-4 3-5 4-16 5-7 6-9 7-10 8-11 9-12 10-13 11-14 12-18 14-20 15-21 17-26 18-25 19-22 20-23 23-28 24-29 25-30 26-32 29-31 31-33 32-34 33-35 34-36 36-37 37-38 38-39 39-44 40-45 41-46 44-47 46-49 47-50 48-51 49-41 50-42 51-40 52-52 53-53 54-54 55-57 57-58 58-67 59-71 60-69 61-70 62-59 63-60 64-61 65-62 66-63 67-64 68-65 69-66 71-72 72-73 73-74 74-75 75-86 76-87 77-78 78-79 79-81 80-82 83-83 85-84 86-85 87-76 88-88 89-89 90-90 93-91 95-93 99-95 101-97 102-99 103-100 105-101
3,Geesthacht: Neue Beetschilder sollen zum Nachpflanzen animieren,Geesthacht: New flower bed signs encourage replanting,0-0 1-1 2-2 3-3 4-4 6-5 10-11 12-12 15-13
4,"Franko Stein (FD Umwelt, links) und Friedhelm Ringe (Nabu) stellen die Pflanzenschilder in den Beeten der Fußgängerzone auf.","Franko Stein (FD Environment, left) and Friedhelm Ringe (Nabu) set up plant signs in the flower beds of the pedestrian zone.",0-0 1-1 2-2 3-3 4-4 5-8 6-9 7-10 8-11 9-12 10-13 11-14 12-15 13-16 14-17 15-18 16-19 17-20 18-21 19-22 21-24 22-25 23-27 24-28 27-34 28-35 31-38 32-23 33-39
5,"Zur Aktion ""Geesthacht blüht auf"" gehört auch die Information darüber, was dort gerade blüht - aktuell in den Farben Weiß und Rosa.","The campaign ""Geesthacht in bloom"" also includes information about what is currently blooming - currently in the colors white and pink.",1-1 2-2 3-3 4-4 5-5 6-6 7-8 8-9 11-10 12-12 13-11 14-0 15-13 16-14 18-15 20-17 21-18 22-19 23-20 24-21 25-22 26-23 27-24 28-25 29-26 30-27 31-28 32-29
6,"Geesthacht. ""Geesthacht blüht auf"" lautet eine Aktion des Nabu in Kooperation mit der Stadtverwaltung. Unter Mitwirkung von vielen Freiwilligen von Vereinen, Schulen, Kindertagesstätten, Unternehmen und Institutionen wurden seit 2015 Tausende von Blumenzwiebeln und Pflanzen in die Erde gebracht. Ziel: Im Geesthachter Stadtgebiet sollen weitflächig Blühinseln entstehen, auf denen Insekten zu jeder Zeit Nahrung finden. ""Bei günstiger Wetterlage fliegen die Bienen schon im Januar aus, um Nahrung zu suchen"", sagt Friedhelm Ringe vom Geesthachter Nabu. Er hat selbst Bienenstöcke auf dem Grundstück.","Geesthacht. ""Geesthacht in Bloom"" is an initiative by Nabu in cooperation with the city administration. With the participation of many volunteers from clubs, schools, daycare centers, companies, and institutions, thousands of flower bulbs and plants have been planted since 2015. The goal: to create extensive flowering islands in the Geesthacht urban area where insects can find food at any time. ""With favorable weather conditions, bees already fly out in January to search for food,"" says Friedhelm Ringe from Geesthacht Nabu. He himself has beehives on his property.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-10 13-11 15-12 16-13 17-14 18-15 19-16 20-17 21-18 22-19 23-21 25-23 26-24 27-25 28-26 30-28 31-29 32-30 34-31 35-32 36-33 37-34 40-36 41-37 42-38 44-40 45-41 46-42 47-43 48-45 49-46 50-47 51-59 52-62 53-63 55-49 56-50 57-52 61-57 62-55 63-56 69-65 70-66 71-76 72-78 75-81 76-82 78-69 87-75 88-68 89-98 91-83 94-85 95-89 96-90 97-91 99-88 100-87 101-92 102-93 103-94 105-95 107-96 108-97 110-102 112-99 114-101 115-104 116-105 117-103 119-106 121-109 123-107 124-111 125-112 126-113 127-114 128-115 129-116 130-117 131-118 132-119 135-122 136-123 137-124 138-125 139-127 140-126 144-130 145-131 147-133 148-134
7,"Damit das Unterfangen nicht nur eine Aktion von Naturschützern und dem Fachdienst Umwelt der Stadt bleibt, sondern bis in die privaten Gärten hinein weite Kreise zieht, werden immer wieder erklärende Tafeln zu den Pflanzen gestellt. Etwa 50 Schilder sind es bis jetzt. Passanten sollen sich auf diese Weise informieren können, was hier gerade so schön blüht. Die Hoffnung ist, dass Hobbygärtner zu Hause gezielt nachpflanzen.","To ensure that the project is not just an initiative of conservationists and the city's environmental department, but also extends into private gardens, explanatory panels about the plants are regularly provided. About 50 signs have been placed so far. Passers-by can thus inform themselves about what is currently blooming so beautifully. The hope is that hobby gardeners will deliberately plant these at home.",0-0 1-3 2-4 4-6 5-7 6-8 7-9 8-10 11-13 12-14 15-20 16-19 17-15 18-16 20-21 21-22 23-26 25-27 27-28 29-29 36-30 37-40 38-41 40-32 43-34 44-35 45-36 46-37 47-38 48-50 49-43 50-44 52-45 57-51 58-52 59-53 60-54 61-55 62-81 63-62 65-85 67-61 68-58 70-64 72-66 73-70 74-71 75-67 76-68 77-69 78-73 79-74 80-75 81-76 83-77 84-78 86-79 87-80 88-86 89-87 90-82 94-84 95-88
8,In der ersten Januarwoche war bereits Saisonstart bei der Wildhasel,"In the first week of January, the Wildhasel season had already started",0-0 1-1 2-2 3-5 4-3 5-12 6-13 7-11 8-14 10-7 11-8 12-9 13-10
9,"Jüngeren Datums sind Sträucher wie Winterduftheckenkirsche und Winterschneeball in den Beeten der Fußgängerzone. Sie stecken jetzt seit einem Jahr in der Erde der Kübel an der Bergedorer Straße, zeigen blätterlos gerade die ersten zarten Blüten in Weiß und Rosa und sind jüngst mit weiteren Schildern bedacht worden. ""Die Winterduftheckenkirsche ist ein sehr breitbuschiger Strauch und kann zwischen zwei Meter hoch und drei Meter breit werden"", ist dort unter weiteren Angaben etwa zum geeigneten Standort zu lesen.","More recent additions to the pedestrian zone's flower beds include shrubs such as winter fragrant cherry laurel and winter snowball. They have been planted in the containers along Bergedorfer Street for a year now, showing their first delicate white and pink blossoms without leaves, and have recently been provided with additional signs. ""The winter fragrant cherry laurel is a very wide bush and can grow between two meters high and three meters wide,"" can be read there, along with other information about the suitable location.",2-0 5-3 7-12 10-19 11-21 12-22 13-23 14-25 18-30 19-31 20-32 24-34 29-5 30-6 31-7 33-9 34-35 35-36 37-39 38-54 39-51 40-52 41-53 42-41 45-42 48-45 50-46 51-47 52-48 53-49 54-50 55-55 56-56 59-68 62-58 65-64 67-67 69-61 70-62 72-72 73-73 74-74 75-77 76-78 78-79 79-80 81-76 83-81 84-82 85-83 86-84 87-85 88-87 90-89 92-92 93-93 94-94 95-95 96-96 101-97 102-98 103-99 104-100 105-102 106-103 107-104 108-106 109-107 110-108 111-109 112-111 114-101 115-113 117-117 119-121 120-122 122-123 123-125 124-124 125-126 127-116 128-127
10,"Friedhelm Ringe betont, dass aber nicht nur die Beetpflanzen nun Blüten zeigen. In der ersten Januarwoche war bereits Saisonstart bei der Wildhasel. Sie blüht besonders üppig am Richtweg bei der Steigung, in der Gutenbergstraße, Wilhelm-Holert-Straße, Fahrendofer Weg und vielen Knicks.","Friedhelm Ringe emphasizes that not only the bed plants are now showing flowers. The wild hazel season started in the first week of January. It blooms particularly lushly on Richtweg near the slope, in Gutenbergstraße, Wilhelm-Holert-Straße, Fahrendofer Weg, and many hedgerows.",0-0 1-1 2-2 3-3 4-4 5-7 6-8 8-9 10-10 11-11 12-12 14-13 17-15 18-17 22-18 23-20 24-27 25-28 26-29 27-32 28-30 31-25 32-26 34-21 35-22 36-23 37-24 38-33 39-34 40-35 43-37 44-38 45-39 46-40 47-41 48-42 49-43 50-44 51-45 52-46 55-49 56-50 58-51 59-52 60-53 61-54 62-55 63-56 64-57 65-58 66-59 67-60 69-62 70-63 71-64 72-65 73-67 74-68 76-71 77-72 78-73
11,"Ernestine ist 102 Jahre: ""Steppen hält mich jung""","Ernestine is 102 years old: ""Stepping keeps me young""",0-0 1-1 2-2 3-3 4-4 5-6 6-7 7-8 8-9 9-10 10-12 11-13 12-14
12,"München - Tanz-Gott Fred Astaire wäre sicher stolz auf sie, wenn er vom Himmel runter zum Münchner Ostbahnhof schaut!",Munich - Dance legend Fred Astaire would surely be proud of them if he looked down from heaven to Munich's East Train Station!,0-0 1-1 2-2 5-3 6-4 7-5 8-6 9-7 10-8 11-11 12-12 13-13 15-14 16-15 17-18 18-19 19-17 20-23 21-20 26-24 27-25 28-26 29-16 30-27
13,"Immer montags treffen sich nämlich dort in der ""Mandolin Motion Show Academy"" um Punkt 15 Uhr drei Damen zum flotten Stepptanz - zusammen sind sie unglaubliche 277 Jahre alt, pardon jung!","Every Monday, three ladies meet at the ""Mandolin Motion Show Academy"" at exactly 3 pm for a lively tap dance - together they are an incredible 277 years old, or rather young!",0-0 2-1 3-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 21-3 22-5 23-21 24-23 25-24 26-25 29-27 30-28 31-30 32-29 33-32 35-33 36-34 37-35 38-36 39-37 41-40 42-41
14,"Die Älteste von ihnen ist Ernestine Stauchner, sie feierte kürzlich ihren 102. Geburtstag.","The oldest of them is Ernestine Stauchner, who recently celebrated her 102nd birthday.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-14 14-15 15-13 18-16 19-17 20-18 21-19 22-20
15,"Für die gebürtige Münchnerin (15. Januar 1921) von der Schwanthaler Höh"" ist der Montag DER Höhepunkt der Woche. ""Tanzen und Steppen ist mein Leben, ohne kann ich mir nicht vorstellen"".","For the native Munich woman (born January 15, 1921) from Schwanthaler Höh, Monday is THE highlight of the week. ""Dancing and tap dancing is my life, I can't imagine it without them.""",0-0 1-1 2-7 5-4 9-5 10-6 11-10 12-8 13-11 14-12 15-13 17-14 18-15 19-16 20-17 21-18 23-21 25-20 27-22 28-23 30-25 31-26 32-27 33-28 34-29 35-30 36-31 39-35 40-36 41-37 42-38 43-45 44-40 45-39 47-42 48-43 49-47
16,Mit Ernestine schwingen auch Eva-Maria Stolze (fast 97) und Elfriede Widmann (79) die Tanzbeine.,"With Ernestine, Eva-Maria Stolze (almost 97) and Elfriede Widmann (79) also hit the dance floor.",0-0 1-1 2-2 4-24 5-23 6-4 7-5 8-6 9-7 10-8 11-9 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 21-21 22-22 23-25 24-26 27-28
17,"Die 97-Jährige ist 1926 in Jena (Thüringen geborgen). Sie war eine Soubrette, heute würde man Musical-Darstellerin sagen, arbeitete mit der legendären Marika Rökk zusammen. ""Mit Tanzen, Schauspielern und Singen hab ich mein Leben verbracht"".","The 97-year-old was born in 1926 in Jena (Thuringia). She was a soubrette, today one would say a musical actress, and worked with the legendary Marika Rökk. ""I spent my life dancing, acting, and singing.""",0-0 1-1 2-2 3-5 4-6 5-9 6-10 7-11 8-12 9-13 10-14 12-16 16-17 17-18 18-19 19-20 20-21 21-22 22-23 23-24 24-25 25-27 26-26 27-30 30-31 32-28 33-32 34-34 36-35 37-36 38-37 39-38 40-39 41-40 42-41 43-42 45-43 46-44 48-49 49-57 50-51 53-55 54-56 57-45 58-47 59-48 60-46 61-58
