id,source,translation,alignments
1,"Patrzy na rodzinę, same dziewczynki, matka z dzieckiem przy piersi zsiada właśnie niezgrabnie z fury i furman pogania ją, bo fura zaraz musi wracać po innych na przedmieścia. Spada tobołek, który miała na plecach, i wysypuje się stamtąd trochę zszarzałych szmat i pojedynczy sznurek korali, drobnych, pociemniałych. Kobieta zbiera je zawstydzona, jakby właśnie oczom świata odsłoniła swoje najniedostępniejsze sekrety. Deymowa mija ją i nagle podbiega do niej chłopczyk, może sześcio-, siedmioletni, i patrząc na nią uśmiechniętymi oczami, bardzo z siebie zadowolony, mówi: ""Niech będzie pochwalony Jezus Chrystus!"". Ona zaś odpowiada automatycznie, ale i uroczyście: ""Na wieki wieków, amen"". I już chwyta się za serce i łzy nabiegają jej do oczu. Kuca przy chłopcu, chwyta go za nadgarstki, a ten patrzy jej prosto w oczy pełne łez, dalej uśmiechnięty, mały łobuziak.","He looks at the family, all girls, the mother with a child at her breast is getting off the cart clumsily and the carter urges her on because the cart needs to go back to pick up others in the suburbs soon. A little grayish cloth and a single string of small, darkened beads fall out of the bag she had on her back. The woman gathers them up, embarrassed as if she has just revealed her most intimate secrets to the eyes of the world. Deymowa passes her and suddenly a boy, maybe six or seven years old, runs up to her with a smile in his eyes, very pleased with himself, and says: ""Praised be Jesus Christ!"" And she responds automatically, but also solemnly: ""For ever and ever, amen."" And already she grabs her heart and tears well up in her eyes. She crouches down next to the boy, grabs him by the wrists, and he looks her straight in the eyes, full of tears, still smiling, a little rascal.",0-1 2-2 3-4 4-3 5-5 7-7 9-8 10-10 11-11 12-13 13-14 14-16 17-17 20-23 21-24 23-21 24-20 25-25 26-27 27-28 29-29 30-30 31-31 33-33 34-34 35-48 36-36 37-39 38-38 40-43 41-44 45-47 46-49 54-75 55-76 56-78 62-84 67-51 71-65 72-66 73-55 74-56 75-58 82-68 84-61 86-62 87-63 89-64 92-79 93-81 94-80 96-85 97-88 100-91 102-93 103-96 104-107 106-105 107-110 108-97 110-98 111-99 112-100 115-102 116-103 117-104 118-111 119-112 120-113 121-114 122-115 123-116 124-117 125-118 127-119 129-130 130-159 131-132 132-133 133-121 135-122 136-123 143-126 145-127 146-145 147-146 153-136 156-139 158-140 159-141 160-143 161-144 162-142 164-147 165-148 166-149 169-152 174-153 175-154 176-155 178-157 180-158 181-160 182-161 183-162 184-163 187-165 188-166 189-167 190-168 195-172 196-173 197-174 198-175 199-176 202-202 204-204 205-181 207-210 214-213 215-205 218-190 219-230 221-196 222-199 224-200 226-201 228-203 231-206 233-208 234-209 238-212 240-214 241-215 242-217 243-219 244-222 247-223 248-224 249-225 250-226 251-227 253-228 258-232
2,"Wyrastają przed nimi pierwsze zabudowania, nagle, bez ostrzeżenia. Widać mgła zmienia poczucie odległości, bo zaskoczona tym wydaje się sama Kaśka. Nagle skacze, szarpiąc dyszlem, i gdyby nie stanowcza reakcja Roszka i jego bat, wywróciłaby kolaskę. Może Kaśkę wystraszyły iskry, które sypią się z paleniska, albo niepokój koni czekających na swoją kolej do podkuwania..","The first buildings suddenly loom up in front of them, without warning. You can see that the fog changes the perception of distance, as Kasia herself seems surprised by this. Suddenly it jumps, jerking the reins, and if it weren't for Roszek's firm reaction and his whip, it would have tipped over the cart. Maybe Kasia was scared by the sparks flying from the furnace, or by the restlessness of the horses waiting for their turn to be shoed..",3-9 4-11 5-1 7-2 8-3 9-12 11-4 13-13 15-15 17-16 18-19 19-20 20-22 21-21 22-23 23-24 24-28 25-29 27-35 30-37 31-34 33-33 34-31 36-32 37-38 38-40 39-41 40-43 41-44 42-45 43-46 45-47 49-51 50-52 51-53 52-58 55-63 56-65 58-60 59-61 60-66 61-67 63-70 64-68 67-75 68-72 71-50 72-79 73-80 74-81 78-84 81-88 89-92 90-94 91-95 92-96 93-97 94-98 95-100 97-106 98-107 99-108 102-110 107-115 108-116 109-117
3,"Wszędzie czuć mdły zapach słodu, przenika każdy towar wystawiony do sprzedaży. Można się nim najeść jak chlebem. Na przedmieściach Rohatyna, w Babińcach, jest kilka małych browarów, to stamtąd roznosi się na całą okolicę ten sycący zapach. Wiele kramików sprzedaje tu piwo, a lepsze sklepy mają na składzie i gorzałkę, i miód pitny, głównie trójniak. Skład żydowskiego kupca Wakszula oferuje wino, prawdziwego węgrzyna i prawdziwe reńskie, i takie trochę kwaskowate, które przywożą tu aż z Wołoszczyzny.","You can smell the sickly sweet scent of malt everywhere; it permeates every item displayed for sale. You can eat it like bread. In the suburbs of Rohatyn, in Babincz, there are several small breweries, from where this satisfying scent spreads throughout the whole area. Many stalls sell beer here, and better shops have both spirits and mead in stock, mainly trójniak. Wakszul's Jewish merchant store offers wine, true Hungarian and true Rhenish, as well as a slightly sour variety that they import all the way from Wallachia.",3-2 6-5 7-7 10-11 11-13 12-15 13-17 14-18 15-19 16-20 18-21 19-22 20-23 21-24 22-25 24-28 26-27 28-29 29-30 31-31 32-32 33-34 35-35 37-37 39-39 40-40 41-41 42-42 44-44 45-45 46-47 47-48 48-49 49-50 51-52 52-53 56-55 57-61 58-62 61-65 62-66 63-64 64-56 67-58 68-59 69-67 70-68 73-71 74-72 76-74 77-73 79-75 80-76 81-77 82-78 83-79 84-80 85-87 93-84 94-85 95-86 98-89 99-90 100-92 101-93 102-94 103-95 105-69 106-102 110-96 111-97 112-98 113-134 114-106 115-107 117-108 118-109 125-112 127-114 128-111 129-116 132-121 133-122 138-125 144-131 149-135
4,"Najwięcej do powiedzenia byłoby o rodzinie Wołowskich, jako że rozrosła się do ogromnych rozmiarów. Niemal wszystkie gałęzie tego rodu zostały nobilitowane, jedne były herbu Bawół, drugie herbu Na Kaskach. Niewątpliwie wielką karierę zrobił Franciszek, syn Izaaka Wołowskiego, tego samego, którego ksiądz Chmielowski nazwał Jeremiaszem. Urodził się w 1786 roku w Brünn i wychowany w Offenbachu, stał się jednym z najlepszych prawników i znawcą prawa tamtego czasu. Co ciekawe gdy w sejmie pojawił się wniosek o nadanie polskiego obywatelstwa Żydom, Franciszek jako poseł w swojej porywającej przemowie przekonywał, że jeszcze nie czas na taki krok. Najpierw naród polski musi wywalczyć sobie niepodległość, a potem będzie pora na reformy społeczne.","There would be a lot to say about the Wołowski family, as it has grown to enormous proportions. Almost all branches of this family were ennobled, some were of the Bison coat of arms, others of the Helmet. Franciszek, son of Izaak Wołowski, undoubtedly made a great career for himself, the same one that Father Chmielowski called Jeremiah. He was born in 1786 in Brünn and raised in Offenbach, becoming one of the best lawyers and legal experts of his time. Interestingly, when a proposal to grant Polish citizenship to Jews appeared in the Sejm, Franciszek, as a deputy, argued in his captivating speech that it was not yet time for such a step. First, the Polish nation must fight for its independence, and then it will be time for social reforms.",1-4 2-5 4-6 6-1 7-7 8-12 9-8 10-9 11-10 12-11 13-13 14-14 17-17 18-15 20-19 21-20 23-22 24-23 25-24 26-25 28-27 29-28 31-29 32-31 35-33 38-37 39-38 40-39 41-40 42-42 44-43 45-44 47-49 48-50 51-51 54-54 55-55 56-67 57-69 58-68 59-70 60-71 61-74 62-75 63-73 64-72 65-56 66-57 67-58 68-59 69-61 70-62 71-63 74-78 75-79 76-80 82-83 83-84 84-85 85-86 86-87 88-88 89-89 90-90 91-93 93-92 95-94 96-95 97-96 99-97 100-98 101-99 102-100 103-101 105-102 106-103 107-104 109-105 110-106 112-107 113-108 114-110 115-111 116-112 117-113 122-117 124-118 125-119 127-122 128-124 129-137 130-139 133-136 135-126 136-127 138-128 139-130 140-131 141-132 142-134 144-141 145-142 146-143 147-145 149-149 150-153 151-154 154-156 155-157 160-152 162-158 163-162 164-161 165-163 166-164 167-165 168-167 169-168 171-169 172-171 173-174 176-175 181-179 185-181 187-183 188-185 191-188 192-190 193-191 194-189 195-192
5,"Wszyscy offenbachscy neofici zostali pochowani na miejskim cmentarzu, który po latach zaczął jednak przeszkadzać planom rozbudowy miasta i został w 1866 roku zlikwidowany. Kości pogrzebanych tam ludzi zebrano i z szacunkiem pochowano w innym miejscu. Przy tej okazji została wyjęta z grobu czaszka Jakuba Franka i, opisana starannie jako ""czaszka żydowskiego patryarchy"", znalazła się w rękach historiografa miasta Offenbach. Wiele lat potem, w nieznanych okolicznościach, trafiła do Berlina, gdzie poddana została szczegółowym pomiarom i badaniom i uznana za przykład żydowskiej niższości rasowej. Po wojnie przepadła bez wieści może zniszczona wojenną zawieruchą, rozsypała się w pył, albo leży jeszcze w podziemnych magazynach jakiegoś muzeum.","All the neo-officists from Offenbach were buried in the city cemetery, which after years began to hinder the city's expansion plans and was closed down in 1866. The bones of the people buried there were gathered and respectfully laid to rest in another place. On this occasion, Jacob Frank's skull was exhumed and, carefully labeled as the ""skull of a Jewish patriarch,"" ended up in the hands of a historian of the city Offenbach. Many years later, under unknown circumstances, she ended up in Berlin, where she underwent detailed measurements and examinations and was deemed an example of Jewish racial inferiority. After the war, it disappeared without a trace, either destroyed by the ravages of war or still lying in the underground warehouses of some museum.",0-0 5-2 6-4 8-10 9-11 11-12 12-13 15-17 16-18 17-19 18-20 19-21 20-22 21-23 23-26 24-25 25-34 29-33 30-28 31-35 32-36 33-39 34-40 38-37 40-41 41-44 43-48 45-46 46-50 47-47 48-53 50-55 52-56 56-54 57-62 58-63 59-64 60-65 61-66 62-67 63-68 64-75 65-76 67-78 72-74 73-70 75-71 76-73 77-79 78-80 83-81 84-84 85-86 88-90 89-92 91-87 95-95 96-97 99-99 101-101 103-104 105-105 106-108 107-109 108-110 109-111 110-112 111-113 112-114 113-115 115-117 116-118 118-120 120-121 121-123 122-122 123-125 124-126 126-127 127-128 128-130 130-129 131-132 133-133 135-135 136-136 137-137 139-138 140-141 141-142 143-144 144-143 145-147 147-150 149-151 150-148 152-152 153-153 155-155 159-159 160-160 161-162 166-165 167-166 168-173 170-168 175-163 185-174 186-176 187-177 188-175 189-178 190-180 194-183 195-184 197-186 198-187 199-188
6,"Po śmierci Jakuba nastał dla mnie czas wielkiego spokoju. Głównym moim zajęciem stało się studiowanie merkawy, do tego doszły jeszcze nasze rozmowy z Jeruchimem Dembowskim, jako że zamieszkaliśmy w jednym pokoju, przez co zbliżyliśmy się do siebie. Jemu, Jeruchimowi, powiedziałem też o Chai Szor że była jedyną kobietą, którą mogłem pokochać i kochałem od tego pięknego momentu, kiedym ją dostał na jedną noc, wtedy gdym przyjechał z wieściami o Jakubie do Rohatyna. Lecz przede wszystkim kochałem Jakuba.","After Jakub's death, a period of great calmness came for me. My main occupation became studying Merkava, and to that were added our conversations with Jeruchim Dembowski, as we lived in the same room and thus grew closer to each other. I also told him, Jeruchim, about Chai Shor, that she was the only woman I could love and loved since that beautiful moment when I had her for one night, when I came with news about Jakub to Rohatyn. But above all, I loved Jacob.",0-0 1-4 2-1 3-3 6-12 7-13 8-14 9-7 10-9 12-10 13-11 14-15 15-17 17-16 18-18 21-20 23-21 24-22 27-24 28-25 29-27 30-28 33-29 35-31 36-32 37-34 38-35 39-36 40-37 42-38 44-40 45-41 46-42 48-44 49-43 50-45 51-47 52-48 55-51 56-55 57-54 58-53 61-56 62-58 63-59 64-63 66-64 67-65 68-66 69-67 71-68 72-62 73-60 74-61 75-69 76-70 77-71 80-75 81-76 83-79 84-78 85-80 90-82 91-81 93-83 95-84 96-85 98-86 99-87 100-88 102-89 104-98 106-93 108-94 109-95 110-96 111-97 115-100 118-101 119-102 122-103 123-104 125-105 126-106 127-108 129-109 130-110 132-111 133-112 134-115 135-114 138-117
7,"Byli w Iwaniu od kwietnia. Gdyby nie dobrzy iwańscy ludzie, chyba pomarliby z głodu. Iwanie uratowało im życie i zdrowie, Bejla czuje się teraz lepiej i już nie kaszle tak bardzo. Srol wierzy, że kiedy już się ochrzczą, będzie im tak samo dobrze jak chrześcijanom. Dostaną kawałek ziemi, Bejla będzie miała w ogrodzie warzywa, a on, Srol, będzie tkał kilimy, bo to umie robić dobrze. Na starość, gdy powydaje dziewczynki za mąż, one wezmą ich do siebie. To wszystkie jego marzenia.","They had been in Ivanovo since April. If it weren't for the kind people of Iwański, they would probably have starved to death. Ivan saved their lives and health; Bejla is feeling better now and no longer coughs as much. Srol believes that once they are baptized, they will be just as well off as Christians. They will receive a piece of land, Bejla will have vegetables in her garden, and Srol will weave rugs because he's good at it. In their old age, when they get married, the girls will take them in. Those are all his dreams.",0-2 1-0 2-3 3-20 4-4 5-5 6-6 7-7 8-8 9-9 10-14 12-16 14-21 18-18 19-23 20-26 23-24 24-25 28-32 30-33 31-34 32-35 33-36 34-37 35-38 36-39 37-40 38-41 39-42 40-43 41-45 43-47 44-46 45-48 46-50 47-49 48-51 50-54 51-55 52-56 53-57 54-58 55-59 56-60 58-61 59-62 65-68 66-70 67-69 69-73 70-74 71-76 72-77 76-78 77-79 78-82 81-84 83-86 84-87 85-88 86-89 87-90 88-91 89-92 90-94 91-96 94-93 96-97 98-107 100-99 101-100 103-101 104-102 109-105 111-106 112-112 115-110 116-113 117-114 118-116 119-117 120-118 121-119 125-125 129-122 130-123 132-127 134-126 135-128 138-130 139-131 140-133 141-134 143-136 144-137
8,"Patrzcież, dobrodzieju, Kaśka nie chce iść mówi ponuro Roszko, gdy kolaska się zatrzymuje. Roszko schodzi z kozła i żegna się kilka razy zamaszyście. Potem nachyla się i zagląda w mgłę, jakby patrzył do wody. Spod jego odświętnego czerwonego, acz trochę już wypłowiałego kubraka wychodzi koszula. Nie wiem, gdzie jechać mówi. Jak to nie wiesz? Przecież już jesteśmy na rohatyńskim gościńcu mówi zdziwiony ksiądz. A jednak! Wysiada z kolaski i podąża za sługą, obchodzą bezradnie powóz, wytężając oczy w biel. Wydaje im się, że coś widzą, ale oczy, które nie mogą zaczepić się na niczym, zaczynają stroić sobie żarty. Że też im się coś podobnego przydarzyło! Przecież to tak, jakby zgubić się we własnej kieszeni. Cicho! mówi nagle ksiądz i podnosi palec do góry, nadsłuchując. I rzeczywiście, gdzieś z lewej strony, z kłębów mgły, dochodzi słaby szum wody. Jedźmy za tym szumem. To woda płynie decyduje ksiądz.","Look, good sir, Kaśka doesn't want to go,"" Roszko said gloomily when the carriage stopped. Roszko dismounts from the goat and says goodbye several times with a flourish. Then he leans over and gazes into the mist, as if looking into water. From beneath his smart red, though somewhat faded, overcoat emerged a shirt. ""I don't know where to go,"" he says. How do you not know? ""But we are already on the road to Rohatyn,"" said the surprised priest. And yet! He gets out of the carriage and follows the servant, helplessly circling around the cart, squinting at the brightness. They think they see something, but eyes that cannot latch onto anything start playing tricks on them. How could something like this have happened to them as well! It's like getting lost in your own pocket. ""Quiet!"" the priest suddenly says, raising his finger and listening attentively. And indeed, somewhere from the left side, faint sound of water can be heard coming through the mist. Let's follow that noise. What determines the course of the water is the priest.",0-0 4-1 5-2 6-3 8-4 9-5 10-6 11-7 12-10 13-11 14-13 16-18 17-19 18-21 19-16 20-17 22-22 24-26 27-27 28-28 29-29 30-30 31-31 32-33 33-34 34-61 36-37 37-38 41-43 42-44 46-50 47-51 51-56 54-54 55-59 58-63 59-64 63-67 64-68 65-69 66-72 67-73 72-75 74-76 77-78 82-80 85-85 86-89 87-88 88-90 89-95 90-96 92-97 95-103 96-104 97-105 99-108 100-109 101-110 104-115 105-113 106-116 107-120 113-125 114-127 116-126 119-129 120-130 121-131 122-132 123-133 124-135 127-137 129-141 130-142 133-144 141-149 143-150 144-153 145-155 146-147 147-157 150-159 154-163 155-164 156-166 157-165 161-169 162-168 163-167 164-170 165-171 166-172 168-173 170-174 173-176 175-184 176-179 178-180 180-181 182-182 183-183 184-186 188-195 190-189 191-190 192-191 193-193 196-198 199-199 201-201 202-202 204-204 205-203 207-205 208-207 209-208 210-209 211-211 212-212 213-213 214-218 216-217 217-214 218-215 220-216 221-224 222-220 224-223 227-219 232-221 233-229 234-230 235-231 236-232 237-233 238-234 239-236 240-235 241-237 249-249 250-238 252-247 253-240 255-258 256-241 257-243 258-252 261-255 263-257 267-260 270-267 272-263 274-270 275-271 277-272 278-273
9,"Wkrótce ksiądz rozluźnia się w kolasce, wyciąga przed siebie nogi i pozwala oczom wędrować po morzu mgły. Natychmiast popada w podróżne zamyślenie, bo człowiekowi najlepiej myśli się w ruchu. Wolno, z ociąganiem ożywa mechanizm jego umysłu, zaskakują tryby i przekładki, wprawiając w ruch koła napędowe, zupełnie jak w zegarze, który stoi u niego na plebanii w sieni, zakupiony we Lwowie; słono za niego zapłacił. Za chwilę odezwie się bim-bom. Czy aby świat nie wziął się z takiej mgły, zaczyna się zastanawiać. Przecież historyk żydowski Józef Flawiusz utrzymuje, że świat został stworzony jesienią, podczas aequinoctium jesiennego. Można tak sądzić, bo przecież w raju były owoce; skoro jabłko wisiało na drzewie, musiała to być jesień.. Jest w tym jakaś racja. Ale zaraz przychodzi mu do głowy myśl inna: Cóż to za argument? Czyż wszechmocny Bóg takich marnych fruktów nie mógłby stworzyć ekstra, w jakiejkolwiek porze roku?","Soon the priest relaxes in his armchair, stretches his legs out in front of him and lets his eyes wander across the sea of fog. He immediately fell into a pensive mood, because a person thinks best when in motion. Slowly, the mechanism of his mind comes to life, surprising with its gears and switches, setting the driving wheels in motion, just like in a clock that stands in the hallway of his rectory, purchased in Lviv; he paid dearly for it. In a moment, there will be a ding-dong. He began to wonder whether the world did not originate from such mist. After all, the Jewish historian Josephus maintains that the world was created in autumn, during the autumn equinox. That can be assumed, because in paradise there were fruits; since the apple was hanging on the tree, it must have been autumn.. There is some truth to that. But then a different thought comes to his mind: What kind of argument is that? Could not the almighty God create such meager fruits extra beautifully, at any time of year?",0-0 3-1 4-2 5-3 7-4 8-5 11-6 13-7 17-11 18-12 19-13 20-19 22-15 23-16 24-22 25-23 26-26 29-27 31-28 32-29 33-31 35-33 37-34 43-37 44-38 46-41 50-42 51-43 52-44 53-46 55-49 56-47 58-51 59-52 61-54 64-67 72-66 73-97 74-61 82-79 83-71 90-75 92-81 93-87 95-77 97-82 98-83 99-84 100-85 101-88 104-89 105-90 106-91 108-21 113-103 116-100 117-101 119-102 121-104 122-105 124-106 128-112 129-113 130-108 134-114 135-115 136-117 143-124 144-125 145-126 146-131 149-135 155-138 156-139 159-145 160-128 162-130 163-129 167-149 168-150 170-148 171-151 174-152 176-153 178-155 179-157 180-158 181-159 183-163 184-164 185-165 186-167 188-170 194-173 195-175 197-177 198-178 199-179 200-180 202-181 203-140 205-185 206-186 208-187 209-188 210-190 213-192 214-193 216-194 217-196 219-197 220-199 223-201 224-202 226-204 227-205 228-206 229-208 231-212 232-209 233-210 235-213 236-214 237-36 238-219 239-221 240-220 241-222 242-218 243-217 245-223 246-224 250-227 251-230 254-233 258-237 259-238 260-240 262-242 265-232 266-231 267-239 268-244 269-247 270-248 271-249 273-250 275-252 276-253
10,"Gdy dojeżdżają do głównej drogi prowadzącej do Rohatyna, włączają się w strumień pieszych, konnych i wozów wszelakiego rodzaju, które wyłaniają się z mgły, niby figurki z chleba lepione na Boże Narodzenie. Jest środa, targ w Rohatynie, jadą chłopskie wozy obładowane workami z ziarnem, klatkami z drobiem, wszelakimi płodami rolnymi. Między nimi żwawym krokiem maszerują handlarze z każdym możliwym towarem ich kramiki, sprytnie teraz złożone, dają się nieść na plecach niczym koromysła, a za chwilę staną się stołami pełnymi barwnych materiałów, drewnianych zabawek, jajek skupowanych po wsiach za jedną czwartą ceny.. Chłopi prowadzą też kozy i krowy na sprzedaż zwierzęta, przerażone zgiełkiem, zapierają się w kałużach. Mija ich rozpędzona fura przykryta dziurawą plandeką, pełna hałaśliwych Żydów, którzy ściągają na jarmark do Rohatyna z całej okolicy, a za nimi przedziera się bogata kareta, której we mgle i tłoku na drodze trudno zachować dostojeństwo jasne lakierowane drzwiczki są czarne od błota, a mina stangreta w niebieskiej pelerynie wydaje się nietęga, nie spodziewał się widać takiego zamieszania i teraz rozpaczliwie szuka wzrokiem okazji, żeby zjechać z tej diabelskiej drogi.","As they approach the main road leading to Rohatyn, they merge into a stream of pedestrians, horses, and all kinds of carts that emerge from the fog like figures molded out of bread for Christmas. It is Wednesday, market day in Rohatyn, peasant wagons laden with sacks of grain, cages of poultry, and all kinds of agricultural produce are passing by. In between them, traders march with brisk steps, carrying their stalls full of every possible kind of merchandise on their backs like yokes, and in a moment these yokes will turn into tables full of colorful fabrics, wooden toys, eggs bought in the villages for a quarter of the price.. The villagers also lead goats and cows for sale, animals terrified by the noise, they push back in puddles. They are passed by a speeding wagon covered with a hole-ridden tarpaulin, full of noisy Jews who are coming to the fair in Rohatyn from all around, and behind them pushes through a rich carriage, which in the fog and chaos on the road is hard to maintain its dignity - its shiny black doors are covered in mud, and the face of the coachman in a blue cloak seems tired - he clearly didn't expect such commotion and now desperately looks for an opportunity to get off this devilish road.",0-0 2-2 3-1 5-4 7-5 8-6 10-7 11-8 12-9 14-11 15-13 16-12 18-14 19-16 21-15 22-18 24-21 27-25 30-31 31-28 35-113 37-32 39-33 42-34 43-36 44-35 48-38 49-39 50-43 51-44 53-40 54-41 55-45 56-46 59-47 60-49 62-50 63-51 64-52 65-54 66-55 67-57 69-58 70-87 73-100 74-61 75-62 77-63 79-64 82-65 85-70 86-106 100-83 102-90 103-92 104-93 109-101 113-86 114-95 115-96 116-98 117-111 118-112 120-115 122-120 126-99 135-134 139-119 140-121 141-122 142-123 146-126 147-127 148-128 149-130 150-135 153-137 155-138 156-139 158-141 159-142 160-143 161-145 162-146 166-150 170-153 174-157 175-158 176-159 180-163 181-164 182-165 187-170 188-169 189-174 191-173 193-175 194-176 195-177 196-179 197-178 198-180 199-181 200-182 203-186 206-187 209-188 211-191 212-192 215-195 221-211 224-205 229-212 232-215 233-216 234-218 237-219 238-220 240-221 242-222 245-223 248-227 249-225 250-229 251-231 253-232 254-233 255-234 256-235 258-237 259-238 260-241 264-243 265-242 266-262 267-246 268-247 270-249 271-251 273-252 277-254 278-256 279-258 280-260 284-263 288-267 289-269 290-270 291-271 298-275 299-276 303-282 304-283 305-285 306-284 309-287 310-288 316-295 318-296 322-297 323-298 325-299 326-300 327-301 328-302 331-303 332-304 335-307 339-309 340-310 341-311 342-312 344-313 345-314 346-315
