id,source,translation,alignments
1,"Alles zu vergessen, ist gewiss schlimm. Noch schlimmer ist, nichts zu vergessen, wird doch jedes Wissen erst durch Vergessen erzeugt. Wenn alles unterschiedslos gespeichert ist, wie auf den elektrische Energie verbrauchenden Datenspeichern, verliert es seine Bedeutung und wird zu einer ungeordneten Ansammlung unbrauchbarer Information.",すべてを忘れることは確かに悪いことです。 それ以上に悪いことは、何も忘れないことです。知識は忘れることから生まれるのですから。 すべてが無差別に保存されている場合、電力を消費するデータストレージのように、それは意味を失い、使えない情報の無秩序な集まりとなります。,0-1 2-2 8-5 9-7 11-10 12-9 13-11 14-12 15-13 17-14 20-26 22-18 24-22 28-23 29-24 30-27 31-36 32-29 33-31 35-57 37-34 40-46 44-38 46-40 47-41 48-42 50-45 51-47 53-51 54-52 55-48 57-49 62-58 63-59 64-33 65-61 66-62 68-54 70-55 72-56 73-64
2,"Ein Gedächtnis, das alles bewahrte, bewahrte im Grunde nichts. Jene Kalifornierin, die sich ohne Mnemotechnik jeden einzelnen Tag seit dem 5. Februar 1980 vergegenwärtigen kann, ist gefangen im Echoraum ihrer fortwährend auf sie einstürzenden Erinnerungen eine Wiedergängerin jenes attischen Feldherrn Themistokles, der jeden einzelnen Bürger seiner Heimatstadt mit Namen zu nennen wusste und der dem Mnemoniker Simonides ausrichten ließ, eher begehre er die Kunst des Vergessens als die des Gedächtnisses zu erlernen: ""Auch was ich nicht in der Erinnerung behalten will, das behalte ich; was ich jedoch vergessen will, das kann ich nicht vergessen"". Eine Vergessenskunst ist aber ein Ding der Unmöglichkeit, weil alle Zeichen Anwesenheiten darstellen, selbst wenn sie auf Abwesenheiten verweisen. Beinahe jeden, den im Römischen Reich der Bann der damnatio memoriae traf, behaupten die Enzyklopädien mit Namen zu kennen.",すべてを保持する記憶は、本質的に何も保持しない。 そのカリフォルニア出身女性は、全く暗記法を用いずに5日以降の毎日を覚えています。 しかし、忘卢術というのは不可能なことで、すべての兆候が存在を示しているからです。たとえそれが欠席を指していても。 ローマ帝国でdamnatio memoriaeの禁止を受けたほぼすべての人々を、百科事典は名前で知っていると主張しています。,0-4 5-7 6-2 7-1 8-11 16-8 17-9 18-10 19-13 23-21 24-22 27-30 31-26 34-35 35-33 36-34 37-31 41-36 43-37 44-40 58-59 63-5 80-84 82-81 84-82 88-90 89-89 90-92 92-91 111-43 115-77 138-3 160-25 164-39 169-45 173-49 181-58 187-53 199-68 202-70 207-72 208-74 209-75 210-76 226-95
3,"Der Freitod erscheint vielleicht als die radikalste Maßnahme, über die Ungewissheit der Zukunft zu triumphieren, freilich zum Preis einer verkürzten Existenz. Es wird berichtet, dass zu den Geschenken jener indischen Gesandtschaft, die Augustus einst auf der Insel Samos empfing, nicht nur ein Tiger und ein armloser Jüngling, der seine Füße wie Hände zu benutzen wusste, gehörten, sondern auch ein Mann namens Zarmaros aus der Kaste der Brahmanen, der sein Leben selbst zu beenden gedachte, gerade weil es so verlaufen sei wie gewünscht. Um sicherzustellen, dass ihm nicht doch noch etwas Unvorhergesehenes zustieß, sprang er in Athen lachend, nackt und gesalbt ins Feuer, verbrannte zweifellos qualvoll bei lebendigem Leib und ging mit der Inszenierung seines selbstbestimmten Todes in die Geschichte ein, wenn auch nur als kuriose Anekdote in einem Band jener einst achtzig Bücher umfassenden Römischen Geschichte des Cassius Dio, dessen Inhalt zufällig überliefert wurde. Letztlich ist alles, was noch da ist, schlichtweg das, was übrig geblieben ist.",自殺はもしかすると、未来の不確実性を克服する最も激しい手段の一つと思われますが、それは存在期間を縮めるという代償を支払うことです。 アウグストゥスがサモス島で一度インド使節団から受け取った贈り物には、虎だけでなく、手のない少年も含まれていたと報告されています。その少年は足を手のように使いこなしていました。さらにブラーフマン階級のザルマロスという名の男も含まれており、彼は人生が望み通りに進んだからこそ自ら命を絶つつもりでした。 彼が何か予想外のことに遭わないように確認するため、アテネで彼は笑顔で、裸で、香油を塗った状態で火の中に飛び込み、間違いなく生きている間苦痛を伴って焼け死ぬという行為を遂げました。自己決定的な死の演出により、カシウス・ディオのローマ史（かつて80冊あった一連の書籍）内の奇妙な逸話としてだけではありますが、歴史に名を刻みました。その内容は偶然にも伝えられました。 結局、残っているもの全ては単純に残り物なのです。,3-1 4-21 5-5 11-19 12-6 14-8 15-9 16-10 18-12 20-7 22-14 23-29 24-23 31-28 33-25 35-37 38-76 43-60 51-61 52-55 58-50 60-49 62-44 64-57 66-64 70-65 71-67 73-68 74-69 82-79 83-82 84-85 85-84 87-86 88-88 90-73 91-74 94-107 96-106 97-104 98-105 99-99 100-100 101-102 112-113 113-122 116-126 117-127 118-128 119-111 124-119 127-117 128-115 129-129 130-142 131-141 135-131 136-140 139-133 144-135 150-143 151-163 152-148 157-159 158-154 160-152 167-161 168-165 173-166 174-167 178-168 184-185 189-192 196-190 198-226 200-225 202-194 205-222 206-221 207-217 208-218 213-216 220-208 222-214 223-210 225-203 226-204 228-220 231-198 234-232 235-233 237-234 238-236 241-237 242-238 245-240 247-245 252-243 253-241 255-248 260-242 262-253
4,"Am Leben zu sein bedeutet, Verluste zu erfahren. Die Frage, was wohl werden wird, dürfte kaum jünger sein als die Menschheit selbst, besteht doch eine so unabdingbare wie beunruhigende Eigenschaft der Zukunft darin, dass sie sich der Vorhersehbarkeit entzieht und damit auch Zeitpunkt und Umstände des Todes im Dunkeln lässt. Wer kennt nicht den Abwehrzauber des süßbittren Vorausleidens, den fatalen Drang, das Befürchtete durch gedankliche Vorwegnahme verhindern zu wollen? Man ahnt die Verheerungen voraus, imaginiert mögliche Katastrophen und wähnt sich so vor bösen Überraschungen gefeit. In der Antike versprachen die Träume Trost, sagten die Griechen ihnen doch nach, sie verhießen, Orakeln gleich, das Kommende und nähmen somit der Zukunft zwar nicht das Unabänderliche, wohl aber den Schrecken des Unerwarteten. Nicht wenige nehmen sich aus Angst vor dem Tod das Leben.",生きているということは、損失を経験することを意味します。 何が起こるのかという問いは、予測不可能性と死の時期や状況を闇に包む未来が持つ避けられないだけでなく不安を感じさせる特性から考えれば、おそらく人類自身よりずっと古いだろう。 誰もが、苦い甘さを伴う先行きの悲しみに対する防御的な魔法や、考えて予想することで恐れるものを阻止したいという運命的な衝動を知らない人はいませんか？ 人々は予想される荒廃を察知し、可能な災害を想像し、それによって自分がひどい驚きから免れると考えます。 古代では、夢は慰めを約束し、ギリシャ人たちはそれを予言した、彼らは予言者のように未来を約束し、それによって未来から不可避性を取り除けないかもしれないが、少なくとも予期しない恐怖を軽減する。 死ぬ恐怖から自ら命を絶つ人も少なくありません。,1-1 4-3 5-4 6-5 7-6 9-7 10-11 11-16 12-17 14-13 18-20 19-50 23-55 25-53 27-51 29-52 38-40 39-41 45-45 48-35 68-27 72-70 73-25 76-31 80-57 81-96 82-95 86-75 87-77 90-62 99-91 100-92 101-93 102-79 105-83 116-86 118-87 119-99 122-130 126-125 129-127 131-112 132-114 135-113 136-117 146-85 149-131 152-133 155-162 158-136 164-163 167-147 171-153 172-154 177-111 180-185 183-183 189-166 191-167 195-169 196-194 212-199 217-190 220-188 223-200
5,"Vielfältig sind die Strategien, Vergangenes festzuhalten und dem Vergessen Einhalt zu gebieten. Traut man der Überlieferung, steht am Anfang unserer Geschichtsschreibung eine Reihe vernichtender Kriege zwischen Persern und Griechen und am Beginn der heute beinahe vergessenen Gedächtniskunst ein Unglück mit vielen Toten: Es war in Thessalien, wo im frühen vorchristlichen 5. Jahrhundert ein einstürzendes Haus eine ganze Festtagsgesellschaft unter sich begrub und es dem einzigen Uberlebenden, dem Dichter Simonides von Keos, dank seines geschulten Gedächtnisses gelang, das zerstörte Gebäude im Geiste erneut zu betreten und die Sitzordnung der Gäste aufzurufen, woraufhin sich die von den Trümmern entstellten Leichen identifizieren ließen. Es gehört zu den zahlreichen Paradoxien, die dem Entweder-oder von Tod und Leben innewohnen, dass, indem der Verstorbene als etwas unwiederbringlich Verlorenes benannt wird, sich die Trauer über seinen Verlust zugleich verdoppelt und halbiert, wohingegen das im Unklaren liegende Schicksal eines Vermissten oder Verschollenen die Angehörigen in einem diffusen Alptraum aus banger Hoffnung und verwehrter Trauer gefangenhält, der sowohl Aufarbeitung als auch Weiterleben verhindert.",過去を保持し、忘れることを阻止する戦略は多種多様です。 伝承を信じるなら、私たちの歴史記述の始まりにはペルシャ人とギリシャ人との間の破壊的な戦争が連続し、そして今日ではほぼ忘れ去られてしまった記憶術が始まったのも多くの死者を伴う不幸からでした： それは、キリスト前5世紀の初めにテッサリアで起こりました。 紀元前5世紀に、倒壊した家が一つの祝日の集まり全体を下に埋め、唯一の生存者である詩人シモニデス・オブ・キーズが彼の訓練された記憶力で精神的に壊れた建物に再び入り込むことができ、客たちの配置を呼び出すことができた。その結果、残骸からは判別不可能だった遺体を特定することが可能となった。 死と生の二者択一に内在する多くのパラドックスの一つは、亡くなった人が二度と戻らないものとして名付けられることで、その喪失に対する悲しみは同時に倍増し半減し、それに対して行方不明や消息不明者の未定な運命は、不安な希望と拒まれた悲しみから成る曖昧な悪夢に親族を捕えて続け、それが精神的処理も生き続けることも妨げます。,0-13 2-15 3-16 5-11 8-1 11-3 13-5 20-0 22-10 23-17 28-19 30-25 33-30 34-26 36-27 37-29 38-28 40-46 45-44 47-41 48-32 50-39 51-35 54-48 58-50 61-52 62-53 68-58 71-68 72-67 73-62 74-63 75-64 76-71 77-73 79-87 80-83 81-85 83-86 84-98 86-97 88-80 93-95 94-96 96-99 100-102 101-104 102-109 103-105 104-106 109-114 110-115 113-116 117-119 118-120 120-121 121-122 125-132 126-127 129-135 133-137 139-150 142-143 143-144 144-145 148-147 150-148 151-149 152-151 153-155 155-154 157-152 159-157 160-163 162-162 165-166 175-171 176-172 177-173 178-174 181-159 182-177 184-196 187-191 199-179 200-180 204-190 205-198 208-212 210-200 213-208 214-207 215-206 219-142 226-211 227-213 230-218 231-220 233-214 234-216 236-222 238-223 239-224 240-228 244-229 251-240 253-251 254-260 255-262 260-235 265-265 266-266 269-272 270-273 274-255 277-248 278-249 282-252 283-254 285-267 292-7 296-276 297-279 298-282
6,"Die Zäsur des Todes ist der Ausgangspunkt von Erbe und Erinnerung und die Totenklage die Quelle jeder Kultur, mit der man die nun klaffende Leerstelle, die plötzliche Stille mit Gesängen, Gebeten und Geschichten füllt, in denen das Abwesende noch einmal verlebendigt wird. Wie eine Hohlform lässt die Erfahrung des Verlusts die Umrisse dessen, was zu beklagen ist, hervortreten, und nicht selten verwandelt es sich im verklärenden Licht der Trauer zu einem Objekt der Begierde, oder wie es ein Heidelberger Professor für Zoologie im Vorwort eines Bändchens der Neuen Brehm-Bücherei formuliert: ""Es scheint zu den rational kaum fassbaren Eigenschaften des westlichen Menschen zu gehören, dass er Verlorenes höher bewertet als noch Bestehendes, anders ist die merkwürdige Faszination nicht zu erklären, die seither vom Beutelwolf ausgeht.""",死の区切りは遺産と記憶の出発点であり、死者への嘆きは、今や広がる空虚な場所、突然の静寂を歌や祈り、物語で埋め尽くす全ての文化の源泉です。それらによって不在が再び生き返ります。 失うという経験は、悲嘆の物語における失ったものの輪郭を浮かび上がらせ、しばしばそれを望みの対象へと転化させます。あるいはハイデルベルク大学動物学部教授が新しいブレーム図書館の導入文で述べているように、「西洋人には理解し難い特性として、彼が失ったものを現存するもの以上に高く評価する事があります。これこそが、袋狼から広まる奇妙な魅力を説明している他ない」,4-2 5-1 7-5 10-10 11-11 12-9 15-7 16-8 19-14 20-15 23-51 24-48 25-49 26-20 31-21 32-23 33-24 34-25 36-29 37-30 39-31 40-32 41-34 42-39 43-42 47-38 50-41 56-55 57-58 61-59 66-62 67-63 73-101 74-73 75-68 77-76 82-80 83-93 92-100 93-88 95-89 106-162 109-71 110-18 111-98 113-97 117-95 119-104 122-115 125-114 127-111 131-123 136-121 138-116 140-108 143-117 147-125 148-126 150-128 151-152 152-150 155-156 158-132 159-160 160-135 162-129 164-130 169-138 173-147 174-148 184-161 192-165 197-158 200-119 205-169
7,"Unstrittig ist, dass der Tod und das mit ihm einhergehende Problem, wie mit der plötzlichen Abwesenheit eines Menschen bei gleichzeitiger Anwesenheit seiner Hinterlassenschaften, vom Leichnam bis zum herrenlosen Hab und Gut, umzugehen ist, im Laufe der Zeit Antworten gefordert und Handlungen provoziert hat, deren Bedeutung ihren bloßen Zweck übersteigen und unsere frühen Ahnen aus der Sphäre des Animalischen in die des Menschlichen treten ließ. Die sterblichen Reste von Artgenossen nicht einfach den natürlichen Zersetzungprozessen zu überantworten, gilt gemeinhin als eine Eigenart des Menschen, obwohl sich vergleichbares Verhalten auch bei anderen höheren Tieren beobachten lässt: So versammeln sich Elefanten beispielsweise um ein sterbendes Herdenmitglied, berühren es stundenlang mit dem Rüssel, trompeten dabei aufgebracht und versuchen oft noch, den leblosen Körper wieder aufzurichten, ehe sie den Leichnam schließlich mit Erde und Zweigen bedecken. Auch werden jene Sterbe-Orte von ihnen noch Jahre später regelmäßig aufgesucht, wozu es zweifellos eines guten Gedächtnisses, womöglich sogar gewisser Jenseitsvorstellungen bedarf, die wir uns nicht weniger phantastisch als die unsrigen und ebenso unverifizierbar vorstellen dürfen.",確かに、死とそれに伴う問題、つまり人が突然不在になりながらもその遺産、死体から主のいない持ち物までが存在する状況をどのように扱っていくかという問題は、時間の経過とともに答えを求め行動を誘発してきました。これらの意味は単なる目的を越えており、私たちの初期の祖先を動物的領域から人間的領域へ進めることに寄与しました。 一般的に、種族の遺体を単純に自然の分解プロセスに委ねることなく処理することは人間の特性とされていますが、他の高等動物でも同様の行動が観察されます。 例えば、象では群れの一員が死ぬとき、他の象たちはその周りに集まり、何時間も鼻で触れつつ興奮してトランペットのような声を出し、遂には体の動かないその象を起こそうと試みます。そして最終的には死骸を土や枝で覆い隠します。 また、彼らは亡くなった場所を数年後も定期的に訪れます。それには間違いなく良好な記憶力が必要で、おそらくは我々と同じように幻想的で証明できない何らかの来世の想像力すら必要とすることができます。,4-57 5-2 8-3 9-4 12-5 16-7 17-8 18-9 22-12 28-11 35-17 39-19 43-21 44-22 48-25 57-41 59-44 60-43 61-42 62-46 70-85 73-74 75-58 76-59 77-60 78-63 80-65 81-66 82-67 83-68 86-75 94-79 97-76 99-71 102-86 107-94 108-95 109-92 114-97 116-99 117-100 118-101 120-102 132-111 133-134 135-110 136-133 137-109 138-114 141-120 143-121 144-118 146-115 147-116 149-117 150-146 151-123 153-125 155-147 157-194 160-142 162-127 165-137 169-172 170-135 171-149 172-155 177-151 179-154 190-181 199-202 203-197 211-182 212-190 213-187 214-188 217-191 219-195 220-196 225-234 230-198 232-204 233-205 234-207 244-214 246-215 254-222 262-237 263-219 273-228 288-243
8,"Erst jetzt, da ich die Arbeit an diesem Buch, in dem die vielfältigen Phänomene der Zersetzung und Zerstörung eine tragende Rolle spielen, fast beendet habe, sehe ich ein, dass es nur eine der unzähligen Arten darstellt, mit dem Tod umzugehen, die im Grunde nicht unbeholfener oder fürsorglicher ist als jene von Herodot bezeugte Sitte der Kallatier, die ihre verstorbenen Eltern aufzuessen pflegten und voller Entsetzen waren, als sie von jenem Brauch der Griechen hörten, die ihrigen zu verbrennen. Denn darüber, ob derjenige dem Leben näher ist, der sich seine Sterblichkeit unaufhörlich vor Augen führt, oder jener, dem es gelingt, den Tod zu verdrängen, gibt es so widerstreitende Ansichten wie über die Frage, ob die Vorstellung grauenerregender sei, dass alles ein Ende haben wird, oder die, dass es keines geben könnte.",この本で多岐にわたる腐敗や破壊の現象が重要な役割を果たしている仕事をほぼ終え、初めて私は死と向き合う無数の方法の一つであることを理解しました。その中でもヘロドトが証言したカラティエ人の風習から抜け出することはまったく不器用ではなく、また特別優れているわけでもありません。彼らは故人である両親を食事にする風習があり、ギリシャ人が自分たちの死者を火葬するという風味について聞いただけで恐ろしく思っていました。 なぜなら、自分の死を絶えず思い起こす者と、死を抑え込むことに成功する者のどちらがより生命に近いかという問題、また全てが終わるという想像が恐ろしいのか、それとも終わりが来ないという想像が恐ろしいのかについては、意見が大きく分かれます。,0-27 6-22 8-0 9-1 15-8 20-13 23-11 25-12 26-18 27-16 29-17 32-23 33-24 36-26 37-39 38-28 44-37 49-36 55-30 57-29 58-31 59-32 61-61 65-66 66-63 76-71 82-78 84-49 85-51 91-87 93-92 98-80 100-82 107-104 109-109 112-75 119-89 120-55 121-102 126-95 128-97 129-130 131-113 132-170 133-114 137-124 139-138 140-140 145-115 150-152 152-139 156-144 163-132 166-127 171-171 175-173 179-172 184-143 188-150 196-146 198-159 202-157 207-162 211-177
9,"Natürlich hatte ich schon davor andere bemerkenswerte Begräbnisstätten besucht: die Toteninsel San Michele etwa, wie sie mit hohen, roten Backsteinmauern aus dem blaugrünen Wasser der Lagune von Venedig emporragt gleich einer uneinnehmbaren Festung, oder das grelle Jahrmarktstreiben des Hollywood Forever Cemetery am alljährlich von der mexikanischen Bevölkerung begangenen Día de los Muertos mit den orange-gelb geschmückten Gräbern und den von der fortgeschrittenen Verwesung auf ewig zum Grinsen verdammten Totenschädeln aus bunt gefärbtem Zucker und Pappmaché. Doch keine hat mich so berührt wie der Friedhof jener Fischersiedlung, in dessen eigentümlichem Grundriss einer Art Kompromiss aus Kreis und Quadrat ich nichts anderes als ein Sinnbild der ungeheuerlichen Utopie zu erkennen glaubte, die ich dort verwirklicht sah: mit dem Tod vor Augen zu leben. Lange Zeit war ich überzeugt, an diesem Ort, dessen dänischer Name ""kleine Insel"" oder ""vom Wasser umgeben"" bedeutet, sei man dem Leben näher, gerade weil seine Bewohner die Toten wortwörtlich in ihre Mitte geholt hatten, anstatt sie wie sonst in unseren Breitengraden üblich aus dem Innersten der Gemeinden vor die Stadttore zu verbannen, auch wenn der urbane Raum sich die Gräberstätten durch sein ungehemmtes Anwachsen oft nur wenig später wieder einverleibt hat.",もちろん、私はそれ以前にも他の注目すべき墓地を訪れていました：高くて赤いレンガ壁がヴェネチアのラグーンの青緑色の水から突き出ているサン・ミケーレ死者島、あるいは毎年メキシコ人住民が祝うディア・デ・ロス・ムエルトス（死者の日）に、オレンジと黄色で飾られた墓と、進行した腐敗により永遠に笑顔を浮かべることが宿命付けられたカラフルな砂糖やパピエマシェ製のどくろで賑わうハリウッドフォーエバーセメタリーなどです。,0-0 2-2 3-5 4-3 5-4 6-6 7-7 10-8 16-10 17-12 18-14 20-75 24-42 26-73 30-22 34-34 35-35 37-21 39-29 40-30 41-37 43-32 46-36 51-23 64-50 65-51 69-60 75-48 81-52 86-53 89-58 92-61 93-77 96-70 103-43 109-111 113-113 127-97 129-99 134-108 147-112 150-117 152-141 247-49 263-1
10,"An einem Augusttag vor einigen Jahren besuchte ich eine Stadt im Norden. Sie liegt an einer der letzten Ausbuchtungen eines Meeresarmes, der seit einer vorvergangenen, glazialen Periode weit ins Landesinnere hineinreicht und in dessen brackigem Wasser sich im Frühjahr Heringe, im Sommer Aale, im Herbst Dorsche und im Winter Karpfen, Hechte und Brassen finden, so dass dort der Beruf des Fischers bis heute ausgeübt wird. Diese Männer bewohnen mit ihren Familien seit Jahrhunderten ein nicht anders als malerisch zu nennendes Viertel, das aus kaum mehr als zwei mit Kopfstein gepflasterten Straßen, einem Trockenplatz für die Netze und einer nur noch von zwei alten, adligen Damen bewohnten Klosteranlage besteht. Kurzum, es handelt sich um einen jener scheinbar aus der Zeit gefallenen Orte, in denen sich allzu leicht der Versuchung erliegen lässt, eine ebenso vage wie verlockende Vergangenheit für lebendig zu halten. Doch nicht die blühenden Rosenstöcke und hohen Malven vor den niedrigen, weiß gekalkten Häusern, nicht deren bunt bemalte Holztüren oder die schmalen, zumeist direkt hinunter zum steinigen Ufer führenden Gänge zwischen den Gebäuden sind mir in besonderer Erinnerung geblieben, sondern der merkwürdige Umstand, dass ich im Zentrum der Siedlung keinen Marktplatz, sondern einen Friedhof vorfand, von jungen, sommergrünen Linden beschattet und von einem gusseisernen Zaun eingefasst, dass also ebendort, wo gewöhnlich Ware gegen Geld getauscht wurde, die Toten unter der Erde das taten, was man aus einem unausrottbaren Wunschglauben heraus gerne ""ruhen"" nennt. Mein Erstaunen, das ich zuerst für Unbehagen hielt, war groß und wuchs noch, als man mich auf das Haus einer Frau aufmerksam machte, die beim Kochen von ihrer Küche aus auf das Grab ihres früh verstorbenen Sohnes blicken konnte, und mir klar wurde, dass die jahrhundertealte Tradition der hier für den Bestattungsritus zuständigen Totengilde dazu geführt hatte, die schon Gestorbenen und die noch Lebenden ein und derselben Familie so nah beinander zu belassen, wie ich es bisher nur von den Bewohnern einiger pazifischer Inseln kannte.",数年前のある8月の日、私は北方の町を訪れました。 それはかつての氷河期以降、大陸内部に深く入り込んでいる海の最後の突出部に位置しています。その淡水と塩分を含む海水では、春にはニシン、夏にはうなぎ、秋にはスケトウダラ、冬にはコイやピクとブリームなどが見られます。ですからそこでは職業漁師が今でも続けられています。 これらの男性たちは、家族と共に何世紀もの間、風光明媚としか言いようがない地区に住んでおり、その地区は二つの石畳の通りと網干場があるだけであり、2人の高齢な貴族出身の女性だけが住んでいる修道院施設からなっています。 要するに、そこは時間から取り落とされたかのような場所で、人々があまりにも簡単に誘惑に負けて、明確さを欠きながらも魅力的な過去を現実だと思い込んでしまうような場所だと言えるでしょう。 しかし私が特に記憶に残したのは、低い白く塗られた家の前の咲き誇るバラや高いマルバ、色とりどりに塗られた木製のドアや建物間を通じて直接石がちな岸辺へと通じる細い道ではなく、中心部で市場ではなく墓地を見つけ出した奇妙な状況だった。そこは若々しい夏みどりの菩提樹（linden）で覆われ鋳鉄製フェンスで囲まれており、つまり、普通商品とお金が取引されるその場所で死者たちは地下で、「安息する」ことを強く願った信念から何かを行っていました。 私の驚きは、最初は不快感だと思ったもので、とても大きく、さらに増えました。それは、彼女が料理をしている間にキッチンから早逝した息子の墓を見ることができる女性の家に注意を向けられた時です。そして私が気づいたことは、数世紀にわたる伝統が死者儀式を司る死者ギルドにより導かれ、亡くなった者とまだ生きている家族を同じ家族で非常に近く保つことができた、私がこれまで知っていた太平洋の一部の島々の住民だけしか知らなかった。,2-4 3-6 5-1 6-2 7-13 8-14 9-8 10-12 11-11 13-9 14-15 15-17 16-38 20-34 26-32 28-26 29-33 30-24 32-23 42-22 44-28 47-25 50-29 52-39 54-48 59-47 62-50 65-54 67-55 69-68 70-69 72-61 77-70 83-74 85-80 86-83 89-85 90-86 92-88 94-90 95-91 97-92 101-95 102-96 103-98 104-99 106-118 108-103 110-102 112-105 115-116 124-117 126-120 132-124 135-126 141-129 144-139 153-147 164-150 165-153 166-154 167-156 168-157 171-162 173-204 182-166 184-165 185-170 186-193 187-202 189-175 195-179 198-199 211-194 217-206 218-207 223-225 224-226 227-227 228-228 229-229 230-230 231-221 233-215 236-216 239-238 240-220 242-231 243-260 248-237 250-239 251-242 252-256 253-243 262-247 263-253 270-254 277-244 281-211 282-209 284-210 285-212 289-271 291-272 294-307 298-262 304-265 305-316 308-315 309-267 310-268 313-336 318-281 321-321 322-300 323-302 327-333 337-303 338-305 340-306 349-309 351-311 358-318 359-319 364-335 365-380 369-366 374-374 375-332 381-323 383-326 384-327 387-383 388-339 389-340 391-341 392-343 394-385 395-344 397-345 399-346 400-348 402-356 403-352 417-375 421-413 423-363 424-362 428-365 432-372 434-371 437-414 438-415 439-439 440-370 442-373 443-429 444-430 445-432 446-384 448-386 449-388 450-390 458-396 459-397 470-404 471-405 472-406 474-409 485-416 486-417 488-418 489-419 495-423 496-421 498-427 508-434
