id,source,translation,alignments
1,"Беспредельный морской шум не прекращался ни на минуту. Он набегал длинными волнами, то усиливаясь, то затихая. И ветер то начинал шуметь в голых деревьях, то замолкал, так же как и я прислушиваясь к течению ночи. Но он не уходил, он был здесь. Я это знал по запаху мокрой гальки и по едва внятному трепету одинокого платанового листа. Я заметил еще днем этот упрямый сизый лист, но сейчас, ночью, он казался мне маленьким живым существом, моим единственным бодрствующим другом. Изредка из тьмы, из города, доносились ружейные выстрелы. После каждого выстрела долго лаяли собаки. Потом далеко в море мелькнул тусклый огонь и погас.","The boundless sound of the sea did not cease for a moment. It surged in long waves, sometimes growing stronger, sometimes subsiding. And the wind would start rustling in the bare trees and then fall silent, just like me as I listened to the flow of the night. But it did not go away; it was here. I knew this from the smell of wet pebbles and from the barely discernible trembling of a solitary plane tree leaf. I had noticed this stubborn gray leaf during the day, but now at night it seemed to me like a small living creature, my only alert companion. Occasionally, gunshots could be heard from the darkness, from somewhere in town. Dogs would bark for a long time after each shot. Then a dim light flickered far out at sea and disappeared.",3-0 4-7 6-4 7-9 8-10 9-11 12-13 13-14 14-15 15-16 17-17 18-18 19-1 20-20 22-22 24-23 25-24 26-26 28-25 29-28 30-29 32-48 33-31 34-32 35-33 36-35 38-37 40-38 41-39 42-40 43-42 45-43 46-44 53-49 54-50 56-51 58-52 60-55 62-56 63-57 64-59 65-58 66-62 68-63 69-64 70-65 71-67 73-68 74-70 75-71 76-72 77-73 78-74 79-75 80-77 81-76 82-78 83-80 84-79 85-85 86-82 90-86 91-87 92-89 95-92 96-93 97-94 98-88 99-97 100-99 105-103 106-104 107-105 108-107 110-118 111-108 112-109 115-112 116-113 117-115 118-119 119-120 120-121 122-123 124-124 126-125 127-127 128-130 129-131 131-132 132-129 133-133 134-134 135-135 141-137 142-138 143-139 145-142 146-150 148-152 149-153 150-154 151-155 152-158 153-143 161-145 162-146 163-159 164-169 165-170 167-171 169-167 171-164 172-160 173-161 174-172 175-173 176-180 177-157 178-183 179-179 185-176 186-184 188-185 189-187
2,"Он заставлял смотреть на эти вещи пристальнее и дольше, чем мы это делаем обычно, и открывать в них много не замеченных ранее качеств. Так, в ноздреватом желтом камне было много накрепко впаянных в него маленьких морских ракушек, на кустах дрока оставалось еще несколько цветов, они сидели на прямых твердых стеблях, как промокшие и сморщенные золотые бабочки, и терпеливо дожидались солнца. Но оно очень редко проступало в тумане размытым белым пятном и не давало ни теплоты, ни тени. Под единственным старым платаном с лимонными пятнами на стволе валялись листья, как бы вырезанные из тусклого зеленого бархата. По чугунной калитке вереницей бежали муравьи, сносили в свои подземные житницы последние запасы на зиму, а под якорной цепью жила маленькая робкая жаба.","He made us look at these things more attentively and for longer than we usually do, and discover in them many qualities that we had overlooked before. For instance, the yellow stone was full of tiny seashells tightly embedded in it, there were still a few flowers left on the bushes; they sat on straight hard stems like damp and shriveled golden butterflies patiently waiting for the sun. But it was very rare that the sun appeared as a blurred white spot through the mist and gave neither warmth nor shade. Underneath the single old plane tree with lemon-colored patches on its trunk were strewn leaves as if cut out from dull green velvet. Ants ran in a line along an iron gate carrying their last supplies for winter into their underground storerooms while a little timid frog lived under an anchor chain.",0-0 3-1 4-3 5-4 6-5 7-6 8-9 9-8 10-7 11-11 12-13 14-14 15-15 17-17 19-16 20-18 21-19 22-20 24-21 25-22 26-23 30-31 31-32 32-24 33-33 34-34 35-36 36-37 41-38 43-40 45-41 50-50 55-54 56-55 57-45 58-46 59-48 63-56 64-64 65-39 67-75 70-63 72-59 73-61 74-62 76-69 77-70 79-71 80-72 82-83 84-74 85-85 88-76 92-79 96-82 101-86 104-49 107-90 111-92 113-93 114-94 116-97 117-98 120-102 121-161 125-105 127-107 128-108 132-114 134-115 136-116 137-118 138-119 140-120 143-123 144-124 145-128 146-127 147-129 149-130 151-132 152-133 153-136 156-138 157-139 158-112 163-142 164-145 165-146 167-147 168-148 169-150 170-149 171-170 172-151 176-154 181-157 182-164 186-188 189-168 197-159 202-178 203-179 204-180 209-172 210-173 211-183 212-175 214-176 217-184 218-191 220-167 226-190 227-186 230-187 234-196
3,"Ночью на другом берегу реки кто-то начал махать фонарем и протяжно кричать. Я вышел с дядей Илько на берег. Река ревела. Вода шла через греблю холодным водопадом. Ночь стояла поздняя, глухая, ни единой звезды не было над головой. В лицо дуло дикой свежестью разлива, оттаявшей земли. И все время кто-то махал на том берегу фонарем и кричал, но слов за шумом реки нельзя было разобрать.","At night, someone on the other side of the river began waving a lantern and shouting loudly. I went with Uncle Ilko to the shore. The river was roaring. Water was flowing over the dam in a cold waterfall. The night was late, silent, not a single star overhead. The wild freshness of flooding and thawing earth blew in my face. And all the time someone on the other bank was waving a lantern and shouting, but his words could not be distinguished above the noise of the river.",0-1 2-0 3-4 4-6 5-7 6-8 7-10 9-3 12-11 13-12 14-13 15-15 17-16 18-17 19-21 21-23 22-18 23-20 24-24 25-25 26-26 27-27 28-28 31-30 32-31 33-32 34-35 35-36 37-37 38-40 39-41 40-42 41-43 42-34 44-47 47-52 48-48 49-53 50-54 52-55 53-57 55-56 57-58 59-59 61-60 62-61 65-62 67-65 68-64 69-66 71-63 73-67 75-69 76-83 77-85 78-81 79-82 80-71 82-72 84-73 85-75 86-76 87-77 89-78 91-79 92-80 93-86 94-87 95-88 96-90 97-91 100-97 101-96 102-92 104-95 107-100 108-101 109-102 110-103 111-105 112-106 113-107 114-109 115-115 116-118 117-116 118-121 119-120 120-110 124-114 125-122
4,"Когда гроб вынесли на крыльцо, я увидел на том берегу реки старую коляску, распряженных и привязанных к ней лошадей и маленькую женщину в черном маму. Она стояла неподвижно на берегу. Она видела оттуда, как выносили отца. Потом она опустилась на колени и упала головой на песок.","When they carried the coffin out onto the porch, I saw on the opposite bank of the river an old carriage with unharnessed horses tied to it, and a small woman in black standing next to it. She stood motionless on the shore. She watched from there as they carried my father out. Then she dropped down to her knees and bowed her head in the sand",0-0 1-5 2-6 3-2 4-8 7-11 8-12 9-13 10-14 11-15 13-18 14-19 15-21 16-20 17-23 18-22 19-24 21-26 22-37 27-34 29-31 30-35 31-36 32-32 33-33 34-38 35-40 38-41 39-39 40-42 41-43 45-48 46-49 47-50 49-52 53-53 54-56 56-57 57-58 58-59 59-60 61-61 63-62 64-67 65-64 66-66 67-68 68-69 69-70 70-71 72-72 73-74 74-76 75-78 76-79 79-83
5,"Нет, отвечал дед. Это верно, не виделись. Остап начал слепнуть. Надумал он дойти тогда до Петербурга, чтобы увидеть ту женщину, пока он еще не совсем ослеп. Дошел он до царской столицы и узнал, что она умерла, мабудь, не выдержала разлуки. Нашел Остап на кладбище ее могилу из белого мрамора-камня, глянул, и сердце у него сорвалось на камне лежала его железная роза. Завещала та женщина положить розу на ее могилу. Навеки. А Остап начал лирничать и, мабудь, так и помер на шляху или на базаре под возом. Аминь!","No, Grandfather answered. It's true, we didn't see each other. Ostash began to go blind. He decided to walk to St. Petersburg then in order to see that woman before he completely lost his sight. He made it to the capital city and learned that she had died, probably unable to bear the separation. Ostash found her grave in the cemetery made of white marble stone, looked at it, and his heart shattered on the stone - his iron rose lay there. That woman had instructed him to place a rose on her grave forever. And Ostash began playing music with his lyre and probably died on the road or at a market under a cart.",0-0 1-1 2-5 3-3 4-4 5-6 6-7 7-10 8-11 9-15 12-19 13-20 14-21 15-22 16-24 17-25 19-26 21-28 23-27 26-30 27-35 28-31 30-34 32-36 33-38 34-39 35-40 36-41 39-42 40-43 43-44 46-48 48-50 49-49 50-52 53-55 54-56 55-57 57-58 58-59 59-61 60-62 61-63 66-65 68-68 72-71 73-72 75-75 76-73 78-78 82-82 83-76 84-77 86-84 87-85 89-88 90-86 91-87 95-90 98-91 99-94 100-95 101-97 103-96 107-101 110-110 111-111 112-106 115-109 117-113 118-117 121-118 122-114 123-115 125-121 126-123 127-122 128-124 129-125 130-126 136-128 137-129 138-130 139-131 140-132 141-137 142-138 144-133 145-139 154-143 156-146 158-149 159-148 160-150 161-152
6,"На том берегу подымался по скату заповедный лес графини Браницкой. Солнце не могло прорваться сквозь мощную зелень этого леса. Лишь изредка одинокий луч прорезал наискось чащу и открывал перед нами потрясающую силу растительности. Как сверкающие пылинки, влетали в этот луч маленькие птицы. Они с писком гонялись друг за другом и ныряли в листву, будто в зеленую воду.","On the other bank rose the sacred forest of Countess Branczyk. The sun could not break through the dense greenery of this forest. Only occasionally a ray of light would diagonally pierce through the thicket, revealing before us an astonishing force of vegetation. Like sparkling dust particles, small birds flew into this beam. They chased each other with chirping and dived into the foliage as if into green water.",0-0 2-3 6-4 11-5 12-9 14-16 15-15 18-17 19-19 21-21 22-20 25-22 28-23 29-26 30-24 31-27 33-30 34-32 36-33 38-34 40-35 41-36 44-37 45-38 46-44 48-45 54-50 55-51 56-52 57-53 58-54 60-56 62-58 63-59 64-61 66-62 67-63 68-64 69-65 71-66 73-70 74-71 76-75 77-76 78-77 79-78 80-80 81-72 85-74 86-81 87-82 88-87 90-90 91-83 93-84 94-85 96-86 97-91 99-92 101-93 102-94 103-96 106-99 107-100 108-101 110-102 111-103
7,"Я набирал в ведро воды из пруда, бросал в эту воду траву и ждал. Красные поплавки неподвижно стояли в воде. Потом один из них начинал вздрагивать, пускал легкие круги, внезапно нырял или быстро плыл в сторону. Отец подсекал, леска натягивалась, ореховое удилище сгибалось в дугу, и в тумане над прудом начиналось бульканье, плеск, возня. Вода разбегалась, качая кувшинки, торопливо удирали во все стороны жуки-водомеры, и наконец в загадочной глубине появлялся бьющийся золотой блеск. Нельзя было разобрать, что это такое, пока отец не выволакивал на примятую траву тяжелого карася. Он лежал на боку, отдувался и шевелил плавниками. От его чешуи шел удивительный запах подводного царства.","I would collect water from the pond into a bucket, throw grass into the water, and wait. The red floats stood perfectly still in the water. Then one of them would start twitching, creating light circles, suddenly diving or quickly swimming to one side. My father would strike it, the line would tighten, the hazel fishing rod would bend, and in the mist above the pond there would be bubbling, splashing and commotion. The water would scatter, shaking little pitchers; beetles-pond skaters hurriedly scurried away in all directions and finally a shining golden flash appeared from some mysterious depth. It was impossible to determine what it was until my father pulled out a heavy carp onto the crumpled grass. It lay on its side breathing heavily and moving its fins. From its scales emanated an amazing smell of underwater kingdom",0-0 1-2 6-3 7-4 8-6 9-7 10-12 11-13 13-16 14-17 15-18 16-14 17-15 18-20 19-21 20-22 21-24 22-23 24-25 25-26 30-27 32-30 33-32 34-33 35-34 36-35 37-36 38-37 39-39 41-40 44-42 45-43 48-45 50-46 52-47 53-48 55-49 57-50 58-51 59-52 60-53 63-56 64-57 65-59 69-63 73-67 75-68 76-69 82-96 84-78 87-83 89-79 90-80 91-81 95-85 96-87 98-88 100-91 101-92 104-94 105-95 111-102 112-104 116-109 117-110 118-111 121-114 123-124 125-126 126-106 128-129 129-131 130-132 131-133 134-119 139-135 140-136 142-145 143-147 144-149 149-142 152-139 153-140 155-148 158-150 159-153 160-152 163-155 165-156 166-157 167-158 169-159 170-161 172-163 176-162 177-169 178-171 180-173 181-174 182-175 183-165 187-176 188-177 189-179 190-180 191-182 196-188 202-192 203-193 204-194 207-196 212-200 213-201 214-203 215-204 217-205 218-206
8,"Яша считал про себя секунды. Мы знали, что от Стурдзовского переулка до санатория Ландесмана было семь минут ходьбы. В санатории за высокой оградой и железными воротами мы всегда чувствовали себя в полной безопасности. Особенно если не зажигали коптилок. Когда мы проходили около подворотни, Яша споткнулся. Потом, когда мы вспоминали о происшествии в Стурдзовском переулке, Яша утверждал, что всегда, если хочешь сделать что-нибудь наилучшим образом, то обязательно сорвешься на пустяковине. Я же про себя думал, что всему виной была Яшина невыносимая походка. Но я молчал, чтобы не огорчать Яшу.","Yasha counted the seconds to himself. We knew that it took seven minutes to walk from Sturdzovskiy Lane to the Landesman Sanatorium. Inside the sanatorium, behind a high fence and iron gates, we always felt completely safe. Especially if we didn't light incense burners. When we passed by the gatekeepers, Yasha stumbled. Later, when we talked about what happened in Sturdzovskiy Lane, Yasha claimed that whenever you want to do something perfectly, you always stumble over something trivial. I thought to myself that it was all because of Yasha's insufferable gait. But I kept quiet so as not to upset Yasha.",0-0 1-1 2-3 3-6 4-7 5-5 7-8 8-9 9-10 11-11 12-18 13-19 14-20 15-21 16-22 19-25 20-26 22-27 23-24 25-29 28-14 29-15 30-17 33-32 34-33 35-35 37-38 38-40 42-43 45-46 46-47 47-49 48-50 49-51 53-52 54-53 55-54 56-55 57-57 58-61 59-63 60-62 64-66 65-67 66-68 67-69 68-70 70-71 73-75 74-76 75-77 76-78 77-79 79-81 80-82 81-83 82-84 83-85 84-86 87-87 88-88 89-89 90-91 94-90 95-92 96-93 97-94 100-97 103-99 104-100 105-101 106-102 107-103 108-104 110-105 111-115 114-108 115-110 116-111 124-113 127-116 129-114 135-123 136-124 138-126 139-127 140-125 142-128 143-131 145-132 146-130 147-134 149-138 151-140 152-137 155-143 156-144 157-145 158-147 161-151 162-150 163-152 165-153 166-154 167-155 168-156
9,"Мы крадучись пошли по переулку. Я сказал, что надо идти по той стороне, где подворотня, не доходя до нее остановиться, хорошо прислушаться, а затем быстро и беззвучно проскочить мимо подворотни. Расчет, по-моему, был математически точен. Если в подворотне есть люди, то они могут нас и не заметить. Если же мы будем идти по противоположной от подворотни стороне, то нас могут заметить еще издали. Я высчитал, что в последнем случае мы будем идти против опасной подворотни, или, вернее, будем на виду у людей, спрятавшихся в подворотне, в пять раз дольше. И, следовательно, будет в пять раз больше шансов, что нас заметят.","We sneaked along the alleyway. I said that we should walk on the side where the gate was, stop just short of it, listen carefully, and then quickly and silently slip past the gate. My calculations, I thought, were mathematically correct. If there were people in the courtyard, they might not notice us. But if we walked on the opposite side of the gate, they could spot us from far away. I reckoned that in that case we would be walking against the dangerous courtyard -- or rather, we would be in plain sight of those hiding in it -- five times longer. And therefore there would be five times more chance that they would notice us.",0-0 5-3 6-4 9-8 10-9 11-10 12-11 14-12 15-14 16-15 17-16 18-17 19-18 21-19 22-20 29-27 30-28 31-24 33-29 34-31 36-30 38-32 39-33 40-34 41-35 42-36 46-38 49-39 50-41 51-40 55-43 56-45 57-46 58-47 62-50 63-51 64-52 65-53 66-55 68-56 69-57 70-58 71-62 72-64 74-65 75-60 76-61 79-67 80-86 81-88 83-69 84-70 85-72 86-74 88-75 90-76 91-77 92-79 99-84 105-89 106-91 107-92 108-93 110-95 111-96 113-97 114-98 118-100 119-101 120-102 121-104 122-105 123-107 124-106 125-108 127-109 129-111 132-112 133-113 140-122 141-123 143-124 149-127 150-128 151-129 152-130 153-131 155-132 157-135 159-136 160-137 161-138 162-139 165-140 166-144 169-145
10,"Утром я просыпался от жаркого солнца, бившего в белые стены. Красные и желтые мальвы-монашки покачивались за открытым окном. Вместе с ними заглядывал в комнату цветок настурции; в нем сидела мохнатая пчела. Я, замерев, следил, как она сердито пятится и выбирается из тесного цветка. По потолку без конца бежали светлые струи, легкие волны отражения реки. Река шумела тут же, рядом.","In the morning I would wake up from the hot sun shining on the white walls. Red and yellow hollyhocks swayed outside the open window. Alongside them, a nasturtium flower would peek into the room; inside it, a fuzzy bee sat. Frozen in place, I watched as it angrily retreated and escaped from the tight flower. Without end, bright streams ran along the ceiling, light waves reflecting a river. The river was roaring right nearby.",0-0 1-2 3-3 5-5 7-7 8-9 10-10 13-11 14-12 16-15 18-16 19-17 20-18 21-19 23-20 24-21 27-43 32-40 33-25 36-28 37-29 38-31 39-30 40-32 42-33 43-34 45-37 46-26 49-48 50-50 51-44 54-41 56-51 57-52 58-53 59-60 60-54 61-56 66-59 67-61 68-67 70-62 73-66 74-68 77-69 78-70 79-71 81-73 84-77 85-78 87-79 88-80 89-82 90-94 91-84 93-85 94-93 95-95 97-96 98-86 99-87 101-92 102-98 105-90 106-91 107-97 113-101 114-102 115-104 117-105 118-107 120-109 121-108 125-113 126-114
