id,source,translation,alignments
1,"""Was ist denn?"", fragte ich. ""Nichts"", flötete Selma, öffnete den Kühlschrank, holte ein Paket Schnittkäse und eine Leberwurst heraus und schwenkte beides durch die Luft. ""Was darf's denn heute aufs Schulbrot sein?"", flötete sie. ""Mäuselchen"", flötete sie noch hinterher, und Flöten und Mäuselchen waren nun wirklich alarmierend. ""Käse, bitte"", sagte ich, ""was hast du denn""? ""Nichts"", flötete Selma, ""hab ich doch gesagt"". Sie strich Butter auf eine Scheibe Brot, und weil sie immer noch herumschlackerte, schubste sie dabei den Käse mit dem Handgelenk von der Anrichte. Selma hielt jetzt still und schaute hinab auf die Käsepackung, als sei sie etwas Kostbares, das in tausend Teile zersprungen war.","""Co się stało?"" - zapytałem. ""Nic"", świergotała Selma, otworzyła lodówkę, wyjęła paczkę sera plastrowego i kiełbasę wątróbkową, potrząsnęła nimi na powietrzu. ""Myszko"", śpiewogłoszcząco dodała, co wzbudziło rzeczywiście niepokój. ""Serek, proszę,"" powiedziałem, ""co masz?"" ""Nic"", zaśpiewała Selma, ""przecież powiedziałam"". Natłuszczyła kromkę chleba masłem, a gdy nadal się trząsła, odepchnęła ręką ser z blatu. Selma teraz zamilkła i spoglądała na opakowanie sera, jakby było czymś cennym, co rozpadło się na tysiąc kawałków.",0-0 1-1 2-3 4-4 5-5 6-6 8-7 9-8 10-9 11-10 12-11 14-12 15-13 17-16 18-17 19-18 20-19 21-21 22-22 24-23 25-25 26-27 27-28 29-30 32-117 33-35 38-40 41-47 42-49 43-50 44-51 47-54 48-53 49-55 57-52 67-68 71-57 76-59 94-157 96-75 98-65 99-66 100-78 101-79 102-80 105-82 106-83 107-96 108-86 109-87 110-88 111-89 112-90 113-91 117-93 118-94 119-95 124-100 125-101 126-102 127-103 128-104 130-108 131-106 132-107 133-109 136-113 137-137 140-138 144-120 145-121 146-122 148-123 154-129 156-131 162-154 165-134 168-136 170-168 172-170 173-139 174-140 175-141 177-142 179-147 180-149 181-150 184-151 188-152 189-153 190-155 191-156 194-158 195-159 198-161 199-162 202-167 204-163 208-171
2,"Selma hatte in ihrem Leben dreimal von einem Okapi geträumt, und jedes Mal war danach jemand gestorben, deshalb waren wir überzeugt, dass der Traum von einem Okapi und der Tod unbedingt miteinander verbunden waren. Unser Verstand funktioniert so. Er kann innerhalb kürzester Zeit dafür sorgen, dass die einander abwegigsten Dinge fest zusammengehören. Kaffeekannen und Schnürsenkel beispielsweise, oder Pfandflaschen und Tannenbäume.","Selma trzy razy w swoim życiu śniła o okapi, a za każdym razem ktoś potem umarł, dlatego byliśmy przekonani, że sen o okapi i śmierć były ze sobą nieodłącznie związane. Nasze myślenie działa w ten sposób. W krótkim czasie potrafi doprowadzić do tego, że najbardziej bezsensowne rzeczy nagle się łączą. Dzbanki do kawy i sznurówki na przykład, albo butelki zwrotne i choinki.",0-0 1-1 2-9 3-4 4-5 5-6 6-2 7-3 8-10 10-11 11-12 14-8 15-13 16-14 17-16 18-17 19-22 20-19 21-18 22-20 24-23 25-24 26-25 27-26 28-27 29-29 30-30 32-31 33-32 35-33 36-34 37-35 39-36 41-39 42-44 43-37 44-45 45-46 48-49 49-51 50-53 52-58 54-55 57-57 58-63 59-60 60-64 61-65 62-70 65-67 66-68 67-69 68-66 69-71 70-73 71-75 73-76 74-77 75-82 77-80 78-84 79-85 84-89 85-90 86-91 88-86 89-93 90-94 91-97 97-101
3,"""Was soll es denn sonst gewesen sein"", sagte Selma, und dass man ein Okapi ja nur schwerlich mit einem anderen Tier verwechseln könne. ""Doch"", sagte ich, es könne ja auch ein verwachsenes Rind gewesen sein, eine falsch zusammengesetzte Giraffe, eine Laune der Natur, und die Streifen und das Rostrote, das könne man doch alles nicht so genau erkennen in der Nacht, da sei schließlich alles sehr verschwommen. ""Das ist doch Quatsch"", sagte Selma und rieb sich die Stirn, ""das ist doch leider Quatsch, Luise"". Sie legte eine Scheibe Käse auf das Brot, klappte es zusammen und legte es in meine Butterbrotdose. ""Weißt du, wann genau du das geträumt hast""? ""Gegen drei Uhr"", sagte Selma. Sie war hochgeschreckt, nachdem das Bild vom Okapi sich zurückgezogen hatte, aufrecht im Bett sitzend war sie aufgewacht und hatte auf ihr Nachthemd gestarrt, in dem sie eben noch im Traum auf der Uhlheck gestanden hatte, und dann auf den Wecker. Drei Uhr. ""Wir sollten das wahrscheinlich nicht so ernst nehmen"", sagte Selma, aber sie sagte es wie ein Fernsehkommissar, der ein anonymes Schreiben nicht so ernst nimmt.","""Co to mogło być innego"", powiedziała Selma, zauważając, że trudno pomylić okapi z innym zwierzęciem. ""Jednakże,"" powiedziałem, to mogło być także zrośnięte bydle, źle złożona żyrafa, wybryk natury, a te paski i rdzawe plamy, tego przecież nie można było dokładnie rozróżnić w nocy, wszystko w końcu było bardzo zamazane."" ""To nonsens"", powiedziała Selma, trzepiąc się po czole, ""niestety to nonsens, Luise"". Położyła plasterek sera na chleb, złożyła go i włożyła do mojego pudełka na kanapki z masłem. „Wiesz, kiedy dokładnie śniło ci się to?” ""Około trzeciej,"" powiedziała Selma. Była wystraszona, gdy obraz okapi zniknął. Usiadła prosto w łóżku, obudziła się i spojrzała na swój nocny strój, który nosiła jeszcze chwilę temu w swoim śnie na Uhlheck. Następnie spojrzała na budzik. Trzy godziny. ""Chyba nie powinniśmy tego tak poważnie traktować"", powiedziała Selma, ale powiedziała to jak detektyw z telewizji, który nie bierze anonimowego listu zbyt serio.",0-0 1-1 3-2 5-5 7-4 8-6 9-7 10-9 11-10 12-11 14-15 17-20 18-21 21-16 23-22 25-23 26-24 27-17 29-19 32-27 33-28 34-29 35-32 37-35 38-36 39-37 40-38 44-41 46-42 47-45 49-47 50-48 52-40 53-49 55-50 56-51 58-56 61-55 62-57 67-61 68-63 69-64 70-65 73-73 74-68 76-69 79-74 80-75 83-78 86-77 88-80 90-85 92-86 93-88 96-91 97-89 98-93 101-95 103-97 104-98 107-99 108-100 109-101 110-102 111-104 112-105 115-110 116-111 117-112 118-107 121-115 122-116 123-120 127-121 128-122 129-123 130-124 131-125 132-126 134-128 135-130 137-131 140-133 141-134 143-135 144-136 146-139 147-140 149-141 150-143 151-145 153-146 154-147 155-156 156-157 159-152 160-150 161-158 162-159 163-160 165-161 167-162 168-163 169-164 170-168 171-170 173-165 174-166 176-171 177-172 178-173 179-175 180-176 183-180 184-182 185-183 186-184 187-186 188-185 189-187 192-189 193-190 194-191 196-192 198-193 199-194 200-169 201-195 202-197 206-202 207-203 208-205 209-199 213-210 214-208 215-209 216-212 218-216 219-217 220-218 222-222 225-214 226-223 228-224 229-226 230-228 231-227 232-230 234-234 236-235 237-236 238-237 244-239 247-244 248-245 249-246 250-247 251-249 252-250 253-251 255-255 256-256 257-253 258-254 259-257 261-261 262-262 263-263 264-265 265-266 266-267 267-268 268-270 269-269 270-271 271-272 273-277 276-273 277-278 278-279 280-282 281-283 282-284 283-280 286-281 287-287
4,"Die Zugfahrt dauerte fünfzehn Minuten, einen Zwischenhalt gab es nicht. Seit unserer ersten Zugfahrt spielten wir immer dasselbe: Wir stellten uns mit dem Rücken zu den Fenstern an die gegenüberliegenden Zugtüren, Martin machte die Augen zu, ich sah aus dem Fenster der Zugtür, die Martin im Rücken hatte. In der ersten Klasse hatte ich Martin aufgezählt, was ich während der Fahrt sah, und Martin versuchte, alles auswendig zu lernen. Das gelang sehr gut, sodass ich im zweiten Schuljahr nichts mehr aufzählte und Martin, mit dem Rücken zum Fenster und geschlossenen Augen, fast alles aufsagen konnte, was ich durch das beschlagene Zugfenster gerade sah: ""Drahtfabrik"", sagte er, genau in dem Moment, als wir an der Drahtfabrik vorbeifuhren. ""Jetzt Feld. Weide. Das Gehöft vom verrückten Hassel. Wiese. Wald. Wald. Hochsitz eins. Feld. Wald. Wiese. Weide, Weide. Reifenfabrik. Dorf. Weide. Feld. Hochsitz zwei. Waldstück. Hof. Feld. Wald. Hochsitz drei. Dorf.""","Podróż pociągiem trwała piętnaście minut, nie było żadnych przystanków pośrednich. Od naszej pierwszej podróży pociągiem zawsze graliśmy to samo: Stawaliśmy tyłem do okien na przeciwległych drzwiach, Martin zamykał oczy, a ja patrzyłem przez okno drzwi, które miały Martina za plecami. W pierwszej klasie wyliczyłem Martinowi wszystko, co widziałem podczas podróży, a Martin starał się zapamiętać wszystko na pamięć. To zrobiło się bardzo dobrze, więc w drugiej klasie już nie liczyłem, a Martin, siedząc plecami do okna i z zamkniętymi oczami, mógł powiedzieć niemal wszystko to, co widziałem przez zaparowane okno pociągu: ""Fabryka drutu"" - powiedział dokładnie w momencie, gdy mijaliśmy fabrykę drutu. Teraz pole. Łąka. Folwark szalonego Hassela. Łąka. Las. Las. Ambona wysoka. Pole. Las. Łąka. Wierzba, wierzba. Fabryka opon. Wieś. Łąka. Pole. Ambona dwa. Obszar leśny. Hof. Pole. Las. Kilka stanowisk do polowania. Wieś.",1-3 3-5 4-6 5-8 8-9 9-11 10-12 14-14 16-13 17-22 18-23 19-24 20-25 21-27 22-26 23-30 25-31 26-29 27-32 29-33 30-34 31-37 32-35 38-40 40-41 41-48 42-42 44-43 45-44 46-46 48-47 50-49 51-50 52-51 53-52 55-53 57-54 58-56 59-58 62-61 65-62 66-63 67-64 69-67 70-68 71-65 72-70 73-71 75-72 76-73 78-78 79-79 80-75 81-76 82-77 83-82 84-83 85-85 86-86 88-87 89-84 90-88 91-89 92-90 93-91 94-92 96-98 99-97 101-100 102-101 103-102 104-103 105-106 106-107 107-108 108-109 110-110 111-111 114-115 115-114 118-118 120-121 121-122 122-131 124-126 125-128 126-129 127-130 128-134 129-135 131-138 132-141 133-142 136-139 137-144 138-145 139-147 140-148 142-149 143-150 144-151 145-153 149-146 150-155 151-156 152-157 153-160 154-161 155-158 156-162 157-164 160-165 161-166 163-167 164-168 165-169 166-172 168-175 169-176 170-177 171-174 172-170 175-178 178-179 179-180 180-181 181-182 183-185 187-188 191-190 192-191 193-192 194-193 196-196 197-197 198-198 199-199 200-200 201-201 202-202 204-204 205-205 206-206 207-207 208-208 209-209 210-228 211-212 212-213 213-214 215-217 216-218 220-226 221-222 222-227 225-231 228-235 229-230 232-239 233-240 236-236 237-248 240-251 241-252
5,"Bauer Häubel war der festen Überzeugung, dass der Tod höflich sein würde, so wie Bauer Häubel selbst es sein Leben lang gewesen war. Er war sicher, dass der Tod ihm das Leben nicht entreißen, sondern behutsam aus der Hand nehmen würde. Er stellte sich vor, wie der Tod vorsichtig anklopfte, die Tür nur einen Spalt öffnete und ""Darf ich""? fragte, was Bauer Häubel natürlich bejahen würde. ""Selbstverständlich"", würde Bauer Häubel sagen, ""treten Sie doch ein"", und der Tod würde eintreten. Er würde sich an Bauer Häubels Bett stellen und fragen: ""Passt es Ihnen jetzt? Ich kann sonst auch zu einem späteren Zeitpunkt vorbeikommen"". Bauer Häubel würde sich aufrichten und ""Nein, nein, es passt mir gerade sehr gut"" sagen, ""lassen Sie es uns besser nicht noch einmal verschieben, wer weiß, wann Sie es wieder einrichten können"", und der Tod würde sich auf den schon bereitgestellten Stuhl am Kopfende setzen. Er würde sich im Vorhinein für die Kälte seiner Hände entschuldigen, die, das wusste Bauer Häubel, ihm überhaupt nichts ausmachen würde, und dann eine Hand auf Bauer Häubels Augen legen.","Bauer Häubel był głęboko przekonany, że śmierć będzie uprzejma, tak jak przez całe życie był uprzejmy sam. Był pewien, że śmierć nie pozbawi go życia, lecz delikatnie z niego zrezygnuje. Wyobraził sobie, jak śmierć ostrożnie puka do drzwi, lekko je uchyli i pyta: ""Czy mogę wejść?"" na co Bauer Häubel oczywiście by odpowiedział twierdząco. ""Oczywiście"", powiedziałby rolnik Häubel, ""wejdźcie proszę"", a śmierć nadeszłaby. Stanąłby przy łóżku Bauer Häubela i zapytał: ""Czy teraz pasuje?"" Mogę też przyjść w późniejszym terminie. Gospodarz Häubel by się wyprostował i powiedziałby: ""Nie, nie, akurat bardzo mi odpowiada"", ""lepiej nie odkładajmy tego jeszcze raz, kto wie, kiedy będziecie mieli ponownie okazję"", a Śmierć zasiadłaby na już przygotowanym krześle na końcu stołu. Przepraszając z góry za zimne dłonie, które, jak wiedział Bauer Häubel, w ogóle mu nie przeszkadzały, po czym położyłby mu jedną dłoń na oczach.",0-0 1-1 2-2 3-3 4-4 6-5 10-8 11-9 13-10 14-12 17-11 19-16 20-17 21-18 26-26 29-21 30-19 32-22 33-27 35-28 36-29 37-30 38-31 40-32 41-36 43-37 44-33 48-38 49-39 52-41 53-42 57-48 58-49 61-52 62-53 64-54 65-55 67-56 68-57 72-63 74-62 81-68 86-76 88-86 90-78 93-102 95-83 100-90 101-91 102-92 103-95 104-96 105-98 106-79 107-80 108-81 109-103 110-97 111-104 112-105 113-107 114-108 115-109 117-110 118-111 120-112 121-116 122-113 123-115 124-117 126-120 128-121 134-123 135-118 136-129 137-130 138-132 139-133 140-137 141-138 144-136 145-139 146-141 147-140 149-142 150-146 152-147 154-149 156-145 159-235 160-154 161-155 162-163 163-157 164-158 166-161 167-165 168-166 170-167 171-168 173-169 175-173 176-172 177-170 178-171 181-162 183-175 186-183 188-177 189-178 190-184 191-185 192-179 194-181 195-186 196-187 197-188 198-189 199-190 200-192 206-196 207-197 210-205 212-206 214-207 216-208 217-209 218-215 219-212 220-213 222-214 224-217 226-251 228-239 232-224 233-226 234-225 237-227 238-218 240-219 241-220 242-229 243-230 244-231 246-233 247-234 249-236 250-237 251-238 252-241 253-240 255-248 256-243 258-245 260-247 261-253 262-256 263-257 269-258 270-250 271-259
6,"Das stimmte. Der Hund war schneematschfarben, er war verwaschen grau und zottelig wie ein ausschließlicher Irischer Wolfhund ohne etwas anderes drin. Sein Körper war noch klein, aber seine Pfoten waren groß wie Bärentatzen, und wir wussten alle, was das bedeutete. Selma stand immer noch erhoben vor der Küchenbank. Sie schaute lange auf den Hund. Dann sah sie meinen Vater an, als sei er ein Geschenkideengeschäft.","To się zgadza. Pies miał kolor błotnisty jak błoto śniegowe, był wyblakły i szaro-spleśniały jak wyłącznie irlandzki wilczur bez niczego innego w sobie. Jego ciało było jeszcze małe, ale łapy miał takie duże jak łapskie łapy, i wszyscyśmy wiedzieli, co to oznaczało. Selma nadal stała wyprostowana przy ławie kuchennej. Długo wpatrywała się w psa. Wtedy spojrzała na mojego ojca, jakby był sklepem z pomysłami na prezenty.",0-0 1-1 2-2 4-3 6-4 13-11 14-18 16-19 17-20 18-21 20-25 21-24 22-54 25-33 27-34 30-36 31-37 33-40 34-42 35-43 36-65 37-45 38-46 39-47 40-48 42-50 43-51 44-52 45-53 49-49 50-59 55-68 56-69 58-72 59-74 60-70 61-75 62-76 63-77 64-78 65-79 67-81 68-82 69-84 72-88 73-89 74-95 75-93 76-94 81-85 83-112 85-106 86-107 87-108 88-110 90-113 91-115 93-117 94-118 97-121 98-126 100-127 101-120 102-128
7,"""Klappe halten"", sagte der Optiker noch einmal lauter und ging schneller, ""Selma findet nur sehr selten etwas bedrohlich oder unansehnlich"". Damit hatte er völlig recht, und damit hatte er leider mehr gesagt, als er den Stimmen eigentlich hätte antworten sollen. Aber die Liebe fände sie womöglich ausgerechnet doch unansehnlich, zischelten die Stimmen, es habe ja einen Grund, sagten sie, dass die Wahrheit so lange verborgen wurde. ""Feigheit war das"", sagte der Optiker und schob die Ledertasche auf die andere Hüfte, weil das Rempeln der Tasche und das Rempeln der Stimmen langsam begannen wehzutun. ""Besonnenheit war das"", sagten die Stimmen, ""Angst ist ja manchmal doch ein guter Ratgeber"", sagten sie und summten die Titelmelodie der Vorabendserie. Der Optiker wurde jetzt langsamer. Der Weg zu Selmas Haus, der eigentlich zehn Minuten dauerte, kam ihm plötzlich vor wie eine Tagesreise, eine Tagesreise mit sehr, sehr viel Gepäck.","""Zamknij się"", powiedział jeszcze raz głośniej optyk, przyspieszając kroku, ""Selma rzadko uważa coś za groźne lub nieprzyjemne"". Z tym miał zupełną rację, i niestety powiedział tym więcej, niż naprawdę powinien był odpowiadać głosom. Ale miłość mogłaby być dla niej właśnie tym, co okazałoby się być nieestetyczne, szeptały głosy. Istniał powód, twierdzili, że prawda została tak długo ukrywana. ""Zdrada. To było zdradą"", powiedział optyk, przesuwając skórzaną torbę na drugie biodro, ponieważ tarśnięcie torby i głosów powoli zaczęło sprawiać ból. ""Schronienie"", mówiły głosy, ""strach czasem jest dobrym doradcą"", powiedzieli i nuciły tytułową melodię serialu wieczornego. Teraz optyk zaczął działać wolniej. Droga do domu Selmy, która zazwyczaj trwała dziesięć minut, nagle wydawała mu się podróżą jednodniową, podróżą z bardzo dużym bagażem.",0-0 1-1 4-3 5-5 6-6 8-12 10-13 11-7 12-8 14-10 15-14 17-16 18-19 19-20 20-21 21-22 22-24 25-23 26-25 27-27 29-29 30-30 31-31 34-33 35-34 36-35 37-37 38-38 40-39 41-44 42-45 43-46 47-47 48-50 49-48 50-51 51-52 54-58 55-59 56-53 58-56 59-57 60-54 61-60 62-61 64-62 68-67 73-68 74-76 75-77 78-78 79-79 81-81 82-83 84-84 85-85 91-90 92-92 96-95 97-96 99-97 100-99 101-100 103-101 104-102 105-98 106-103 107-104 110-107 111-110 112-109 113-114 114-115 116-116 117-117 119-118 120-119 122-125 123-123 124-126 125-127 126-128 128-129 129-131 130-132 131-133 132-134 136-137 138-138 139-140 145-141 146-142 147-143 148-144 149-146 153-147 154-150 155-151 156-152 162-155 163-156 164-157 166-158 167-159 168-160 169-161 171-163 172-165 174-164 177-166 178-167 180-169 181-170 185-174 186-175 188-177 190-178 192-181 193-183 195-184 196-182 197-186 199-188 201-189 203-187 205-194 206-195 207-197 208-196 209-198 210-200 212-199 213-202 214-203 215-204 216-209 217-210 218-205 219-206 220-211 222-217 223-213 227-222 228-219 229-224 230-226 232-225 233-227 234-228 237-229 238-231 239-230 241-233
8,"Auch das Schwimmen hatten Selma und der Optiker uns beigebracht, sie hatten im Nichtschwimmerbecken gestanden, beide bis zum Bauchnabel im Wasser, Selma trug eine große violette Rüschen-Badehaube, die aussah wie eine Hortensie und die sie sich von Elsbeth geliehen hatte, damit Rudi Carrells Frisur nichts geschah. Ich lag mit dem Bauch auf Selmas Händen, Martin auf den Händen des Optikers. ""Wir lassen nicht los"", sagten Selma und der Optiker, und irgendwann: ""Wir lassen jetzt los"", und Martin und ich schwammen, erst zappelig und mit vor Panik und Stolz weit aufgerissenen Augen, dann immer sicherer. Selma fiel dem Optiker jubelnd in die Arme, und dem Optiker traten die Tränen in die Augen.","Selma i optyk nauczyli nas również pływać. Stali w basenie dla nieumiejących pływać, oboje po kolana w wodzie. Selma nosiła dużą fioletową czepek z falbanami, który wyglądał jak hortensja i którą pożyczyła od Elsbeth, aby fryzura Rudiego Carrella nie ucierpiała. Leżałem brzuchem na rękach Selmy, a Martin na rękach optyka. ""Nie odpuszczamy,"" powiedzieli Selma i optyk, a potem: ""Teraz odpuszczamy,"" i Martin oraz ja pływaliśmy, najpierw nerwowo z szeroko otwartymi oczami pełnymi paniki i dumy, potem coraz pewniej. Selma rzuciła się na optyka z radością, a optykowi zakręciły się łzy w oczach.",0-8 2-9 3-10 4-6 5-0 6-1 7-2 9-3 10-4 12-7 13-5 17-13 18-14 19-18 23-15 24-16 26-12 27-24 28-26 32-29 34-30 35-32 37-34 38-35 39-36 40-37 42-38 51-43 52-50 53-51 55-52 56-53 58-54 59-55 60-57 61-58 62-59 65-63 66-64 67-65 68-60 71-62 72-66 73-67 74-71 75-72 76-74 77-75 79-68 80-69 82-77 84-82 85-85 86-84 89-86 90-88 91-92 92-93 95-94 96-96 97-97 99-99 100-100 102-101 104-102 105-103 106-104 107-109 108-108 109-105 110-106 111-111 112-113 113-114 114-115 115-116 116-117 118-118 119-119 121-120 122-121 123-122 124-123 125-124 126-130 127-129 128-126 129-127 130-132 131-133 132-134 133-135 134-136 135-137 137-138 138-139 139-140 140-141 142-143 144-144 147-152 148-154 151-145 154-146 155-147 157-157 158-158 159-159 160-160 161-161 162-162 163-163 164-164 165-166 167-170 176-175 177-176 178-179 179-177 180-178 183-183 186-187 187-188 189-189 190-190
9,"Er ging an weiteren Häusern vorbei, Häusern voller verschwiegener Wahrheiten, die ans Licht wollten, und er fuhr jetzt alles auf, was er je an Sinnsprüchen über Mut gelesen hatte. Das war eine Menge. Immer, wenn er mit Selma in die Kreisstadt fuhr, weil Selma ihren Wochenendeinkauf erledigen wollte, wartete der Optiker vor einem abgelegenen Geschenkideengeschäft auf sie, denn dort konnte man gut heimlich rauchen, dort wurde man von Selma bestimmt nicht erwischt, nirgends war man vor ihr so sicher wie vor einem Geschenkideengeschäft. Während Selma einkaufte, hatte der Optiker mittlerweile den ganzen immerhin 96-fächrigen Postkartenständer vor dem Geschenkideengeschäft gelesen und vollgequalmt. Auf jeder Postkarte war eine Landschaft abgebildet, die mit der Kreisstadt nicht das Geringste zu tun hatte, nämlich eine mit Meer, Wasserfall oder Wüste, und dazu jeweils ein Sinnspruch, der mit dem Optiker nicht das Geringste zu tun hatte. Jetzt, da er merkte, dass die Stimmen immer kraftvoller und er immer kraftloser wurde, sagte er sich die Sprüche auf, laut und schon kurz vor Selmas Haus.","Przechodził obok kolejnych domów, domów pełnych skrytych prawd, które pragnęły ujrzeć światło dzienne, i przywoływał teraz wszystko, co kiedykolwiek przeczytał o sentencjach dotyczących odwagi. To była spora ilość. Zawsze, gdy jechał z Selma do miasta powiatowego, bo Selma chciała zrobić tam zakupy na weekend, optyk czekał na nich przed sklepem z prezentami przy ulicy bocznej, ponieważ tam można było spokojnie palić papierosy w ukryciu - na pewno Selma by tego nie wyłapała. Nikt nie był przed nią tak bezpieczny jak przed sklepem z prezentami. Podczas gdy Selma robiła zakupy, optyk w międzyczasie przeczytał cały, liczący przecież 96 półek stojak na pocztówki przed sklepem z pomysłami na prezenty i unoszący się dymem. Na każdej pocztówce był przedstawiony pejzaż, który nie miał absolutnie nic wspólnego z miastem powiatowym, czyli krajobrazy takie jak morze, wodospad lub pustynia, a także przysłowie, które nie miało nic wspólnego z optykiem. Teraz, gdy zauważył, że głosy stawały się coraz potężniejsze, a on sam coraz bardziej osłabiony, powtarzał sobie wyznania nagłośnione już tuż przed domem Selmy.",0-2 1-1 2-3 3-4 4-5 5-6 7-7 8-8 9-9 10-10 14-14 15-15 16-16 17-17 19-23 20-18 21-19 22-26 23-27 25-20 27-32 28-33 30-34 31-35 32-39 33-36 38-43 39-40 41-38 43-48 44-49 45-50 46-52 47-53 48-54 49-55 50-56 51-57 53-60 54-61 55-62 56-63 59-64 60-58 61-59 62-67 63-68 64-69 65-70 67-76 69-74 72-72 73-71 74-77 76-80 77-81 79-78 80-79 82-84 86-86 87-88 89-89 90-85 91-82 92-83 93-94 94-95 95-96 96-97 98-99 101-100 102-101 108-112 109-113 110-111 111-116 112-117 116-122 119-123 120-125 122-126 123-127 124-128 125-129 126-130 127-131 128-133 129-135 132-132 133-137 134-138 135-140 136-141 138-144 139-143 140-145 143-146 145-147 148-154 151-160 156-180 158-166 160-163 161-164 162-169 163-171 166-167 167-170 168-152 169-178 175-185 176-186 177-187 178-188 179-190 180-191 182-213 184-192 185-198 186-199 187-206 188-208 190-207 191-200 197-205 198-201 199-211 200-212 203-217 204-219 206-222 207-223 208-224 210-218 211-227 217-232 218-233 220-239 222-240 223-241 224-242 225-235 231-238 232-236 233-243 234-244 235-245 236-246 239-247 240-248 241-249 243-250 244-251 245-255 246-256 249-260 250-262 253-266 254-259 255-253 256-270 257-271 259-273 263-275 268-280 269-281 270-283 271-286 272-287 273-284 274-288
10,"Wenn ich unten bei Selma schlief, erzählte sie mir am Bettrand Geschichten mit guten Enden. Als ich kleiner war, hatte ich nach den Geschichten immer ihr Handgelenk umfasst, meinen Daumen auf ihren Puls gelegt und mir vorgestellt, dass die ganze Welt alles im Rhythmus von Selmas Herzschlag tat. Ich stellte mir vor, wie der Optiker Linsen schliff, Martin ein Gewicht stemmte, Elsbeth ihre Hecke schnitt, wie der Einzelhändler Safttüten einräumte, meine Mutter Tannenzweige aufeinanderschichtete, mein Vater Rezepte stempelte, und alle taten das genau in Selmas Herzrhythmus. Darüber war ich immer verlässlich eingeschlafen, aber jetzt, mit zehn Jahren, fand Selma, sei ich zu alt dafür.","Kiedy spałem na dole obok Selmy, opowiadała mi przy łóżku historie z dobrym zakończeniem. Kiedy byłem mały, zawsze po opowiadaniach obejmowałem jej nadgarstek, kładąc swój kciuk na jej pulsie, i wyobrażałem sobie, że cały świat robi wszystko w rytmie bicia serca Selmy. Wyobrażałem sobie, jak optyk szlifuje soczewki, Martin podnosi ciężary, Elsbeth przycina swoje żywopłoty, jak sprzedawca detaliczny układa kartony z sokiem, moja matka układa gałązki świerkowe jeden na drugim, mój ojciec pieczętuje recepty, a wszyscy to robią dokładnie w rytm serca Selmy. Zawsze na tym spokojnie zasypiałem, ale teraz, mając dziesięć lat, Selma uznała, że jestem już za stary na to.",0-0 1-2 2-4 4-6 5-7 6-1 8-8 9-9 10-10 12-11 13-12 14-14 15-15 16-16 18-17 19-18 21-21 22-22 23-23 24-25 25-26 26-24 27-28 29-35 30-30 32-31 33-32 34-29 35-36 37-37 38-40 40-41 41-45 45-49 47-51 48-52 49-42 50-43 51-54 54-60 55-61 57-62 58-63 59-65 60-66 62-67 65-72 67-71 68-70 69-64 70-74 73-78 74-79 76-80 77-81 79-82 80-83 84-84 87-90 88-91 90-93 93-86 94-95 95-96 96-97 97-100 100-98 101-99 102-105 103-106 106-107 107-118 110-104 113-114 114-120 115-121 116-122 120-127 121-132 122-133 125-134 126-135 127-136 128-140 129-141 131-123 132-124 133-142 135-144 137-146 138-145 139-147 140-148 141-151 143-150 144-149 146-153 147-156 149-161 150-154 151-158 152-157 154-160 156-162 157-163 158-164 159-165 160-166 161-167 162-170 163-171 164-174 165-172 166-173 167-176 169-178 170-180 171-181 172-184 173-185
