id,source,translation,alignments
1,"Patrzy na rodzinę, same dziewczynki, matka z dzieckiem przy piersi zsiada właśnie niezgrabnie z fury i furman pogania ją, bo fura zaraz musi wracać po innych na przedmieścia. Spada tobołek, który miała na plecach, i wysypuje się stamtąd trochę zszarzałych szmat i pojedynczy sznurek korali, drobnych, pociemniałych. Kobieta zbiera je zawstydzona, jakby właśnie oczom świata odsłoniła swoje najniedostępniejsze sekrety. Deymowa mija ją i nagle podbiega do niej chłopczyk, może sześcio-, siedmioletni, i patrząc na nią uśmiechniętymi oczami, bardzo z siebie zadowolony, mówi: ""Niech będzie pochwalony Jezus Chrystus!"". Ona zaś odpowiada automatycznie, ale i uroczyście: ""Na wieki wieków, amen"". I już chwyta się za serce i łzy nabiegają jej do oczu. Kuca przy chłopcu, chwyta go za nadgarstki, a ten patrzy jej prosto w oczy pełne łez, dalej uśmiechnięty, mały łobuziak.","He looks at the family, all girls; the mother with a baby at her breast is getting off the cart clumsily and the carter is hurrying her because the cart has to return to take others from the suburbs. The bundle she had on her back falls and a few greyish rags and a single string of small, darkened beads spill out from it. The woman picks them up, embarrassed, as if she had just revealed her deepest secrets to the world. Deymowa passes her and suddenly a boy, maybe six or seven years old, runs up to her and looking at her with smiling eyes, very pleased with himself, says: ""Praised be Jesus Christ!"" And she responds automatically, yet solemnly: ""For ever and ever, amen."" And already her heart is gripped and tears fill her eyes. She crouches next to the boy, grabbing him by the wrists, and he looks straight into her tear-filled eyes, still smiling, the little rascal.",0-1 2-2 3-4 4-3 5-5 7-7 9-8 10-10 11-11 12-13 13-14 14-16 17-17 20-23 21-24 22-43 23-21 24-20 25-25 26-27 30-32 31-33 33-34 36-37 37-39 40-42 41-44 45-46 46-47 51-50 52-48 54-52 55-53 56-55 59-57 62-85 67-59 70-72 71-73 74-64 75-66 81-49 82-63 84-69 86-70 92-81 93-83 94-82 95-84 96-86 97-89 100-92 101-93 102-94 103-98 107-108 108-99 110-100 111-101 115-103 116-104 117-105 118-109 119-110 120-111 121-112 122-113 123-114 124-115 125-116 127-117 129-128 130-158 131-130 132-131 133-119 135-120 136-121 141-213 142-123 143-124 145-125 147-132 148-133 151-134 152-135 153-137 154-138 156-139 158-140 159-141 160-143 161-144 162-142 163-145 164-146 165-147 166-148 174-152 175-153 176-154 178-156 180-157 181-159 182-160 187-163 188-164 189-165 190-166 195-170 196-171 197-172 198-173 199-174 202-190 204-199 205-176 207-205 208-181 210-182 213-220 214-210 218-186 219-224 221-191 222-194 224-195 226-196 228-198 231-201 233-203 234-204 238-207 240-208 242-216 248-218 249-219 252-223 258-226
2,"Wyrastają przed nimi pierwsze zabudowania, nagle, bez ostrzeżenia. Widać mgła zmienia poczucie odległości, bo zaskoczona tym wydaje się sama Kaśka. Nagle skacze, szarpiąc dyszlem, i gdyby nie stanowcza reakcja Roszka i jego bat, wywróciłaby kolaskę. Może Kaśkę wystraszyły iskry, które sypią się z paleniska, albo niepokój koni czekających na swoją kolej do podkuwania..","The first buildings are springing up in front of them, suddenly, without warning. It's clear that the fog alters the perception of distance, as Kasia herself seems surprised by this. Suddenly it leaps, jerking the shafts, and if not for Roszko's decisive reaction and his whip, it would have tipped over the carriage. Maybe Kaska was scared by the sparks flying from the forge, or by the unease of horses waiting for their turn to be shod..",1-5 2-4 3-9 4-11 5-1 7-2 8-3 9-12 11-13 12-14 13-15 15-17 17-18 19-23 20-25 21-24 22-26 24-32 25-33 29-39 30-41 31-38 33-37 36-87 37-42 38-44 39-45 40-47 41-49 42-50 43-51 45-52 49-57 50-58 51-59 52-60 55-67 56-68 58-62 59-63 60-69 61-70 63-73 65-71 67-78 68-75 71-56 72-84 73-85 78-89 81-93 89-97 92-83 93-101 94-102 95-104 96-106 97-108 98-109 99-110 100-96 102-112 105-116 108-118 109-119
3,"Wszędzie czuć mdły zapach słodu, przenika każdy towar wystawiony do sprzedaży. Można się nim najeść jak chlebem. Na przedmieściach Rohatyna, w Babińcach, jest kilka małych browarów, to stamtąd roznosi się na całą okolicę ten sycący zapach. Wiele kramików sprzedaje tu piwo, a lepsze sklepy mają na składzie i gorzałkę, i miód pitny, głównie trójniak. Skład żydowskiego kupca Wakszula oferuje wino, prawdziwego węgrzyna i prawdziwe reńskie, i takie trochę kwaskowate, które przywożą tu aż z Wołoszczyzny.","Everywhere there's the nauseating scent of malt, permeating every item put out for sale. You can fill up on it like bread. There are a few small breweries in Babintsy, a suburb of Rohatyn; the satisfying smell spreads all over the area from there. Many stalls sell beer here, and the better shops have both vodka and mead in stock, mainly trójniak. The establishment of the Jewish merchant Wakszul offers wine, genuine Hungarian and genuine Rhenish, and a slightly sour variety that they bring all the way from Wallachia.",1-0 2-1 6-8 10-13 11-14 12-15 14-18 15-19 16-20 19-22 20-23 21-24 22-26 24-30 27-28 28-31 29-32 31-33 37-51 39-44 40-46 41-42 42-43 43-45 46-35 47-37 48-38 49-39 51-41 52-54 57-59 58-60 61-61 62-64 63-63 64-55 67-57 68-58 69-67 70-68 73-71 74-72 76-74 77-73 79-75 80-76 81-78 82-79 83-80 84-81 85-88 91-84 93-85 94-86 95-87 98-90 99-91 100-93 101-94 102-95 103-96 105-69 106-103 107-101 108-104 109-99 110-106 111-107 112-108 113-137 114-109 115-110 117-111 118-112 125-122 127-119 128-115 129-121 132-124 133-125 138-128 139-130 141-129 143-131 144-134 149-138
4,"Najwięcej do powiedzenia byłoby o rodzinie Wołowskich, jako że rozrosła się do ogromnych rozmiarów. Niemal wszystkie gałęzie tego rodu zostały nobilitowane, jedne były herbu Bawół, drugie herbu Na Kaskach. Niewątpliwie wielką karierę zrobił Franciszek, syn Izaaka Wołowskiego, tego samego, którego ksiądz Chmielowski nazwał Jeremiaszem. Urodził się w 1786 roku w Brünn i wychowany w Offenbachu, stał się jednym z najlepszych prawników i znawcą prawa tamtego czasu. Co ciekawe gdy w sejmie pojawił się wniosek o nadanie polskiego obywatelstwa Żydom, Franciszek jako poseł w swojej porywającej przemowie przekonywał, że jeszcze nie czas na taki krok. Najpierw naród polski musi wywalczyć sobie niepodległość, a potem będzie pora na reformy społeczne.","The most could be said about the Wolowski family, as it had grown to enormous proportions. Almost all branches of this family were ennobled, some with the Buffalo coat of arms, others with the Helmets. Undoubtedly, Franciszek, the son of Isaac Wołowski, the same man whom Father Chmielowski named Jeremiah, had a great career. Born in 1786 in Brünn and raised in Offenbach, he became one of the foremost lawyers and legal scholars of his time. Interestingly, when a proposal to grant Polish citizenship to Jews appeared in the Sejm, Franciszek as a member of parliament argued in his stirring speech that it was not yet time for such a step. First, the Polish nation must fight for its independence, and then it will be time for social reforms.",0-0 1-1 4-4 6-2 7-5 8-9 9-6 11-65 12-66 13-10 14-11 17-14 18-12 20-16 21-17 23-19 24-20 25-21 26-22 28-24 29-25 31-26 32-28 35-30 38-34 39-35 40-36 47-44 48-45 54-49 55-50 56-51 57-53 58-52 59-54 60-55 61-83 62-84 63-82 65-57 66-58 67-59 68-61 70-63 71-64 74-67 75-68 76-69 78-71 82-72 83-73 84-74 85-75 86-76 87-77 88-78 90-85 91-86 93-87 95-88 96-89 97-90 99-91 100-92 101-93 102-94 103-95 105-96 106-97 107-98 109-99 110-101 112-102 113-103 114-107 115-108 116-109 117-110 122-115 124-116 125-117 127-120 128-122 129-135 130-137 131-138 133-134 135-124 136-125 138-126 139-128 140-129 141-130 142-132 144-139 145-140 146-141 147-142 150-151 151-152 154-154 155-155 160-150 162-156 163-160 164-159 165-161 166-162 167-163 168-165 169-166 171-167 172-169 173-172 176-173 181-177 185-179 187-181 188-183 191-186 192-188 193-189 194-187 195-190
5,"Wszyscy offenbachscy neofici zostali pochowani na miejskim cmentarzu, który po latach zaczął jednak przeszkadzać planom rozbudowy miasta i został w 1866 roku zlikwidowany. Kości pogrzebanych tam ludzi zebrano i z szacunkiem pochowano w innym miejscu. Przy tej okazji została wyjęta z grobu czaszka Jakuba Franka i, opisana starannie jako ""czaszka żydowskiego patryarchy"", znalazła się w rękach historiografa miasta Offenbach. Wiele lat potem, w nieznanych okolicznościach, trafiła do Berlina, gdzie poddana została szczegółowym pomiarom i badaniom i uznana za przykład żydowskiej niższości rasowej. Po wojnie przepadła bez wieści może zniszczona wojenną zawieruchą, rozsypała się w pył, albo leży jeszcze w podziemnych magazynach jakiegoś muzeum.","All the Offenbach neophytes were buried in the city cemetery, which after several years began to interfere with the city's expansion plans and was closed down in 1866. The bones of the people buried there were gathered and respectfully reburied in another place. On this occasion, the skull of Jakub Frank was exhumed from the grave and, meticulously labeled as ""the skull of a Jewish patriarch"", ended up in the hands of the Offenbach city historian. Many years later, under unknown circumstances, it made its way to Berlin, where it was subjected to detailed measurements and studies and deemed an example of the racial inferiority of Jews. After the war, it disappeared without a trace, possibly destroyed in the wartime turmoil, disintegrated to dust, or still lying in the underground storage of some museum.",0-0 5-4 8-7 9-8 11-9 12-10 15-14 16-15 17-16 18-17 19-18 20-20 21-21 23-23 24-24 25-32 29-31 30-26 31-33 32-34 33-37 34-38 38-35 40-39 41-42 45-44 46-48 47-45 48-51 50-53 52-54 54-56 56-58 57-59 58-60 59-61 60-62 61-63 62-64 63-65 64-72 65-73 67-75 68-76 69-78 70-77 71-68 73-70 75-71 77-79 78-80 81-81 83-83 84-86 85-87 87-89 88-91 89-93 95-96 96-97 99-99 101-101 103-107 105-108 106-106 107-104 108-105 109-109 110-110 111-111 112-112 113-113 115-115 116-116 118-118 120-119 121-121 122-120 123-124 124-125 126-126 127-127 128-130 129-131 130-129 131-133 133-134 135-136 139-138 140-140 141-141 143-143 144-142 147-148 149-149 150-146 152-153 153-154 154-155 155-156 159-160 160-161 161-163 163-165 167-167 168-170 170-171 175-175 176-176 179-178 183-181 184-182 185-183 186-185 187-186 188-184 189-187 190-189 194-191 197-193 198-194 199-195
6,"Po śmierci Jakuba nastał dla mnie czas wielkiego spokoju. Głównym moim zajęciem stało się studiowanie merkawy, do tego doszły jeszcze nasze rozmowy z Jeruchimem Dembowskim, jako że zamieszkaliśmy w jednym pokoju, przez co zbliżyliśmy się do siebie. Jemu, Jeruchimowi, powiedziałem też o Chai Szor że była jedyną kobietą, którą mogłem pokochać i kochałem od tego pięknego momentu, kiedym ją dostał na jedną noc, wtedy gdym przyjechał z wieściami o Jakubie do Rohatyna. Lecz przede wszystkim kochałem Jakuba.","After Jakub's death, a time of great peace came for me. My primary occupation became studying the merkava, to which were added our conversations with Jeruchim Dembowski, as we began living in the same room, bringing us closer together. To him, Jeruchim, I also told about Chai Szor that she was the only woman whom I could love and did love since that beautiful moment when I got her for one night, which was when I came with news about Jakub to Rohatyn. But above all, I loved Jacob.",0-0 1-4 2-1 3-3 6-11 7-12 8-13 9-7 10-9 12-10 14-14 15-16 17-15 18-17 21-19 23-20 24-21 25-24 28-25 29-26 30-27 33-28 35-30 36-31 37-33 38-34 39-35 40-36 42-37 44-39 45-40 46-41 48-44 49-42 50-45 51-47 52-48 53-49 56-53 57-52 62-54 63-55 64-57 66-58 67-59 68-60 69-61 71-62 72-65 73-63 74-64 75-66 76-67 77-68 78-69 79-70 80-71 81-72 83-75 84-74 85-76 88-77 90-79 91-78 93-80 95-81 96-83 98-84 99-85 100-86 102-87 103-95 106-91 107-90 108-92 109-93 110-94 112-98 113-88 115-100 118-101 122-103 123-104 125-105 126-106 127-108 129-109 130-110 132-111 133-112 134-115 135-114 138-117
7,"Byli w Iwaniu od kwietnia. Gdyby nie dobrzy iwańscy ludzie, chyba pomarliby z głodu. Iwanie uratowało im życie i zdrowie, Bejla czuje się teraz lepiej i już nie kaszle tak bardzo. Srol wierzy, że kiedy już się ochrzczą, będzie im tak samo dobrze jak chrześcijanom. Dostaną kawałek ziemi, Bejla będzie miała w ogrodzie warzywa, a on, Srol, będzie tkał kilimy, bo to umie robić dobrze. Na starość, gdy powydaje dziewczynki za mąż, one wezmą ich do siebie. To wszystkie jego marzenia.","They had been in Ivaniv since April. If it weren't for the good Ivan's people, they would probably starve to death. Ivan saved their lives and health, Bejla is now feeling better and no longer coughs as much. Srol believes that once they are baptized, they will be as well off as Christians. They will receive a piece of land, Bejla will have vegetables in the garden, and he, Srol, will weave rugs, because he does that well. In their old age, when they have married off the girls, they would take them in. These are all his dreams.",0-2 1-0 2-3 3-4 6-6 7-7 8-8 9-9 10-14 11-17 12-16 15-19 18-21 19-22 20-25 21-27 23-23 24-24 28-30 30-31 31-32 32-33 33-34 34-35 35-36 36-37 37-38 38-39 39-40 40-41 41-44 43-43 44-45 45-46 46-48 47-47 48-49 50-52 51-53 52-54 53-55 54-56 55-57 56-58 58-59 59-60 65-66 66-68 67-67 68-70 70-71 71-73 72-74 76-75 77-76 78-79 81-81 83-83 84-84 85-85 86-86 87-87 88-88 89-89 90-91 91-93 94-90 96-94 98-96 99-97 100-98 101-99 102-100 103-101 104-102 109-105 110-106 111-107 112-110 114-109 115-111 116-112 117-113 118-115 119-116 120-117 121-118 125-124 130-125 131-126 132-128 135-129 138-131 139-132 140-134 141-135 142-136 143-137 144-138
8,"Patrzcież, dobrodzieju, Kaśka nie chce iść mówi ponuro Roszko, gdy kolaska się zatrzymuje. Roszko schodzi z kozła i żegna się kilka razy zamaszyście. Potem nachyla się i zagląda w mgłę, jakby patrzył do wody. Spod jego odświętnego czerwonego, acz trochę już wypłowiałego kubraka wychodzi koszula. Nie wiem, gdzie jechać mówi. Jak to nie wiesz? Przecież już jesteśmy na rohatyńskim gościńcu mówi zdziwiony ksiądz. A jednak! Wysiada z kolaski i podąża za sługą, obchodzą bezradnie powóz, wytężając oczy w biel. Wydaje im się, że coś widzą, ale oczy, które nie mogą zaczepić się na niczym, zaczynają stroić sobie żarty. Że też im się coś podobnego przydarzyło! Przecież to tak, jakby zgubić się we własnej kieszeni. Cicho! mówi nagle ksiądz i podnosi palec do góry, nadsłuchując. I rzeczywiście, gdzieś z lewej strony, z kłębów mgły, dochodzi słaby szum wody. Jedźmy za tym szumem. To woda płynie decyduje ksiądz.","""Look, benefactor, Kaśka doesn't want to go,"" Roszko says glumly when the carriage stops. Roszko gets off the goat and waves goodbye a few times with exaggerated motions. Then he leaned over and peered into the fog, as if looking into water. From under his festive red, though somewhat faded, greatcoat, a shirt is peeking out. ""I don't know where to go,"" he says. How do you not know? ""But we are already on the Rohatyn road,"" says the surprised priest. And yet! He gets out of the pram and follows the servant, helplessly circumventing the carriage, straining his eyes into the whiteness. They think they see something, but eyes that cannot latch onto anything start playing tricks on them. How could something like this have happened to them! It's like losing oneself in one's own pocket. ""Quiet!"" suddenly says the priest, raising his finger and listening attentively. And indeed, somewhere from the left, through the bundles of mist, a faint murmur of water can be heard. Let's follow that noise. The priest decides that the water is flowing.",0-1 1-2 4-3 5-4 8-6 9-7 10-8 11-9 12-12 13-13 14-15 16-20 18-23 19-18 20-19 22-24 27-29 28-31 29-32 30-33 32-34 33-35 34-255 36-38 37-39 38-40 41-46 42-47 46-55 47-56 51-61 52-62 54-64 59-69 60-71 63-72 64-73 65-74 66-76 67-77 71-79 72-80 74-81 77-83 81-128 82-85 85-94 86-93 87-89 88-99 89-104 90-105 92-106 97-114 98-107 99-117 100-118 101-119 104-124 105-122 106-125 107-127 109-129 113-133 114-135 116-134 119-137 120-138 121-139 122-140 123-141 127-145 130-149 133-151 139-158 141-156 143-157 145-153 146-154 147-166 150-160 151-169 154-148 155-174 156-176 157-175 161-179 162-178 163-177 164-180 165-181 166-182 168-183 170-184 173-186 175-194 178-190 180-191 182-192 183-193 184-196 188-205 190-199 191-200 193-203 196-206 198-198 199-201 201-209 202-210 205-212 207-215 208-219 209-220 211-223 212-224 213-225 214-227 216-226 217-228 218-229 220-230 224-235 227-231 232-233 233-241 234-242 235-243 236-244 237-245 238-246 239-248 242-249 246-253 250-257 253-260 254-258 255-261 256-262 257-264 258-268 261-271 263-273 264-274 270-283 271-286 272-287 274-277 275-278 277-279 278-288
9,"Wkrótce ksiądz rozluźnia się w kolasce, wyciąga przed siebie nogi i pozwala oczom wędrować po morzu mgły. Natychmiast popada w podróżne zamyślenie, bo człowiekowi najlepiej myśli się w ruchu. Wolno, z ociąganiem ożywa mechanizm jego umysłu, zaskakują tryby i przekładki, wprawiając w ruch koła napędowe, zupełnie jak w zegarze, który stoi u niego na plebanii w sieni, zakupiony we Lwowie; słono za niego zapłacił. Za chwilę odezwie się bim-bom. Czy aby świat nie wziął się z takiej mgły, zaczyna się zastanawiać. Przecież historyk żydowski Józef Flawiusz utrzymuje, że świat został stworzony jesienią, podczas aequinoctium jesiennego. Można tak sądzić, bo przecież w raju były owoce; skoro jabłko wisiało na drzewie, musiała to być jesień.. Jest w tym jakaś racja. Ale zaraz przychodzi mu do głowy myśl inna: Cóż to za argument? Czyż wszechmocny Bóg takich marnych fruktów nie mógłby stworzyć ekstra, w jakiejkolwiek porze roku?","Soon the priest relaxes in the carriage, stretches out his legs and lets his eyes wander over the sea of fog. He immediately fell into travel contemplation, because one thinks best when in motion. Slowly, reluctantly, the mechanism of his mind comes to life; gears and cogs engage, setting the drive wheels in motion – just like in the clock he keeps in his rectory hallway that was bought in Lviv; he paid dearly for it. The ding-dong will sound any moment now. He begins to wonder if the world hasn't emerged from such a fog. After all, the Jewish historian Josephus maintains that the world was created in autumn, during the autumnal equinox. That could be assumed, because after all there were fruits in paradise; if the apple was hanging on the tree, it must have been autumn.. There's some truth to that. But immediately another thought comes to his mind: What kind of argument is that? Could not the almighty God create such meager fruits extra, at any time of the year?",0-0 3-1 4-2 5-3 7-4 8-5 11-6 13-7 16-11 17-12 18-13 19-21 22-17 23-18 24-19 25-20 26-23 29-24 31-25 32-26 33-28 35-30 37-31 43-34 44-35 45-36 50-38 51-39 52-40 53-41 55-44 56-42 58-46 59-47 61-49 63-51 73-60 74-61 81-66 82-67 83-68 87-72 90-73 93-85 95-76 98-81 99-82 100-83 101-86 104-96 106-89 108-103 117-98 121-100 122-101 124-102 128-108 129-109 130-104 134-110 136-118 143-113 144-114 145-120 146-126 149-132 153-134 155-135 156-136 157-138 158-160 160-122 162-125 164-139 167-146 168-147 170-145 171-148 174-149 176-150 178-152 179-154 180-155 181-156 184-161 185-162 186-164 192-165 194-170 195-172 197-174 198-175 199-176 200-177 202-183 205-181 206-182 207-185 208-186 209-187 210-189 213-191 216-193 217-195 219-196 220-198 222-197 223-200 224-201 226-203 227-204 228-205 229-208 231-212 232-209 233-210 235-213 236-214 237-215 238-218 239-220 240-219 241-221 242-217 244-216 245-222 246-223 250-226 251-229 254-232 258-236 259-237 260-239 262-241 265-231 266-230 267-238 268-243 269-244 270-245 272-246 273-247 275-250 276-251
10,"Gdy dojeżdżają do głównej drogi prowadzącej do Rohatyna, włączają się w strumień pieszych, konnych i wozów wszelakiego rodzaju, które wyłaniają się z mgły, niby figurki z chleba lepione na Boże Narodzenie. Jest środa, targ w Rohatynie, jadą chłopskie wozy obładowane workami z ziarnem, klatkami z drobiem, wszelakimi płodami rolnymi. Między nimi żwawym krokiem maszerują handlarze z każdym możliwym towarem ich kramiki, sprytnie teraz złożone, dają się nieść na plecach niczym koromysła, a za chwilę staną się stołami pełnymi barwnych materiałów, drewnianych zabawek, jajek skupowanych po wsiach za jedną czwartą ceny.. Chłopi prowadzą też kozy i krowy na sprzedaż zwierzęta, przerażone zgiełkiem, zapierają się w kałużach. Mija ich rozpędzona fura przykryta dziurawą plandeką, pełna hałaśliwych Żydów, którzy ściągają na jarmark do Rohatyna z całej okolicy, a za nimi przedziera się bogata kareta, której we mgle i tłoku na drodze trudno zachować dostojeństwo jasne lakierowane drzwiczki są czarne od błota, a mina stangreta w niebieskiej pelerynie wydaje się nietęga, nie spodziewał się widać takiego zamieszania i teraz rozpaczliwie szuka wzrokiem okazji, żeby zjechać z tej diabelskiej drogi.","When they reach the main road leading to Rohatyn, they join the stream of pedestrians, horse riders and all kinds of wagons that emerge from the fog, like Christmas bread figures. It's Wednesday, market day in Rohatyn, peasant carts loaded with sacks of grain, crates of poultry, all sorts of farm produce are going. Between them march lively traders with every possible product. Their little stalls, cleverly folded now, are carried on their backs like yokes, and in moments become tables full of colorful materials, wooden toys, eggs bought up in villages for a quarter of the price.. The peasants also bring goats and cows to sell, the terrified animals resisting in the puddles amidst the clamor. A speeding cart, covered with a threadbare tarp and full of noisy Jews heading to the Rohatyn fair from all around, passes them by. Behind them, a wealthy carriage is struggling to maintain its dignity amidst the fog and bustle on the road. Its clearly lacquered doors are blackened with mud, and the footman in his blue cape appears disconcerted - he apparently did not anticipate such turmoil and is now desperately looking for an opportunity to get off this devilish road.",0-0 2-2 3-1 5-4 7-5 8-6 10-7 11-8 12-10 14-11 15-13 16-12 19-15 22-17 24-20 27-24 28-29 30-23 31-27 35-26 37-31 39-32 42-33 43-35 44-34 45-36 48-40 49-41 51-39 56-38 59-42 60-43 62-46 63-47 64-48 65-50 66-51 67-53 69-54 72-55 73-89 76-59 79-60 83-65 85-66 86-67 92-73 100-78 102-96 103-83 104-86 113-111 114-90 115-91 116-92 117-93 118-94 120-95 122-114 126-104 127-105 128-106 129-109 130-107 132-108 133-110 138-112 139-113 140-115 141-116 142-117 146-120 149-123 150-124 153-125 155-126 156-127 158-129 159-130 160-131 161-132 162-133 165-136 166-137 170-173 174-144 175-145 176-146 179-149 180-150 181-151 182-152 187-158 188-157 189-162 190-160 191-161 193-163 195-165 196-171 197-190 199-169 206-215 209-217 211-174 212-176 215-220 216-219 218-218 224-191 232-224 233-198 234-200 238-202 249-206 253-212 254-213 256-264 257-265 258-221 259-223 264-226 265-227 271-242 273-243 277-246 278-248 279-232 280-234 288-255 289-256 291-258 293-261 304-269 305-271 307-253 310-274 316-282 317-284 318-283 322-285 325-288 326-289 327-291 328-292 331-293 332-294 335-297 337-298 339-299 341-301 342-302 344-303 345-304 346-305
