id,source,translation,alignments
1,"Беспредельный морской шум не прекращался ни на минуту. Он набегал длинными волнами, то усиливаясь, то затихая. И ветер то начинал шуметь в голых деревьях, то замолкал, так же как и я прислушиваясь к течению ночи. Но он не уходил, он был здесь. Я это знал по запаху мокрой гальки и по едва внятному трепету одинокого платанового листа. Я заметил еще днем этот упрямый сизый лист, но сейчас, ночью, он казался мне маленьким живым существом, моим единственным бодрствующим другом. Изредка из тьмы, из города, доносились ружейные выстрелы. После каждого выстрела долго лаяли собаки. Потом далеко в море мелькнул тусклый огонь и погас.","The endless ocean noise never stopped for a minute. It came in long waves, rising and falling in intensity. And the wind would begin to rustle in the bare trees, then fell silent, just as I paused to listen to the flow of the night. But it didn't leave, it was here. I knew this from the smell of wet pebbles and an almost indistinct trembling of a solitary plane leaf. I noticed this stubborn grey leaf during daytime but now at night it seemed like a tiny living creature, my only awake friend. Occasionally from darkness, from city gunshot rang out every now and then after each shot dogs barked for a long time.Then far out at sea was dull flash followed by darkness again.",2-1 3-0 4-3 6-5 7-6 8-7 12-9 13-10 14-11 15-12 20-15 22-17 24-18 26-25 28-20 31-22 32-44 34-27 35-28 36-30 38-32 39-50 40-34 41-35 42-36 43-38 45-39 46-40 48-41 52-43 53-45 56-47 60-52 63-53 64-55 65-54 66-58 68-59 69-60 70-61 71-64 73-65 74-66 75-67 76-68 77-69 78-70 79-71 80-73 81-72 82-74 83-76 84-75 85-102 86-78 90-82 92-84 96-88 97-89 98-90 99-92 100-94 105-97 106-98 107-99 108-100 110-110 111-101 115-105 116-106 117-108 119-112 120-113 122-115 124-116 126-117 128-121 129-122 130-128 131-123 133-124 134-125 135-126 141-129 142-130 143-131 145-134 146-135 148-136 149-137 150-138 151-139 152-140 155-155 164-149 165-150 169-170 172-152 173-153 175-161 176-163 178-166 182-154 185-173 189-176
2,"Он заставлял смотреть на эти вещи пристальнее и дольше, чем мы это делаем обычно, и открывать в них много не замеченных ранее качеств. Так, в ноздреватом желтом камне было много накрепко впаянных в него маленьких морских ракушек, на кустах дрока оставалось еще несколько цветов, они сидели на прямых твердых стеблях, как промокшие и сморщенные золотые бабочки, и терпеливо дожидались солнца. Но оно очень редко проступало в тумане размытым белым пятном и не давало ни теплоты, ни тени. Под единственным старым платаном с лимонными пятнами на стволе валялись листья, как бы вырезанные из тусклого зеленого бархата. По чугунной калитке вереницей бежали муравьи, сносили в свои подземные житницы последние запасы на зиму, а под якорной цепью жила маленькая робкая жаба.","He made one look at these things more closely and longer than we usually do, and uncover many qualities in them that had gone unnoticed before. Thus, in the pitted yellow stone, there were many tiny seashells firmly embedded into it; on the gorse bushes a few flowers lingered, they sat on straight solid stems like soaked squashed golden butterflies patiently waiting for the sun. But it very rarely appeared as a diffuse white spot in the fog and offered neither warmth nor shade. Under the solitary old plane tree with lemon-colored patches on its trunk lay leaves that seemed to be cut from dull green velvet. Ants ran in a line down through an iron gate carrying last winter supplies to their underground granaries while underneath an anchor chain lived a timid little frog.",0-0 4-3 5-4 6-5 7-6 9-8 10-7 11-10 12-11 14-12 15-13 17-15 19-14 20-16 21-17 22-18 23-19 24-23 25-24 26-20 27-28 28-29 29-30 30-25 31-32 32-21 33-33 34-34 35-36 36-37 40-40 41-41 45-46 46-47 50-54 54-57 55-58 56-59 57-49 58-50 59-52 63-60 64-61 65-48 67-66 68-63 73-68 74-69 75-73 76-74 77-75 78-72 79-76 80-77 82-78 84-79 88-81 89-82 90-83 96-86 97-87 100-88 101-90 107-94 112-96 113-97 114-98 115-99 116-100 117-101 128-107 132-112 135-113 136-114 137-116 138-117 140-118 141-120 143-121 144-122 145-124 146-126 147-127 149-128 151-130 152-131 153-134 156-136 157-137 161-140 163-141 164-142 165-143 170-148 171-169 172-149 176-152 178-178 181-155 182-163 189-167 193-158 202-175 203-176 204-177 208-180 209-170 210-172 211-173 214-171 217-181 220-166 226-189 227-192 230-191 232-194 234-195
3,"Ночью на другом берегу реки кто-то начал махать фонарем и протяжно кричать. Я вышел с дядей Илько на берег. Река ревела. Вода шла через греблю холодным водопадом. Ночь стояла поздняя, глухая, ни единой звезды не было над головой. В лицо дуло дикой свежестью разлива, оттаявшей земли. И все время кто-то махал на том берегу фонарем и кричал, но слов за шумом реки нельзя было разобрать.","At night, someone on the other side of the river began to wave a lantern and yell loudly. Uncle Ilko and I went down to the riverside. The river was raging. Water poured over the dam in a cold waterfall. The night was late, silent; not a single star could be seen overhead. The wild freshness of flooding water and thawed ground blew into our faces. And all that time, someone across the river was waving a lantern and shouting, but their words were inaudible over the noise of the river.",0-1 2-0 3-4 4-6 5-7 6-8 7-10 9-3 12-11 14-14 15-16 17-17 18-18 19-21 21-23 22-19 23-20 24-24 25-30 26-31 27-29 28-25 31-27 32-28 33-33 35-37 38-41 39-42 40-43 41-44 43-46 44-47 47-52 49-53 50-54 52-55 53-57 55-56 57-58 59-59 61-60 62-61 65-62 67-65 69-66 71-63 73-70 75-72 77-89 78-85 80-74 82-75 84-76 85-78 87-81 89-82 90-79 91-83 92-84 93-91 94-92 95-93 96-95 97-97 100-102 101-101 103-94 105-99 106-105 108-106 109-107 110-109 111-110 112-111 113-112 114-114 116-122 118-125 119-124 121-115 124-118 125-126
4,"Когда гроб вынесли на крыльцо, я увидел на том берегу реки старую коляску, распряженных и привязанных к ней лошадей и маленькую женщину в черном маму. Она стояла неподвижно на берегу. Она видела оттуда, как выносили отца. Потом она опустилась на колени и упала головой на песок.","When the coffin was carried out onto the porch, I saw on the other bank of the river an old carriage, horses unharnessed and tied to it, and a small woman in black—mother. She stood motionlessly on the shore. She could see from there how they were carrying out father. Then she sunk onto her knees and fell face-first into the sand.",0-0 1-3 2-6 3-5 4-7 7-11 8-12 9-13 10-14 11-15 13-18 15-21 17-23 18-22 19-24 21-26 22-27 25-33 26-34 27-35 30-36 31-37 32-28 34-39 35-41 38-42 40-43 41-44 43-46 44-47 45-48 46-49 47-50 52-53 53-54 54-57 56-58 57-59 58-61 59-62 61-63 63-64 66-70 67-71 68-72 69-73 70-74 73-77 74-79 75-81 76-82 78-83 79-84 81-90 83-91
5,"Нет, отвечал дед. Это верно, не виделись. Остап начал слепнуть. Надумал он дойти тогда до Петербурга, чтобы увидеть ту женщину, пока он еще не совсем ослеп. Дошел он до царской столицы и узнал, что она умерла, мабудь, не выдержала разлуки. Нашел Остап на кладбище ее могилу из белого мрамора-камня, глянул, и сердце у него сорвалось на камне лежала его железная роза. Завещала та женщина положить розу на ее могилу. Навеки. А Остап начал лирничать и, мабудь, так и помер на шляху или на базаре под возом. Аминь!","No, the grandfather responded. That's true, they didn't see each other again. Ostap started to go blind. He decided then to make his way to Petersburg in order to see that woman while he still wasn't completely blind. He made it to the Tsar's capital and found out she had died, presumably from not being able to bear their separation. Ostap found her white marble tombstone in a cemetery, looked at it and his heart broke; on the stone was his iron rose. That woman had requested that the rose be placed on her grave – forever. And so, Ostap started lamenting and probably died on the road or in a market under a wagon.",0-0 1-1 2-6 3-4 4-7 5-8 6-9 7-12 8-13 9-17 12-22 14-24 15-25 16-27 17-28 19-29 21-31 23-30 27-32 28-37 30-38 32-39 33-41 34-42 35-43 36-44 39-45 40-46 41-47 42-50 43-51 45-52 46-53 48-55 49-54 50-57 51-59 52-61 53-62 54-63 55-64 58-66 59-68 60-69 61-70 66-75 68-79 72-82 73-83 75-86 77-85 82-98 83-87 87-88 89-111 90-89 91-90 95-99 98-100 100-103 101-105 103-104 105-106 107-109 108-112 111-113 112-114 114-110 115-117 117-118 121-123 122-119 123-120 125-128 126-126 127-125 128-129 129-130 130-131 135-133 136-134 137-135 138-138 139-139 140-140 141-141 144-143 145-144 151-136 156-151 157-148 158-154 159-153 160-155 162-156
6,"На том берегу подымался по скату заповедный лес графини Браницкой. Солнце не могло прорваться сквозь мощную зелень этого леса. Лишь изредка одинокий луч прорезал наискось чащу и открывал перед нами потрясающую силу растительности. Как сверкающие пылинки, влетали в этот луч маленькие птицы. Они с писком гонялись друг за другом и ныряли в листву, будто в зеленую воду.","On the opposite bank rose the protected forest of Countess Branitska. The sun could not penetrate through the thick greenery of this forest. Only occasionally would a lone ray cut diagonally through the dense foliage, revealing to us the astounding power of vegetation. Small birds flew into this beam like sparkling particles. They chased each other with squeals and dove into foliage, as if into green water.",0-0 2-3 6-4 10-6 11-5 12-8 15-14 17-16 18-17 19-19 21-21 22-20 25-23 27-24 29-27 30-25 31-28 32-29 33-31 34-33 36-34 38-35 40-36 41-37 42-40 43-49 44-39 45-42 46-46 47-43 54-52 55-53 56-54 57-55 58-56 60-58 61-59 62-60 63-61 64-63 66-64 67-65 68-75 69-76 71-77 72-78 73-79 76-69 77-70 78-71 79-72 81-66 84-67 85-68 86-80 87-81 88-86 90-89 91-82 93-83 94-84 96-85 97-90 98-87 102-92 103-93 105-95 106-96 107-98 108-99 110-100 111-101
7,"Я набирал в ведро воды из пруда, бросал в эту воду траву и ждал. Красные поплавки неподвижно стояли в воде. Потом один из них начинал вздрагивать, пускал легкие круги, внезапно нырял или быстро плыл в сторону. Отец подсекал, леска натягивалась, ореховое удилище сгибалось в дугу, и в тумане над прудом начиналось бульканье, плеск, возня. Вода разбегалась, качая кувшинки, торопливо удирали во все стороны жуки-водомеры, и наконец в загадочной глубине появлялся бьющийся золотой блеск. Нельзя было разобрать, что это такое, пока отец не выволакивал на примятую траву тяжелого карася. Он лежал на боку, отдувался и шевелил плавниками. От его чешуи шел удивительный запах подводного царства.","I filled a bucket with water from the pond, added some grass to it and waited. The red floats stood still in the water. Then one of them began to twitch, creating soft ripples, suddenly dived or quickly swam to the side. My father snapped up, the line tightened, the walnut rod arched into a bow shape and gurgling noises began foggy above the pond followed by splashing and commotion. Water scattered making water lilies sway; hurriedly water beetle ran off in all direction while finally from underneath glittering golden appeared struggling in mysterious depth. It was impossible to discern what it was until my father dragged out onto trampled grass a heavy crucian carp that laid onto its side gasping for air and wriggling fins. From its scales came an astonishing smell of an underwater kingdom.",0-0 1-1 4-3 5-4 6-6 7-7 8-9 9-10 10-11 11-12 14-13 16-14 17-15 18-18 19-19 20-21 21-23 22-22 24-24 25-25 30-26 32-28 33-30 34-31 35-32 36-33 37-34 38-35 39-36 41-38 44-39 49-42 52-45 53-46 57-48 58-49 59-50 61-52 63-55 64-56 65-58 68-60 69-62 73-65 76-68 78-71 81-83 82-95 86-75 87-77 88-78 90-80 95-89 96-91 98-92 99-86 101-81 104-97 105-98 111-101 112-102 115-106 118-178 121-110 123-114 125-116 126-103 129-123 130-124 131-125 140-127 141-137 143-140 144-142 152-133 153-132 157-169 158-143 159-146 160-145 163-148 165-149 166-150 167-151 169-152 170-154 176-156 177-158 180-161 181-162 182-163 183-165 184-164 185-186 187-187 190-173 196-181 197-177 198-184 203-188 204-189 207-191 209-192 210-194 211-195 212-196 213-197 214-200 215-201 217-202 218-203 219-204
8,"Яша считал про себя секунды. Мы знали, что от Стурдзовского переулка до санатория Ландесмана было семь минут ходьбы. В санатории за высокой оградой и железными воротами мы всегда чувствовали себя в полной безопасности. Особенно если не зажигали коптилок. Когда мы проходили около подворотни, Яша споткнулся. Потом, когда мы вспоминали о происшествии в Стурдзовском переулке, Яша утверждал, что всегда, если хочешь сделать что-нибудь наилучшим образом, то обязательно сорвешься на пустяковине. Я же про себя думал, что всему виной была Яшина невыносимая походка. Но я молчал, чтобы не огорчать Яшу.","Yasha was counting seconds to himself. We knew that it took seven minutes to walk from Sturzovskiy Lane to the Landesman sanatorium. In the sanatorium, behind high fences and iron gates, we always felt completely secure. Especially if we did not light incense burners. As we were passing an entrance, Yasha tripped. Later, when we recalled the incident in Sturzovskiy Lane, Yasha claimed that whenever you want to do something in the best way possible, you invariably mess up on some trifle. I was thinking to myself that it was all due to Yasha's insufferable gait but kept quiet so as not upset Yasha.",0-0 1-1 2-2 3-6 4-7 5-5 7-8 8-9 9-10 11-11 12-18 13-19 16-21 19-24 20-25 21-29 22-26 23-23 24-27 25-28 28-14 29-15 30-17 33-31 34-32 35-34 37-37 38-38 42-41 45-44 46-45 47-47 48-48 49-49 53-50 54-51 55-52 56-53 57-55 58-58 59-60 60-59 64-63 65-64 67-66 68-68 69-69 74-73 75-74 76-75 77-76 79-77 80-78 81-79 82-80 83-81 84-82 87-83 88-84 94-85 95-87 96-88 103-93 104-94 105-95 106-96 107-97 108-98 110-99 114-102 115-104 116-105 121-108 123-109 124-111 126-115 129-112 130-119 134-143 135-123 136-124 138-127 139-128 140-126 142-129 143-132 145-133 146-131 147-135 149-139 151-141 152-138 156-144 158-146 162-149 163-150 165-151 166-152 168-154
9,"Мы крадучись пошли по переулку. Я сказал, что надо идти по той стороне, где подворотня, не доходя до нее остановиться, хорошо прислушаться, а затем быстро и беззвучно проскочить мимо подворотни. Расчет, по-моему, был математически точен. Если в подворотне есть люди, то они могут нас и не заметить. Если же мы будем идти по противоположной от подворотни стороне, то нас могут заметить еще издали. Я высчитал, что в последнем случае мы будем идти против опасной подворотни, или, вернее, будем на виду у людей, спрятавшихся в подворотне, в пять раз дольше. И, следовательно, будет в пять раз больше шансов, что нас заметят.","We crept along the alley. I said that we needed to walk on the side where the archway was, stopping before reaching it, listening carefully, and then quickly and silently darting past the archway. In my opinion, the calculation was mathematically precise. If there were people in the archway, they might not notice us. But if we were to walk on the opposite side of the archway, they might spot us from afar. I reckoned that in this last case we would be walking up against a dangerous gateway or rather in view of people hiding in it five times longer than before. This means that there will be five times more chances for them noticing us.",0-0 6-3 9-6 10-7 11-8 12-9 14-10 15-12 16-14 17-15 18-16 19-17 21-18 22-19 24-22 25-24 27-28 28-29 30-30 31-25 33-31 34-33 36-32 38-34 39-35 40-36 41-37 42-38 46-40 49-42 50-44 51-43 54-47 55-48 56-54 57-55 59-49 61-50 62-52 63-56 64-57 65-58 66-60 68-61 69-62 70-63 71-67 72-69 74-71 75-65 76-66 77-72 79-73 80-74 81-77 83-75 84-76 85-78 86-80 88-81 90-84 91-85 92-87 99-94 101-98 102-96 105-99 106-100 107-101 108-102 110-104 111-105 113-106 114-107 115-109 118-110 119-111 120-112 121-114 122-116 123-118 124-117 129-121 132-122 136-124 137-125 138-126 140-127 149-131 150-132 151-133 152-136 155-138 157-141 159-143 160-144 161-145 162-146 166-152 167-150 168-151 169-153
10,"Утром я просыпался от жаркого солнца, бившего в белые стены. Красные и желтые мальвы-монашки покачивались за открытым окном. Вместе с ними заглядывал в комнату цветок настурции; в нем сидела мохнатая пчела. Я, замерев, следил, как она сердито пятится и выбирается из тесного цветка. По потолку без конца бежали светлые струи, легкие волны отражения реки. Река шумела тут же, рядом.","In the morning I would wake up to the hot sun, beating against the white walls. Red and yellow hollyhocks swayed in front of an open window. A nasturtium flower peered into my room, hosting a fuzzy bee. Frozen, I watched as it backed out angrily and extracted itself from the tight flower. Light streams and gentle waves of river reflection endlessly raced across my ceiling. The river was murmuring just right there nearby.",0-0 1-2 3-3 5-5 8-9 10-10 12-11 13-12 14-13 15-14 16-16 17-15 18-17 19-18 20-19 21-20 23-21 24-22 27-41 33-26 36-29 37-31 38-34 40-35 42-36 46-27 49-46 50-48 51-42 54-39 61-52 66-55 67-56 68-60 70-57 73-59 74-61 77-62 78-63 81-69 84-70 87-72 88-74 89-76 91-78 93-79 94-97 95-99 97-100 98-93 99-92 100-95 101-96 102-80 103-85 105-81 106-82 107-49 108-84 113-90 117-101 118-103 119-102 120-105 122-110 123-108 125-112 126-113
