id,source,translation,alignments
1,ミホとサツキは地元で頻繁に会っているせいか、そっくりな表情と喋り方をしている。特にお菓子の食べ方が似ていて、二人ともネイルを施した手でクッキーを小さく割りながら口に運んでいる。前からそうだったろうか、と思いだそうとするが、記憶が曖昧だ。前に会ったときの二人の小さな癖や仕草は、もうどこかへ流れ出て行ってしまったのかもしれないとも思う。,"Perhaps because Miho and Satsuki meet frequently in their hometown, they have similar expressions and ways of speaking. Especially the way they eat sweets is similar, both of them breaking off small pieces of the cookie with their manicured hands and bringing it to their mouths. I try to remember if it was like that before, but my memory is vague. I think that the small habits and gestures of the two when we met before may have already flowed away somewhere.",1-2 2-3 3-4 4-5 5-6 6-7 10-10 11-9 14-8 16-1 18-14 24-18 26-23 30-24 31-25 32-31 34-30 36-34 38-35 39-36 44-50 45-51 46-46 51-41 52-39 54-57 55-58 56-53 58-59 59-69 60-68 61-66 68-61 69-71 70-70 71-73 74-75 76-77 77-94 80-91 82-90 83-81 84-82 85-83 86-85 87-86 88-87 91-97 92-101 93-100 94-98 97-99 98-95 100-79 101-102
2,ミホは、今では結婚して地元に中古の一戸建てを買っていて、そこに友達がよく集まっている。明日もアルバイトなので億劫に思う時もあるが、コンビニ以外の世界との唯一の接点であり、同い年の「普通の三十代女性」と交流する貴重な機会なので、ミホの誘いにはなるべく応じるようにしている。今日も、ミホと、まだ小さい子供を連れたユカリ、結婚しているが子供はまだのサツキと私、というメンバーで、ミホの家にケーキを持ち寄ってお茶をしていた。,"Miho is now married, has bought a second-hand detached house in her hometown, and often has friends gathering there. Though there are times when I feel reluctant about going to my part-time job tomorrow, it's the only connection I have with the world outside the convenience store and provides a valuable opportunity to interact with ""normal women in their thirties"" who are my same age. Therefore, I try as much as possible to respond to Miho's invitations. Today, the members, including myself, Miho, Yukari who still has a small child, and Satsuki who is married but does not have a child yet, gathered at Miho's house for tea with cakes we all had brought.",1-0 2-1 3-2 5-3 6-4 10-16 12-11 13-14 16-15 17-7 19-20 20-28 21-24 22-22 24-27 25-29 26-48 28-47 33-36 34-33 35-32 37-49 38-65 39-61 40-60 42-54 43-53 51-74 52-75 54-81 55-76 56-82 57-73 58-72 59-71 60-69 61-70 62-89 66-103 67-104 68-105 69-99 71-98 75-88 76-107 78-90 83-121 84-124 85-125 86-138 89-118 91-119 93-133 95-134 99-128 101-130 106-110 109-100 110-101 111-149 112-150 113-154 117-152 118-144 119-160
3,そのとき、私は、初めて、世界の部品になることができたのだった。私は、今、自分が生まれたと思った。世界の正常な部品としての私が、この日、確かに誕生したのだった。,"It was then that I was able to become a part of the world for the first time. Just now, I felt as if I was born. On this day, I was truly born as a normal part of the world.",0-0 1-2 3-4 5-16 7-13 8-12 10-10 11-8 13-6 16-18 17-22 19-20 20-21 22-28 23-23 24-29 27-40 30-41 31-38 34-31 35-32 36-33 37-36 38-37 39-35 42-45
4,オープンまでの二週間、二人組になったり、社員を相手にしながら、架空の客に向かって、ひたすら練習が続いた。「お客様」の目を見て微笑んで一礼すること、生理用品は紙袋に入れること、温かい物は冷たい物と分けて入れること、ファーストフードを頼まれたら手をアルコールで消毒すること。お金に慣れるためにとレジの中には本物のお金が入っていたが、レシートには「トレーニング」と大きく印字されていたし、相手は同じ制服を着たアルバイト仲間だし、なんとなくお買いものごっこをしているようだった。,"For the two weeks leading up to the opening, we paired up and practiced tirelessly, pretending to serve imaginary customers while interacting with staff. Looking into the customer's eyes while bowing and smiling, putting sanitary products in a paper bag, separating hot items from cold ones when packing them, and sanitizing hands with alcohol when asked for fast food. In order to get used to handling money, there was real cash in the register, but the receipt had ""training"" prominently printed on it, and the customer was a part-time colleague wearing the same uniform. It felt somewhat like playing shop.",1-8 2-6 3-2 4-3 5-9 6-11 11-32 14-28 18-26 26-15 29-16 30-33 31-37 33-39 34-40 35-34 36-45 41-47 43-51 44-44 45-54 46-55 47-52 49-56 50-59 52-60 54-62 57-61 61-58 62-68 64-78 65-79 67-76 70-72 71-74 72-73 73-70 74-71 78-85 79-82 87-88 89-91 90-98 91-97 92-100 93-102 95-104 96-105 97-106 99-107 100-109 102-103 104-113 106-117 107-127 108-128 113-124 116-132 122-125 125-136
5,二つ年下の妹は、私と違って、「普通」の子どもだった、かといって私を敬遠するわけでもなく、むしろ慕ってくれていた。妹が私と異なり普通のことで母に叱られているとき、母に私は近づいて「どうして怒っているの？」と理由を尋ねた。私が母に質問したせいでお説教が終わると、庇かばわれたと思うのか、妹はいつも私に「ありがとう」と言った。お菓子や玩具にあまり興味がなかった私は、それらを妹にあげることも多かった。そのため、妹はいつも私についてまわっていた。,"My younger sister, two years my junior, was a ""normal"" child unlike me but she didn't avoid me; instead, she rather admired me. When my sister, unlike me, was being scolded by our mother for something ordinary, I approached my mother and asked, ""Why are you angry?"" Whenever our mother's lectures ended due to my questions, my sister, perhaps feeling defended, would always say ""Thank you"" to me. As a child, I wasn't very interested in sweets or toys, so I often gave them to my younger sister. Therefore, my younger sister was always following me around.",0-5 2-6 3-8 4-2 5-3 6-10 7-9 8-18 10-17 11-12 12-13 13-14 14-11 15-15 21-25 23-24 28-28 29-27 30-31 32-32 33-34 34-37 35-36 42-50 43-48 44-46 45-44 46-35 47-55 48-60 50-56 51-57 52-64 53-65 54-69 57-70 63-58 66-74 68-83 70-80 73-77 74-78 75-79 84-84 85-86 86-85 87-94 88-101 89-100 90-96 91-97 92-99 93-95 94-102 95-114 96-116 97-118 98-113 99-111 100-112 102-108 103-107 104-106 105-124 107-129 108-125 109-123 113-130 114-131 115-132 118-138 119-140 124-142
6,「お父さん、焼き鳥好きだから、今日、これを焼いて食べよう」 良く聞こえなかったのだろうかと、はっきりとした発音で繰り返すと、母はぎょっとし、隣にいた他の子のお母さんも驚いたのか、目と鼻の穴と口が一斉にがばりと開いた。変な顔だったので笑いそうになったが、その人が私の手元を凝視しているのを見て、そうか、一羽じゃ足りないなと思った。 「もっととってきたほうがいい？」 近くで二、三羽並んで歩いている雀にちらりと視線をやると、やっと我に返った母が、「恵子！」ととがめるような声で、必死に叫んだ。 「小鳥さんはね、お墓をつくって埋めてあげよう。ほら、皆も泣いてるよ。お友達が死んじゃって寂しいね。ね、かわいそうでしょう？」 「なんで？ せっかく死んでるのに」 私の疑問に、母は絶句した。,"""Dad likes yakitori, so let's grill and eat these today,"" I repeated clearly, wondering if she hadn't heard me well. My mom was taken aback, and the other child's mother next to us looked surprised. Her eyes, nostrils, and mouth all opened wide at once. I almost laughed because he was making a strange face, but seeing him staring at my hands, I thought, ""Right, one isn’t enough."" ""Should I get more?"" Glancing briefly at the sparrows walking in a line nearby, my mother seemed to finally come back to herself and desperately called out, ""Keiko!"" in a reproachful voice. ""Let's make a grave for the little bird and bury it."" See, everyone else is crying too. It's lonely since our friend died, isn't it? ""Poor thing, isn't it?"" ""Why? Even though they're already dead."" At my question, my mother was at a loss for words.",0-0 1-1 3-2 7-3 9-8 10-17 12-16 14-14 15-15 16-10 17-19 20-32 21-28 24-24 25-23 31-21 32-22 35-37 36-38 41-42 42-50 43-51 45-45 46-46 47-48 48-49 50-54 54-57 58-60 59-62 60-63 62-68 69-65 71-69 72-79 73-78 74-80 75-74 76-72 79-73 80-82 81-81 83-84 84-88 85-89 87-87 89-85 90-86 92-83 93-90 94-96 96-97 97-98 99-99 100-102 102-92 104-104 105-109 107-108 109-106 110-110 112-124 113-114 117-118 120-120 129-123 133-126 134-131 136-134 137-133 139-128 141-142 143-144 144-145 148-150 150-151 155-138 156-139 158-152 159-153 160-162 161-163 162-161 166-159 167-158 168-157 169-165 170-167 177-171 178-172 180-175 181-176 184-178 185-187 187-188 192-184 201-205 202-206 203-207 204-208 207-215 209-213 211-216 213-218 214-219 216-220 217-222 221-223 222-229
7,缶コーヒーと煙草とアメリカンドックを手早くＳサイズの袋に入れる。その間、ポケットの中の小銭を鳴らしていた男性が、ふと思いついたように胸ポケットに手を入れる。その仕草から、電子マネーで支払をするのだなと咄嗟に判断する。,"She quickly put canned coffee, cigarettes, and a corn dog into a small bag. Meanwhile, the man who had been jingling the coins in his pocket suddenly reached into his breast pocket as if he'd just remembered something. From that gesture, I quickly inferred that he would be paying with electronic money.",2-5 6-10 17-17 18-14 20-18 21-20 22-21 23-22 26-36 28-34 30-32 31-33 34-26 35-24 41-37 42-41 45-42 46-39 50-52 51-54 54-53 55-57 56-68 57-69 58-67 59-66 67-60 68-61 69-70
8,「いらっしゃいませ、おはようございます！」 軽い会釈をして、男性客が差し出した缶コーヒーを受け取る。 「あー、あと煙草の５番を一つ」 「かしこまりました」 すばやくマルボロライトメンソールを抜き取り、レジでスキャンする。 「年齢確認のタッチをお願いします」 画面をタッチしながら、男性の目線がファーストフードが並んだショーケースにすっと移ったのを見て、指の動きを止める。「何かおとりしますか？」と声をかけてもいいが、客が買うかどうか悩んでいるように見えるときは、一歩引いて待つことにしている。,"""Welcome, good morning!"" She gives a slight bow and receives the canned coffee offered by the male customer. ""Ah, also one pack of number 5 cigarettes."" ""Very well."" Quickly pulling out a pack of Marlboro Light Menthol and scanning it at the register. ""Please touch for age verification."" Seeing the man's gaze swiftly shift to the showcase filled with fast food as he touched the screen, I stopped moving my finger. ""I could ask, 'Would you like anything else?' But if the customer seems to be undecided about buying something, I tend to give them space and wait.""",0-0 1-1 5-4 6-5 9-6 10-7 12-11 13-13 17-15 18-25 19-26 20-24 22-22 23-33 24-21 25-16 27-17 28-27 29-28 30-29 32-30 33-31 36-38 37-36 38-35 40-32 41-39 42-40 48-44 50-45 53-46 57-56 58-57 61-50 62-47 64-60 66-66 69-61 70-62 71-67 72-68 73-72 74-74 77-70 78-69 79-75 81-101 85-77 87-79 88-81 90-82 93-94 94-95 98-90 99-91 100-88 101-83 103-87 104-99 106-76 107-102 108-107 110-105 112-104 115-119 118-117 120-121 122-112 124-111 125-123 127-126 128-125 129-134 131-131 132-132 134-127 136-136 140-143 141-144 144-138
9,チャリ、という微かな小銭の音に反応して振り向き、レジのほうへと視線をやる。掌やポケットの中で小銭を鳴らしている人は、煙草か新聞をさっと買って帰ろうとしている人が多いので、お金の音には敏感だ。案の定、缶コーヒーを片手に持ち、もう片方の手をポケットに突っ込んだままレジに近付いている男性がいた。素早く店内を移動してレジカウンターの中に身体をすべりこませ、客を待たせないように中に立って待機する。,"Reacting to the faint sound of coins, I turned around and looked towards the cash register. People who jingle coins in their hands or pockets are often those who are about to quickly buy a cigarette or a newspaper and return, so they are sensitive to the sound of money. Sure enough, there was a man approaching the cash register with a can of coffee in one hand and the other hand tucked into his pocket. Swiftly moving through the store, I slipped behind the cash register counter, standing inside waiting so as not to keep the customers waiting.",5-6 8-9 9-10 10-7 12-1 14-13 16-11 17-19 18-20 19-18 22-17 27-21 29-31 32-33 33-28 35-26 40-22 44-45 45-47 46-27 49-42 50-49 52-38 55-50 56-59 57-58 58-57 59-55 60-54 62-60 66-64 67-76 68-78 69-75 70-80 75-84 77-85 80-90 83-86 84-87 87-73 88-88 91-70 92-68 94-66 95-91 96-92 97-41 98-97 100-94 101-101 102-104 103-105 106-106 107-109 115-107 116-117 117-116 118-118 121-113 123-108 128-119
10,コンビニエンスストアは、音で満ちている。客が入ってくるチャイムの音に、店内を流れる有線放送で新商品を宣伝するアイドルの声。店員の掛け声に、バーコードをスキャンする音。かごに物を入れる音、パンの袋が握られる音に、店内を歩き回るヒールの音。全てが混ざり合い、「コンビニの音」になって、私の鼓膜にずっと触れている。,"The convenience store is filled with sound. The sound of a chime as a customer enters, and the voice of an idol promoting new products over the store's public address system. The sound of scanning barcodes, amidst the clerk's calls. The sound of items being placed in a basket, the crumpling of a bread bag, and the click of heels pacing around the store. Everything mixes together to become the ""sound of the convenience store,"" constantly reaching my eardrums.",0-0 1-1 5-3 6-4 8-7 9-6 10-5 13-8 14-17 15-18 19-14 20-19 21-10 23-20 24-33 30-38 32-29 33-30 35-27 36-28 37-36 38-23 39-39 40-53 41-55 45-47 46-45 47-46 49-57 50-43 51-44 52-41 53-58 56-65 61-68 62-75 64-67 67-63 71-88 74-86 76-70 78-79 79-60 80-89 81-90 83-91 86-93 87-97 89-87 90-98 91-105 92-95 93-104 94-109 96-111 98-106 99-107 100-108 101-113
