id,source,translation,alignments
1,"""Was ist denn?"", fragte ich. ""Nichts"", flötete Selma, öffnete den Kühlschrank, holte ein Paket Schnittkäse und eine Leberwurst heraus und schwenkte beides durch die Luft. ""Was darf’s denn heute aufs Schulbrot sein?"", flötete sie. ""Mäuselchen"", flötete sie noch hinterher, und Flöten und Mäuselchen waren nun wirklich alarmierend. ""Käse, bitte"", sagte ich, ""was hast du denn""? ""Nichts"", flötete Selma, ""hab ich doch gesagt"". Sie strich Butter auf eine Scheibe Brot, und weil sie immer noch herumschlackerte, schubste sie dabei den Käse mit dem Handgelenk von der Anrichte. Selma hielt jetzt still und schaute hinab auf die Käsepackung, als sei sie etwas Kostbares, das in tausend Teile zersprungen war.","""Co jest?"" spytałem. ""Nic"", zawołała Selma, otworzyła lodówkę, wyciągnęła paczkę sera pokrojonego i pasztet, po czym machnęła nimi w powietrzu. ""Czego dzisiaj ma być na kanapki do szkoły?"" szepnęła. ""Mysiczko"", dodała jeszcze za nią, a szepty i mysiczki były już naprawdę niepokojące. ""Sera proszę"" powiedziałem, ""co masz właściwie""? ""Nic"", wymamrotała Selma, ""tak przecież mówiłam"". Namazała masło na kromkę chleba i skoro nadal się trząsło jej rękoma potrąciłą przy tym ser posypany nad blatem stołu. Teraz Selma zatrzymał się bez ruchu i spoglądał na paczkę sera jakby była cennym przedmiotem rozbitym na tysiąc kawałków.",0-0 1-1 2-2 4-3 6-4 8-5 9-6 10-7 11-8 12-9 14-10 17-13 18-14 19-15 20-16 21-18 22-19 24-20 25-22 26-23 27-24 29-25 32-34 33-31 41-38 43-39 44-40 46-41 47-43 48-42 49-44 50-45 52-50 56-49 57-52 59-57 61-55 62-51 63-58 65-59 66-60 67-69 69-62 70-63 71-64 75-66 76-67 81-70 82-71 84-73 85-74 86-75 87-76 88-77 89-78 90-79 92-80 93-81 94-82 96-84 99-87 100-88 101-89 102-90 104-91 106-92 107-105 108-94 109-95 110-112 111-97 112-98 113-99 116-101 117-102 118-103 119-104 124-109 125-110 126-111 130-117 131-115 132-116 133-118 136-160 139-123 143-126 145-128 146-129 149-130 151-132 152-148 158-136 159-145 162-171 163-162 164-152 165-138 173-155 174-157 175-158 176-159 177-156 179-164 180-166 181-167 184-168 189-170 191-172 193-173 194-176 195-174 201-137 202-182 203-185 204-178 208-186
2,"Selma hatte in ihrem Leben dreimal von einem Okapi geträumt, und jedes Mal war danach jemand gestorben, deshalb waren wir überzeugt, dass der Traum von einem Okapi und der Tod unbedingt miteinander verbunden waren. Unser Verstand funktioniert so. Er kann innerhalb kürzester Zeit dafür sorgen, dass die einander abwegigsten Dinge fest zusammengehören. Kaffeekannen und Schnürsenkel beispielsweise, oder Pfandflaschen und Tannenbäume.","Selma trzy razy w swoim życiu śniła o okapi, i za każdym razem ktoś umierał, dlatego byliśmy przekonani, że sen o okapi i śmierć są ze sobą nieodłącznie związane. Tak działa nasz umysł. Potrafi w bardzo krótkim czasie sprawić, że najbardziej absurdalne rzeczy łączą się nieodwołalnie ze sobą. Dzioby do kawy i gumowe sznurówki na przykład, czy butelki zwrotne i choinki.",0-0 1-1 2-9 3-4 4-5 5-6 6-2 7-3 8-10 10-11 11-12 14-8 15-13 16-14 17-16 18-17 19-21 21-18 22-19 24-22 25-23 26-24 27-25 28-26 29-28 30-29 32-30 33-31 35-32 36-33 37-34 39-35 41-38 42-43 43-36 44-44 45-47 46-48 48-46 49-45 50-49 52-52 54-55 57-57 59-58 60-60 61-61 64-75 68-62 69-65 71-66 74-76 75-80 78-82 79-85 84-89 85-90 86-91 88-86 89-93 90-94 91-97 97-101
3,"""Was soll es denn sonst gewesen sein"", sagte Selma, und dass man ein Okapi ja nur schwerlich mit einem anderen Tier verwechseln könne. ""Doch"", sagte ich, es könne ja auch ein verwachsenes Rind gewesen sein, eine falsch zusammengesetzte Giraffe, eine Laune der Natur, und die Streifen und das Rostrote, das könne man doch alles nicht so genau erkennen in der Nacht, da sei schließlich alles sehr verschwommen. ""Das ist doch Quatsch"", sagte Selma und rieb sich die Stirn, ""das ist doch leider Quatsch, Luise"". Sie legte eine Scheibe Käse auf das Brot, klappte es zusammen und legte es in meine Butterbrotdose. ""Weißt du, wann genau du das geträumt hast""? ""Gegen drei Uhr"", sagte Selma. Sie war hochgeschreckt, nachdem das Bild vom Okapi sich zurückgezogen hatte, aufrecht im Bett sitzend war sie aufgewacht und hatte auf ihr Nachthemd gestarrt, in dem sie eben noch im Traum auf der Uhlheck gestanden hatte, und dann auf den Wecker. Drei Uhr. ""Wir sollten das wahrscheinlich nicht so ernst nehmen"", sagte Selma, aber sie sagte es wie ein Fernsehkommissar, der ein anonymes Schreiben nicht so ernst nimmt.",- Co innego mogło to być – powiedziała Selma – przecież nie można łatwo pomylić okapi z innym zwierzęciem.,0-0 1-1 2-3 3-4 5-2 7-5 8-6 9-7 10-9 11-10 12-11 15-14 17-19 18-20 22-15 23-21 25-22 26-23 27-16 29-18 32-26 86-13 96-12
4,"Die Zugfahrt dauerte fünfzehn Minuten, einen Zwischenhalt gab es nicht. Seit unserer ersten Zugfahrt spielten wir immer dasselbe: Wir stellten uns mit dem Rücken zu den Fenstern an die gegenüberliegenden Zugtüren, Martin machte die Augen zu, ich sah aus dem Fenster der Zugtür, die Martin im Rücken hatte. In der ersten Klasse hatte ich Martin aufgezählt, was ich während der Fahrt sah, und Martin versuchte, alles auswendig zu lernen. Das gelang sehr gut, sodass ich im zweiten Schuljahr nichts mehr aufzählte und Martin, mit dem Rücken zum Fenster und geschlossenen Augen, fast alles aufsagen konnte, was ich durch das beschlagene Zugfenster gerade sah: ""Drahtfabrik"", sagte er, genau in dem Moment, als wir an der Drahtfabrik vorbeifuhren. ""Jetzt Feld. Weide. Das Gehöft vom verrückten Hassel. Wiese. Wald. Wald. Hochsitz eins. Feld. Wald. Wiese. Weide, Weide. Reifenfabrik. Dorf. Weide. Feld. Hochsitz zwei. Waldstück. Hof. Feld. Wald. Hochsitz drei. Dorf.""","Podróż pociągiem trwała piętnaście minut, nie było przystanku pośredniego. Od naszej pierwszej podróży pociągiem zawsze robiliśmy to samo: stawaliśmy plecami do okien naprzeciwko drzwi, Martin zamykał oczy, a ja patrzyłem przez okno drzwi pociągu, którymi jechał Martin. W pierwszej klasie liczyłem Martina na czas podróży to, co widziałem i Martin próbował zapamiętać wszystko. Udało mu się bardzo dobrze, więc w drugiej klasie już niczego nie liczyłem i Martin potrafił powiedzieć prawie wszystko ze statycznych obrazków zaokańuczonych zimowym parującym oknem – ""Fabryka drutów"" – mówił jego właśnie w momencie gdy przejeżdżaliśmy obok fabryki drutów. ""Teraz pole."" – Luneta sadza się na polach jak za każdym razem...""Pasmo łąk."" – Ze wzór przez przerwane komin dalej można rozpoznawac jeduny obszar.. Wiejski skręp hr Hassla... Śrut... Lasek.Cięzka zima.... Pole ... Pasmo lasu.. Gospodarstwo...1995 polygon lasów ... Obniżona płaszczyźna po złotym mieście... Jarta.. Field ... Las 142.... Wieś Harrod",1-3 3-5 4-6 5-8 8-9 9-11 10-12 11-19 12-15 13-16 14-14 16-13 17-20 18-21 19-22 20-23 21-25 22-24 25-29 26-27 27-30 29-31 30-32 31-35 32-33 37-36 38-38 40-39 41-175 42-40 48-45 49-106 50-46 51-47 52-48 53-49 55-50 57-51 58-53 59-55 62-58 63-61 64-60 66-62 68-67 71-66 72-68 73-69 74-72 75-70 76-71 78-75 80-88 82-74 83-81 84-82 85-84 86-78 88-79 89-83 91-85 92-86 93-87 96-92 99-91 101-118 102-93 104-96 105-99 106-100 107-101 108-102 110-103 111-104 114-109 115-107 119-114 120-115 132-119 133-120 134-77 136-116 140-57 142-245 146-135 150-137 151-138 152-139 153-142 154-183 155-165 156-144 157-146 158-147 160-148 161-149 163-150 165-151 166-154 167-173 171-156 172-152 173-153 175-161 176-162 177-163 178-164 182-182 188-188 191-255 192-212 194-204 195-268 211-214 218-218 222-221 227-226 228-228 229-229 231-231 232-233 233-235 234-236 235-237 236-238 241-242 247-256 248-186
5,"Bauer Häubel war der festen Überzeugung, dass der Tod höflich sein würde, so wie Bauer Häubel selbst es sein Leben lang gewesen war. Er war sicher, dass der Tod ihm das Leben nicht entreißen, sondern behutsam aus der Hand nehmen würde. Er stellte sich vor, wie der Tod vorsichtig anklopfte, die Tür nur einen Spalt öffnete und ""Darf ich""? fragte, was Bauer Häubel natürlich bejahen würde. ""Selbstverständlich"", würde Bauer Häubel sagen, ""treten Sie doch ein"", und der Tod würde eintreten. Er würde sich an Bauer Häubels Bett stellen und fragen: ""Passt es Ihnen jetzt? Ich kann sonst auch zu einem späteren Zeitpunkt vorbeikommen"". Bauer Häubel würde sich aufrichten und ""Nein, nein, es passt mir gerade sehr gut"" sagen, ""lassen Sie es uns besser nicht noch einmal verschieben, wer weiß, wann Sie es wieder einrichten können"", und der Tod würde sich auf den schon bereitgestellten Stuhl am Kopfende setzen. Er würde sich im Vorhinein für die Kälte seiner Hände entschuldigen, die, das wusste Bauer Häubel, ihm überhaupt nichts ausmachen würde, und dann eine Hand auf Bauer Häubels Augen legen.","Rolnik Häubel był głęboko przekonany, że śmierć będzie uprzejma, tak jak rol-nik Häubel był przez całe życie. Był pewien, że śmierć nie odbierze mu życia, ale delikatnie je po-chwyci. Wyobrażał sobie, jak śmierć ostrożnie puka do drzwi, otwiera je na wąs-kiej szczelinie i pyta: „Czy mogę wejść?”. Naturalnie rolnik Häubel by potwierdził: „Oczywiście proszę wejść”. Śmierć wchodziła więc do domu. Stała przy łóżku rolnika Häu-bela i pytała: „Czy to dla pana odpowiada? Mogę też przyjść później”. Rolnik H äub-el by się podniósł i powiedział: „Nie, nie pasuje mi teraz bardzo dobrze. Lepiej nie od-wlekać tego ponownie – kto wie kiedy znowu będzie pan miał możliwość”, a śmi-erć usiadłaby na już umieszczonym krześle u góry łóżka. Uprzednio przeprosi-czy za zimno swoich dłoni, co oczywiście nie przeszkadzało rolnikowi Häubelo-wi; potem położy się Ci rękę na oczyach rolnika Häubela.",1-2 2-3 3-4 4-5 10-9 11-10 13-11 14-13 17-12 19-17 20-18 21-19 22-20 23-23 24-24 25-25 29-29 30-27 32-26 33-30 35-31 36-32 37-33 38-34 40-35 41-40 43-41 44-36 48-42 49-43 52-45 56-38 57-50 58-51 62-55 64-56 65-57 67-58 68-59 71-62 72-65 74-64 79-66 81-76 86-84 88-87 92-90 93-91 94-92 95-86 98-96 100-85 101-98 102-99 103-102 106-88 115-111 123-109 124-114 127-155 128-117 129-121 134-119 135-137 136-127 137-128 138-130 139-131 142-134 143-136 144-168 145-138 146-140 147-139 149-141 152-145 156-144 157-146 158-148 159-237 162-154 164-156 165-157 167-161 168-162 173-163 175-165 176-167 178-169 179-170 181-159 186-180 188-172 189-174 192-175 194-179 195-182 196-183 197-184 199-185 202-186 206-191 207-192 208-197 211-247 212-202 214-203 216-204 217-205 219-208 220-209 222-210 223-198 224-214 229-216 231-217 232-223 234-224 235-225 236-226 237-227 242-228 243-229 247-253 248-255 249-256 256-232 260-243 262-249 263-250 269-251 270-246 271-258
6,"Das stimmte. Der Hund war schneematschfarben, er war verwaschen grau und zottelig wie ein ausschließlicher Irischer Wolfhund ohne etwas anderes drin. Sein Körper war noch klein, aber seine Pfoten waren groß wie Bärentatzen, und wir wussten alle, was das bedeutete. Selma stand immer noch erhoben vor der Küchenbank. Sie schaute lange auf den Hund. Dann sah sie meinen Vater an, als sei er ein Geschenkideengeschäft.","To było prawda. Pies miał kolor szaro-błotnisty, był zmatowiały, siwy i włochaty jak irlandzki wilczur bez żadnych innych ras. Jego ciało było jeszcze małe, ale łapy były wielkie jak niedźwiedzie łapki, a my wszyscy wiedzieliśmy, co to oznaczało. Selma nadal stała przed blatem kuchennym. Długo spoglądała na psa. Potem spojrzała na mojego ojca, jakby był sklepem z pomysłami na prezenty.",0-0 2-2 4-3 13-14 14-15 16-16 17-17 18-18 20-8 21-24 22-47 25-29 29-30 30-31 31-32 32-34 33-35 34-36 35-37 38-39 39-40 40-41 41-42 42-43 43-44 44-45 45-46 48-49 49-50 50-51 51-52 55-61 56-62 57-63 58-66 59-67 60-64 61-68 62-69 63-70 64-71 65-72 67-74 68-75 69-77 71-76 73-79 74-81 75-82 76-83 77-80 78-85 80-90 81-78 83-92 85-93 86-94 87-95 88-97 90-100 91-102 93-104 94-105 96-106 97-108 98-113 100-114 101-107 102-115
7,"""Klappe halten"", sagte der Optiker noch einmal lauter und ging schneller, ""Selma findet nur sehr selten etwas bedrohlich oder unansehnlich"". Damit hatte er völlig recht, und damit hatte er leider mehr gesagt, als er den Stimmen eigentlich hätte antworten sollen. Aber die Liebe fände sie womöglich ausgerechnet doch unansehnlich, zischelten die Stimmen, es habe ja einen Grund, sagten sie, dass die Wahrheit so lange verborgen wurde. ""Feigheit war das"", sagte der Optiker und schob die Ledertasche auf die andere Hüfte, weil das Rempeln der Tasche und das Rempeln der Stimmen langsam begannen wehzutun. ""Besonnenheit war das"", sagten die Stimmen, ""Angst ist ja manchmal doch ein guter Ratgeber"", sagten sie und summten die Titelmelodie der Vorabendserie. Der Optiker wurde jetzt langsamer. Der Weg zu Selmas Haus, der eigentlich zehn Minuten dauerte, kam ihm plötzlich vor wie eine Tagesreise, eine Tagesreise mit sehr, sehr viel Gepäck.","""Zamknij pysk"" – powiedział optyk jeszcze raz głośniej i przyspieszył, ""Selma bardzo rzadko uważa cokolwiek za groźne lub brzydkie"". Miał w pełni rację i niestety powiedział więcej, niż powinien było mu odpowiedzieć na te głosy. Ale miłość mogła okazać się właśnie brzydka, szeptały głosy, było jakiś powód, mówiły, że prawda była tak długo ukrywana. ""To było tchórzostwo"" – powiedział optyk i przesunął torbę skórzaną na drugie biodro, bo tarzanie się torby i tarzanie się głosów zaczynało go boleć. ""To było rozważne"" – mówiły głosy – ""strach czasami jest dobrym doradcą"", mówili i nucieli podtytułowy utwór serialu wieczornego. Optyk teraz zwolnił tempo. Droga do domu Selmy, która zwykle zajmowała dziesięć minut, nagle wydawała mu się podróżą całodniową z bardzo dużym bagażem.",0-0 1-5 4-3 5-6 6-8 8-9 10-10 11-11 12-12 14-14 15-16 16-19 17-18 18-20 19-21 20-22 21-23 22-26 24-24 25-25 26-27 27-30 29-32 30-33 34-35 35-36 36-37 38-38 40-40 41-42 43-43 47-44 48-46 49-45 50-47 51-48 54-55 55-56 58-52 60-49 61-57 62-58 64-59 73-63 74-64 78-65 79-66 82-70 85-72 86-78 90-75 91-76 93-79 96-81 97-82 99-83 100-85 101-86 103-87 104-88 105-84 106-89 107-90 109-96 110-97 111-92 112-91 114-100 116-101 118-102 119-103 120-104 121-106 124-107 125-108 126-112 128-113 129-115 130-116 131-117 132-118 135-69 139-124 143-126 145-128 146-129 148-130 154-135 155-136 156-139 163-144 164-145 166-146 167-147 169-149 170-150 171-151 172-153 174-152 177-154 178-155 180-157 181-158 182-159 186-162 188-164 190-181 195-173 196-171 197-175 199-176 201-177 203-178 204-179 206-182 207-184 208-183 209-185 210-187 212-186 213-189 214-190 215-191 216-197 217-198 218-192 219-194 220-199 222-205 223-201 228-207 231-211 233-213 234-214 237-215 238-217 239-216 241-219
8,"Auch das Schwimmen hatten Selma und der Optiker uns beigebracht, sie hatten im Nichtschwimmerbecken gestanden, beide bis zum Bauchnabel im Wasser, Selma trug eine große violette Rüschen-Badehaube, die aussah wie eine Hortensie und die sie sich von Elsbeth geliehen hatte, damit Rudi Carrells Frisur nichts geschah. Ich lag mit dem Bauch auf Selmas Händen, Martin auf den Händen des Optikers. ""Wir lassen nicht los"", sagten Selma und der Optiker, und irgendwann: ""Wir lassen jetzt los"", und Martin und ich schwammen, erst zappelig und mit vor Panik und Stolz weit aufgerissenen Augen, dann immer sicherer. Selma fiel dem Optiker jubelnd in die Arme, und dem Optiker traten die Tränen in die Augen.","Selma i optyk nauczyli nas także pływać. Staliśmy w basenie dla nieumiejących pływać, woda sięgała nam obu do pepka. Selma miała na sobie dużą fioletową czepek z falbanami, który wyglądał jak hortensja i pożyczyła go od Elsbeth, żeby nic się nie stało fryzurze Rudi Carrella. Leżałem brzuchem na dłoniach Selmy, Martin leżał na dłoniach optyka. ""Nie puścimy"" - mówili Selma i optyk, a potem w końcu ""Puściliśmy"", i Martin i ja zaczęliśmy pływać - najpierw nerwowo ze strachem i dumą szeroko otwartymi oczami, a potem coraz pewniej. Selma radośnie rzuciła się w ramiona optyka, a onemu łezki zakręciły się w oczach.",0-8 2-9 3-10 4-6 5-0 6-1 7-2 9-3 10-4 12-7 13-5 18-14 19-18 23-15 24-16 26-12 28-31 29-32 35-25 36-24 37-36 38-37 40-38 42-41 51-46 52-53 53-54 55-55 56-56 58-57 59-58 60-60 61-61 63-64 64-72 65-66 66-67 67-68 68-62 72-69 73-70 74-78 75-79 76-80 77-81 79-75 80-76 81-71 83-74 84-82 85-85 86-84 87-87 89-86 90-88 91-91 92-92 93-89 94-90 95-93 96-94 97-97 99-98 100-99 102-100 104-101 105-102 106-103 107-107 109-104 111-108 112-110 113-111 114-112 115-113 116-114 118-115 120-116 121-117 122-118 123-121 125-122 126-125 127-124 130-126 131-127 132-128 133-129 134-130 137-135 138-136 139-137 140-138 142-140 144-141 146-142 148-144 149-145 150-146 151-147 154-148 155-149 157-152 158-154 159-155 160-156 161-157 162-158 163-159 164-160 165-164 167-170 170-161 172-162 173-167 175-168 176-172 177-173 178-175 183-182 186-178 188-184 189-185 190-186
9,"Er ging an weiteren Häusern vorbei, Häusern voller verschwiegener Wahrheiten, die ans Licht wollten, und er fuhr jetzt alles auf, was er je an Sinnsprüchen über Mut gelesen hatte. Das war eine Menge. Immer, wenn er mit Selma in die Kreisstadt fuhr, weil Selma ihren Wochenendeinkauf erledigen wollte, wartete der Optiker vor einem abgelegenen Geschenkideengeschäft auf sie, denn dort konnte man gut heimlich rauchen, dort wurde man von Selma bestimmt nicht erwischt, nirgends war man vor ihr so sicher wie vor einem Geschenkideengeschäft. Während Selma einkaufte, hatte der Optiker mittlerweile den ganzen immerhin 96-fächrigen Postkartenständer vor dem Geschenkideengeschäft gelesen und vollgequalmt. Auf jeder Postkarte war eine Landschaft abgebildet, die mit der Kreisstadt nicht das Geringste zu tun hatte, nämlich eine mit Meer, Wasserfall oder Wüste, und dazu jeweils ein Sinnspruch, der mit dem Optiker nicht das Geringste zu tun hatte. Jetzt, da er merkte, dass die Stimmen immer kraftvoller und er immer kraftloser wurde, sagte er sich die Sprüche auf, laut und schon kurz vor Selmas Haus.","Przechodził obok dalszych domów, pełnych skrywanych prawd, które chciały ujrzeć światło dzienne, i teraz przypomniał sobie wszystkie sentencje na temat odwagi, jakich kiedykolwiek przeczytał. Były ich spore ilości. Zawsze gdy jechał ze Selmą do miasta powiatowego, bo Selma musiała tam zrobić zakupy na weekend, optyk czekał na nią przed oddalonym sklepem z pomysłami na prezenty; tam dobrze można było palić tytonię w skrytości; tam Selma mało nie złapała go za paleniem – nigdzie nie był bezpieczny przed nią tak jak przed sklepem z pomysłami na prezenty. Podczas gdy Selma robiła zakupy, optyk zdążył już przeczytać całą stojącą przy sklepie 96-komorową stojak-z pocztówek i zadymiony od dymu papierosowego. Na każdej pocztówce była prezentowana jakaś krajobrazowa scena całkiem niezwiązana z miastem powiatowym – scena morska albo wodospad albo pustynia – razem ze znajdującymi się pod obrazkiem sentencjami całkiem niezwiązanymi z optykiem. Teraz gdy głosy wołały coraz głośniej a on sam słabiał coraz bardziej uczy Jego oryginalny plan- zadecompletowania lasu cytatów-wmawiał je na głos już niemal przed domem Selmy.",0-2 1-1 2-3 3-5 4-6 5-7 7-8 10-9 11-11 13-13 14-14 15-15 16-16 17-17 19-23 20-18 21-19 22-26 23-27 24-30 25-20 27-28 28-32 29-36 30-41 32-46 33-43 35-33 38-35 39-37 41-45 43-47 45-49 47-52 48-53 49-54 51-55 53-58 54-59 56-61 59-62 60-56 61-57 62-65 63-66 64-67 65-68 67-75 69-73 72-72 74-76 76-79 77-80 79-77 80-78 82-83 84-84 85-85 86-86 87-93 90-87 91-81 92-82 95-96 96-98 98-97 101-100 102-101 103-107 108-109 109-110 111-112 115-120 116-121 120-125 122-127 123-128 125-126 126-130 127-131 128-133 129-138 132-132 133-140 134-141 135-143 136-144 138-147 139-146 140-148 141-153 143-149 145-150 146-154 148-156 151-161 152-162 155-163 156-164 157-165 158-170 160-166 161-167 168-155 169-173 175-183 176-184 177-185 178-186 179-188 180-189 181-192 182-195 183-190 187-200 188-202 189-203 190-201 199-205 203-207 206-212 207-213 208-214 210-216 211-217 216-227 220-235 222-236 223-237 224-238 225-231 232-233 233-239 234-240 236-241 239-246 243-242 244-243 245-247 248-250 249-251 250-252 259-31 264-280 268-282 269-283 270-284 271-287 272-288 273-285 274-289
10,"Wenn ich unten bei Selma schlief, erzählte sie mir am Bettrand Geschichten mit guten Enden. Als ich kleiner war, hatte ich nach den Geschichten immer ihr Handgelenk umfasst, meinen Daumen auf ihren Puls gelegt und mir vorgestellt, dass die ganze Welt alles im Rhythmus von Selmas Herzschlag tat. Ich stellte mir vor, wie der Optiker Linsen schliff, Martin ein Gewicht stemmte, Elsbeth ihre Hecke schnitt, wie der Einzelhändler Safttüten einräumte, meine Mutter Tannenzweige aufeinanderschichtete, mein Vater Rezepte stempelte, und alle taten das genau in Selmas Herzrhythmus. Darüber war ich immer verlässlich eingeschlafen, aber jetzt, mit zehn Jahren, fand Selma, sei ich zu alt dafür.","Kiedy spałem na dole u Selmy, opowiadała mi historie z happy endem na krawędzi łóżka. Kiedy byłem mniejszy, po opowieściach zawsze chwytałem za jej nadgarstek, kładłam mój palec na jej pulsie i wyobrażałam sobie, że cały świat działa w rytm Serca Selmy. Wyobrażałam sobie optyka szlifującego soczewki, Martina podnoszącego ciężary, Elsbeth przycinającą żywopłoty, sprzedawcę detalicznego układającego kartony soku owocowego w regały, moją matkę układającą gałązki jodły jeden na drugim i mojego ojca stemplującego recepty i wszyscy wykonują to dokładnie w rytm serca Selmy. Zawsze usypiałem przy tym niezawodnie ale teraz, mając dziesięć lat Selma uznała że jestem za stary na takie rzeczy.",0-0 1-2 2-4 3-5 4-6 5-7 6-1 8-8 9-9 10-10 12-11 13-17 14-22 16-12 18-13 20-15 21-16 22-24 23-25 24-27 25-29 26-26 27-30 29-38 30-31 32-32 33-33 34-34 35-40 37-41 40-45 41-49 44-51 45-52 47-54 48-55 49-46 50-47 51-56 54-62 55-63 57-64 58-65 60-67 62-68 65-71 69-66 70-73 73-77 74-78 79-79 80-80 83-86 84-81 87-87 88-88 90-93 91-145 94-95 95-96 96-97 101-99 106-106 107-117 110-104 113-113 114-124 115-125 116-126 120-133 121-138 122-139 128-148 129-149 134-150 135-151 136-152 137-154 138-155 139-156 140-157 141-160 143-159 144-158 146-162 150-163 152-170 153-164 154-166 157-172 158-173 159-174 160-175 161-176 162-179 164-182 165-180 166-181 169-185 170-186 171-187 172-169 173-192
