id,source,translation,alignments
1,Police arrest 15 after violent protest outside UK refugee hotel,Die Polizei nimmt 15 Personen nach gewalttätigen Protesten vor einem britischen Flüchtlingshotel fest.,0-1 1-21 2-3 3-5 5-10 6-12 7-14 8-16 9-11 10-20
2,"The incident comes after increase in numbers of refugees and asylum seekers crossing the Channel to the UK in boats. Police have arrested 15 people after an anti-refugee demonstration outside a hotel used to house asylum seekers turned violent near the English city of Liverpool. The Merseyside Police department said a police officer and two civilians sustained minor injuries during the disturbance on Friday night in Knowsley. The police force said some protesters threw objects and set a police van on fire. The people arrested, who ranged in age from 13 to 54, were detained ""following violent disorder."" Merseyside police commissioner Emily Spurrell told Radio City, ""It was incredibly dangerous and there were a couple of injuries amongst the police officers.""","Der Vorfall ereignete sich nach einem Anstieg der Zahl von Flüchtlingen und Asylsuchenden, die den Ärmelkanal in Booten überqueren, um in das Vereinigte Königreich zu gelangen. Die Polizei hat 15 Personen festgenommen, nachdem eine Anti-Flüchtlings-Demonstration vor einem Hotel, das zur Unterbringung von Asylsuchenden genutzt wird, in der Nähe der englischen Stadt Liverpool gewalttätig wurde. Die Polizeiabteilung von Merseyside gab an, dass ein Polizeibeamter und zwei Zivilisten während der Unruhen am Freitagabend in Knowsley leichte Verletzungen erlitten. Die Polizei sagte, einige Demonstranten hätten Gegenstände geworfen und einen Polizeiwagen in Brand gesetzt. Die festgenommenen Personen, die im Alter von 13 bis 54 Jahren waren, wurden ""nach gewalttätigen Ausschreitungen"" in Gewahrsam genommen. Die Polizeikommissarin von Merseyside, Emily Spurrell, sagte gegenüber Radio City: ""Es war unglaublich gefährlich und es gab ein paar Verletzungen unter den Polizeibeamten.""",0-0 1-2 3-7 4-10 6-12 7-13 8-14 9-15 10-16 11-17 12-18 13-19 14-20 15-31 16-21 17-23 18-26 19-35 20-36 21-39 22-27 23-28 24-29 25-43 26-45 27-46 28-49 30-47 31-48 32-52 33-53 34-54 35-55 36-56 39-142 40-64 41-65 42-66 43-67 44-79 45-70 46-71 47-75 48-76 49-77 50-78 52-92 53-84 55-86 56-88 57-199 58-89 59-94 61-100 62-101 63-102 66-139 67-107 70-112 71-113 72-115 75-132 76-129 77-131 78-117 82-122 83-123 84-124 85-125 86-126 87-127 88-128 90-95 91-96 94-141 96-143 99-145 101-149 102-156 103-150 105-152 106-153 107-154 108-157 109-158 110-162 111-159 112-161 113-163 114-164 118-166 119-167 120-168 121-169 122-170 123-173 124-174 126-192 127-175 133-200 134-201 135-202 136-138 137-196 138-198 139-204 140-205 141-206 142-209 143-210 144-211 145-212 146-213 147-214 148-215 149-216 150-217 151-218 152-219 153-220 154-221 155-222 157-223 158-225 161-227 163-230 164-231
3,"The Home Office has been using the hotel to temporarily house asylum seekers since last year, according to local media. George Howarth, who represents Knowsley in the UK Parliament, said the violence on Friday night did not reflect the community. ""The people of Knowsley are not bigots and are welcoming to people escaping from some of the most dangerous places in the world in search of a place of safety,"" he said. ""Those demonstrating against refugees at this protest tonight do not represent this community."" The protest took place amid heightened tensions as growing numbers of refugees and migrants cross the Channel in small boats.","Das Innenministerium nutzt das Hotel seit letztem Jahr als vorübergehende Unterkunft für Asylsuchende, so lokale Medien. George Howarth, der Knowsley im britischen Parlament vertritt, sagte, die Gewalt am Freitagabend spiegele nicht die Gemeinschaft wider. ""Die Menschen in Knowsley sind keine Bigots und heißen Menschen willkommen, die aus einigen der gefährlichsten Orte der Welt fliehen, um einen sicheren Ort zu suchen"", sagte er. ""Diejenigen, die heute Abend bei dieser Protestaktion gegen Flüchtlinge demonstrieren, repräsentieren diese Gemeinschaft nicht."" Der Protest fand inmitten erhöhter Spannungen statt, da immer mehr Flüchtlinge und Migranten den Ärmelkanal in kleinen Booten überqueren.",0-0 1-1 2-3 5-4 6-5 7-6 9-12 11-16 12-18 13-19 14-20 15-21 16-7 17-8 18-10 19-22 20-23 22-24 23-25 24-26 25-27 26-28 27-29 28-30 29-31 30-40 31-39 32-32 33-33 34-34 35-35 37-36 38-38 39-41 40-42 41-44 42-45 43-46 44-47 45-48 46-51 47-52 48-50 49-53 50-54 51-56 52-57 53-58 54-59 56-61 57-62 58-63 59-64 60-65 61-66 62-67 63-68 65-72 67-70 69-71 70-84 71-86 72-75 73-76 74-77 76-79 77-78 78-80 80-82 81-83 82-87 83-94 85-89 86-92 88-90 90-95 91-97 92-96 93-98 94-99 96-102 97-113 98-114 99-111 100-112 102-107 103-108 107-122 108-118 109-120 110-121 111-123 112-124 113-125 114-126 115-133 117-128 118-129 121-131 122-132 123-135 125-137 127-138 129-139 130-140 131-141 132-151 133-142 134-145 135-146 136-147 137-148 138-149 139-153
4,"More than 45,000 people reached the UK by that route in 2022, and most applied for asylum. The system for considering asylum applications has slowed to a crawl because of political turmoil and bureaucratic delays, leaving many asylum seekers stuck in hotels or other temporary accommodations. The Channel crossings have become a political issue, with the Conservative government promising to ""stop the boats"" and pursuing a plan to send such asylum seekers to Rwanda. Opponents have accused the government of demonising desperate people fleeing war and poverty.","Mehr als 45.000 Menschen erreichten das Vereinigte Königreich auf diesem Weg im Jahr 2022, und die meisten stellten einen Asylantrag. Das System zur Prüfung von Asylanträgen ist aufgrund politischer Turbulenzen und bürokratischer Verzögerungen fast zum Erliegen gekommen, sodass viele Asylsuchende in Hotels oder anderen vorübergehenden Unterkünften feststecken. Die Überquerungen des Ärmelkanals sind zu einem politischen Thema geworden, wobei die konservative Regierung verspricht, die Boote zu stoppen und einen Plan verfolgt, solche Asylsuchende nach Ruanda zu schicken. Gegner haben der Regierung vorgeworfen, verzweifelte Menschen, die vor Krieg und Armut fliehen, zu dämonisieren.",0-0 1-1 2-2 3-3 4-4 5-5 6-7 7-8 9-12 10-13 11-14 12-16 13-17 14-18 15-20 20-28 21-29 22-30 23-31 24-32 25-34 26-25 27-37 28-39 30-22 31-58 34-40 36-41 37-43 38-44 40-47 41-49 42-50 44-52 45-54 46-56 47-62 49-64 52-67 53-68 55-69 56-70 57-71 58-72 59-75 60-76 61-77 63-83 64-84 65-91 66-86 67-87 68-93 69-98 70-95 71-96 72-97 73-99 75-101 76-103 77-102 78-105 79-106 81-113 83-114 84-110 85-111 86-112 88-115 92-116 93-117 95-129 96-120 97-121 98-122 99-123 100-124 101-125 102-127 103-130 107-132 111-134 113-156 114-157 117-141 118-149 119-150 121-145 122-146 124-158
5,President's Cup: Candystripes defeat Rovers in season opener at Brandywell,President's Cup: Candystripes besiegen Rovers im Saisonauftakt in Brandywell,0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 10-11 11-12 12-17 13-14 14-16 17-18 18-19 19-20
6,Derry midfielder Adam Reilly closes down Lee Grace at the Brandywell,"Der Mittelfeldspieler aus Derry, Adam Reilly, setzt Lee Grace am Brandywell unter Druck.",0-5 1-6 2-1 3-2 4-3 5-8 6-9 7-10 9-11 11-13 12-14 13-15 15-16 16-17 17-18
7,Derry City emerged victorious in the President's Cup as they ran out 2-0 winners over Shamrock Rovers. The FAI Cup holders defeated last season's league winners at the Brandywell thanks to first-half goals from Will Patching and Michael Duffy. The Hoops pushed to reduced terms in the second half but Ruaidhri Higgins' charges stood firm to win the curtain-raiser. Derry travel to St. Patrick's Athletic for the league opener next Friday. Patching's side-footed volley nudged Derry in front after 23 minutes - the midfielder opened the scoring as the Foylesider's ran out 2-1 winners over the eventual champions last February.,"Derry City ging als Sieger aus dem President's Cup hervor, da sie mit 2:0 gegen Shamrock Rovers gewannen. Die FAI Cup-Halter besiegten die Ligagewinner der letzten Saison im Brandywell dank Toren in der ersten Halbzeit von Will Patching und Michael Duffy. Die Hoops versuchten in der zweiten Halbzeit den Rückstand zu verringern, aber die Mannschaft von Ruaidhri Higgins hielt stand und gewann das Eröffnungsspiel. Derry reist nächsten Freitag zum Ligastart zu St. Patrick's Athletic. Patchings Volley mit der Innenseite brachte Derry nach 23 Minuten in Führung - der Mittelfeldspieler eröffnete die Tore, als die Foylesider im letzten Februar mit 2:1 gegen die letztendlichen Meister gewannen.",0-0 1-1 2-2 4-3 5-5 7-6 8-7 9-8 10-9 11-10 12-11 13-12 14-15 15-16 18-18 21-19 22-20 23-21 24-22 25-23 26-27 27-28 28-29 29-30 30-31 33-35 35-37 36-43 37-44 40-39 41-40 42-41 44-45 45-46 46-47 47-48 48-49 54-50 55-57 56-58 57-59 58-60 59-61 60-62 61-63 62-64 63-65 64-66 65-67 66-68 67-69 68-70 70-81 73-71 74-72 75-73 76-74 77-84 78-88 79-89 80-90 81-91 82-92 83-93 86-94 88-96 89-98 90-99 92-101 96-103 97-104 98-105 99-106 100-113 101-114 102-115 103-116 104-117 105-118 106-119 107-110 109-111 110-112 112-108 113-109 114-120 115-121 118-122 119-128 123-123 124-124 127-129 128-130 129-131 130-135 131-136 132-132 133-133 134-134 135-137 136-138 137-139 138-140 139-141 140-142 141-144 144-147 145-148 146-149 147-150 148-151 151-165 153-156 154-163 156-157 157-158 159-162 161-153 162-154 163-166
8,"The Hoops went on to win the Premier Division by 13 points but Duffy soon had City further ahead with a long-range effort which managed to squirm under keeper Leon Pohls and into the net. Last season's runners-up were two goals to good at the break. Graham Burke went closest to reducing the arrears in the second period but the Candystripes were comfortable winners a week prior to their quest for national glory. City boss Ruaidhri Higgins praised his team after what he said was the ""hardest week of my life"" following the death of his brother Kevin. ""It's a kick in the teeth and there's tough weeks ahead but we'll get on with it in his memory,"" said Higgins. ""To beat Shamrock Rovers and deservedly so with a good performance is really pleasing.""","Die Hoops gewannen die Premier Division mit 13 Punkten Vorsprung, aber Duffy brachte City mit einem Weitschuss, der es schaffte, unter Torhüter Leon Pohls hindurch und ins Netz zu rutschen, weiter in Führung. Die Zweitplatzierten der letzten Saison lagen zur Pause mit zwei Toren in Führung. Graham Burke kam in der zweiten Halbzeit am nächsten dran, den Rückstand zu verringern, aber die Candystripes waren eine Woche vor ihrem Streben nach nationaler Ehre die komfortablen Sieger. City-Trainer Ruaidhri Higgins lobte sein Team nach dem, was er als ""die härteste Woche meines Lebens"" bezeichnete, nach dem Tod seines Bruders Kevin. ""Es ist ein Schlag ins Gesicht und es stehen harte Wochen bevor, aber wir werden in seinem Gedenken weitermachen"", sagte Higgins. ""Shamrock Rovers zu schlagen und das verdientermaßen mit einer guten Leistung ist wirklich erfreulich.""",0-0 1-1 2-2 6-3 7-6 8-7 9-8 11-10 12-11 13-16 14-17 15-18 17-19 18-20 19-51 21-21 22-22 26-25 27-27 28-29 29-30 30-47 33-49 34-32 35-35 37-36 38-37 39-38 40-39 41-42 42-43 43-44 44-45 45-54 46-61 47-62 50-57 56-67 57-68 62-65 63-72 64-73 65-74 66-75 71-91 72-92 76-77 78-79 79-81 80-95 81-96 82-97 83-98 84-99 85-100 86-113 88-116 89-101 90-102 91-103 93-104 94-106 95-107 96-108 97-110 98-111 99-117 100-118 101-121 102-122 103-123 104-124 105-125 106-126 107-127 108-128 109-130 110-131 111-132 112-133 113-136 114-137 117-140 118-139 119-141 120-142 121-143 123-144 124-146 125-147 126-151 127-152 128-153 130-154 131-156 132-158 133-159 134-160 135-161 137-162 138-163 139-164 140-165 141-166 142-167 144-168 148-171 149-173 150-174 151-176 152-177 154-178 159-179 160-180 161-182 162-185 164-186 165-187 166-188 167-189 168-190 169-191 170-197 171-199 172-193 173-194 174-195 175-196 176-200 177-202 178-203 181-205 182-206 183-207 184-208 185-209 186-210 189-214 190-215
9,DHS hires law firm to handle possible Alejandro Mayorkas impeachment proceedings,"Das DHS beauftragt eine Anwaltskanzlei, um mögliche Amtsenthebungsverfahren gegen Alejandro Mayorkas zu bearbeiten.",0-1 1-2 3-5 5-12 6-13 7-29 8-15 9-24 10-25 11-26 14-21 15-22
10,"The Department of Homeland Security has hired an outside law firm - Debevoise & Plimpton - to assist in possible impeachment proceedings for Secretary Alejandro Mayorkas, as he potentially faces charges by House Republicans regarding his handling of the southern border. ""The Department of Homeland Security has retained outside counsel to help ensure the Department's vital mission is not interrupted by the unprecedented, unjustified, and partisan impeachment efforts by some Members of Congress, who have already taken steps to initiate proceedings,"" a DHS spokesperson said in a statement Friday. ""DHS will continue prioritizing its work to protect our country from terrorism, respond to natural disasters, and secure our borders while responding appropriately to the over 70 Congressional committees and subcommittees that have oversight of DHS."" A DHS official tells CBS News the department has hired the firm for contracted work for the life of the congressional inquiry. Debevoise was chosen because of its expertise in impeachment and bipartisan experience in working with Congress on oversight.","Das Department of Homeland Security hat eine externe Anwaltskanzlei - Debevoise & Plimpton - beauftragt, bei möglichen Amtsenthebungsverfahren gegen den Sekretär Alejandro Mayorkas zu helfen, da er möglicherweise von den Republikanern des Repräsentantenhauses wegen seiner Handhabung der südlichen Grenze angeklagt wird. ""Das Department of Homeland Security hat externe Rechtsberatung in Anspruch genommen, um sicherzustellen, dass die lebenswichtige Mission des Ministeriums nicht durch die beispiellosen, ungerechtfertigten und parteiischen Amtsenthebungsbestrebungen einiger Mitglieder des Kongresses unterbrochen wird, die bereits Schritte zur Einleitung von Verfahren eingeleitet haben"", sagte ein Sprecher des DHS am Freitag in einer Erklärung. ""Das DHS wird weiterhin seine Arbeit zur Bekämpfung des Terrorismus, zur Reaktion auf Naturkatastrophen und zur Sicherung unserer Grenzen priorisieren, während es angemessen auf die über 70 Kongressausschüsse und Unterausschüsse reagiert, die die Aufsicht über das DHS haben."" Ein DHS-Beamter teilte CBS News mit, dass das Ministerium die Kanzlei für vertragliche Arbeiten für die Dauer der parlamentarischen Untersuchung beauftragt hat. Debevoise wurde aufgrund seiner Expertise in Amtsenthebungsverfahren und seiner überparteilichen Erfahrung in der Zusammenarbeit mit dem Kongress in Aufsichtsfragen ausgewählt.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 8-26 9-7 10-8 11-86 12-14 13-15 14-16 15-17 16-18 17-19 18-20 19-21 20-22 21-23 23-45 25-29 28-35 30-36 32-39 33-41 34-42 35-43 36-46 37-47 38-48 39-49 42-75 43-74 44-50 46-52 47-54 48-62 49-63 50-66 52-67 53-68 54-69 56-76 57-77 58-78 59-79 60-80 61-81 62-82 63-83 64-84 67-85 68-87 69-91 71-93 77-102 78-139 79-106 81-138 82-107 83-108 88-117 89-113 90-114 91-115 94-118 95-119 96-121 102-130 103-132 106-134 107-140 108-141 109-152 110-142 111-90 112-143 113-145 115-144 116-149 117-129 119-153 120-155 121-159 122-160 123-156 125-157 126-154 127-163 128-164 129-165 130-162 131-166 132-167 134-170 135-171 136-172 137-197 138-198 139-173 140-174 141-175 146-181 147-182 148-183 149-185 150-186 151-187 152-188 153-190 155-191 156-193 157-195 158-196 160-200 161-218 162-219 163-202 166-205 167-206 168-207 169-208 173-213 174-214 175-215 179-221 180-229 183-224 184-148 185-227 186-228 187-230 188-231 189-232 190-233 191-237 193-239 194-240 195-241 198-267 200-266 201-248 203-252 204-254 206-256 207-257 209-259 214-262 217-263 218-268 219-269 220-270 221-271 222-272 223-303 225-273 227-274 228-275 229-277 232-283 233-284 234-286 235-287 236-289 237-290 238-291 239-293 240-294 241-296 243-225 244-301 246-304
