id,source,translation,alignments
1,"Deux autres petites photos à bords dentelés, datant vraisemblablement de la même année, montrent la même enfant, mais plus menue, dans une robe à volants et manches ballon. Sur la première, elle se blottit de façon espiègle contre une femme au corps massif, d'un seul tenant dans une robe à larges rayures, les cheveux relevés en gros rouleaux. Sur l'autre, elle lève le poing gauche, le droit est retenu par la main d'un homme, grand, en veste claire et pantalon à pinces, à la posture nonchalante. Les deux photos ont été prises le même jour devant un muret surmonté d'une bordure de fleurs, dans une cour pavée. Au-dessus des têtes passe une corde à linge sur laquelle une épingle est restée accrochée.","Two other small, scallop-edged photos, probably from the same year, show the same child, but smaller in frilly dresses and puffed sleeves. In the first one, she impishly nestles up against a woman with a massive body engulfed in a broad-striped dress, her hair bundled up into hefty swirls. In the other, she raises her left fist; her right one is being held by a tall man in a light jacket and pleated pants who appears nonchalant. Both photos were taken on the same day against a short wall topped with border plants in a paved courtyard. Above their heads is a clothesline where one clothespin still clings on.",0-0 1-1 2-2 3-9 9-8 10-10 16-11 17-12 18-13 19-14 20-15 21-16 22-17 24-18 25-19 26-20 27-21 28-22 29-23 33-24 37-30 39-29 40-34 41-35 43-36 44-37 45-38 46-39 47-41 48-42 50-69 51-47 58-49 59-50 60-51 61-52 62-55 72-101 73-60 74-65 77-74 79-77 80-66 82-68 84-70 86-54 87-75 90-78 91-79 92-80 94-81 95-82 96-83 98-84 101-89 103-90 105-92 106-94 107-96 109-97 114-98 115-100 117-99 123-106 133-113 134-114 135-115 136-116 138-117 139-118 141-119 142-120 144-122 145-123 146-124 147-125 148-126 149-128 151-158 158-150 160-133 161-134 163-135 164-136 165-139 166-137 167-138 168-141 169-143 173-145 174-146 182-151 190-156 194-159
2,"Une autre photo, signée du même photographe mais le papier du livret est plus ordinaire et le liseré d'or a disparu —, sans doute vouée à la même distribution familiale, montre une petite fille d'environ quatre ans, sérieuse, presque triste malgré une bonne bouille rebondie sous des cheveux courts, séparés par une raie au milieu et tirés en arrière par des barrettes auxquelles sont attachés des rubans, comme des papillons. La main gauche repose sur la même table sculptée, entièrement visible, de style Louis XVI. Elle apparaît boudinée dans son corsage, sa jupe à bretelles remonte par-devant à cause d'un ventre proéminent, peut-être signe de rachitisme (1944, environ).","Another photo, signed by the same photographer but on more ordinary paper and without the gold border – probably intended for the same family distribution – shows a little girl of about four, solemn, almost sad despite her chubby-cheeked good looks beneath short hair parted in the middle and pulled back with clips to which ribbons are attached like butterflies. Her left hand rests on the same carved table, now fully visible and in a Louis XVI style. She appears plump in her blouse; her pinafore skirt is riding up at the front because of a prominent stomach, perhaps indicative of rickets (circa 1944).",1-0 2-1 3-2 4-3 7-6 8-7 9-8 10-9 12-14 17-11 18-12 19-13 20-15 21-17 23-19 26-18 33-21 36-23 37-24 38-25 39-27 40-26 42-28 43-29 44-30 45-31 46-32 47-33 49-34 50-35 55-38 56-39 57-40 58-42 60-50 61-44 66-53 68-55 69-54 70-66 75-96 79-60 80-61 81-62 85-63 86-4 90-67 91-68 92-72 94-73 97-69 99-90 100-74 102-75 104-133 105-78 107-81 108-80 109-82 110-83 111-84 112-85 113-86 114-89 118-92 119-93 121-130 122-99 123-97 124-98 126-101 127-102 130-103 133-105 134-106 137-109 138-110 139-107 140-108 150-120 152-121 155-123 162-126 163-127 166-128 171-134 172-137 175-138
3,"Les garçons étaient fiers de partir au régiment et on les trouvait beaux en soldats. Le soir du conseil de révision, ils faisaient la tournée des cafés pour célébrer la gloire d'être reconnus comme de vrais hommes. Avant le régiment, ils étaient encore des gamins et ne valaient rien sur le marché du travail et du mariage. Après, ils pourraient avoir une femme et des enfants. L'uniforme qu'ils promenaient dans le quartier lors des permissions les enveloppait de beauté patriotique et de sacrifice virtuel. L'ombre des combattants vainqueurs, des GI, flottait autour d'eux. Le drap rêche de la vareuse, effleurée quand on se hissait sur la pointe des pieds pour les embrasser, matérialisait la coupure absolue entre l'univers des hommes et celui des femmes. À les voir on éprouvait un sentiment d'héroïsme.","The boys were proud to join the regiment, and everyone thought they looked grand in their uniforms. On the evening of their enlistment, they did rounds in the cafes to celebrate their acknowledgement as real men. Before joining the army, they were still children who had little worth on the job market or in marriage. Afterward, they could have a wife and children. Their uniforms, paraded around the neighborhood during leave, wrapped them up in patriotic beauty and potential sacrifice. The shadow of victorious warriors––of GIs—hovered around them. The rough fabric of their jackets touched when you stood on your tiptoes to kiss them symbolized a distinct divide between male and female worlds. Seeing them inspired feelings of heroism.",0-0 1-1 3-2 4-3 6-4 7-5 8-6 9-7 10-8 11-10 12-11 17-15 18-16 19-18 20-19 21-20 22-22 23-23 24-24 27-26 29-29 30-30 31-31 34-32 37-36 38-37 39-38 40-39 50-41 52-43 54-44 56-45 57-46 58-47 59-50 62-53 63-54 64-55 65-56 67-57 71-61 73-60 74-62 75-63 76-65 78-64 81-68 82-69 83-70 84-72 85-73 86-74 87-75 88-76 89-77 90-78 92-79 93-80 97-83 104-34 105-89 106-90 107-91 109-92 110-119 111-96 112-94 116-101 117-99 118-100 119-102 120-117 121-104 123-105 124-106 126-107 127-108 128-112 130-134 131-109 133-114 136-118 138-122 139-123 140-124 143-125 144-126 146-129 149-130 153-85 158-137 159-138 161-139 163-140 166-144 169-145 170-148 172-146 173-147 174-93 175-149 178-151 179-153 183-154 186-158 189-156 192-157 195-163 196-161 203-165 204-167 209-169 210-170
4,"Sous l'immuabilité, les affiches du cirque de l'année dernière avec la photo de Roger Lanzac, les images de première communion distribuées aux camarades, le Club des Chansonniers sur Radio Luxembourg, les jours se remplissaient de désirs nouveaux. Le dimanche après-midi, on s'agglutinait à la vitrine du magasin d'électricité générale devant la télévision. Des cafés investissaient dans l'achat d'un poste pour attirer la clientèle. Au flanc des collines serpentaient des pistes de motocross et l'on regardait monter et descendre les engins assourdissants la journée entière. L'impatience grandissante du commerce avec ses nouveaux mots d'ordre, « initiative », « dynamisme », secouait le train-train des villes. Entre la fête foraine et la kermesse, la Quinzaine commerciale s'installait comme rite de printemps. Dans les rues du centre, les haut-parleurs beuglaient des incitations à acheter, entrecoupées de chansons d'Annie Cordy et d'Eddie Constantine, pour gagner la Simca ou la salle à manger. Sur le podium, place de la Mairie, un animateur local faisait rire avec les blagues de Roger Nicolas et de Jean Richard, rameutait des candidats pour le Crochet ou Quitte ou double, comme à la radio. Assise dans un coin du podium trônait sous sa couronne la Reine du Commerce. La marchandise avançait sous les couleurs de la fête. Les gens disaient « ça change » ou « il ne faut pas s'encroûter, on s'abrutit à rester chez soi ».","Beneath the unchanging surface, last year's circus posters with a photo of Roger Lanzac, first communion pictures handed out to friends, the Club des Chansonniers on Radio Luxembourg, days were filled with new desires. On Sunday afternoons, one would press against the window of the general electricity store to watch television. Cafes invested in buying a set to attract customers. Motocross trails snaked up and down hillsides and we would watch vehicles ascend and descend all day long amidst an ear-splitting din. The growing impatience of commerce shaking up small-town life with its new buzzwords: ""initiative,"" ""dynamism."" Between carnivals and festivals, commercial fortnights established themselves as springtime rites. In downtown streets loudspeakers blared encouragements to buy interspersed with songs by Annie Cordy and Eddie Constantine while offering chances to win a Simca or dining room suite. On stage in front of City Hall a local host told jokes from Roger Nicolas and Jean Richard repertoire, drummed up contestants for Quiz shows just like on radio broadcasts. Sitting at one corner of the stage under her crown was the Queen of Commerce reigning supreme over proceedings. Goods were paraded in festive colors; people would comment ""how different things are"" or ""one mustn't stagnate; it is dulling staying at home all day.""",1-1 2-2 7-6 8-7 11-14 12-15 14-12 15-13 18-10 19-9 20-8 21-16 22-17 23-18 24-19 25-20 26-21 27-22 28-23 29-24 31-28 33-25 34-26 35-27 36-29 37-30 38-32 40-33 41-34 42-35 43-36 44-37 45-38 46-39 47-40 48-41 49-42 50-43 51-44 52-45 54-46 56-48 58-47 59-49 60-51 61-52 62-50 63-53 64-54 65-55 68-56 69-58 70-59 76-60 79-64 81-65 82-70 85-68 86-67 87-62 88-63 89-73 90-86 92-75 93-90 94-77 96-78 97-79 100-80 103-81 105-83 107-84 110-85 116-96 121-89 124-87 125-88 126-99 130-102 132-104 133-105 134-106 137-103 138-141 141-118 143-107 144-108 146-109 148-121 150-123 151-124 152-125 153-122 156-126 157-127 158-135 159-136 160-137 161-140 165-142 166-143 168-146 169-145 170-147 171-148 172-149 173-150 181-132 185-160 186-161 188-152 193-159 197-162 202-163 203-168 205-167 206-186 207-169 211-170 213-175 218-223 223-182 225-184 231-187 236-190 238-191 241-193 243-195 244-230 245-196 248-197 249-198 250-199 251-200 255-201 256-202 257-203 260-208 262-210 263-211 264-212 266-215 269-254 270-218 271-261 272-219 275-222 278-224 280-225 283-226 288-289 293-233 296-235 297-236 298-239 304-243 305-283 306-245 311-313 316-249 317-250 319-251 322-255 324-287 325-258 326-259 327-260 328-262 331-267 332-263 333-264 334-265 335-266 336-268 337-269 339-270 340-271 341-272 342-281 344-282 346-61 347-284 350-290 353-288 356-292 357-294 358-293 359-295 360-311 361-297 362-300 363-301 364-302 367-304 368-307 374-309 375-310 376-303 381-312 383-315 384-318
5,"Mais ils ne parlaient que de ce qu'ils avaient vu, qui pouvait se revivre en mangeant et buvant. Ils n'avaient pas assez de talent ou de conviction pour parler de ce qu'ils savaient mais qu'ils n'avaient pas vu. Donc ni des enfants juifs montant dans des trains pour Auschwitz, ni des morts de faim ramassés au matin dans le ghetto de Varsovie, ni des 10 000 degrés à Hiroshima. D'où cette impression que les cours d'histoire, les documentaires et les films, plus tard, ne dissiperaient pas : ni les fours crématoires ni la bombe atomique ne se situaient dans la même époque que le beurre au marché noir, les alertes et les descentes à la cave.","But they only talked about what they had seen, which could be relived by eating and drinking. They did not have enough talent or conviction to talk about what they knew but had not seen. So neither of Jewish children boarding trains for Auschwitz, nor of the starving dead picked up in the Warsaw Ghetto in the morning, nor of the 10,000 degrees at Hiroshima. Hence this impression that history classes, documentaries and films later would not dispel: neither the crematory ovens nor the atomic bomb were in the same era as black-market butter, air raid warnings and trips to  basement shelters.",0-0 1-1 3-3 4-4 5-2 6-5 7-6 10-7 11-8 12-9 13-10 14-11 15-12 17-14 18-15 19-16 20-17 21-20 22-18 25-21 26-22 29-25 31-24 32-26 34-27 35-28 37-29 38-30 39-31 40-32 41-33 43-35 46-36 47-37 49-38 57-40 58-41 59-42 60-43 61-44 63-49 64-47 65-48 66-63 69-52 70-53 71-54 72-55 73-56 74-57 75-58 76-62 85-73 86-65 87-66 89-70 91-67 94-74 95-75 96-76 98-78 99-79 100-80 101-81 102-82 103-83 104-84 105-85 106-86 108-87 109-88 110-89 111-90 113-92 116-91 117-93 119-94 121-96 123-97 126-98 129-101 130-102 131-116 132-100 133-103 134-104 135-106 136-109 137-110 141-139 142-111 143-112 144-115 145-113 146-114 151-117 152-118 153-119 155-120 156-121 159-125 161-124 162-122 171-134 173-135 174-140
6,"Ils embrayaient par comparaison sur la guerre d'avant, la Grande, celle de 14, gagnée, elle, dans le sang et la gloire, une guerre d'hommes que les femmes de la table écoutaient avec respect. Ils parlaient du Chemin des Dames et de Verdun, des gazés, des cloches du 11 novembre 1918. Ils nommaient des villages dont pas un enfant parti au front n'était revenu. Ils opposaient les soldats dans la boue des tranchées aux prisonniers de 40, au chaud et à l'abri pendant cinq ans, qui n'avaient même pas reçu de bombes sur la tête. Ils se disputaient l'héroïsme et le malheur.","They spoke metaphorically about the previous war, the Great one, that of '14, won in blood and glory, a man's war that the women at the table listened to with respect. They talked about Chemin des Dames and Verdun, about those gassed, and about hearing the bells on November 11th 1918. They named villages from which not a single child who had gone to the front had returned. They contrasted soldiers in muddied trenches with prisoners from '40; warm and sheltered for five years without even experiencing bombs falling over their heads. They argued over who owned heroism and misfortune.",0-0 1-2 8-5 9-6 10-8 13-7 14-9 15-10 16-11 17-13 18-14 19-15 20-17 21-18 22-19 27-20 29-21 30-22 32-23 33-24 34-25 35-26 36-30 38-28 41-31 42-32 43-33 45-35 46-36 47-37 49-38 50-40 51-41 52-42 53-43 54-44 55-45 56-46 57-47 58-48 59-49 60-50 61-51 62-52 63-62 64-53 65-54 66-55 68-58 73-103 75-69 76-68 77-71 78-72 79-73 80-74 81-75 84-76 85-77 86-79 87-80 88-81 89-83 91-87 92-89 95-90 96-91 98-92 99-93 102-135 104-96 105-97 106-98 108-99 109-101 111-102 114-104 115-105 117-106 118-107 119-109 122-111 123-112 128-116 129-117 130-118 132-137 137-120 141-124 142-125 143-128 145-130 146-132 149-94 150-95 154-140 156-141 157-142 159-143 162-146
7,"Les enfants n'écoutaient pas et se dépêchaient de quitter la table dès qu'ils en avaient reçu la permission, profitant de la bienveillance générale des jours de fête pour se livrer aux jeux interdits, sauter sur les lits et faire de la balançoire la tête en bas. Mais ils retenaient tout. À côté du temps fabuleux dont ils n'ordonneraient pas avant longtemps les épisodes, la Débâcle, l'Exode, l'Occupation, le Débarquement, la Victoire ils trouvaient terne celui, sans nom, où ils grandissaient. Ils regrettaient de ne pas avoir été nés, ou à peine, quand il fallait partir en cohorte sur les routes et dormir sur la paille comme des bohémiens. De ce temps non vécu ils garderaient le regret tenace. La mémoire des autres leur refilait une nostalgie secrète pour cette époque qu'ils avaient manquée de si peu et l'espérance de la vivre un jour.","The children were not listening and were quick to leave the table as soon as they had permission, taking advantage of the general goodwill on festive days to engage in forbidden games, bouncing on the beds and swinging upside down. But they absorbed everything. Next to the fabulous time of which they would not arrange episodes for a long while - the Debacle, The Exodus, The Occupation, The Landing, The Victory - seemed duller than their unnamed present where they were growing up. They regretted not having been born or barely being when one had to depart in cohorts down roads and sleep on straw like gypsies. Of this un-lived time, they would harbor a stubborn regret. Others' memory passed onto them a secret nostalgia for this era that was just missed out on; and hope that one day it will be lived through.",0-0 1-1 5-4 7-2 8-3 9-5 14-6 15-8 16-9 18-10 19-11 20-13 21-14 23-15 25-16 28-17 29-18 30-20 31-19 32-21 33-22 34-24 37-25 38-23 40-29 42-27 43-30 45-31 48-35 49-34 51-36 53-45 54-39 56-41 57-42 58-43 67-46 68-48 69-49 70-50 71-51 72-52 73-53 74-54 75-55 76-56 79-60 80-59 82-62 87-66 88-64 89-65 91-71 92-58 93-67 97-74 98-75 99-76 101-77 102-78 103-84 105-80 106-81 108-83 111-85 112-86 113-87 114-88 115-89 119-91 120-92 121-93 122-94 128-158 135-105 136-106 137-108 140-110 141-111 142-112 144-113 147-114 148-115 149-116 151-117 153-118 155-119 156-152 157-122 159-124 160-127 161-128 162-129 163-130 164-131 167-133 168-134 169-135 170-136 171-137 173-138 174-139 175-140 177-141 179-142 180-143 182-145 185-147 188-167 191-161 196-166 198-163 199-170 203-171 204-173 205-174 208-160 209-175 210-176 212-177 213-178 223-185 228-186 231-193 232-188 233-189 234-195
8,"La frénésie qui avait suivi la Libération s'estompait. Alors les gens ne pensaient qu'à sortir et le monde était plein de désirs à satisfaire sur-le-champ. Tout ce qui constituait la première fois depuis la guerre provoquait la ruée, les bananes, les billets de la Loterie nationale, le feu d'artifice. Par quartiers entiers, de la grand-mère soutenue par ses filles au nourrisson en landau, les gens se précipitaient à la fête foraine, à la retraite aux flambeaux, au cirque Bouglione où ils manquaient être piétinés dans la bousculade. Ils se portaient en foule priante et chantante sur la route pour accueillir la statue de Notre-Dame de Boulogne et la reconduire le lendemain sur des kilomètres. Profane ou religieuse, toute occasion leur était bonne d'être au-dehors ensemble, comme s'ils voulaient continuer de vivre collectivement. Le dimanche soir, les cars revenaient de la mer avec de grands jeunes gens en short qui chantaient à tue-tête, grimpés sur le toit à bagages. Les chiens se promenaient en liberté et s'accouplaient au milieu de la rue.","The frenzy that had followed the Liberation was fading. People only thought about going out and the world was full of desires to be satisfied immediately. Everything that constituted a first time since the war sparked a rush: bananas, National Lottery tickets, fireworks. Whole neighborhoods, from grandmothers supported by their daughters to infants in prams, threw themselves at the fair, torchlight retreats, Bouglione Circus - where they risked being trampled in the scramble. As a prayerful and singing crowd they would take to the road to welcome Our Lady of Boulogne's statue and accompany her for miles on end on her way back. Secular or religious gatherings were all good excuses for them to be outside together as though they wanted to continue living collectively. On Sunday evenings busloads wouldn't return from sea without large young men in shorts yelling songs while perched on top of luggage racks; dogs roamed freely and were mating right there in broad daylight street.",0-0 1-1 4-2 5-3 6-4 7-5 8-6 9-7 10-8 16-12 19-13 21-15 23-14 25-27 26-17 27-19 28-20 29-21 30-22 31-23 32-24 33-25 34-26 36-29 43-31 44-32 46-33 47-34 48-35 49-36 50-37 51-38 52-39 53-40 54-41 55-42 57-43 63-48 64-49 65-50 67-54 71-52 72-53 73-51 74-55 76-56 78-137 79-79 81-59 82-115 83-62 85-60 87-64 88-65 90-66 92-67 93-68 94-70 96-71 97-72 98-73 99-74 100-76 102-77 106-81 109-84 111-82 112-124 113-126 115-87 122-121 128-99 129-100 130-96 131-97 132-136 133-102 134-103 138-169 142-108 143-109 144-110 148-153 156-117 157-118 158-119 159-120 161-149 162-127 163-128 164-129 165-130 167-139 168-140 169-133 170-131 172-132 174-134 175-135 177-141 178-144 185-146 189-156 190-157 194-164 196-161 197-163 199-190 206-171 208-172 209-173 211-174 212-175 215-177 217-178 218-179 219-180 220-181 221-182 222-183 223-184 228-192 229-220 230-193 232-194 235-196 236-197 237-198 241-204 250-207 252-208 257-211 258-201 261-217 262-218 268-221 269-223 274-225 277-209 280-233 281-234
9,"Récit familial et récit social c'est tout un. Les voix des convives délimitaient les espaces de la jeunesse : la campagne et les fermes où, de mémoire perdue, les hommes avaient été commis et les filles servantes, l'usine où tous s'étaient rencontrés, fréquentés et mariés, les petits commerces où avaient accédé les plus ambitieux. Elles dessinaient des histoires sans événements personnels autres que les naissances, les mariages et les deuils, sans voyages en dehors du régiment dans une lointaine ville de garnison, des existences occupées par le travail, sa dureté et son usure, les menaces de la boisson. L'école était un arrière-fond mythique, un bref âge d'or dont l'Instituteur avait été le dieu rude avec sa règle en fer pour taper sur les doigts.","Family narrative and social narrative are one and the same. The voices of the guests outlined the territories of youth: the countryside and farms where, in time long forgotten, men were appointed and girls served; the factory where they all met, got to know each other and married, small businesses to which those with ambition ascended. Their stories were without personal events except births, marriages or deaths. There were no trips outside of their regiment in a distant garrison town; their lives filled with work, its toughness and exhaustion or threats from drink. School was a mythical backdrop - a brief golden age with its strict godlike teacher ruling over it with his iron rod used for striking on fingers.",2-0 3-2 4-3 5-5 7-4 10-7 12-8 13-12 14-13 15-14 16-16 17-18 18-15 21-21 22-22 23-23 24-24 25-25 27-26 29-27 30-28 31-29 32-31 34-32 35-33 36-34 37-35 38-36 40-39 42-40 44-41 45-42 48-46 50-47 51-48 53-49 54-50 56-51 57-52 58-53 59-55 64-56 66-57 69-63 70-64 71-45 72-65 74-66 75-67 79-73 81-70 83-72 85-75 86-76 90-78 92-80 94-82 96-81 101-84 102-91 103-86 105-87 106-88 114-96 115-97 117-98 118-99 119-101 120-102 121-103 122-104 126-109 128-107 129-108 132-106 133-112 135-113 139-115 140-116 141-143 142-118 143-119 144-120 150-124 151-125 155-155 156-128 159-129 160-130 161-131 166-132 167-133 168-134 169-137 170-138 171-139 173-141 187-127 188-152 189-153 190-156 193-158 194-159 195-160 196-161 198-162 199-164
10,"De main en main passaient des photos brunies au dos taché par tous les doigts qui les avaient tenues dans d'autres repas, mélange de café et de graisse fondu en une couleur indéfinissable. Dans les mariés raides et graves, les invités de la noce s'étageant sur plusieurs rangs le long d'un mur, on ne reconnaissait ni ses parents ni personne. Ce n'était pas soi non plus qu'on voyait dans le bébé de sexe indistinct à demi nu sur un coussin mais quelqu'un d'autre, une créature appartenant à un temps muet et inaccessible.","Brown pictures passed from hand to hand, their backs stained by every finger that had held them during other meals—a mix of coffee and grease melded into an indescribable colour. In the stiff and solemn couples, the wedding guests lined up on several rows along a wall, one didn't recognise either their parents or anyone else. It was not oneself either that was seen in the half-naked baby of indistinct gender lying on a cushion but someone else—a creature belonging to a mute and inaccessible time.",0-3 1-4 2-5 3-6 4-2 7-1 8-0 11-9 12-11 13-12 14-13 15-14 17-15 18-16 19-19 20-17 21-18 22-23 23-20 26-21 27-22 28-7 29-26 30-27 31-28 32-29 34-30 35-31 37-34 38-35 39-40 40-36 44-39 45-41 46-42 47-43 48-48 52-46 53-47 54-50 55-51 56-53 57-49 66-55 67-57 68-58 69-60 70-61 75-63 76-64 77-65 78-66 79-69 80-71 81-72 83-73 84-74 85-75 86-76 87-77 88-79 89-80 91-68 92-81 93-82 94-84 97-86 100-88 101-87 102-89 103-90 104-95 105-96 108-97 109-98 110-99 112-91 114-103 115-104 116-105 117-107 118-108 119-109 124-110 126-112 128-113 129-114 130-115 131-116 132-117 133-124 134-118 135-119 136-120 137-121 138-122 139-123 140-125
