id,source,translation,alignments
1,"Patrzy na rodzinę, same dziewczynki, matka z dzieckiem przy piersi zsiada właśnie niezgrabnie z fury i furman pogania ją, bo fura zaraz musi wracać po innych na przedmieścia. Spada tobołek, który miała na plecach, i wysypuje się stamtąd trochę zszarzałych szmat i pojedynczy sznurek korali, drobnych, pociemniałych. Kobieta zbiera je zawstydzona, jakby właśnie oczom świata odsłoniła swoje najniedostępniejsze sekrety. Deymowa mija ją i nagle podbiega do niej chłopczyk, może sześcio-, siedmioletni, i patrząc na nią uśmiechniętymi oczami, bardzo z siebie zadowolony, mówi: „Niech będzie pochwalony Jezus Chrystus!”. Ona zaś odpowiada automatycznie, ale i uroczyście: „Na wieki wieków, amen”. I już chwyta się za serce i łzy nabiegają jej do oczu. Kuca przy chłopcu, chwyta go za nadgarstki, a ten patrzy jej prosto w oczy pełne łez, dalej uśmiechnięty, mały łobuziak.","He watches a family, all girls, as the mother with a child at her breast clumsily gets off the cart and the driver hurries her, for the cart has to go back to the suburbs to pick up others. A bundle she had on her back falls and a few faded rags and a single string of beads, small and darkened, spill out of it. The woman hastily gathers them, as if she had just exposed her most intimate secrets to the world. Deym passes her and suddenly a boy, maybe six or seven years old, runs up to her and looking at her with a smiling face, very pleased with himself, says: “Blessed be Jesus Christ!” She automatically, but solemnly, responds: “For ever and ever, amen.” And she clutches her heart and tears fill her eyes. She kneels by the boy, grabs him by the wrists, and he looks at her with his eyes full of tears, still smiling, a little rascal.",1-2 3-4 4-3 5-5 7-7 10-11 11-12 12-14 13-15 14-17 17-21 20-19 21-20 22-22 23-24 24-23 25-25 30-29 31-30 32-31 33-32 34-33 36-35 37-38 38-37 40-46 41-39 45-42 46-47 51-50 54-52 55-53 56-55 58-78 62-90 67-59 71-61 74-64 75-66 82-71 83-72 84-73 86-74 90-77 92-83 93-85 94-84 96-91 101-92 102-93 103-97 107-108 108-98 110-99 111-100 112-101 115-103 116-104 117-105 118-109 119-110 120-111 122-112 123-113 124-114 125-115 127-116 131-129 132-130 133-118 135-119 136-120 143-123 145-124 146-126 147-131 148-132 151-208 152-134 153-137 154-138 158-140 159-141 160-143 161-144 162-142 163-145 164-146 165-147 166-148 169-152 170-149 172-151 174-153 175-154 176-155 178-175 180-163 181-157 182-158 183-159 187-161 189-166 190-167 195-171 196-172 197-173 198-174 201-196 204-199 205-180 207-205 210-183 218-187 219-224 221-192 222-194 224-195 227-197 228-198 231-201 233-203 234-204 238-207 242-186 243-213 247-221 248-218 249-219 250-220 258-226
2,"Wyrastają przed nimi pierwsze zabudowania, nagle, bez ostrzeżenia. Widać mgła zmienia poczucie odległości, bo zaskoczona tym wydaje się sama Kaśka. Nagle skacze, szarpiąc dyszlem, i gdyby nie stanowcza reakcja Roszka i jego bat, wywróciłaby kolaskę. Może Kaśkę wystraszyły iskry, które sypią się z paleniska, albo niepokój koni czekających na swoją kolej do podkuwania...","The first buildings start to appear before them, suddenly, without warning. The fog seems to distort the sense of distance, for Kasia seems taken aback by it. Suddenly she jumps, tugging at the reins, and if it weren’t for Roszek’s firm reaction and his whip, she would have overturned the carriage. Perhaps Kasia was scared by the sparks flying from the fire, or the unease of the horses waiting their turn to be shod. . .",1-6 3-7 4-8 5-1 7-2 8-3 9-9 11-10 12-11 13-12 14-14 17-15 20-17 21-16 22-22 23-24 24-26 25-27 26-28 27-32 30-36 31-31 34-29 36-30 37-37 38-39 39-40 40-42 41-43 42-44 43-45 45-46 46-20 49-51 50-52 51-53 52-58 55-63 56-65 58-60 59-61 60-66 61-67 63-70 64-68 67-71 68-72 71-80 72-81 73-82 78-86 89-94 90-96 93-97 94-98 95-99 96-101 97-104 98-105 99-106 102-107 104-109 106-111
3,"Wszędzie czuć mdły zapach słodu, przenika każdy towar wystawiony do sprzedaży. Można się nim najeść jak chlebem. Na przedmieściach Rohatyna, w Babińcach, jest kilka małych browarów, to stamtąd roznosi się na całą okolicę ten sycący zapach. Wiele kramików sprzedaje tu piwo, a lepsze sklepy mają na składzie i gorzałkę, i miód pitny, głównie trójniak. Skład żydowskiego kupca Wakszula oferuje wino, prawdziwego węgrzyna i prawdziwe reńskie, i takie trochę kwaskowate, które przywożą tu aż z Wołoszczyzny.","The faint smell of malt pervades everything for sale. You could eat it like bread. In the suburbs of Rohatyn, in Babińce, there are a few small breweries, from which the nourishing aroma spreads across the whole area. Many stalls sell beer here, and the better shops have both moonshine and mead in stock, mainly three-grain. The Jewish merchant Wakszul’s store offers wine, real Hungarian and real Rhine, and some slightly sour stuff they bring all the way from Transylvania.",0-0 4-1 6-2 7-3 10-6 12-7 13-9 14-10 20-12 21-13 22-14 24-17 27-16 28-18 29-19 31-20 32-21 33-23 35-24 37-26 39-33 40-29 41-30 42-31 43-32 45-34 46-36 47-38 48-39 49-40 51-42 52-43 54-44 57-51 58-52 61-55 62-56 63-54 64-46 65-48 67-49 68-50 69-57 70-58 74-62 76-64 79-65 80-66 81-68 82-69 83-70 84-71 94-77 95-78 98-81 99-82 100-84 103-88 105-59 106-91 108-92 109-93 110-94 111-95 112-96 113-27 114-100 115-101 117-102 126-107 127-108 128-105 129-110 130-111 131-112 132-113 133-114 139-118 144-122 145-123 146-124 148-125 149-126
4,"Najwięcej do powiedzenia byłoby o rodzinie Wołowskich, jako że rozrosła się do ogromnych rozmiarów. Niemal wszystkie gałęzie tego rodu zostały nobilitowane, jedne były herbu Bawół, drugie herbu Na Kaskach. Niewątpliwie wielką karierę zrobił Franciszek, syn Izaaka Wołowskiego, tego samego, którego ksiądz Chmielowski nazwał Jeremiaszem. Urodził się w 1786 roku w Brünn i wychowany w Offenbachu, stał się jednym z najlepszych prawników i znawcą prawa tamtego czasu. Co ciekawe – gdy w sejmie pojawił się wniosek o nadanie polskiego obywatelstwa Żydom, Franciszek jako poseł w swojej porywającej przemowie przekonywał, że jeszcze nie czas na taki krok. Najpierw naród polski musi wywalczyć sobie niepodległość, a potem będzie pora na reformy społeczne.","The most to be said would be about the Wołowski family, as it had grown to immense proportions. Almost all the branches of this family had been ennobled, one with the Bawół coat of arms, the other with the Na Kaskach coat of arms. Undoubtedly, Franciszek, the son of Izaak Wołowski, the same one whom Father Chmielowski had called Jeremiah, had made a great career. He was born in 1786 in Brünn and raised in Offenbach, and became one of the best lawyers and legal experts of the time. Interestingly, when the motion to grant Polish citizenship to Jews was presented to the Sejm, Franciszek, as a member of parliament, argued in his passionate speech that it was not yet the time for such a step. First the Polish nation must win its independence, and then it will be time for social reforms.",0-0 1-1 2-2 3-4 6-5 7-7 8-12 9-8 10-9 11-10 12-11 13-13 14-14 17-17 18-15 20-19 21-20 23-22 24-23 25-24 26-25 28-27 29-29 31-30 32-32 35-35 38-39 39-40 40-41 42-43 44-44 45-45 46-46 47-51 48-53 51-60 52-56 53-57 54-58 55-63 56-64 57-66 59-67 60-68 61-98 62-99 64-96 65-70 66-71 67-72 68-74 69-76 70-77 71-78 74-81 75-82 76-83 78-85 82-86 83-87 84-88 85-89 86-91 87-90 88-92 89-93 90-100 93-102 95-104 96-105 97-106 99-107 100-108 101-109 102-110 103-111 105-112 106-113 107-114 109-115 110-117 112-118 113-119 114-121 115-122 116-123 117-124 123-128 124-129 125-130 127-133 128-134 129-135 131-152 132-153 134-147 136-137 137-138 139-139 140-141 141-142 142-143 143-145 145-154 146-155 147-156 148-158 151-168 152-169 155-171 156-172 161-167 163-173 164-177 165-176 166-179 167-180 168-181 169-183 170-184 172-185 175-186 177-190 178-191 182-193 185-189 186-195 188-197 189-199 192-202 193-204 194-205 195-203 196-206
5,"Wszyscy offenbachscy neofici zostali pochowani na miejskim cmentarzu, który po latach zaczął jednak przeszkadzać planom rozbudowy miasta i został w 1866 roku zlikwidowany. Kości pogrzebanych tam ludzi zebrano i z szacunkiem pochowano w innym miejscu. Przy tej okazji została wyjęta z grobu czaszka Jakuba Franka i, opisana starannie jako „czaszka żydowskiego patryarchy”, znalazła się w rękach historiografa miasta Offenbach. Wiele lat potem, w nieznanych okolicznościach, trafiła do Berlina, gdzie poddana została szczegółowym pomiarom i badaniom i uznana za przykład żydowskiej niższości rasowej. Po wojnie przepadła bez wieści – może zniszczona wojenną zawieruchą, rozsypała się w pył, albo leży jeszcze w podziemnych magazynach jakiegoś muzeum.","All of the Offenbach neophytes were buried in the city cemetery, which however began to interfere with the city’s expansion plans and was closed down in 1866. The bones of those buried there were collected and respectfully reinterred elsewhere. At this occasion the skull of Jacob Frank was removed from the grave and, carefully described as “the skull of a Jewish patriarch”, ended up in the hands of an Offenbach historian. Many years later, in unknown circumstances, it arrived in Berlin, where it was subjected to detailed measurements and tests and declared to be an example of Jewish racial inferiority. After the war it disappeared without a trace – perhaps destroyed in the war chaos, turned to dust, or still lying in the underground storage of some museum.",0-0 5-5 8-8 9-9 11-10 12-11 15-15 16-16 17-17 18-18 21-20 22-19 23-22 24-23 25-31 29-30 30-25 31-32 32-33 33-36 34-37 38-34 39-49 40-38 41-41 43-44 45-43 46-46 48-48 50-50 52-51 54-53 56-55 58-56 60-57 61-58 62-59 63-60 64-66 65-67 68-68 69-70 70-69 71-62 73-64 75-65 77-71 78-72 83-73 84-75 85-76 87-78 89-82 95-85 96-86 99-88 101-90 103-95 104-84 105-96 107-93 108-94 109-97 110-98 111-99 112-100 113-101 114-102 115-103 116-104 117-105 118-106 120-107 121-109 122-114 124-111 126-112 127-113 128-116 129-117 130-115 131-119 133-123 135-122 139-124 140-125 141-126 143-130 145-133 147-136 149-137 150-134 152-138 153-139 154-140 155-141 159-144 160-145 163-148 164-149 168-151 176-156 182-152 183-159 184-160 185-161 186-162 187-164 188-165 189-163 190-166 191-168 195-170 198-172 199-173 200-174
6,"Po śmierci Jakuba nastał dla mnie czas wielkiego spokoju. Głównym moim zajęciem stało się studiowanie merkawy, do tego doszły jeszcze nasze rozmowy z Jeruchimem Dembowskim, jako że zamieszkaliśmy w jednym pokoju, przez co zbliżyliśmy się do siebie. Jemu, Jeruchimowi, powiedziałem też o Chai Szor – że była jedyną kobietą, którą mogłem pokochać i kochałem od tego pięknego momentu, kiedym ją dostał na jedną noc, wtedy gdym przyjechał z wieściami o Jakubie do Rohatyna. Lecz przede wszystkim kochałem Jakuba.","After Jakub’s death, I experienced a time of great peace. My main occupation became studying the merkava, to which were added our conversations with Jeruchim Dembowski, since we were living in the same room, which brought us closer together. I also told him about Chai Szor – that she was the only woman I could love and I had loved her since that beautiful moment when I got her for one night, when I had come to Rohatyn with news of Jakub. But above all, I had loved Jakub.",0-0 1-4 2-1 3-3 8-6 9-9 10-11 12-12 14-13 15-15 17-14 18-16 21-18 23-19 24-20 25-23 29-25 30-26 33-27 35-29 36-30 37-32 38-33 39-34 40-35 42-36 44-38 45-39 46-40 48-43 49-41 50-44 51-46 52-47 53-48 55-49 56-53 57-52 62-54 63-55 64-59 72-58 73-56 74-57 75-60 76-61 77-62 78-63 79-64 80-65 81-66 82-67 84-70 85-69 86-71 91-73 92-93 94-74 96-75 97-78 99-80 100-81 101-82 103-83 107-87 108-86 109-88 110-89 111-90 112-91 113-92 116-95 119-100 120-101 126-96 127-97 129-99 130-104 131-105 133-106 134-107 135-111 136-109 137-112 139-113
7,"Byli w Iwaniu od kwietnia. Gdyby nie dobrzy iwańscy ludzie, chyba pomarliby z głodu. Iwanie uratowało im życie i zdrowie, Bejla czuje się teraz lepiej i już nie kaszle tak bardzo. Srol wierzy, że kiedy już się ochrzczą, będzie im tak samo dobrze jak chrześcijanom. Dostaną kawałek ziemi, Bejla będzie miała w ogrodzie warzywa, a on, Srol, będzie tkał kilimy, bo to umie robić dobrze. Na starość, gdy powydaje dziewczynki za mąż, one wezmą ich do siebie. To wszystkie jego marzenia.","They had been in Iwan since April. If it hadn’t been for the kind people of Iwan, they would have probably perished from hunger. Iwan had saved their lives and health, Bejla felt better now and didn’t cough as much. Srol believed that once they were baptized, they would be as well off as the Christians. They would get a piece of land, Bejla would have vegetables in her garden, and he, Srol, would weave kilims, because he was good at that. When they got old and their daughters were married off, they would take them in. Those were all his dreams.",0-2 1-0 2-3 3-4 4-5 6-6 7-7 8-8 9-9 10-14 12-17 18-19 19-23 20-27 21-28 23-24 24-25 25-31 26-32 28-34 29-35 30-36 31-38 33-40 34-41 35-42 36-43 37-44 38-45 39-46 40-47 41-48 43-50 44-49 45-51 47-54 48-55 50-57 51-58 52-59 53-60 54-61 55-62 56-63 58-64 59-65 65-71 66-74 67-72 68-75 70-76 71-78 72-80 76-81 77-82 78-85 81-87 83-89 84-90 85-91 86-92 87-93 88-94 89-95 90-97 91-99 94-96 96-100 98-102 99-103 100-104 101-105 102-106 103-107 104-108 107-110 108-111 109-112 110-113 111-114 112-119 113-116 115-117 116-120 118-124 121-121 125-127 126-128 129-130 130-132 131-133 132-135 135-136 138-138 139-139 140-141 141-142 143-144 144-145
8,"– Patrzcież, dobrodzieju, Kaśka nie chce iść – mówi ponuro Roszko, gdy kolaska się zatrzymuje. Roszko schodzi z kozła i żegna się kilka razy zamaszyście. Potem nachyla się i zagląda w mgłę, jakby patrzył do wody. Spod jego odświętnego czerwonego, acz trochę już wypłowiałego kubraka wychodzi koszula. – Nie wiem, gdzie jechać – mówi. – Jak to nie wiesz? Przecież już jesteśmy na rohatyńskim gościńcu – mówi zdziwiony ksiądz. A jednak! Wysiada z kolaski i podąża za sługą, obchodzą bezradnie powóz, wytężając oczy w biel. Wydaje im się, że coś widzą, ale oczy, które nie mogą zaczepić się na niczym, zaczynają stroić sobie żarty. Że też im się coś podobnego przydarzyło! Przecież to tak, jakby zgubić się we własnej kieszeni. – Cicho! – mówi nagle ksiądz i podnosi palec do góry, nadsłuchując. I rzeczywiście, gdzieś z lewej strony, z kłębów mgły, dochodzi słaby szum wody. – Jedźmy za tym szumem. To woda płynie – decyduje ksiądz.","“Look, sir, Kaska doesn’t want to go,” Roszko said gloomily as the carriage stopped. Roszko got down from the cart and made a few grand farewells. Then he bent down and peered into the fog, as if looking into water. From beneath his festive red, though somewhat faded, kubrak emerged a shirt. “I don’t know where to go,” he said. “What do you mean you don’t know? We’re already on the Rohatyn road,” the priest said, surprised. And yet! He got out of the carriage and followed the servant, walking around the carriage helplessly, straining their eyes in the whiteness. They thought they could make out something, but their eyes, unable to latch onto anything, began to play tricks on them. How could something like this have happened to them! It was as if they’d gotten lost in their own pocket. “Shh!” the priest suddenly said, raising his finger and listening. And indeed, from somewhere to the left, from the clouds of fog, came a faint sound of water. “Let’s follow this sound. It’s water running,” the priest decided.",0-0 1-1 2-2 5-3 9-5 10-6 12-7 13-10 14-11 15-13 17-14 18-18 19-19 20-21 21-16 22-17 24-22 25-24 29-27 30-28 31-29 32-30 34-31 35-33 36-34 39-36 43-39 48-44 49-45 53-49 56-52 57-53 58-55 59-54 60-56 61-58 62-59 65-60 66-61 67-62 68-65 69-66 73-68 74-69 76-70 79-72 83-116 86-77 87-78 88-82 89-81 90-83 91-84 92-88 93-89 95-90 96-92 98-93 99-96 100-97 101-98 102-99 104-106 105-107 106-108 109-112 110-109 111-113 112-115 114-117 118-119 119-124 120-126 122-121 123-122 125-123 126-127 127-128 128-129 129-130 130-132 132-131 133-134 135-138 136-139 137-140 146-144 147-151 149-152 150-145 151-142 152-153 153-154 156-155 157-157 158-158 160-161 161-162 162-164 163-163 167-169 169-165 170-170 171-171 172-173 173-174 175-175 176-176 179-179 181-189 182-182 183-183 184-184 186-186 188-187 189-188 190-191 194-200 196-194 197-195 198-196 199-198 202-201 205-202 207-204 210-211 211-210 213-212 214-214 215-215 216-216 217-217 218-218 222-225 224-224 225-221 226-222 228-223 229-231 230-228 232-230 235-226 241-233 242-234 243-235 244-236 245-238 247-241 248-240 250-242 251-243 254-246 256-248 258-249 260-250 261-253 262-251 264-254 265-256 266-257 267-258 270-261 272-263 276-265 277-266 280-270 282-271 283-276 284-273 285-274 287-275 288-277
9,"Wkrótce ksiądz rozluźnia się w kolasce, wyciąga przed siebie nogi i pozwala oczom wędrować po morzu mgły. Natychmiast popada w podróżne zamyślenie, bo człowiekowi najlepiej myśli się w ruchu. Wolno, z ociąganiem ożywa mechanizm jego umysłu, zaskakują tryby i przekładki, wprawiając w ruch koła napędowe, zupełnie jak w zegarze, który stoi u niego na plebanii w sieni, zakupiony we Lwowie; słono za niego zapłacił. Za chwilę odezwie się bim-bom. Czy aby świat nie wziął się z takiej mgły, zaczyna się zastanawiać. Przecież historyk żydowski Józef Flawiusz utrzymuje, że świat został stworzony jesienią, podczas aequinoctium jesiennego. Można tak sądzić, bo przecież w raju były owoce; skoro jabłko wisiało na drzewie, musiała to być jesień... Jest w tym jakaś racja. Ale zaraz przychodzi mu do głowy myśl inna: Cóż to za argument? Czyż wszechmocny Bóg takich marnych fruktów nie mógłby stworzyć ekstra, w jakiejkolwiek porze roku?","Before long the priest relaxes into the rocking chair, stretching out his legs and letting his eyes wander over the sea of fog. He immediately falls into a travel-induced reverie, for it is in motion that man’s thoughts best take shape. Slowly, hesitantly, the mechanism of his mind springs to life, surprising gears and cogs set in motion, like the clock in his presbytery hallway, purchased in Lviv, for which he had paid dearly. Any moment now it will chime bim-bam. He starts to wonder if the world hadn’t come from such a fog. After all, the Jewish historian Josephus Flavius maintains that the world was created in the autumn, during the autumn equinox. It’s possible, for in the Garden of Eden there were fruits; if the apple was hanging from the tree, it must have been autumn. . . There’s something to it. But then another thought comes to him: What kind of argument is that? Couldn’t the all-powerful God have created extra-special fruits at any time of year?",3-1 4-2 5-3 7-4 8-5 11-6 17-12 18-13 22-17 23-18 24-19 25-20 26-23 29-24 31-25 32-26 33-28 35-30 37-31 43-34 44-35 45-37 46-40 50-42 51-43 52-44 53-50 55-54 56-53 58-47 59-48 60-57 61-58 62-59 63-60 65-61 68-64 72-67 73-69 74-70 76-75 81-77 82-78 83-79 92-84 93-88 97-85 99-86 100-99 101-89 104-104 108-105 116-96 117-97 119-98 121-100 122-101 127-118 128-103 130-107 134-111 141-119 142-120 143-121 144-122 145-123 146-129 149-135 155-137 156-138 157-140 158-166 159-144 160-125 162-128 167-148 168-149 170-147 171-150 172-152 173-153 174-154 176-155 178-157 179-159 180-160 181-161 184-167 185-168 186-170 192-171 194-176 195-180 199-181 200-182 202-183 205-189 206-190 208-191 209-192 210-194 213-196 214-197 216-199 217-200 219-201 220-203 222-202 223-205 224-206 226-208 227-213 228-216 230-219 231-217 234-220 235-221 236-33 237-225 238-227 239-226 241-224 243-223 244-228 245-229 249-232 250-235 256-243 257-240 258-245 264-239 265-236 266-247 267-248 269-252 271-253 272-254 274-256 275-257
10,"Gdy dojeżdżają do głównej drogi prowadzącej do Rohatyna, włączają się w strumień pieszych, konnych i wozów wszelakiego rodzaju, które wyłaniają się z mgły, niby figurki z chleba lepione na Boże Narodzenie. Jest środa, targ w Rohatynie, jadą chłopskie wozy obładowane workami z ziarnem, klatkami z drobiem, wszelakimi płodami rolnymi. Między nimi żwawym krokiem maszerują handlarze z każdym możliwym towarem – ich kramiki, sprytnie teraz złożone, dają się nieść na plecach niczym koromysła, a za chwilę staną się stołami pełnymi barwnych materiałów, drewnianych zabawek, jajek skupowanych po wsiach za jedną czwartą ceny... Chłopi prowadzą też kozy i krowy na sprzedaż – zwierzęta, przerażone zgiełkiem, zapierają się w kałużach. Mija ich rozpędzona fura przykryta dziurawą plandeką, pełna hałaśliwych Żydów, którzy ściągają na jarmark do Rohatyna z całej okolicy, a za nimi przedziera się bogata kareta, której we mgle i tłoku na drodze trudno zachować dostojeństwo – jasne lakierowane drzwiczki są czarne od błota, a mina stangreta w niebieskiej pelerynie wydaje się nietęga, nie spodziewał się widać takiego zamieszania i teraz rozpaczliwie szuka wzrokiem okazji, żeby zjechać z tej diabelskiej drogi.","As they approach the main road leading to Rohatyna, they join the stream of pedestrians, horse riders and all kinds of carts emerging from the mist, like figures made of bread dough for Christmas. It’s Wednesday, market day in Rohatyna, and peasant carts are rolling by, loaded with sacks of grain, cages of poultry, and all sorts of farm produce. Among them march briskly the peddlers with all kinds of merchandise – their stalls, cleverly folded now, can be carried on their backs like a knapsack, and in a moment they’ll become tables full of colorful fabrics, wooden toys, eggs bought from the villages at a quarter of the price. . . The peasants also bring goats and cows for sale – the animals, terrified by the commotion, stumble in the puddles. A rickety cart covered with a tattered tarp passes them, full of noisy Jews who come to the Rohatyna market from all around, and behind it struggles a luxurious carriage, which in the fog and the throng on the road is hard to keep dignified – its bright lacquered doors are black with mud, and the face of the coachman in the blue cloak looks dazed, he hadn’t expected such a commotion and now he’s desperately searching for an opportunity to get off this devilish road.",0-0 2-2 3-1 5-4 7-5 8-6 10-7 11-8 12-9 13-10 14-11 15-13 16-12 19-15 22-17 24-20 27-24 28-29 30-30 35-26 38-31 42-33 45-37 48-39 49-40 50-42 51-43 55-46 56-47 59-48 60-49 62-52 63-53 64-54 65-56 66-57 67-58 69-60 72-62 74-64 75-65 76-71 79-72 80-75 82-73 83-77 84-84 85-78 86-117 88-80 100-91 102-93 103-95 104-96 113-66 115-105 116-106 117-107 120-111 122-115 123-116 126-120 127-121 128-122 129-123 130-126 131-124 133-125 134-127 139-130 140-131 141-133 142-134 143-135 144-137 146-139 147-140 148-141 149-142 150-144 151-148 152-145 154-149 156-150 157-151 159-153 160-154 161-155 162-157 163-158 164-164 167-162 171-165 175-169 176-170 177-171 180-174 181-175 182-180 185-184 187-186 188-185 189-190 191-189 193-191 194-192 195-193 196-194 197-196 198-197 199-198 200-199 201-200 203-203 207-205 208-206 210-207 212-208 213-210 215-212 216-213 217-226 219-228 222-224 223-225 225-219 233-229 234-230 235-232 238-233 239-234 241-235 243-236 249-243 250-238 251-240 252-241 254-244 255-245 256-246 257-247 258-248 259-249 260-250 263-252 265-254 266-253 268-259 269-260 270-261 271-262 272-264 274-265 275-267 278-269 279-271 280-273 281-275 286-279 287-281 290-284 291-285 292-286 293-287 294-288 300-291 305-298 306-299 307-301 309-282 311-303 312-304 317-307 318-312 320-313 324-314 325-316 327-317 328-318 329-319 330-323 333-324 334-325 337-328 339-329 341-330 342-331 343-332 344-333 346-334 347-335 348-336
