id,source,translation,alignments
1,"„Tak co, líbí se ti něco?“ zeptal se Frodo, když viděl, jak na obrázky koukám. „Všechno,“ přikývla jsem. Moje obrázky vedle těch jeho vypadaly jako úplný mazanice. Až jsem se před ním styděla. „Tenhle nejvíc,“ ukázala jsem na zasněženou krajinu. „Tak si ho vezmi, jestli chceš,“ mrkl na mě Frodo, „teda pokud mi taky jeden svůj dáš.“ „Když moje nejsou tak pěkný,“ zavrtěla jsem hlavou a nemohla jsem spustit oči z Frodovy krajiny.","– I jak, podoba ci się coś? – spytał Frodo, patrząc, jak przyglądam się jego pracom. – Wszystko – potwierdziłam. W porównaniu z tym moje obrazki wyglądały jak jakieś bohomazy. Aż się zawstydziłam. – To najbardziej. – Wskazałam na zaśnieżony krajobraz. – Możesz go wziąć, jeśli chcesz. – Frodo mrugnął do mnie. – Pod warunkiem, że też dasz mi którąś ze swoich prac. – Ale moje nie są takie ładne – pokręciłam głową, nie mogąc oderwać wzroku od krajobrazu Froda.",0-0 1-1 2-2 3-3 4-4 5-6 6-5 7-7 8-8 10-10 11-11 12-23 13-12 14-13 15-14 17-17 18-18 19-19 23-22 24-27 25-28 29-29 30-30 32-31 35-34 36-35 37-40 38-41 40-38 41-39 42-24 43-43 44-44 45-45 47-46 49-50 50-51 51-52 52-53 53-59 54-54 57-57 58-58 59-60 60-61 61-62 63-63 65-65 66-68 67-69 69-70 70-71 72-72 73-73 74-74 75-75 77-76 78-77 81-80 82-81 84-82 85-83 86-84 88-86 89-90 91-92 92-93 93-87 94-88 100-104 101-101 102-105 103-108 104-102 105-103 106-110 108-111 109-112 112-113 113-115 114-116 115-117 118-121 119-122 120-123 122-124 124-128 127-130 128-131 129-132 130-134 131-137 134-135 135-139
2,"Do tý doby mě nenapadlo, že by učitel mohl taky malovat. Teda nikdy žádná učitelka na výtvarku nám neukázala žádnej obrázek, kterej dělala. Jen jsem přikývla a Frodo sáhl na skříň, kde měl takovou roli a v ní několik výkresů. Když je vytáhl, zavoněly z toho nějaký barvy, myslím, že to byly opravdový malířský. Na několika obrázcích byly různý postavy, nebo třeba jen člověk jako by si obtiskl páteř na papír, potom takový krásný domečky a několik takovejch neurčitejch krajin. Ty se mi líbily nejvíc, protože na nich vlastně skoro nic nebylo, třeba jen jako zasněžená krajina, kde trošičku vylízala ze sněhu hlína a kousek hráze u rybníka, ale přitom to bylo úplně nejlepší.","Dotychczas nie przyszło mi do głowy, że nauczyciel też może malować. Żadna nauczycielka plastyki nie pokazywała nam swoich obrazów. Skinęłam głową, a Frodo sięgnął na szafę, gdzie miał taką tubę, a w niej kilka arkuszy. Kiedy je wyciągnął, poczułam zapach farb, chyba prawdziwych malarskich. Na kilku obrazkach były różne postacie albo na przykład coś takiego, jakby człowiek odcisnął na papierze kręgosłup. Na kolejnych – takie ładniutkie domki i kilka rozmazanych krajobrazów. Te podobały mi się najbardziej, bo właściwie nie było na nich nic konkretnego, tylko na przykład śnieg, spod którego gdzieniegdzie prześwituje glina, i kawałek grobli nad stawem. Właśnie ten obraz był najlepszy.",0-0 3-2 4-6 5-3 6-5 7-9 8-10 10-11 11-13 12-12 13-14 14-15 15-16 19-18 20-20 21-21 26-28 27-24 28-25 29-27 33-30 35-31 40-78 43-32 45-35 49-39 50-40 51-41 52-43 53-44 54-45 57-47 58-48 59-49 60-50 61-51 64-55 65-56 66-57 67-58 71-62 72-63 73-64 74-65 75-66 76-67 85-74 97-80 98-81 99-82 100-83 102-84 103-85 104-86 105-87 107-88 108-89 110-90 111-92 113-97 115-96 118-99 119-100 122-108 124-102 127-113 129-118 130-119 131-120 132-121 135-77 141-126 143-128 144-129 145-133 146-132 147-130 149-131 150-134 151-135 152-136 153-140 154-141 155-137 157-142 158-139 159-145 160-148 161-146 166-124 167-125 170-150 174-157 176-160 177-151 181-161 182-162 183-164 186-169 187-170 188-171 194-177 196-178 197-179
3,"Sedl si ke stolku vedle mě a otevřel desky, který jsem mu dala, a začal si prohlížet obrázky jeden po druhým. Na některý se díval docela dlouho, úplně je zkoumal, takže mi bylo jasný, že musí vidět všechny chyby, co na nich jsou. A taky že poznal, kdy už se mi na tom obrázku nechtělo dělat a jen jsem to tak doplácala barvama. Potom vzal ten výkres s vránama a řekl, že ten se mu líbí nejvíc. A usmíval se a vypadal ještě víc jako Frodo. Všimla jsem si, že má takový krásně dlouhý prsty s kulatejma nehtama.","Usiadł przy stoliku obok mnie, otworzył teczkę, którą mu podałam, i jedna po drugiej zaczął oglądać moje prace. Na niektóre dość długo patrzył badawczym wzrokiem, więc wiedziałam, że na pewno dostrzega wszystkie niedociągnięcia. I że widział, kiedy byłam już znudzona i tak po prostu paćkałam farbą. Potem sięgnął po obrazek z wronami i powiedział, że podoba mu się najbardziej. Uśmiechał się przy tym i był jeszcze bardziej podobny do Froda. Patrzyłam na jego piękne długie palce z zaokrąglonymi paznokciami.",0-1 1-2 3-3 4-4 5-5 7-6 8-7 9-8 10-10 11-11 12-12 13-13 14-14 15-15 17-16 18-18 19-19 20-20 21-24 25-25 26-26 27-28 28-21 29-22 30-23 32-29 33-30 36-31 39-36 40-32 41-33 45-34 48-42 49-43 55-46 56-47 59-53 60-56 66-57 67-58 69-59 71-60 72-61 73-62 74-65 78-105 79-85 83-69 84-72 85-64 87-70 88-66 91-77 93-79 94-80 99-87 100-88 101-89 102-90 103-91 104-92 105-93 106-94 108-97 109-96 110-95 111-98 112-99 114-100 115-101 116-102 117-103 120-108 121-109 122-111 123-112 124-113 125-114 127-116 128-117 133-119 136-121 137-122 139-123 146-130
4,"Po čtvrtý hodině jsem počkala, až všichni odejdou na oběd, protože holky by mohlo napadnout, že půjdou za Frodem se mnou, a já jsem s ním chtěla být sama. Jenže když jsem došla ke kabinetu a chtěla zaťukat na dveře, příšerně mi tlouklo srdce a měla jsem hroznej strach, i když nevím z čeho. Trochu jsem si vytáhla tričko pod pažema a čichla si, jestli nejsem cejtit potem, protože jsem se v matice úplně zpotila strachem.","Po czwartej lekcji poczekałam, aż wszyscy pójdą na obiad, bo dziewczynom mogłoby strzelić do głowy, by pójść do Froda razem ze mną, a ja chciałam być z nim sam na sam. Tyle że kiedy doszłam do pokoju nauczycielskiego i miałam zapukać do drzwi, strasznie waliło mi serce i obleciał mnie strach, sama nie wiem przed czym. Podciągnęłam trochę koszulkę pod pachami i powąchałam, czy nie śmierdzę potem, bo na matmie spociłam się od tej paniki.",0-0 1-2 2-3 6-7 7-8 8-9 9-10 10-11 12-14 13-15 15-16 16-17 17-18 18-19 19-22 20-21 22-25 23-28 25-30 26-31 27-32 29-34 30-35 31-37 32-38 33-40 34-41 35-42 36-44 37-46 38-47 39-43 40-45 41-48 42-51 44-55 45-58 46-56 47-57 50-126 51-63 53-65 55-66 57-69 58-70 62-67 63-74 64-72 66-73 67-76 68-77 69-64 71-71 73-83 74-84 77-87 79-89 81-90 82-95 87-92 88-93 89-96 90-98 93-101 95-104 96-105 98-106 99-107 100-112 101-109 104-113 105-114 106-115 108-122 109-116 110-117 111-118 114-119 115-121 118-127
5,"Tak jsem nakonec desky otevřela a začala výkresy vyrovnávat na lavici. Na hodně z nich byly různý zátiší a potom obrázky toho, co vidím z okna pokoje, protože to mě hodně baví. A taky ty vrány, který jsem zkoušela dělat temperou a pak jsem do toho ještě rozmazala suchej pastel. Děcka úplně koukaly, protože vlastně si mejch obrázků ve škole nikdy moc nevšímaly, až teď. Jasně že jsem vybrala ty nejhezčí, a nepovedený matlanice jsem nechala doma. Dokonce Marek Roseckej pořád žadonil, ať mu jeden dám, ale já řekla, že nemůžu. I když ve skutečnosti jsem spíš nechtěla, protože jsem je měla všechny pro Froda.","W końcu otworzyłam teczkę i zaczęłam rozkładać obrazki na ławce. Na wielu była martwa natura i to, co widzę z okna pokoju, bo bardzo lubię to malować. I te wrony, które próbowałam zrobić temperą, a potem rozmazałam tam jeszcze suche pastele. Wszyscy byli zaskoczeni, bo wcześniej w szkole nikt nie zwracał uwagi na moje obrazki, aż do teraz. Oczywiście wybrałam te najładniejsze, a nieudane bazgroły zostawiłam w domu. Nawet Marek Rosecki ciągle się prosił, żebym mu jeden dała, ale powiedziałam, że nie mogę. Chociaż tak naprawdę po prostu nie chciałam, bo wszystkie naszykowałam dla Froda.",1-9 2-1 3-5 4-13 5-3 6-4 7-7 8-8 10-12 14-11 15-14 16-16 17-18 18-19 19-20 20-21 23-22 24-23 25-24 29-26 32-27 33-28 34-29 35-30 36-31 37-32 38-33 39-34 40-35 41-38 43-36 46-41 47-42 49-43 50-44 51-45 52-47 53-48 56-49 57-50 58-51 59-52 60-53 61-55 62-56 65-60 66-61 67-57 68-58 69-59 70-62 72-64 73-66 78-69 79-80 80-81 81-73 82-74 88-85 90-76 91-77 94-79 98-87 99-88 100-90 101-91 104-92 106-93 107-94 108-95 109-96 110-98 111-99 112-100 113-101 114-102 115-103 116-104 117-105 119-116 121-108 122-109 123-111 124-112 125-113 127-114 128-115 130-117 131-119 133-120 134-121 135-122 136-124 137-125 139-128 140-129 142-130 143-131 144-132 145-133 146-135 147-136 150-140 151-139 153-144 155-143 157-145 158-146 162-147 163-151 164-152 165-153 166-154
6,"Hned jak zazvonilo, běžela jsem do šatny, ale naštěstí tam obrázky byly. Rychle jsem desky vzala a odnesla je do třídy, i když teda holky na mě čuměly, co jako táhnu, jestli jsou to fakt ty výkresy pro Froda. Sice mně vadilo, že minulej tejden slyšely, jak mně Frodo říkal, abych mu je přinesla, ale na druhou stranu se mi líbilo, že se před nima můžu trochu pochlubit.","Tuż po dzwonku pobiegłam do szatni, na szczęście obrazki wciąż tam były. Szybko zaniosłam je do klasy, chociaż dziewczyny gapiły się na mnie, co tam taszczę, i wypytywały, czy to naprawdę są rysunki dla Froda. Wprawdzie przeszkadzało mi to, że w zeszłym tygodniu słyszały, jak Frodo prosi mnie, żebym je przyniosła, ale jednocześnie cieszyłam się, że mogę się im czymś pochwalić.",0-0 1-1 4-3 5-4 8-7 10-8 11-9 12-10 13-11 14-12 16-13 17-14 18-18 19-15 20-19 21-20 22-21 24-23 27-16 29-27 30-48 31-24 32-26 34-28 35-29 36-30 37-31 39-32 41-33 42-39 43-40 45-36 46-37 47-41 48-42 50-44 51-46 52-53 53-54 54-57 55-55 56-56 59-58 60-60 61-61 62-62 63-63 64-64 65-66 66-67 68-68 69-69 70-72 71-73 72-76 75-79 77-80 78-81 79-82 80-83 81-87 82-84 83-85 84-86 85-88 86-89 87-90 89-91 90-92 91-95 92-96 93-97 95-98 97-101 98-70 101-102 102-103 103-105 105-106 106-104 107-107 108-108 109-109 110-110 111-111
7,"Dneska jsem šla do školy o dost dřív, protože jsem nechtěla, aby děcka ve škole viděly, že nesu desky s výkresama. Strčila jsem si je v šatně za skříňky a říkala si, že nepůjdu na oběd a vyndám je, až budu v šatně sama. Jenže potom mě v matice napadlo, že třeba bude uklízečka umývat podlahy a všimne si, že tam jsou za skříňkou nějaký desky, a někam to odnese nebo vyhodí. Celou matiku mě polívalo strašný horko, jak jsem se bála, že se to stane. A nadávala jsem si, že jsem pitomá.","Dziś przyszłam do szkoły dużo wcześniej niż zwykle, bo nie chciałam, żeby ktoś z klasy widział, że niosę teczkę z obrazkami. Wcisnęłam ją za szafki w szatni i pomyślałam, że nie pójdę na stołówkę i wrócę po teczkę, kiedy nikogo tam nie będzie. Tyle że potem na matmie wpadłam na to, że sprzątaczka może myć podłogę, zauważy teczkę za szafką i gdzieś ją wyniesie albo wyrzuci. Przez całą lekcję oblewały mnie fale gorąca, bo bałam się, że właśnie tak będzie. W myślach wyzywałam się od idiotek.",0-0 2-3 3-2 4-4 5-5 7-6 8-7 9-10 10-11 11-14 12-13 14-15 15-16 16-17 21-20 23-21 24-22 25-25 26-26 27-27 28-28 32-31 33-32 34-34 35-35 37-36 38-40 39-41 41-37 45-39 46-43 47-44 48-45 50-46 51-47 52-48 53-50 54-51 55-52 58-56 59-103 63-63 64-64 70-70 72-74 74-75 76-77 77-80 78-78 79-82 80-83 81-86 83-84 86-85 87-87 88-88 89-89 90-92 93-94 97-67 99-97 100-98 103-99 104-101 105-95 106-96 108-100 113-105 114-106 116-109 117-110 118-112 121-114 122-118 123-116 124-117 128-120 129-122 130-123 133-127 134-125 135-126 136-128 137-129 139-131 140-132 141-133 145-140 154-145
8,"Radši jsem zhasla lampičku a v duchu si pořád představovala, jak si můj obrázek dlouho prohlížel a pochválil mě před celou třídou. A napadlo mě, že třeba jsem pro něj výjimečná, jiná než ostatní holky. Zachumlala jsem se do peřiny a snila o tom, jak mu ukážu svoje obrázky a jemu se budou líbit. A pak spolu začneme kamarádit, i když on je o hodně starší, a budeme si povídat o různejch věcech, hlavně o kreslení, a ostatní holky mně budou závidět.","Zgasiłam lampkę i wciąż myślałam o tym, jak Frodo uważnie przyglądał się mojemu obrazkowi i pochwalił mnie przy całej klasie. Może jestem dla niego wyjątkowa, inna niż pozostałe dziewczyny? Opatuliłam się kołdrą i marzyłam o tym, że pokażę mu swoje obrazki, a one się mu spodobają. A potem zaczniemy się przyjaźnić, chociaż on jest dużo starszy, i będziemy rozmawiać o różnych rzeczach, przede wszystkim o malowaniu, a pozostałe dziewczyny będą mi zazdrościć.",3-0 4-1 5-3 6-4 7-5 8-6 13-7 14-8 15-9 16-12 17-13 19-22 21-24 22-25 26-19 27-20 28-26 29-27 30-28 31-29 32-30 33-31 34-32 35-33 36-34 37-35 38-36 44-70 45-37 46-38 47-39 48-40 49-41 50-42 51-43 52-44 53-45 54-46 55-47 56-48 57-49 58-51 60-54 62-57 64-58 66-59 68-62 69-63 70-64 72-67 73-68 74-69 76-74 77-71 78-72 79-73 80-75 81-76 82-79 85-81 87-83 88-85 89-86 90-87 91-88 93-90 94-91 95-94 96-95 97-96 99-97 100-98 101-99 103-100 104-101 105-103 106-104 107-105 109-106 111-107 112-108 113-109 116-110 117-111 118-112 119-114 120-115 121-116 122-117 123-118 124-119 125-120 126-122 127-125 128-124 130-128 131-129 132-130
9,"„Já ho asi miluju. A on mě určitě taky,“ mlela pořád dokola, až jsem jí taky chtěla něco říct. Napadlo mě, že se jí pochlubím, že se Frodovi líbily moje obrázky, jenže pak mi to přišlo pitomý. Taky proto, že by to určitě vykecala mamce, a mamka by řekla, že je to pitomost.","– Chyba się w nim zakochałam. On we mnie na pewno też – powtarzała w kółko, aż miałam ochotę coś jej powiedzieć. Pomyślałam, że pochwalę się tym, że podobał mu się mój obrazek, ale potem zrezygnowałam. Kaśka na pewno wygadałaby wszystko mamie, a mama by powiedziała, że znów zajmuję się głupotami.",0-0 3-4 4-1 5-6 6-7 7-8 9-9 10-11 11-13 12-14 13-15 16-17 18-18 19-21 20-22 21-23 23-27 25-24 26-26 27-28 28-29 29-30 30-31 32-33 33-34 34-38 36-35 37-36 39-37 40-40 41-41 46-42 48-43 49-46 50-47 51-49 54-51 62-57 69-67 70-62 71-63 75-69 76-70 77-71 78-72 79-60 80-73 81-74 82-75 83-76 84-77 89-85 90-87
10,"„Je to fakt dobrý,“ řekl mi Frodo, když se na můj výkres koukal. A skoro to vypadalo, že je z toho obrázku překvapenej. Pak se ptal, jestli maluju i doma, tak jsem odpověděla, že jo. Nejradši bych mu řekla i to, že chci být malířkou, ale mamka pořád opakuje, že je to blbost, že člověk musí dělat něco pořádnýho, jako třeba ona dělá knihovnici v knihovně, tak jsem raději mlčela, aby si nemyslel, že mám blbý nápady. Chvíli na výkres ještě koukal a otáčel ho ze všech stran a pak šel dál a koukal na obrázek Lindy, která nakreslila takový docela pěkný jabko.","– To jest naprawdę dobre – powiedział Frodo, patrząc na moją pracę. Wyglądał na zaskoczonego. Potem spytał, czy maluję też w domu, więc odpowiedziałam, że tak. Najchętniej powiedziałabym mu też, że chcę zostać malarką, ale mama ciągle powtarza, że to głupota, bo człowiek musi robić coś porządnego. Tak jak ona na przykład jest bibliotekarką. Milczałam więc, żeby nie myślał, że mam głupie pomysły. Jeszcze przez chwilę patrzył na rysunek i obracał go ze wszystkich stron, a potem podszedł do Lindy, która namalowała całkiem ładne jabłko.",0-0 1-2 2-1 3-3 4-4 5-5 7-6 9-7 10-8 11-9 12-12 14-13 15-14 17-15 18-10 19-19 20-16 24-18 32-23 34-25 35-26 37-27 38-28 39-29 40-30 41-31 42-32 43-33 44-35 45-36 46-37 48-38 50-39 51-40 52-41 53-42 54-43 55-44 56-45 57-47 58-50 59-51 60-48 62-52 64-53 65-54 66-55 67-56 70-89 71-59 72-60 73-61 74-62 76-63 78-64 79-65 82-67 83-68 84-70 87-74 88-75 89-76 90-77 93-80 95-83 96-86 97-84 99-88 102-34 107-95 111-93 112-94 113-96 114-97 116-98 119-101 120-102 121-103 122-104 123-106 124-107 125-108 126-109 129-112 130-116 131-118 133-110 134-113 135-115 136-120 137-121 140-123 141-124 142-125 143-126 144-127 145-129 146-130 147-132 155-119 156-134 157-135 158-136 159-137 160-138 163-140 165-141 166-142 167-144 168-146 169-147
