id,source,translation,alignments
1,"""Klappe halten"", sagte der Optiker noch einmal lauter und ging schneller, ""Selma findet nur sehr selten etwas bedrohlich oder unansehnlich"". Damit hatte er völlig recht, und damit hatte er leider mehr gesagt, als er den Stimmen eigentlich hätte antworten sollen. Aber die Liebe fände sie womöglich ausgerechnet doch unansehnlich, zischelten die Stimmen, es habe ja einen Grund, sagten sie, dass die Wahrheit so lange verborgen wurde. ""Feigheit war das"", sagte der Optiker und schob die Ledertasche auf die andere Hüfte, weil das Rempeln der Tasche und das Rempeln der Stimmen langsam begannen wehzutun. ""Besonnenheit war das"", sagten die Stimmen, ""Angst ist ja manchmal doch ein guter Ratgeber"", sagten sie und summten die Titelmelodie der Vorabendserie. Der Optiker wurde jetzt langsamer. Der Weg zu Selmas Haus, der eigentlich zehn Minuten dauerte, kam ihm plötzlich vor wie eine Tagesreise, eine Tagesreise mit sehr, sehr viel Gepäck.","""Shut up,"" the optician said again, louder this time and walked faster. ""Selma rarely finds anything threatening or unattractive."" He was completely right about that, unfortunately he had said more than he should have to the voices. But perhaps love would find it unattractive after all, the voices hissed. There must be a reason why the truth has been kept hidden for so long, they said. ""It was cowardice,""the optician said and shifted his leather bag to his other hip because the jostling of both the bag and voices were starting to hurt. ""It was prudence,"" the voices said, ""sometimes fear is a good advisor,"" they said and hummed the theme tune of an evening series. The optician now slowed down; although path to Selma's house usually took ten minutes, suddenly it felt like a day-long journey with very heavy luggage.",0-0 1-1 3-3 5-4 6-10 7-6 8-7 9-8 10-9 11-11 13-13 15-18 16-19 17-21 19-23 20-24 21-25 22-28 25-26 26-30 27-31 29-33 30-34 31-35 35-38 36-39 38-41 39-40 40-42 41-43 42-46 45-51 46-50 47-49 48-53 49-52 51-54 52-55 54-60 55-61 60-56 61-62 62-63 64-65 70-64 73-74 74-69 78-72 79-75 83-76 84-77 85-78 87-81 88-89 90-84 91-85 92-96 93-98 95-97 97-86 98-87 99-88 100-94 101-95 102-92 106-99 107-100 108-103 110-105 111-102 112-45 113-106 114-112 115-108 116-109 117-110 118-111 119-113 121-115 122-116 123-117 125-119 126-120 128-122 130-123 132-124 133-125 136-128 137-131 138-132 139-133 145-134 146-135 148-137 149-136 152-138 154-140 155-141 159-145 160-143 163-165 165-148 166-149 167-150 168-152 169-153 172-157 174-155 176-158 177-159 178-160 180-161 181-162 184-164 185-166 186-167 188-183 189-169 190-170 192-171 193-172 195-174 196-175 197-176 198-177 199-178 200-179 201-180 203-181 204-182 209-188 210-189 212-193 215-194 216-196 217-197 218-195 220-198 221-201 223-199 225-202 226-203 227-204 228-207 233-208 234-209 237-210 238-213 241-214
2,"Das stimmte. Der Hund war schneematschfarben, er war verwaschen grau und zottelig wie ein ausschließlicher Irischer Wolfhund ohne etwas anderes drin. Sein Körper war noch klein, aber seine Pfoten waren groß wie Bärentatzen, und wir wussten alle, was das bedeutete. Selma stand immer noch erhoben vor der Küchenbank. Sie schaute lange auf den Hund. Dann sah sie meinen Vater an, als sei er ein Geschenkideengeschäft.","That was true. The dog was the color of slush, a washed-out gray and shaggy like an Irish wolfhound without anything else mixed in. His body was still small, but his paws were as big as bear claws, and we all knew what that meant. Selma was still standing in front of the kitchen counter. She stared at the dog for a long time. Then she looked at my father as if he were a gift shop.",0-0 2-2 3-1 4-3 5-4 6-5 7-6 8-11 12-8 14-12 17-14 20-18 21-20 22-21 24-22 25-23 26-24 31-26 32-29 33-30 34-31 35-32 36-34 38-36 39-37 40-38 41-39 42-40 43-41 44-42 45-43 46-44 48-46 49-47 50-49 51-50 52-51 55-54 56-55 57-56 58-58 60-57 62-59 63-60 64-61 66-62 67-63 68-64 69-67 71-66 73-69 74-71 75-72 77-73 78-74 79-75 80-76 81-77 82-83 83-78 84-79 85-80 86-85 87-86 88-88 89-87 90-90 91-91 94-92 95-95 96-94 97-96 98-97 101-98 102-99
3,"Bauer Häubel war der festen Überzeugung, dass der Tod höflich sein würde, so wie Bauer Häubel selbst es sein Leben lang gewesen war. Er war sicher, dass der Tod ihm das Leben nicht entreißen, sondern behutsam aus der Hand nehmen würde. Er stellte sich vor, wie der Tod vorsichtig anklopfte, die Tür nur einen Spalt öffnete und ""Darf ich""? fragte, was Bauer Häubel natürlich bejahen würde. ""Selbstverständlich"", würde Bauer Häubel sagen, ""treten Sie doch ein"", und der Tod würde eintreten. Er würde sich an Bauer Häubels Bett stellen und fragen: ""Passt es Ihnen jetzt? Ich kann sonst auch zu einem späteren Zeitpunkt vorbeikommen"". Bauer Häubel würde sich aufrichten und ""Nein, nein, es passt mir gerade sehr gut"" sagen, ""lassen Sie es uns besser nicht noch einmal verschieben, wer weiß, wann Sie es wieder einrichten können"", und der Tod würde sich auf den schon bereitgestellten Stuhl am Kopfende setzen. Er würde sich im Vorhinein für die Kälte seiner Hände entschuldigen, die, das wusste Bauer Häubel, ihm überhaupt nichts ausmachen würde, und dann eine Hand auf Bauer Häubels Augen legen.","Farmer Häubel was firmly convinced that death would be polite, just as farmer Häubel himself had been all his life. He was certain that death wouldn't snatch his life away, but would gently take it from his hand. He imagined how death would knock carefully on the door, only open it a crack and ask, ""May I come in?"" And of course farmer Häubel would answer in the affirmative. ""Certainly,"" he would say, ""please come in."" And death would enter. He would stand by farmer Häubel's bed and ask: ""Is now a good time? I can come back at a later date if you prefer."" Farmer Häubel would sit up and say, ""No, no, now is perfect for me. Let's not postpone this again; who knows when you'll be able to arrange another visit?"" And death would sit down in the chair already prepared at the head of the bed. In advance he'd apologize for his cold hands, which didn't bother farmer Häubel at all—and then place one hand on farmer Häubel's eyes.",1-2 2-3 3-4 4-5 11-10 13-11 14-15 17-13 18-12 19-16 20-17 21-18 22-19 23-20 24-21 25-22 26-23 28-27 29-28 32-24 33-29 34-30 35-31 36-32 38-33 40-34 43-42 44-37 48-44 49-45 52-48 53-51 55-53 56-49 57-46 58-54 59-55 61-57 65-58 67-59 68-62 72-66 73-64 74-65 75-67 76-70 79-68 83-76 85-77 93-86 95-83 98-40 100-95 101-96 102-97 103-100 104-101 105-104 106-84 107-85 109-87 110-105 111-106 112-107 113-110 116-111 118-113 120-114 121-115 123-116 124-117 125-118 126-119 128-121 129-122 130-123 131-124 132-125 133-127 134-128 135-120 136-129 137-130 138-131 139-132 141-133 144-134 145-138 146-139 147-140 148-149 150-143 151-144 152-145 154-146 156-141 157-150 159-153 160-154 161-155 162-156 164-158 166-159 167-162 168-163 170-164 172-165 173-166 174-179 176-171 179-169 181-160 184-173 189-176 190-192 192-177 194-178 195-181 196-182 197-183 199-184 200-185 201-50 202-180 204-191 207-195 209-196 210-197 213-201 214-203 215-204 220-205 222-207 223-198 224-211 225-214 226-216 229-213 231-212 232-220 235-222 236-221 237-223 238-217 241-219 242-224 243-225 249-246 253-236 254-228 259-238 260-239 261-241 262-242 263-243 264-244 265-245 267-247 268-249 269-250 270-240 271-251
4,"Die Leute im Dorf waren beunruhigt, man sah es ihnen an, auch wenn sie größtenteils versuchten, sich nichts anmerken zu lassen. Heute Morgen, wenige Stunden nach Selmas Traum, bewegten sich die Leute im Dorf, als habe sich auf allen Wegen Blitzeis gebildet, nicht nur draußen, sondern auch in den Häusern, Blitzeis in den Küchen und Wohnzimmern. Sie bewegten sich, als seien ihnen die eigenen Körper ganz fremd, als seien all ihre Gelenke entzündet und auch die Gegenstände, mit denen sie hantierten, hochentzündlich. Den ganzen Tag lang beargwöhnten sie ihr Leben und, soweit möglich, das aller anderen. Immer wieder schauten sie hinter sich, um zu überprüfen, ob da jemand angesprungen käme mit Mordlust, jemand, der den Verstand verloren und deshalb nichts Nennenswertes mehr zu verlieren hatte, und sie schauten rasch wieder nach vorne, weil jemand ohne Verstand schließlich auch frontal angreifen konnte. Sie schauten nach oben, um herabfallende Dachziegel, Äste oder schwere Lampenschirme auszuschließen. Sie mieden alle Tiere, weil es aus denen, glaubten sie, schneller herausbrechen konnte als aus Menschen. Sie machten einen Bogen um die gutartigen Kühe, die heute womöglich austreten würden, sie mieden die Hunde, auch die ganz alten, die kaum noch stehen konnten, ihnen aber heute vielleicht trotzdem an die Gurgel gehen würden. An solchen Tagen war alles möglich, da konnten einem auch vergreiste Dackel die Kehle durchbeißen, viel abwegiger als ein Okapi war das schließlich nicht.","The people in the village were restless, it was clear to see, even though most of them tried not to show it. This morning, a few hours after Selma's dream, the people in the village moved as if black ice had formed on all the roads, not just outside but also inside their homes - black ice in their kitchens and living rooms. They moved as if they were strangers to their own bodies, as if all their joints were inflamed and even the objects they handled could ignite at any moment. All day long they suspected their lives and, whenever possible, those of others too. They kept looking over their shoulder to check whether someone would jump out at them with murderous intent - someone who had lost their mind and therefore had nothing notable left to lose - and quickly looked ahead again because a person without reason could just as easily attack head-on. They looked up to avoid falling roof tiles, branches or heavy lampshades. They avoided all animals because they believed that insanity could break out of them faster than from humans. They avoided harmless cows that might kick today; they steered clear of dogs too - even ancient ones that could hardly stand anymore but might still go for their throats today after all. Anything was possible on days like this; old dachshunds biting one's throat was no more far-fetched than an okapi after all.",0-0 1-1 2-2 3-4 4-5 8-7 9-8 11-13 12-24 15-14 16-15 17-16 18-19 19-17 22-20 28-23 29-22 31-25 32-26 33-27 34-28 35-30 36-31 37-32 38-33 39-34 40-37 41-38 42-44 45-39 46-40 47-41 48-43 50-45 51-50 53-53 54-54 55-56 56-57 57-48 60-52 62-58 63-59 64-60 65-61 67-62 68-63 71-66 73-67 74-69 77-71 79-73 80-74 81-75 82-77 84-78 85-79 86-80 91-99 92-151 94-89 95-97 97-85 99-92 100-93 102-95 103-96 106-98 107-111 110-101 111-102 112-103 113-104 114-105 128-117 129-118 131-119 132-120 137-123 138-121 139-124 140-125 141-126 142-127 143-128 144-129 145-130 146-131 148-133 149-135 150-137 152-138 155-139 158-143 160-144 162-145 164-146 170-152 171-153 172-154 173-155 174-156 175-157 177-158 179-162 181-160 182-163 183-164 184-166 191-169 192-170 193-165 194-172 195-173 197-193 199-174 201-177 206-178 208-181 215-187 216-183 217-210 218-211 220-213 227-197 229-199 232-202 235-205 236-206 238-207 241-204 243-235 245-233 246-234 249-214 250-215 254-225 255-260 262-229 264-224 265-262 266-230 267-231 268-232 276-271 281-240 285-276 293-295 296-253 298-257 301-289 303-261 304-263 306-265 310-267 312-243 313-269 318-270 320-279 321-284 322-287 323-285 324-282 325-281 326-283 330-297 335-290 339-302 343-288 345-306 347-305 348-310 349-311 350-312 351-313 355-304 356-316
5,"Bis auf Selmas Schwägerin Elsbeth waren die Leute im Dorf meistens nicht abergläubisch. Sie machten unbekümmert all das, was man bei Aberglauben nicht machen darf: Sie saßen gelassen unter Wanduhren, obwohl man bei Aberglauben daran sterben kann, sie schliefen mit dem Kopf zur Tür hin, obwohl das bei Aberglauben bedeutet, dass man durch genau die Tür bald mit den Füßen zuerst hinausgetragen wird. Sie hängten zwischen Weihnachten und Neujahr Wäsche auf, was, wie Elsbeth warnte, bei Aberglauben einem Suizid oder einer Beihilfe zum Mord gleichkommt. Sie erschraken nicht, wenn nachts das Käuzchen rief, wenn ein Pferd im Stall stark schwitzte, wenn ein Hund nachts jaulte, mit gesenktem Kopf.","Except for Selma's sister-in-law Elsbeth, the people in the village were mostly not superstitious. They disregardfully did all the things that one is not supposed to do according to superstition: they sat calmly under wall clocks, although it is said that doing so can cause death; they slept with their heads towards the door, even though superstition claims that this means they will soon be carried out feet first through that very door; between Christmas and New Year's they hung laundry outside, which, as Elsbeth warned, is equivalent to suicide or being an accomplice to murder according to superstition. They didn't get scared when owls called at night or when a horse sweated heavily inthe stable or when a dog howled at night with its head lowered.",0-0 1-1 2-2 3-3 7-6 8-11 9-12 10-19 11-14 12-15 13-16 14-18 15-20 17-21 18-22 22-24 23-25 24-26 25-31 27-27 28-28 30-29 31-30 32-32 33-33 35-35 36-36 37-42 41-46 42-38 43-41 44-37 45-47 46-48 47-49 49-51 51-52 52-53 54-55 55-56 56-57 64-66 66-64 67-67 68-68 69-69 71-70 72-71 74-73 75-75 76-77 78-78 79-79 80-86 82-81 83-82 85-83 86-87 88-85 90-96 92-76 93-99 94-90 98-74 99-95 101-92 102-91 104-138 105-109 107-101 108-102 109-103 110-104 111-105 114-110 116-112 117-113 118-114 119-115 120-116 121-117 122-118 123-119 124-120 125-132 129-136 130-127 134-125 138-130 139-131 141-122 143-137 148-141 150-145 151-151 152-148 157-149 159-152 161-166 164-161 165-163 167-158 168-168 169-156 170-157 171-164 172-165 174-167 175-171 181-172 183-175 185-174 186-177
6,"Die Zugfahrt dauerte fünfzehn Minuten, einen Zwischenhalt gab es nicht. Seit unserer ersten Zugfahrt spielten wir immer dasselbe: Wir stellten uns mit dem Rücken zu den Fenstern an die gegenüberliegenden Zugtüren, Martin machte die Augen zu, ich sah aus dem Fenster der Zugtür, die Martin im Rücken hatte. In der ersten Klasse hatte ich Martin aufgezählt, was ich während der Fahrt sah, und Martin versuchte, alles auswendig zu lernen. Das gelang sehr gut, sodass ich im zweiten Schuljahr nichts mehr aufzählte und Martin, mit dem Rücken zum Fenster und geschlossenen Augen, fast alles aufsagen konnte, was ich durch das beschlagene Zugfenster gerade sah: ""Drahtfabrik"", sagte er, genau in dem Moment, als wir an der Drahtfabrik vorbeifuhren. ""Jetzt Feld. Weide. Das Gehöft vom verrückten Hassel. Wiese. Wald. Wald. Hochsitz eins. Feld. Wald. Wiese. Weide, Weide. Reifenfabrik. Dorf. Weide. Feld. Hochsitz zwei. Waldstück. Hof. Feld. Wald. Hochsitz drei. Dorf.""","The train ride lasted fifteen minutes with no stops. Since our first train ride, we always played the same game: we stood with our backs to the windows at opposite doors of the train, Martin closed his eyes, and I looked out of the window of the door behind Martin. In first grade, I would list everything I saw during the ride, and Martin would try to memorize it all. He did very well at this so that in second grade I didn't have to list anything anymore and Martin could recite almost everything that I saw through the fogged-up train window: ""Wire factory"", he said just as we passed by it. ""Now field. Pasture. The estate of crazy Hassel. Meadow. Forest. Forest. Deer stand one.Field.Forest.Meadow.Pasture,pasture.Tire factory.Village.Pasture.Field.Deer stand two.Segment of forest.Farmhouse.Field.Forest.Deerstand three.Village.""",0-0 1-1 2-2 4-4 5-5 8-7 9-8 10-19 12-11 16-10 17-13 18-14 19-15 20-16 21-17 22-18 23-22 25-20 26-21 27-23 28-24 30-26 31-27 32-28 34-30 35-29 37-31 38-33 39-34 40-35 42-36 44-37 48-38 49-39 50-43 51-44 52-45 55-47 58-50 59-51 60-52 61-54 62-55 63-57 64-122 65-58 66-65 68-60 72-61 73-62 75-63 76-64 77-78 81-68 82-82 86-72 88-74 89-71 90-75 91-76 92-77 93-79 100-80 103-91 105-88 106-89 108-93 109-97 111-95 114-104 115-105 117-103 118-110 119-106 126-123 132-111 133-112 136-108 139-114 140-116 141-117 150-124 151-125 154-127 155-129 156-130 157-132 158-131 160-133 165-134 166-135 175-139 176-140 178-141 179-142 180-143 181-154 183-146 184-147 187-204 188-149 192-151 193-152 196-192 198-160 201-196 203-199 205-201 209-208 211-217 212-212 214-214 215-179 218-218 220-220 223-225 229-172 232-200 245-222 248-226
7,"""Was soll es denn sonst gewesen sein"", sagte Selma, und dass man ein Okapi ja nur schwerlich mit einem anderen Tier verwechseln könne. ""Doch"", sagte ich, es könne ja auch ein verwachsenes Rind gewesen sein, eine falsch zusammengesetzte Giraffe, eine Laune der Natur, und die Streifen und das Rostrote, das könne man doch alles nicht so genau erkennen in der Nacht, da sei schließlich alles sehr verschwommen. ""Das ist doch Quatsch"", sagte Selma und rieb sich die Stirn, ""das ist doch leider Quatsch, Luise"". Sie legte eine Scheibe Käse auf das Brot, klappte es zusammen und legte es in meine Butterbrotdose. ""Weißt du, wann genau du das geträumt hast""? ""Gegen drei Uhr"", sagte Selma. Sie war hochgeschreckt, nachdem das Bild vom Okapi sich zurückgezogen hatte, aufrecht im Bett sitzend war sie aufgewacht und hatte auf ihr Nachthemd gestarrt, in dem sie eben noch im Traum auf der Uhlheck gestanden hatte, und dann auf den Wecker. Drei Uhr. ""Wir sollten das wahrscheinlich nicht so ernst nehmen"", sagte Selma, aber sie sagte es wie ein Fernsehkommissar, der ein anonymes Schreiben nicht so ernst nimmt.","""What else could it have been?"" said Selma. ""After all, one can hardly mistake an okapi for any other animal."" ""Well,"" I said, ""it could also have been a deformed cow, a misshapen giraffe, a freak of nature. And the stripes and the rusty color—those details couldn't be seen very clearly in the dark; everything was quite blurry."" ""That's nonsense,"" said Selma, rubbing her forehead. ""Unfortunately, that's just nonsense, Luise."" She placed a slice of cheese on the bread, folded it together, and put it in my lunchbox. ""Do you know exactly when you had this dream?"" ""Around three o'clock,"" said Selma. Startled awake after the image of the okapi had vanished, she sat up straight in bed and stared at her nightgown where she had stood on Uhlheck in her dream moments earlier. Then she looked at the clock: three o'clock. ""We probably shouldn't take it too seriously,"" said Selma, but she said it like a television detective who doesn't take an anonymous letter too seriously.",0-0 1-1 2-3 3-4 5-2 6-6 8-7 9-8 10-9 11-10 15-17 16-22 17-23 18-24 21-19 22-20 23-25 25-27 26-28 28-21 30-18 32-11 33-30 34-13 35-31 36-32 37-35 38-34 39-36 40-38 41-39 44-40 45-43 46-44 47-45 50-48 51-42 53-49 54-50 55-51 58-46 59-54 61-55 62-56 66-60 67-61 69-63 70-64 71-65 73-66 74-67 79-72 81-76 86-78 88-82 89-80 90-83 91-84 92-85 93-86 95-88 97-87 98-81 101-91 102-111 103-93 104-94 105-96 107-97 108-98 109-100 110-101 111-102 112-103 114-105 115-106 118-109 122-37 123-117 124-119 126-115 127-121 128-122 129-123 130-124 131-125 132-126 133-127 134-128 135-139 136-129 137-130 139-133 141-134 142-135 143-136 144-137 147-140 148-141 149-143 150-144 152-145 153-146 154-147 160-149 161-150 162-151 163-154 166-153 168-156 169-155 170-157 171-159 176-161 177-162 178-163 179-164 180-165 181-169 182-170 183-172 184-173 185-174 186-175 187-192 192-179 193-191 194-180 195-181 196-182 197-183 198-185 199-186 201-188 202-190 203-187 207-196 208-197 213-221 214-194 216-198 219-202 220-203 221-204 222-205 227-214 228-206 229-207 233-216 234-210 236-211 237-212 238-213 240-209 241-208 244-220 250-228 251-232 252-233 253-234 254-235 255-237 257-236 258-240 260-244 261-241 262-246 263-247 264-248 265-249 266-250 267-251 268-252 269-253 270-254 271-255 272-256 273-257 274-258 276-259 278-260 279-265 280-266 281-267 282-268 283-263 284-269 285-270 286-264 287-271
8,"""Was ist denn?"", fragte ich. ""Nichts"", flötete Selma, öffnete den Kühlschrank, holte ein Paket Schnittkäse und eine Leberwurst heraus und schwenkte beides durch die Luft. ""Was darf’s denn heute aufs Schulbrot sein?"", flötete sie. ""Mäuselchen"", flötete sie noch hinterher, und Flöten und Mäuselchen waren nun wirklich alarmierend. ""Käse, bitte"", sagte ich, ""was hast du denn""? ""Nichts"", flötete Selma, ""hab ich doch gesagt"". Sie strich Butter auf eine Scheibe Brot, und weil sie immer noch herumschlackerte, schubste sie dabei den Käse mit dem Handgelenk von der Anrichte. Selma hielt jetzt still und schaute hinab auf die Käsepackung, als sei sie etwas Kostbares, das in tausend Teile zersprungen war.","""What's the matter?"" I asked. ""Nothing,"" Selma trilled, opened the fridge, took out a package of sliced cheese and liverwurst, and waved them through the air. ""What would you like on your school sandwich today?"" she trilled. ""Mousie,"" she trilled again, and both her trilling and the mention of mousie were truly alarming. ""Cheese, please,"" I said, ""what do you have?"" ""Nothing,"" Selma trilled, ""I already told you."" She spread butter on a slice of bread, and because she was still wobbling around, she pushed the cheese off the counter with her wrist. Selma went silent now and looked down at the pack of cheese as if it were something precious that had shattered into thousand pieces.",0-0 1-1 2-3 4-6 6-8 8-7 9-9 10-10 11-11 13-12 14-13 15-17 16-18 17-19 18-15 19-16 20-20 21-21 23-22 24-24 25-25 27-26 28-28 29-29 31-33 32-32 33-34 35-35 37-37 38-38 39-27 40-40 43-42 45-43 46-44 47-45 48-46 49-47 50-48 51-49 52-50 53-2 56-57 57-53 59-55 63-58 64-68 65-60 66-61 67-62 68-59 69-63 70-64 71-65 73-66 75-67 76-69 79-73 80-70 84-75 85-76 94-87 96-88 97-89 99-90 100-91 101-92 102-93 104-94 105-95 106-96 107-98 108-100 109-99 110-101 111-102 112-103 113-106 114-105 116-107 117-108 118-109 120-110 122-115 123-116 124-117 125-113 126-114 127-118 128-119 130-120 131-121 132-122 133-124 134-125 136-147 138-127 139-128 140-129 141-130 143-133 144-134 145-135 146-136 147-137 149-139 150-143 151-140 154-144 155-146 156-141 160-148 161-149 163-153 165-156 168-150 173-157 174-158 175-159 177-162 178-161 179-163 180-164 183-165 185-167 188-168 191-171 193-173 194-175 196-177 199-178 200-183 202-184 203-185 204-181 206-182 207-179 208-186
9,"Selma hatte in ihrem Leben dreimal von einem Okapi geträumt, und jedes Mal war danach jemand gestorben, deshalb waren wir überzeugt, dass der Traum von einem Okapi und der Tod unbedingt miteinander verbunden waren. Unser Verstand funktioniert so. Er kann innerhalb kürzester Zeit dafür sorgen, dass die einander abwegigsten Dinge fest zusammengehören. Kaffeekannen und Schnürsenkel beispielsweise, oder Pfandflaschen und Tannenbäume.","Selma had dreamed of an okapi three times in her life, and each time someone had died afterward. Therefore, we were convinced that the dream of an okapi and death were necessarily connected. That's how our mind works. It can quickly establish that the most unrelated things are tightly connected: coffee pots and shoelaces, for example, or deposit bottles and Christmas trees.",0-0 1-1 2-2 3-11 4-12 5-13 6-9 7-10 8-5 9-6 10-7 11-8 13-3 14-4 15-14 16-15 17-16 18-17 20-22 21-18 22-20 23-21 24-26 25-25 26-28 27-27 28-29 30-31 31-32 32-33 33-34 34-35 35-36 36-37 37-38 39-39 40-41 42-42 43-40 44-43 45-48 46-49 48-50 49-47 50-51 51-52 52-53 53-54 61-56 62-57 65-59 68-58 69-61 70-63 74-66 75-67 78-69 84-75 85-76 86-77 89-79 90-80 94-83 97-85
10,"Wenn ich unten bei Selma schlief, erzählte sie mir am Bettrand Geschichten mit guten Enden. Als ich kleiner war, hatte ich nach den Geschichten immer ihr Handgelenk umfasst, meinen Daumen auf ihren Puls gelegt und mir vorgestellt, dass die ganze Welt alles im Rhythmus von Selmas Herzschlag tat. Ich stellte mir vor, wie der Optiker Linsen schliff, Martin ein Gewicht stemmte, Elsbeth ihre Hecke schnitt, wie der Einzelhändler Safttüten einräumte, meine Mutter Tannenzweige aufeinanderschichtete, mein Vater Rezepte stempelte, und alle taten das genau in Selmas Herzrhythmus. Darüber war ich immer verlässlich eingeschlafen, aber jetzt, mit zehn Jahren, fand Selma, sei ich zu alt dafür.","When I slept downstairs with Selma, she would tell me stories by the edge of the bed that had happy endings. When I was smaller, after hearing these stories, I would always grasp her wrist, place my thumb on her pulse, and imagine that the whole world did everything in rhythm with Selma's heartbeat. I imagined the optician grinding lenses, Martin lifting weights, Elsbeth trimming her hedge, the grocer stocking juice boxes, my mother piling up pine branches, my father stamping recipes—all of them doing it exactly to the rhythm of Selma's heart. That always made me fall asleep reliably. But now that I was ten years old, Selma thought I was too old for it.",0-0 1-1 2-4 3-8 4-9 5-10 6-2 8-11 9-14 10-3 11-12 12-15 13-17 14-22 16-16 18-68 19-25 22-28 23-29 24-30 25-32 26-31 27-38 28-24 29-39 30-34 31-21 32-37 34-41 35-44 36-46 40-47 41-49 44-51 45-52 46-53 47-54 48-55 49-43 51-57 53-58 55-59 56-60 57-61 58-62 59-64 61-66 64-138 65-69 67-73 68-74 69-63 70-75 71-76 73-78 78-79 79-80 80-81 81-82 82-85 87-87 88-88 90-91 94-93 95-94 96-95 97-98 99-100 100-89 102-101 104-102 105-103 106-104 107-107 108-117 110-109 113-114 114-110 115-111 116-112 125-120 127-122 128-125 129-126 131-123 132-124 133-56 135-128 138-145 139-133 140-65 141-139 143-143 144-137 146-144 148-159 149-158 150-146 151-152 152-153 153-150 154-151 157-155 158-156 161-160 162-161 163-163 164-166 165-164 166-165 169-167 170-169 171-170 172-171 173-173
