id,source,translation,alignments
1,ミホは、今では結婚して地元に中古の一戸建てを買っていて、そこに友達がよく集まっている。明日もアルバイトなので億劫に思う時もあるが、コンビニ以外の世界との唯一の接点であり、同い年の「普通の三十代女性」と交流する貴重な機会なので、ミホの誘いにはなるべく応じるようにしている。今日も、ミホと、まだ小さい子供を連れたユカリ、結婚しているが子供はまだのサツキと私、というメンバーで、ミホの家にケーキを持ち寄ってお茶をしていた。,"Miho wzięła ślub i teraz mieszka w domu jednorodzinnym, którego kupiła używany, w swoim rodzinnym mieście, gdzie często spotyka się ze znajomymi. Często nie mam chęci iść na kolejną zmianę w pracy dorywczej, ale jest to jedyna okazja do nawiązania kontaktu z ""zwykłą trzydziestolatką"" spoza świata sklepu, dlatego staram się jak najczęściej odpowiadać na zaproszenia Miho. Dzisiaj również spotkaliśmy się u Miho z Yukari, która miała jeszcze małe dziecko, oraz z Satsuki, która choć jest już zamężna, sama dzieci nie ma. Przynieśliśmy tort i razem spędziliśmy czas pijąc herbatę.",1-0 2-1 3-5 5-8 6-6 13-10 14-12 16-11 17-18 19-28 20-29 21-34 22-30 23-31 25-37 28-49 36-54 37-53 38-81 40-80 42-57 43-59 51-68 52-69 53-72 54-74 56-77 57-67 58-66 61-60 62-83 63-82 64-95 65-96 67-93 68-92 70-88 71-89 74-85 75-97 76-98 77-99 83-113 84-114 85-115 89-108 90-120 94-125 96-133 99-119 101-121 108-110 109-105 110-106 112-104 113-141 118-102 119-152
2,そのとき、私は、初めて、世界の部品になることができたのだった。私は、今、自分が生まれたと思った。世界の正常な部品としての私が、この日、確かに誕生したのだった。,"Wtedy po raz pierwszy zdałem sobie sprawę, że mogłem stać się częścią tego świata. Czuję się teraz, jakbym właśnie się urodził. Jako normalna część świata, właśnie tego dnia urodziłam się na nowo.",0-0 3-5 5-3 6-8 7-17 9-15 11-13 12-14 16-18 17-21 19-23 20-24 22-29 24-31 27-33 28-34 29-35 31-32 32-43 33-37 34-39 35-40 42-47
3,オープンまでの二週間、二人組になったり、社員を相手にしながら、架空の客に向かって、ひたすら練習が続いた。「お客様」の目を見て微笑んで一礼すること、生理用品は紙袋に入れること、温かい物は冷たい物と分けて入れること、ファーストフードを頼まれたら手をアルコールで消毒すること。お金に慣れるためにとレジの中には本物のお金が入っていたが、レシートには「トレーニング」と大きく印字されていたし、相手は同じ制服を着たアルバイト仲間だし、なんとなくお買いものごっこをしているようだった。,"Przez dwa tygodnie przed otwarciem praktykowali bez przerwy, czasami w parach, czasami ćwicząc z pracownikami, udając że są obsługują klientów. Patrzenie w oczy klienta, lekki uśmiech i ukłon, umieszczanie produktów higienicznych w papierowej torbie, oddzielenie ciepłych potraw od zimnych i dezynfekcja rąk alkoholem po zamówieniu fast foodu. W celu przyzwyczajenia się do obsługi gotówki w kasie, wkładano do niej prawdziwe pieniądze, jednak na paragonie wyraźnie widniało ""Trening"", a osoba obsługująca była koleżanką z pracy w tej samej odzieży, sprawiając wrażenie jakby po prostu bawiły się w sklepik.",1-5 2-4 3-1 4-2 10-12 11-22 14-20 15-24 18-101 26-19 29-8 30-34 31-33 34-39 35-35 36-44 41-49 43-52 44-45 45-57 46-59 50-65 51-66 53-56 54-70 60-50 61-51 62-61 64-85 65-68 66-67 67-82 70-78 71-79 72-80 78-91 79-90 86-87 87-110 88-105 90-112 91-111 93-102 94-103 95-121 96-123 100-118 102-106 105-126 106-131 107-140 108-141 109-142 113-109 115-143 116-117 118-155 125-157
4,二つ年下の妹は、私と違って、「普通」の子どもだった、かといって私を敬遠するわけでもなく、むしろ慕ってくれていた。妹が私と異なり普通のことで母に叱られているとき、母に私は近づいて「どうして怒っているの？」と理由を尋ねた。私が母に質問したせいでお説教が終わると、庇かばわれたと思うのか、妹はいつも私に「ありがとう」と言った。お菓子や玩具にあまり興味がなかった私は、それらを妹にあげることも多かった。そのため、妹はいつも私についてまわっていた。,"Młodsza o dwa lata siostra była ""zwykłym"" dzieckiem w przeciwieństwie do mnie, ale nie unikała mnie, wręcz przeciwnie – darzyła mnie sympatią. Gdy moja siostra była karana przez matkę za coś, co było dla mnie zupełnie normalne, podchodziłem do matki i pytałem: ""Dlaczego jesteś zła?"" Po zakończeniu kazania, które wydawało się być spowodowane moim pytaniem do matki, siostra zawsze mówiła mi ""dziękuję"". Nie miałem zbytniego zainteresowania słodyczami ani zabawkami, więc często je podarowywałem siostrze. Dlatego moja siostra zawsze mnie śledziła.",0-5 2-6 4-3 5-8 7-24 8-23 9-22 10-18 11-10 13-15 15-16 16-9 21-29 28-30 29-31 30-27 32-37 33-41 40-60 43-49 44-47 45-46 46-42 47-62 50-58 52-73 53-76 55-77 57-80 63-71 65-94 66-67 68-70 73-84 75-82 84-100 85-102 87-103 89-97 90-107 91-108 93-104 95-119 96-121 97-122 99-114 100-117 105-127 113-135 114-136 118-140 119-141 123-130 124-146
5,「お父さん、焼き鳥好きだから、今日、これを焼いて食べよう」 良く聞こえなかったのだろうかと、はっきりとした発音で繰り返すと、母はぎょっとし、隣にいた他の子のお母さんも驚いたのか、目と鼻の穴と口が一斉にがばりと開いた。変な顔だったので笑いそうになったが、その人が私の手元を凝視しているのを見て、そうか、一羽じゃ足りないなと思った。 「もっととってきたほうがいい？」 近くで二、三羽並んで歩いている雀にちらりと視線をやると、やっと我に返った母が、「恵子！」ととがめるような声で、必死に叫んだ。 「小鳥さんはね、お墓をつくって埋めてあげよう。ほら、皆も泣いてるよ。お友達が死んじゃって寂しいね。ね、かわいそうでしょう？」 「なんで？ せっかく死んでるのに」 私の疑問に、母は絶句した。,"""Ojcze, lubisz yakitori, więc dzisiaj upieczemy to i zjemy"" - powiedziałem głośno, ale gdy zauważyłem, że nie usłyszała dobrze, powtórzyłem wyraźniej. Moja mama była zaskoczona, a matka innego dziecka obok również się zdziwiła – oczy mu się wielkie otworzyły. Jego dziwna mina sprawiła, że prawie się roześmiałem, ale kiedy zobaczyłem, że patrzy na moje dłonie, pomyślałem: ""Ach tak, jedno ptaszysko to za mało"". - Czy powinnam podejść po więcej? - zerknęłam na trzepotające w pobliżu wróble, a moja matka, ostatecznie dochodząc do siebie, krzyknęła desperackim głosem: ""Keiko!"" Powiedziałem ptaszkom, że zbudujemy im groby i pochowamy. Patrz, wszyscy też płaczą. Przykro mi, że twój przyjaciel zmarł. Czyż nie jest to przerażające? ""Dlaczego? Mimo że już zmarł."" Na moje pytanie, matka zaniemówiła.",0-0 1-1 2-2 3-3 4-4 7-5 8-11 9-10 10-12 14-13 15-19 16-16 17-22 18-23 19-41 20-37 21-36 24-29 25-46 26-28 31-43 33-31 41-55 42-60 45-58 48-50 49-61 50-63 51-51 54-66 58-59 69-71 70-72 71-73 72-75 73-76 80-90 81-89 82-74 84-100 85-101 86-77 87-102 89-97 90-98 92-92 93-103 94-110 96-111 97-112 100-119 102-104 104-107 105-129 109-123 112-142 138-140 139-149 143-170 144-171 150-165 151-166 152-157 157-161 159-168 160-169 161-176 165-188 166-185 167-186 168-182 177-194 178-195 179-196 180-197 181-198 184-200 185-208 192-190 202-221 203-224 204-225 207-209 211-230 213-232 214-233 215-231 216-234 217-235 219-237 221-239 222-240
6,缶コーヒーと煙草とアメリカンドックを手早くＳサイズの袋に入れる。その間、ポケットの中の小銭を鳴らしていた男性が、ふと思いついたように胸ポケットに手を入れる。その仕草から、電子マネーで支払をするのだなと咄嗟に判断する。,"Wrzucam szybko puszki kawy, papierosy i hot-doga w torbę rozmiaru S. W tym czasie mężczyzna, który potrząsał drobnymi monetami w kieszeni, nagle włożył rękę do kieszeni na piersi, jakby mu coś przyszło do głowy. Z tego zachowania, natychmiast zorientowałem się, że płaci za pomocą elektronicznych pieniędzy.",1-4 2-6 5-7 6-12 13-3 14-22 15-20 16-21 17-18 18-1 19-2 20-23 21-25 22-26 27-39 31-36 32-31 33-33 34-34 35-27 37-41 39-56 41-43 42-51 45-49 46-48 47-47 49-46 50-60 51-62 54-61 55-64 56-76 57-78 58-74 59-72 60-73 67-67 68-68 69-79
7,「いらっしゃいませ、おはようございます！」 軽い会釈をして、男性客が差し出した缶コーヒーを受け取る。 「あー、あと煙草の５番を一つ」 「かしこまりました」 すばやくマルボロライトメンソールを抜き取り、レジでスキャンする。 「年齢確認のタッチをお願いします」 画面をタッチしながら、男性の目線がファーストフードが並んだショーケースにすっと移ったのを見て、指の動きを止める。「何かおとりしますか？」と声をかけてもいいが、客が買うかどうか悩んでいるように見えるときは、一歩引いて待つことにしている。,"""Witaj, dzień dobry!"" Powiedziała delikatnie i przyjęła puszkę kawy, którą podał klient mężczyzna. ""Aha, proszę jeszcze jedną paczkę Marlboro Light Menthol numer pięć."" ""Oczywiście, zaraz podaję"". Szybko wyciągnął i zeskanował paczkę przy kasie. ""Proszę o potwierdzenie wieku dotykiem."" Widział, jak wzrok mężczyzny prześlizguje się po wystawie z fast foodami, dotykając ekranu, więc zatrzymał ruch palców. - Czy mogę coś doradzić? - Można zagadać, ale gdy klient wygląda na zastanawiającego się nad zakupem, lepiej się cofnąć i poczekać.",0-0 1-1 5-3 9-5 10-6 11-7 12-10 18-26 20-27 21-23 22-24 23-16 24-19 26-14 27-15 28-28 29-29 30-30 32-32 33-34 37-46 40-35 41-47 47-56 54-80 57-41 58-42 60-71 62-61 64-63 66-70 68-64 69-65 70-66 71-72 72-73 74-79 78-75 79-83 81-106 82-107 84-93 85-105 87-89 88-90 90-88 94-101 100-98 103-104 104-94 107-108 108-113 110-112 112-110 113-111 115-119 118-118 120-123 122-126 123-122 124-125 125-130 126-129 127-132 129-139 131-135 134-133 135-131 136-141 139-144 140-146 141-149 142-150 145-151
8,チャリ、という微かな小銭の音に反応して振り向き、レジのほうへと視線をやる。掌やポケットの中で小銭を鳴らしている人は、煙草か新聞をさっと買って帰ろうとしている人が多いので、お金の音には敏感だ。案の定、缶コーヒーを片手に持ち、もう片方の手をポケットに突っ込んだままレジに近付いている男性がいた。素早く店内を移動してレジカウンターの中に身体をすべりこませ、客を待たせないように中に立って待機する。,"Odwróciłem się w kierunku ledwo słyszalnego dźwięku monet i spojrzałem w stronę kasy. Osoby, które szperają w dłoniach lub kieszeniach w poszukiwaniu drobnych monet, często szybko kupują papierosy lub gazetę i wracają do domu, dlatego są wrażliwe na dźwięk pieniędzy. Oczywiście, tutaj jest tłumaczenie na polski: Właśnie jak można było się spodziewać, był tam mężczyzna, który trzymając puszkę kawy w jednej ręce, drugą wsunął do kieszeni wkładając jednocześnie się do kolejki przy kasie. Przesunął się szybko po sklepie, wtulił się w blat kasy i zajął pozycję wewnątrz, aby nie trzymać klientów czekających na zewnątrz.",6-10 10-11 13-14 14-0 15-16 18-21 22-19 27-22 29-32 32-33 34-38 35-40 36-39 39-28 40-23 41-41 42-46 44-49 46-51 49-44 50-53 52-45 55-57 56-66 58-65 60-63 62-67 66-69 67-95 68-98 69-97 70-101 72-93 73-103 75-104 77-102 81-108 88-114 92-89 94-87 95-120 97-125 98-127 106-116 108-141 109-113 116-148 117-119 118-149 121-144 122-142 123-122 128-153
9,コンビニエンスストアは、音で満ちている。客が入ってくるチャイムの音に、店内を流れる有線放送で新商品を宣伝するアイドルの声。店員の掛け声に、バーコードをスキャンする音。かごに物を入れる音、パンの袋が握られる音に、店内を歩き回るヒールの音。全てが混ざり合い、「コンビニの音」になって、私の鼓膜にずっと触れている。,"Sklep convenience store jest pełen dźwięków. Dźwięk dzwonka powitalnego dla klientów, który odbijał się w sklepie, mieszał się z głosem idolki promującej nowe produkty w radiu przewodnikowym. Dźwięk skanowania kodów kreskowych na tle okrzyków sprzedawców. Dźwięk wrzucania rzeczy do koszyka, szmeru z chwytającego torebkę z chlebem, dźwięku obcasów poruszających się po sklepie. Wszystko się ze sobą mieszało, tworząc ""dźwięk convenience store"", który nieustannie dotykał błony bębenkowej mojego ucha.",5-3 6-4 8-6 13-8 14-20 19-18 23-28 24-27 25-26 26-23 30-43 32-40 33-41 34-37 38-33 39-48 40-64 47-55 48-56 50-53 51-54 53-66 54-80 57-75 61-79 64-77 66-85 71-104 73-100 78-82 79-95 80-105 81-106 87-115 91-122 93-112 94-137 96-98 98-124 99-128 100-111 101-140
10,ミホとサツキは地元で頻繁に会っているせいか、そっくりな表情と喋り方をしている。特にお菓子の食べ方が似ていて、二人ともネイルを施した手でクッキーを小さく割りながら口に運んでいる。前からそうだったろうか、と思いだそうとするが、記憶が曖昧だ。前に会ったときの二人の小さな癖や仕草は、もうどこかへ流れ出て行ってしまったのかもしれないとも思う。,"Miho i Satsuki często się spotykają w okolicy, dlatego mają takie same wyrazy twarzy i sposób mówienia. Sposób jedzenia słodyczy był szczególnie podobny - oboje łamali kawałki ciastka za pomocą paznokci, aby następnie wkładać je do ust. Zastanawiam się, czy to było już tak od samego początku, ale moje wspomnienia są mgliste. Podczas gdy mogło się wydawać, że małe nawyki i gesty, które zauważyłam u tych dwóch osób podczas ich poprzedniego spotkania, zniknęły gdzieś w niebycie.",1-0 2-1 3-2 4-3 5-4 6-5 9-11 10-10 11-6 14-8 15-9 16-13 18-12 24-17 25-20 26-22 27-23 30-24 31-33 32-30 34-28 35-27 36-34 38-35 39-37 41-48 46-46 47-41 50-43 54-56 55-55 57-40 58-57 59-69 60-66 61-64 64-61 68-59 69-71 70-70 71-73 74-77 75-75 76-78 77-104 80-102 82-100 84-87 85-92 86-91 89-93 90-107 91-65 92-111 94-108 97-110 101-116
