id,source,translation,alignments
1,"Ils embrayaient par comparaison sur la guerre d'avant, la Grande, celle de 14, gagnée, elle, dans le sang et la gloire, une guerre d'hommes que les femmes de la table écoutaient avec respect. Ils parlaient du Chemin des Dames et de Verdun, des gazés, des cloches du 11 novembre 1918. Ils nommaient des villages dont pas un enfant parti au front n'était revenu. Ils opposaient les soldats dans la boue des tranchées aux prisonniers de 40, au chaud et à l'abri pendant cinq ans, qui n'avaient même pas reçu de bombes sur la tête. Ils se disputaient l'héroïsme et le malheur.","Porównywali to z poprzednią wojną, Wielką, tą z roku 14, wygraną w krwi i chwale, męską wojną, której historie kobiety przy stole słuchały z szacunkiem. Rozmawiali o Droga Pań i Verdun, o gazowanych, o dzwonach 11 listopada 1918 roku. Wymieniali nazwy wiosek, z których żadne dziecko wysłane na front nie wróciło. Porównywali żołnierzy w błocie okopów do więźniów z lat 40., którzy przez pięć lat byli na ciepło i w bezpieczeństwie, nie otrzymując nawet bomb na głowę. Kłócili się o bohaterstwo i nieszczęście.",3-2 4-3 6-1 8-5 9-7 10-9 13-6 14-11 16-14 17-15 18-16 19-17 20-19 21-20 22-21 23-22 27-23 29-24 30-25 32-26 33-27 34-28 36-33 41-36 43-38 44-39 46-40 47-41 49-42 50-43 51-44 52-46 54-47 55-50 56-51 57-52 60-54 62-56 63-60 64-57 65-58 66-59 68-61 70-63 71-64 72-65 75-68 76-69 77-70 78-72 80-76 82-75 85-80 86-83 87-84 88-85 89-86 90-87 91-89 92-90 93-91 96-92 97-93 98-94 101-97 102-98 104-99 105-101 106-102 109-105 114-109 116-113 118-115 119-117 121-125 122-126 123-127 124-128 127-130 128-121 129-122 130-123 131-133 132-120 133-134 136-138 137-139 139-136 141-140 143-141 145-142 146-143 147-146 156-150 157-151 159-152 160-154 162-156
2,"Mais ils ne parlaient que de ce qu'ils avaient vu, qui pouvait se revivre en mangeant et buvant. Ils n'avaient pas assez de talent ou de conviction pour parler de ce qu'ils savaient mais qu'ils n'avaient pas vu. Donc ni des enfants juifs montant dans des trains pour Auschwitz, ni des morts de faim ramassés au matin dans le ghetto de Varsovie, ni des 10 000 degrés à Hiroshima. D'où cette impression que les cours d'histoire, les documentaires et les films, plus tard, ne dissiperaient pas : ni les fours crématoires ni la bombe atomique ne se situaient dans la même époque que le beurre au marché noir, les alertes et les descentes à la cave.","Ale mówili tylko o tym, co widzieli, co można było doświadczyć na nowo jedząc i pijąc. Nie mieli wystarczająco dużo talentu ani przekonania, aby mówić o tym, co wiedzieli, ale tego nie widzieli. Więc ani żydowskich dzieci, które wsiadały do pociągów do Auschwitz, ani głodnych zmarłych, którzy byli zbierani rano w getcie warszawskim, ani 10 000 stopni w Hiroszimie. Stąd to wrażenie, że lekcje historii, dokumenty i filmy, które pojawiły się później, nie rozproszyły: ani krematoria, ani bomba atomowa nie były z tego samego okresu co masło na czarnym rynku, alarmy i schodzenie do piwnicy.",0-0 1-2 3-1 5-3 6-4 8-7 10-9 12-8 13-10 14-11 15-12 18-16 20-19 22-22 23-23 24-24 25-25 27-26 30-27 32-28 34-32 35-34 39-36 40-38 41-40 42-41 43-42 47-45 48-47 49-49 53-51 58-52 59-54 60-55 61-56 63-60 67-67 69-68 70-69 71-70 72-71 73-72 74-73 76-77 77-78 81-82 83-83 85-84 86-85 87-148 88-88 94-91 95-92 97-93 98-94 100-95 101-96 102-97 104-100 105-101 108-104 109-105 110-106 111-108 116-111 117-112 118-117 119-113 120-110 121-114 123-115 124-116 126-121 127-122 128-123 130-126 131-127 133-128 134-129 142-133 144-134 145-135 146-136 147-137 150-138 153-141 155-142 156-143 157-145 158-144 160-146 161-149 162-147 163-150 165-151 166-152 167-153 174-160
3,"Sous l'immuabilité, les affiches du cirque de l'année dernière avec la photo de Roger Lanzac, les images de première communion distribuées aux camarades, le Club des Chansonniers sur Radio Luxembourg, les jours se remplissaient de désirs nouveaux. Le dimanche après-midi, on s'agglutinait à la vitrine du magasin d'électricité générale devant la télévision. Des cafés investissaient dans l'achat d'un poste pour attirer la clientèle. Au flanc des collines serpentaient des pistes de motocross et l'on regardait monter et descendre les engins assourdissants la journée entière. L'impatience grandissante du commerce avec ses nouveaux mots d'ordre, « initiative », « dynamisme », secouait le train-train des villes. Entre la fête foraine et la kermesse, la Quinzaine commerciale s'installait comme rite de printemps. Dans les rues du centre, les haut-parleurs beuglaient des incitations à acheter, entrecoupées de chansons d'Annie Cordy et d'Eddie Constantine, pour gagner la Simca ou la salle à manger. Sur le podium, place de la Mairie, un animateur local faisait rire avec les blagues de Roger Nicolas et de Jean Richard, rameutait des candidats pour le Crochet ou Quitte ou double, comme à la radio. Assise dans un coin du podium trônait sous sa couronne la Reine du Commerce. La marchandise avançait sous les couleurs de la fête. Les gens disaient « ça change » ou « il ne faut pas s'encroûter, on s'abrutit à rester chez soi ».","Pod powłoką niezmienności, plakaty z zeszłorocznego cyrku z zdjęciem Rogera Lanzaca, obrazki z pierwszej komunii rozdawane kolegom, Klub Piosenkarzy na Radio Luxembourg, dni wypełniały się nowymi pragnieniami. W niedzielne popołudnia ludzie tłoczyli się przy szybie sklepu z elektrycznością, patrząc na telewizor. Kawiarnie inwestowały w zakup telewizora, aby przyciągnąć klientów. Na zboczach wzgórz wije się tor motocrossowy i cały dzień można obserwować, jak hałaśliwe maszyny wspinały się w górę i zjeżdżały na dół. Rosnący niepokój handlu z jego nowymi hasłami, ""inicjatywa"", ""dynamizm"", wstrząsnął codziennością miast. Między festynem a kiermaszem, dwutygodniowy targ handlowy zagościł jak rituał wiosenny. Na ulicach centrum, z głośników dobiegały zachęty do zakupów przeplatane piosenkami Annie Cordy i Eddiego Constantine'a, aby zdobyć Simcę lub jadalnię. Na podium, na placu Ratusza, lokalny prezenter bawił publiczność żartami Rogera Nicolasa i Jean Richarda, gromadził kandydatów do gier ""Haczyk"" lub ""Podwójna stawka"", tak jak w radio. Siedząca w kącie podium Królowa Handlu przewodziła ze swojej korony. Towar poruszał się pod barwami święta. Ludzie mówili ""to się zmienia"" lub ""nie możemy się osiadać, głupieje się z nudów siedząc w domu"".",0-0 4-4 5-5 7-6 8-7 11-8 12-9 13-10 14-15 15-16 16-28 19-13 20-12 21-17 22-19 23-18 25-20 26-22 27-23 28-24 29-25 31-26 33-29 34-30 35-31 36-32 37-34 38-36 39-35 41-37 43-38 45-39 48-42 49-43 50-44 51-45 52-46 54-47 55-50 56-48 58-49 60-53 61-54 62-51 63-56 64-57 66-61 68-64 69-80 71-70 73-66 75-68 76-69 77-71 80-72 81-73 82-74 88-84 89-85 90-86 93-90 94-91 96-93 97-94 100-95 105-99 106-100 107-101 110-102 111-103 112-104 113-105 114-107 115-108 118-113 124-117 125-118 126-120 130-124 131-135 132-138 137-131 138-132 144-122 146-121 147-147 152-151 153-148 155-161 157-153 158-155 159-156 160-157 161-159 165-162 166-163 169-168 170-169 171-170 172-171 173-172 175-173 176-174 177-176 178-178 185-182 187-183 188-184 190-185 192-187 193-188 197-193 198-198 201-199 202-200 205-204 206-205 207-206 208-207 209-208 211-210 212-214 213-215 215-216 216-217 218-218 219-219 229-225 231-227 233-228 234-229 236-230 238-232 241-234 243-235 244-237 248-239 249-240 250-241 251-242 254-243 256-245 257-246 258-249 259-250 260-251 262-252 264-254 266-257 269-258 270-259 272-260 273-261 274-263 278-266 279-267 280-269 281-270 282-271 283-268 284-273 290-277 292-279 293-281 294-283 296-284 297-285 298-287 299-288 300-289 302-290 306-292 309-296 310-299 315-306 316-308 317-309 319-310 320-311 322-312 324-315 326-316 328-318 333-328 334-329 337-319 338-320 340-366 341-321 342-331 346-334 347-335 348-337 350-338 351-303 352-372 353-340 354-341 356-65 357-344 358-345 359-346 360-347 361-349 362-350 363-351 364-352 366-353 367-354 369-355 374-358 375-359 381-363 384-373
4,"De main en main passaient des photos brunies au dos taché par tous les doigts qui les avaient tenues dans d'autres repas, mélange de café et de graisse fondu en une couleur indéfinissable. Dans les mariés raides et graves, les invités de la noce s'étageant sur plusieurs rangs le long d'un mur, on ne reconnaissait ni ses parents ni personne. Ce n'était pas soi non plus qu'on voyait dans le bébé de sexe indistinct à demi nu sur un coussin mais quelqu'un d'autre, une créature appartenant à un temps muet et inaccessible.","Z ręki do ręki przechodziły zbrązowiałe zdjęcia, na odwrocie poplamione przez wszystkie palce, które trzymały je podczas innych posiłków, mieszanka kawy i tłuszczu stopiła się w nieokreślonym kolorze. Wśród surowych i poważnych nowożeńców, goście weselni uszeregowani w kilku rzędach wzdłuż ściany, nie można było rozpoznać ani swoich krewnych, ani nikogo innego. To, co widzieliśmy w tym niemowlęciu o nieokreślonej płci, półnago leżącym na poduszce, nie było nas samymi, ale kimś innym - istotą należącą do cichego i niedostępnego czasu.",0-0 1-1 2-2 3-3 4-5 5-6 7-13 8-21 9-12 12-20 13-22 14-23 15-24 17-25 18-27 19-30 21-28 22-29 23-31 26-32 27-33 28-36 29-37 31-40 32-41 34-42 37-48 39-55 40-49 41-51 45-56 46-57 52-60 53-61 54-66 56-67 57-68 61-70 64-72 65-74 66-75 67-132 68-77 69-79 70-80 71-81 72-83 76-84 77-86 78-88 79-87 80-90 81-91 82-89 83-92 84-93 85-96 86-98 87-99 88-102 89-103 90-137 100-106 101-108 102-109 103-110 104-111 106-123 112-126 116-133 117-134 118-143 119-144 124-101 125-125 127-148 128-149 130-150 131-152 133-160 134-153 135-154 136-156 137-157 138-158 139-159 140-161
5,"Récit familial et récit social c'est tout un. Les voix des convives délimitaient les espaces de la jeunesse : la campagne et les fermes où, de mémoire perdue, les hommes avaient été commis et les filles servantes, l'usine où tous s'étaient rencontrés, fréquentés et mariés, les petits commerces où avaient accédé les plus ambitieux. Elles dessinaient des histoires sans événements personnels autres que les naissances, les mariages et les deuils, sans voyages en dehors du régiment dans une lointaine ville de garnison, des existences occupées par le travail, sa dureté et son usure, les menaces de la boisson. L'école était un arrière-fond mythique, un bref âge d'or dont l'Instituteur avait été le dieu rude avec sa règle en fer pour taper sur les doigts.","Opowieść rodzinna i opowieść społeczna to jedno i to samo. Głosy gości wyznaczały obszary młodości: wieś i gospodarstwa, gdzie od niepamiętnych czasów mężczyźni byli zatrudniani, a dziewczęta służyły, fabrykę, w której wszyscy się spotkali, poznawali i żenili oraz małe sklepy, do których dostęp mieli najbardziej ambitni. Opowiadały o życiu bez innych wydarzeń osobistych niż narodziny, śluby i pogrzeby, bez podróży poza klasztor do odległego miasta garnizonowego, o życiu pełnym ciężkiej pracy i jej zniszczeń, oraz zagrożeń alkoholem. Szkoła była mitycznym tłem, krótkim złotym wiekiem, w którym nauczyciel był surowym bogiem ze swoją żelazną linijką do bicia po palcach.",0-0 1-2 2-3 3-4 4-5 6-6 7-8 8-10 12-11 13-15 17-19 19-20 21-22 23-23 24-24 27-25 28-28 29-29 31-30 32-32 34-33 35-34 36-36 38-37 41-42 44-44 46-45 48-48 51-54 52-55 53-56 57-59 59-63 60-64 64-65 65-66 66-67 68-69 69-70 74-74 75-75 76-76 78-81 82-82 83-83 84-85 85-86 86-90 87-87 90-92 92-93 94-95 96-96 97-97 98-94 99-98 101-99 103-102 105-103 106-104 107-105 112-108 113-109 114-110 117-111 119-112 120-114 121-115 122-118 123-116 126-119 128-120 129-123 130-124 131-125 133-126 136-128 138-130 139-131 144-132 145-133 147-144 156-145 159-146 160-147 166-148 168-165 169-152 171-153 173-157 177-161 185-166 188-168 189-169 190-173 193-176 194-177 195-178 196-179 198-180 199-182
6,"La frénésie qui avait suivi la Libération s'estompait. Alors les gens ne pensaient qu'à sortir et le monde était plein de désirs à satisfaire sur-le-champ. Tout ce qui constituait la première fois depuis la guerre provoquait la ruée, les bananes, les billets de la Loterie nationale, le feu d'artifice. Par quartiers entiers, de la grand-mère soutenue par ses filles au nourrisson en landau, les gens se précipitaient à la fête foraine, à la retraite aux flambeaux, au cirque Bouglione où ils manquaient être piétinés dans la bousculade. Ils se portaient en foule priante et chantante sur la route pour accueillir la statue de Notre-Dame de Boulogne et la reconduire le lendemain sur des kilomètres. Profane ou religieuse, toute occasion leur était bonne d'être au-dehors ensemble, comme s'ils voulaient continuer de vivre collectivement. Le dimanche soir, les cars revenaient de la mer avec de grands jeunes gens en short qui chantaient à tue-tête, grimpés sur le toit à bagages. Les chiens se promenaient en liberté et s'accouplaient au milieu de la rue.","Szał, który nastąpił po Wyzwoleniu, zaczął zanikać. Wtedy ludzie myśleli tylko o wyjściu, a świat pełen był pragnień do natychmiastowego zaspokojenia. Wszystko, co stanowiło premierę od czasu wojny, wywoływało tłumy: banany, bilety na Loterię Narodową, fajerwerki. Całymi dzielnicami, od babci wspieranej przez córki do niemowlaka w wózku, ludzie spieszyli na festyn, na pochód z pochodniami, do cyrku Bouglione, gdzie omal nie zostali stratowani w tłoku. Ruszyli tłumnie na drogę z modlitwą i śpiewem, aby powitać statuę Matki Bożej z Boulogne, a następnego dnia odprowadzić ją kilometry dalej. Świeckie czy religijne, każda okazja była dla nich dobra do bycia razem na zewnątrz, jakby chcieli kontynuować wspólne życie. W niedzielne wieczory, autobusy wracały z morza pełne wysokich młodzieńców w szortach, którzy śpiewali na całe gardło, stojąc na dachu bagażowym. Psy spacerowały swobodnie i kojarzyły się na środku ulicy.",0-0 5-3 7-5 9-7 10-9 11-12 14-13 15-14 16-15 17-16 19-17 21-18 22-19 23-20 26-23 27-24 29-26 30-28 31-27 33-29 34-30 36-36 37-37 43-38 44-39 45-40 46-41 47-44 48-43 52-46 54-48 55-50 57-54 63-58 64-59 65-60 67-61 68-62 69-63 71-64 72-65 73-67 74-69 81-74 83-78 86-79 87-80 88-81 93-83 94-84 96-85 97-86 99-88 100-89 102-93 105-105 106-98 108-99 110-111 112-102 113-103 115-104 118-106 119-107 121-109 126-115 127-116 128-117 129-118 130-119 131-120 132-121 133-123 134-128 141-113 142-130 143-131 148-135 149-138 151-136 158-146 161-141 163-142 164-151 165-154 167-155 168-156 170-157 173-161 174-162 175-163 176-164 177-165 178-173 179-170 180-171 181-168 182-169 185-174 186-177 187-178 189-181 190-182 191-183 192-184 193-185 194-187 195-190 196-188 197-191 200-193 206-205 207-198 208-199 214-200 215-201 217-206 219-140 220-207 221-208 222-209 223-212 224-214 226-215 227-216 228-217 229-218 230-219 232-220 233-143 235-223 236-225 237-227 238-228 240-233 241-234 242-235 243-236 244-238 247-239 248-240 249-251 252-243 254-244 255-245 257-246 259-249 263-260 266-252 269-256 275-259 277-262 280-263 281-264
7,"Les enfants n'écoutaient pas et se dépêchaient de quitter la table dès qu'ils en avaient reçu la permission, profitant de la bienveillance générale des jours de fête pour se livrer aux jeux interdits, sauter sur les lits et faire de la balançoire la tête en bas. Mais ils retenaient tout. À côté du temps fabuleux dont ils n'ordonneraient pas avant longtemps les épisodes, la Débâcle, l'Exode, l'Occupation, le Débarquement, la Victoire ils trouvaient terne celui, sans nom, où ils grandissaient. Ils regrettaient de ne pas avoir été nés, ou à peine, quand il fallait partir en cohorte sur les routes et dormir sur la paille comme des bohémiens. De ce temps non vécu ils garderaient le regret tenace. La mémoire des autres leur refilait une nostalgie secrète pour cette époque qu'ils avaient manquée de si peu et l'espérance de la vivre un jour.","Dzieci nie słuchały i spieszyły się opuścić stół, jak tylko otrzymały na to pozwolenie, korzystając z ogólnej dobroduszności świąt, aby oddać się zabronionym grom, skakać na łóżkach i huśtać się do góry nogami. Ale wszystko zatrzymywali. Obok cudownych czasów, których odcinków przez długi czas nie zdołali uporządkować - Zawalu, Wyjścia, Okupacji, Desantu i Zwycięstwa - uważali za szare niezidentyfikowany okres w którym dorastali. Żałowali, że nie urodzili się jeszcze lub byli zaledwie dziećmi, kiedy trzeba było wyruszyć w drogę i spać na słomie jak cyganie. Z tego niewykorzystanego czasu zachowaliby uporczywe żale. Pamięć innych wzbudzała w nich tajemniczą tęsknotę za tym okresem, który tak niewiele ominął, i nadzieję na doświadczenie go kiedyś.",1-0 2-1 5-2 7-3 9-4 10-8 11-5 13-6 14-7 16-9 17-10 19-12 20-14 23-17 26-16 28-22 29-23 30-24 32-25 34-28 37-31 38-26 42-32 43-34 44-37 45-35 49-39 50-43 51-44 52-45 53-47 54-48 56-50 57-51 58-52 62-53 69-62 70-63 72-66 73-67 74-64 75-68 76-69 77-70 79-74 80-72 82-76 83-87 84-83 86-88 87-90 90-80 91-81 95-79 102-96 107-95 108-99 111-100 112-101 113-102 116-107 119-111 126-113 127-114 128-125 129-116 135-124 136-137 137-126 139-127 140-128 142-129 143-130 144-131 145-133 149-141 152-211 153-140 156-144 157-145 159-146 160-150 162-161 167-152 169-153 170-154 171-156 173-157 175-160 180-163 181-164 182-165 183-166 184-172 187-174 188-173 192-176 194-182 196-183 198-186 199-192 202-190 204-196 205-199 206-193 207-194 209-200 210-201 212-202 221-206 222-207 223-212 228-213 230-216 231-215 233-217 234-218
8,"Les garçons étaient fiers de partir au régiment et on les trouvait beaux en soldats. Le soir du conseil de révision, ils faisaient la tournée des cafés pour célébrer la gloire d'être reconnus comme de vrais hommes. Avant le régiment, ils étaient encore des gamins et ne valaient rien sur le marché du travail et du mariage. Après, ils pourraient avoir une femme et des enfants. L'uniforme qu'ils promenaient dans le quartier lors des permissions les enveloppait de beauté patriotique et de sacrifice virtuel. L'ombre des combattants vainqueurs, des GI, flottait autour d'eux. Le drap rêche de la vareuse, effleurée quand on se hissait sur la pointe des pieds pour les embrasser, matérialisait la coupure absolue entre l'univers des hommes et celui des femmes. À les voir on éprouvait un sentiment d'héroïsme.","Chłopcy byli dumni z wstąpienia do regimentu, a jako żołnierze wydawali się piękni. Wieczorem po radzie poborowej, obchodzili bary, by świętować chwałę uznania za prawdziwych mężczyzn. Przed przybyciem regimentu byli jeszcze dzieciakami i nie mieli żadnej wartości na rynku pracy i małżeństwa. Potem mogliby mieć żonę i dzieci. Uniform, który nosili podczas przerw w okolicy, otaczał ich patriotycznym pięknem i wirtualną ofiarą. Cień zwycięskich żołnierzy, żołnierzy GI, unosił się wokół nich. Szorstki materiał bluzy, który dotykało się wspinając na palce, aby ich pocałować, uosabiał absolutny podział między światem mężczyzn a światem kobiet. Patrząc na nich, czuło się poczucie heroizmu.",2-3 3-4 4-5 5-6 6-7 7-11 8-12 9-13 10-14 11-15 14-21 19-18 20-20 21-27 23-30 29-37 32-39 37-40 38-41 39-42 40-44 43-45 44-48 45-47 46-46 50-49 52-51 54-52 55-53 56-54 57-55 58-56 60-60 61-61 64-62 65-63 67-64 68-66 69-67 70-68 71-71 72-69 73-70 74-72 76-73 78-74 79-75 81-76 82-78 83-79 86-80 87-82 88-83 89-85 90-86 92-87 93-88 96-89 97-90 98-92 106-100 107-95 111-104 112-102 114-103 116-107 117-105 119-109 121-112 122-110 123-114 124-116 128-122 130-117 131-118 133-124 134-125 136-129 137-130 138-131 139-132 140-134 143-135 144-136 145-139 146-140 153-143 158-151 160-148 161-150 163-152 168-153 169-155 170-156 172-157 173-159 174-160 179-166 181-164 182-165 183-167 184-169 186-168 188-170 189-171 192-174 193-175 195-180 196-178 203-185 209-187 210-188
9,"Une autre photo, signée du même photographe mais le papier du livret est plus ordinaire et le liseré d'or a disparu —, sans doute vouée à la même distribution familiale, montre une petite fille d'environ quatre ans, sérieuse, presque triste malgré une bonne bouille rebondie sous des cheveux courts, séparés par une raie au milieu et tirés en arrière par des barrettes auxquelles sont attachés des rubans, comme des papillons. La main gauche repose sur la même table sculptée, entièrement visible, de style Louis XVI. Elle apparaît boudinée dans son corsage, sa jupe à bretelles remonte par-devant à cause d'un ventre proéminent, peut-être signe de rachitisme (1944, environ).","Inne zdjęcie, podpisane przez tego samego fotografa, ale papier z albumu jest bardziej zwykły i złocenie zniknęło - prawdopodobnie przeznaczone do tego samego rodzinne dystrybucji, pokazuje małą dziewczynkę około czterech lat, poważną, prawie smutną pomimo okrągłych policzków pod krótkimi włosami rozdzielonymi środkowym przedziałkiem i przyciągniętymi do tyłu za pomocą spinek do których są przymocowane wstążki, jak motyle. Lewa ręka spoczywa na tej samej wyrzeźbionej stole, całkowicie widocznej, w stylu Ludwika XVI. Wygląda na zapiętą w swoim gorsecie, jej spódnica na szelkach unosi się z przodu z powodu wydatnego brzucha, być może objawu krzywicy (około 1944).",1-0 2-2 3-3 4-4 5-5 7-8 8-9 9-10 10-12 12-13 14-15 15-16 16-17 17-18 19-19 20-20 23-22 27-25 28-24 30-26 33-27 35-28 36-29 37-30 41-36 42-37 43-38 44-40 46-41 49-43 50-44 51-45 52-46 54-53 55-50 56-51 57-52 58-54 66-62 68-65 69-63 70-64 72-68 73-69 75-77 79-84 80-78 81-79 82-81 83-83 84-55 86-6 88-87 89-88 91-90 92-91 93-92 94-93 95-94 99-99 100-100 102-101 103-102 105-103 106-105 107-107 109-109 110-111 111-112 113-114 114-120 116-119 117-121 118-122 119-123 120-125 121-126 122-127 123-128 124-131 125-132 126-146 127-133 130-137 132-139 133-140 134-141 136-144 137-145 140-149 141-150 142-142 144-153 145-154 146-155 150-158 151-159 152-160 157-164 161-162 162-166 163-168 166-169 170-174 171-175 172-178 174-176 175-179
10,"Deux autres petites photos à bords dentelés, datant vraisemblablement de la même année, montrent la même enfant, mais plus menue, dans une robe à volants et manches ballon. Sur la première, elle se blottit de façon espiègle contre une femme au corps massif, d'un seul tenant dans une robe à larges rayures, les cheveux relevés en gros rouleaux. Sur l'autre, elle lève le poing gauche, le droit est retenu par la main d'un homme, grand, en veste claire et pantalon à pinces, à la posture nonchalante. Les deux photos ont été prises le même jour devant un muret surmonté d'une bordure de fleurs, dans une cour pavée. Au-dessus des têtes passe une corde à linge sur laquelle une épingle est restée accrochée.","Dwie inne małe zdjęcia z falbankowymi krawędziami, prawdopodobnie datowane na ten sam rok, pokazują to samo dziecko, ale szczuplejsze, w sukience z falbanami i balonowymi rękawami. Na pierwszym z nich, figlarnie przyciska się do kobiety o masywnej budowie, odzianej w szerokopaskową sukienkę, włosy podniesione w grube wałki. Na drugim, podnosi lewą pięść, prawą zatrzymuje ręka mężczyzny, wysokiego, w jasnej kurtce i spodniach z zaznaczonymi kantami, o nonszalanckiej postawie. Oba zdjęcia zostały zrobione tego samego dnia przed niskim murem ozdobionym kwiatami, na brukowanym dziedzińcu. Nad głowami przechodzi sznur do suszenia bielizny, na którym została zahaczona klamerka.",0-0 1-2 2-3 3-4 4-5 5-6 6-12 10-13 11-15 12-16 16-14 17-17 18-18 19-19 20-20 21-21 22-22 25-24 26-25 27-26 28-27 31-31 32-32 33-33 35-34 36-37 38-40 39-41 40-44 41-45 42-42 43-46 44-47 46-48 47-51 49-58 50-56 51-57 58-59 60-60 61-61 63-62 64-63 65-67 70-97 72-71 74-76 76-72 77-86 80-79 82-80 83-81 84-83 85-84 86-85 87-87 89-89 90-90 91-91 94-92 95-93 98-94 102-95 103-100 104-102 105-101 106-103 111-106 115-108 116-110 117-111 118-113 120-121 121-115 122-116 123-120 124-122 127-128 128-129 129-130 131-135 132-136 133-131 135-134 136-137 138-138 139-139 141-140 142-141 143-142 144-143 145-144 146-145 147-146 149-149 150-150 153-152 160-154 161-155 162-156 163-157 166-158 168-164 169-165 173-166 174-167 175-170 177-172 178-173 181-180 182-181 185-186 186-188 187-182 190-183 192-185 194-189
