id,source,translation,alignments
1,Police arrest 15 after violent protest outside UK refugee hotel,Polizei verhaftet 15 Personen nach gewalttätigem Protest vor britischem Flüchtlingshotel,0-0 1-1 2-4 3-6 5-11 6-12 7-13 8-16 9-3 10-19
2,"The incident comes after increase in numbers of refugees and asylum seekers crossing the Channel to the UK in boats. Police have arrested 15 people after an anti-refugee demonstration outside a hotel used to house asylum seekers turned violent near the English city of Liverpool. The Merseyside Police department said a police officer and two civilians sustained minor injuries during the disturbance on Friday night in Knowsley. The police force said some protesters threw objects and set a police van on fire. The people arrested, who ranged in age from 13 to 54, were detained ""following violent disorder."" Merseyside police commissioner Emily Spurrell told Radio City, ""It was incredibly dangerous and there were a couple of injuries amongst the police officers.""","Der Vorfall ereignete sich, nachdem die Zahl der Flüchtlinge und Asylsuchenden zugenommen hatte, die in Booten den Ärmelkanal nach Großbritannien überquerten. Die Polizei hat 15 Personen festgenommen, nachdem eine Anti-Flüchtlingsdemonstration vor einem Hotel, in dem Asylsuchende untergebracht waren, in der Nähe der englischen Stadt Liverpool gewalttätig geworden war. Die Polizei von Merseyside teilte mit, dass ein Polizist und zwei Zivilisten bei den Unruhen am Freitagabend in Knowsley leichte Verletzungen erlitten hätten. Die Polizei sagte, einige Demonstranten hätten Gegenstände geworfen und einen Polizeiwagen in Brand gesteckt. Die festgenommenen Personen im Alter zwischen 13 und 54 Jahren wurden „nach gewaltsamen Unruhen“ inhaftiert. Die Polizeikommissarin von Merseyside, Emily Spurrell, sagte gegenüber Radio City: „Es war unglaublich gefährlich und es gab einige Verletzungen unter den Polizisten.“",0-0 1-2 2-5 3-8 6-10 7-11 8-12 10-13 12-15 13-16 14-17 15-33 16-34 17-26 18-29 19-30 21-31 22-23 23-24 24-25 25-35 26-37 27-38 28-41 30-39 31-40 32-44 33-45 34-46 35-47 36-48 39-130 40-55 42-57 43-58 46-66 47-62 49-64 50-65 51-81 52-80 53-72 54-73 55-74 56-76 57-86 58-77 59-83 61-87 62-88 63-89 66-127 67-95 68-96 69-98 70-99 71-100 72-102 75-91 76-116 77-118 78-104 79-105 82-109 83-110 84-111 85-112 86-113 87-114 88-115 90-84 91-85 94-129 96-131 99-133 100-119 101-137 104-139 105-140 106-141 107-142 108-124 109-146 110-150 111-147 113-59 118-152 119-153 120-154 121-155 122-156 123-69 124-158 126-171 127-159 133-179 134-180 135-181 136-174 137-175 138-177 139-183 140-184 141-185 142-188 143-189 144-190 145-191 146-192 147-193 148-194 149-195 150-196 151-197 152-198 155-200 157-201 158-203 163-167 164-209
3,"The Home Office has been using the hotel to temporarily house asylum seekers since last year, according to local media. George Howarth, who represents Knowsley in the UK Parliament, said the violence on Friday night did not reflect the community. ""The people of Knowsley are not bigots and are welcoming to people escaping from some of the most dangerous places in the world in search of a place of safety,"" he said. ""Those demonstrating against refugees at this protest tonight do not represent this community."" The protest took place amid heightened tensions as growing numbers of refugees and migrants cross the Channel in small boats.","Lokalen Medien zufolge nutzt das Innenministerium das Hotel seit letztem Jahr zur vorübergehenden Unterbringung von Asylbewerbern. George Howarth, der Knowsley im britischen Parlament vertritt, sagte, die Gewalt am Freitagabend sei kein Ausdruck der Gemeinschaft. „Die Menschen in Knowsley sind keine Fanatiker und heißen Menschen willkommen, die auf der Suche nach einem sicheren Ort aus einigen der gefährlichsten Orte der Welt fliehen“, sagte er. „Diejenigen, die heute Abend bei diesem Protest gegen Flüchtlinge demonstrieren, repräsentieren nicht diese Gemeinschaft.“ Der Protest fand inmitten erhöhter Spannungen statt, da immer mehr Flüchtlinge und Migranten in kleinen Booten den Ärmelkanal überquerten.",0-6 1-7 2-9 5-5 6-10 7-11 8-16 9-17 12-25 15-29 16-12 17-13 18-15 20-4 21-1 22-0 23-2 24-30 25-31 26-32 27-33 28-34 29-35 30-44 31-43 32-36 33-37 34-38 35-39 37-40 38-42 39-45 40-46 41-48 42-49 43-50 44-51 45-52 48-55 50-57 51-58 52-59 53-60 54-61 56-63 57-64 58-65 59-66 60-67 61-68 63-71 65-75 67-73 69-74 70-95 71-97 72-86 73-87 74-88 76-90 77-89 78-91 80-93 81-94 82-78 83-80 84-81 85-82 86-85 88-83 89-98 91-100 92-99 93-101 94-102 96-105 97-115 98-116 99-113 100-114 101-92 102-110 103-111 107-122 108-120 109-123 110-124 111-126 112-127 113-128 114-129 115-136 117-131 121-134 122-135 123-138 124-132 125-140 127-141 129-142 130-143 131-144 132-154 133-149 134-152 135-145 136-146 137-147 138-148 139-156
4,"More than 45,000 people reached the UK by that route in 2022, and most applied for asylum. The system for considering asylum applications has slowed to a crawl because of political turmoil and bureaucratic delays, leaving many asylum seekers stuck in hotels or other temporary accommodations. The Channel crossings have become a political issue, with the Conservative government promising to ""stop the boats"" and pursuing a plan to send such asylum seekers to Rwanda. Opponents have accused the government of demonising desperate people fleeing war and poverty.","Im Jahr 2022 erreichten mehr als 45.000 Menschen das Vereinigte Königreich auf diesem Weg und die meisten stellten einen Asylantrag. Das System zur Prüfung von Asylanträgen ist aufgrund politischer Unruhen und bürokratischer Verzögerungen stark verlangsamt, so dass viele Asylsuchende in Hotels oder anderen provisorischen Unterkünften festsitzen. Die Kanalüberquerungen sind zu einem politischen Thema geworden, da die konservative Regierung versprochen hat, „die Boote anzuhalten“ und einen Plan verfolgt, solche Asylsuchenden nach Ruanda zu schicken. Gegner werfen der Regierung vor, verzweifelte Menschen zu dämonisieren, die vor Krieg und Armut fliehen.",0-5 1-6 2-7 3-8 4-9 5-3 6-10 7-13 9-15 10-16 12-2 14-17 15-19 20-27 21-28 22-29 23-30 24-31 25-33 26-34 27-36 28-38 34-39 36-40 37-42 40-45 41-47 42-48 44-50 45-52 46-44 47-59 49-62 51-64 52-65 53-66 55-67 56-68 57-69 58-70 63-81 64-82 65-83 66-85 67-86 68-87 69-92 70-89 71-90 72-91 73-93 75-95 76-97 77-96 78-99 79-100 82-104 83-109 85-106 86-107 87-110 88-111 92-112 93-113 94-124 95-125 96-116 97-117 98-118 99-119 101-121 102-123 103-126 106-127 107-102 111-131 113-141 114-142 116-136 117-137 118-150 119-151 121-146 122-147 124-153
5,President's Cup: Candystripes defeat Rovers in season opener at Brandywell,President's Cup: Candystripes besiegen Rovers beim Saisonauftakt in Brandywell,0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-10 10-11 11-12 12-17 13-14 14-16 17-18 18-19 19-20
6,Derry midfielder Adam Reilly closes down Lee Grace at the Brandywell,Derry-Mittelfeldspieler Adam Reilly schließt Lee Grace im Brandywell aus,0-0 1-1 3-5 4-6 5-7 6-8 7-9 8-11 9-12 11-13 12-14 13-15 15-16 16-17 17-18
7,Derry City emerged victorious in the President's Cup as they ran out 2-0 winners over Shamrock Rovers. The FAI Cup holders defeated last season's league winners at the Brandywell thanks to first-half goals from Will Patching and Michael Duffy. The Hoops pushed to reduced terms in the second half but Ruaidhri Higgins' charges stood firm to win the curtain-raiser. Derry travel to St. Patrick's Athletic for the league opener next Friday. Patching's side-footed volley nudged Derry in front after 23 minutes - the midfielder opened the scoring as the Foylesider's ran out 2-1 winners over the eventual champions last February.,"Derry City ging als Sieger aus dem President's Cup hervor, als sie die Shamrock Rovers mit 2:0 besiegten. Der FAI-Cup-Titelverteidiger besiegte den Ligasieger der letzten Saison im Brandywell dank der Tore von Will Patching und Michael Duffy in der ersten Halbzeit. Die Hoops drängten in der zweiten Halbzeit auf reduzierte Bedingungen, aber die Schützlinge von Ruaidhri Higgins blieben standhaft und gewannen das Auftaktspiel. Derry reist nächsten Freitag zum Ligaauftakt zu St. Patrick's Athletic. Patchings seitlicher Volleyschuss brachte Derry nach 23 Minuten in Führung – der Mittelfeldspieler erzielte den ersten Treffer, als die Foylesiders im vergangenen Februar mit 2:1 gegen den späteren Meister siegten.",0-0 1-1 2-2 4-3 5-5 7-6 9-8 10-9 11-10 12-11 13-12 14-15 15-16 18-23 22-18 23-19 24-20 25-21 26-27 27-28 28-29 29-30 33-40 35-42 36-48 37-49 40-44 42-46 44-50 45-51 46-52 47-53 48-54 51-31 54-56 55-57 56-58 57-59 58-60 59-61 60-62 61-63 62-64 63-70 64-71 65-72 66-73 68-76 70-83 71-84 72-85 73-77 74-66 75-79 76-68 77-87 78-93 79-94 80-95 81-96 82-97 83-98 87-102 89-104 90-88 96-111 97-112 98-113 99-114 100-122 101-123 102-124 103-125 104-126 105-127 106-128 107-118 108-107 109-119 110-108 111-110 112-116 113-117 114-129 115-130 118-131 123-134 127-137 128-138 129-139 131-144 132-140 133-141 134-142 135-145 136-146 137-147 138-148 139-149 141-152 142-154 144-157 145-158 146-159 147-160 148-161 150-162 153-167 156-168 158-170 159-172 161-164 162-165 163-176
8,"The Hoops went on to win the Premier Division by 13 points but Duffy soon had City further ahead with a long-range effort which managed to squirm under keeper Leon Pohls and into the net. Last season's runners-up were two goals to good at the break. Graham Burke went closest to reducing the arrears in the second period but the Candystripes were comfortable winners a week prior to their quest for national glory. City boss Ruaidhri Higgins praised his team after what he said was the ""hardest week of my life"" following the death of his brother Kevin. ""It's a kick in the teeth and there's tough weeks ahead but we'll get on with it in his memory,"" said Higgins. ""To beat Shamrock Rovers and deservedly so with a good performance is really pleasing.""","Die Hoops gewannen die Premier Division mit 13 Punkten Vorsprung, doch schon bald hatte Duffy City mit einem Fernschuss, der sich unter Torwart Leon Pohls hindurch ins Netz schlängelte, weiter in Führung. Der Zweitplatzierte der letzten Saison kassierte zur Pause zwei Tore zu viel. Graham Burke kam dem Rückstand im zweiten Drittel am nächsten, aber die Candystripes gingen eine Woche vor ihrem Streben nach nationalem Ruhm deutlich als Sieger hervor. City-Chef Ruaidhri Higgins lobte sein Team nach der seiner Meinung nach „härtesten Woche meines Lebens“ nach dem Tod seines Bruders Kevin. „Es ist ein Schlag ins Gesicht und es liegen harte Wochen vor uns, aber wir werden in seiner Erinnerung damit weitermachen“, sagte Higgins. „Die Shamrock Rovers zu schlagen, und das zu Recht mit einer guten Leistung, ist wirklich erfreulich.“",0-0 1-1 2-2 6-3 7-6 8-7 9-8 11-10 12-11 13-15 14-20 15-21 16-18 17-19 18-22 19-46 21-23 22-24 24-106 26-26 27-28 30-42 33-44 34-30 35-31 36-32 37-33 38-34 39-35 40-36 41-45 42-39 43-40 44-41 45-49 46-56 47-57 52-52 55-60 56-63 57-64 58-65 62-62 63-67 64-68 65-69 66-70 67-71 68-80 76-75 78-76 79-78 80-82 81-83 82-84 83-85 84-86 85-87 86-99 89-88 90-89 91-90 93-91 94-93 95-94 96-95 98-98 99-104 100-105 101-107 102-108 103-109 104-110 105-111 106-112 107-113 108-114 109-116 110-117 111-118 112-119 118-124 119-125 120-127 121-128 122-130 123-129 124-131 125-132 126-133 127-134 128-135 130-136 131-138 132-140 133-141 134-142 135-143 137-144 138-145 139-146 140-147 141-148 142-149 144-150 145-151 148-153 149-155 150-156 151-159 152-160 154-161 156-166 157-165 159-162 160-163 161-164 162-168 164-169 165-170 166-171 167-172 168-173 169-174 170-180 171-182 172-176 173-177 174-178 175-179 181-188 182-189 183-190 184-191 185-193 186-194 189-198 190-200
9,DHS hires law firm to handle possible Alejandro Mayorkas impeachment proceedings,Das DHS beauftragt eine Anwaltskanzlei mit der Abwicklung eines möglichen Amtsenthebungsverfahrens gegen Alejandro Mayorkas,0-1 1-2 3-5 5-12 7-17 8-19 9-29 10-30 11-31 12-21 14-25 15-26 16-27
10,"The Department of Homeland Security has hired an outside law firm - Debevoise & Plimpton - to assist in possible impeachment proceedings for Secretary Alejandro Mayorkas, as he potentially faces charges by House Republicans regarding his handling of the southern border. ""The Department of Homeland Security has retained outside counsel to help ensure the Department's vital mission is not interrupted by the unprecedented, unjustified, and partisan impeachment efforts by some Members of Congress, who have already taken steps to initiate proceedings,"" a DHS spokesperson said in a statement Friday. ""DHS will continue prioritizing its work to protect our country from terrorism, respond to natural disasters, and secure our borders while responding appropriately to the over 70 Congressional committees and subcommittees that have oversight of DHS."" A DHS official tells CBS News the department has hired the firm for contracted work for the life of the congressional inquiry. Debevoise was chosen because of its expertise in impeachment and bipartisan experience in working with Congress on oversight.","Das Heimatschutzministerium hat eine externe Anwaltskanzlei – Debevoise & Plimpton – beauftragt, bei einem möglichen Amtsenthebungsverfahren gegen Minister Alejandro Mayorkas zu helfen, da er möglicherweise von den Republikanern im Repräsentantenhaus wegen seines Umgangs mit der Südgrenze angeklagt wird. „Das Heimatschutzministerium hat externe Berater beauftragt, um sicherzustellen, dass die wichtige Aufgabe des Ministeriums nicht durch die beispiellosen, ungerechtfertigten und parteiischen Amtsenthebungsbemühungen einiger Kongressabgeordneter unterbrochen wird, die bereits Schritte zur Einleitung eines Verfahrens unternommen haben“, sagte ein DHS-Sprecher in einer Erklärung am Freitag. „Das DHS wird seiner Arbeit weiterhin Priorität einräumen, um unser Land vor Terrorismus zu schützen, auf Naturkatastrophen zu reagieren und unsere Grenzen zu sichern und gleichzeitig angemessen auf die über 70 Kongressausschüsse und Unterausschüsse zu reagieren, die die Aufsicht über das DHS haben.“ Ein DHS-Beamter teilte CBS News mit, dass das Ministerium die Firma für die Dauer der Untersuchung durch den Kongress mit Auftragsarbeiten beauftragt habe. Debevoise wurde aufgrund seiner Expertise im Amtsenthebungsverfahren und seiner parteiübergreifenden Erfahrung in der Zusammenarbeit mit dem Kongress bei der Aufsicht ausgewählt.",0-0 1-3 3-1 5-2 6-5 8-25 9-6 10-7 12-13 13-14 14-15 15-16 16-17 17-18 18-19 19-20 20-21 21-22 22-26 23-43 24-27 25-29 28-35 29-36 32-38 33-39 34-40 35-41 36-44 37-45 38-46 39-47 42-72 43-71 44-48 45-58 46-50 47-52 48-59 49-60 50-62 52-65 53-66 56-73 57-74 58-75 59-78 61-76 63-77 64-80 67-81 68-82 69-88 71-89 73-97 76-94 77-95 79-99 81-131 82-100 83-101 88-110 89-106 90-107 91-108 94-111 95-112 96-114 99-119 100-122 102-123 104-83 106-125 107-133 108-134 109-147 110-135 111-146 112-136 113-138 114-140 115-137 116-142 119-148 120-150 121-151 122-152 124-154 125-156 126-149 127-157 128-158 129-159 130-161 131-162 132-163 134-166 135-167 136-170 137-171 139-168 140-169 141-176 142-183 143-177 144-178 145-179 146-180 147-181 148-184 150-64 151-186 152-187 153-189 155-192 158-194 159-143 161-191 163-200 165-202 166-203 167-204 168-205 169-206 172-207 173-211 174-212 175-213 179-219 180-227 181-221 183-222 185-225 186-226 187-229 188-230 189-231 190-232 191-236 192-237 193-238 194-239 195-240 197-245 200-264 201-247 202-248 204-259 206-261 207-249 208-250 209-251 218-266 219-267 220-268 221-269 222-270 223-301 225-271 227-272 228-273 232-281 233-282 235-284 236-288 237-289 238-290 239-292 240-293 241-295 242-185 243-223 245-300 246-302
