id,source,translation,alignments
1,"Все последующее было предсказуемо: возгласы и стоны, нервные шутки и похвалы мне, стоящему в белом у жаровни: – Маэстро, вы превзошли себя! – Сюзанна, ты чувствуешь запах ста тысяч, брошенных Настасьей Филипповной в огонь? – Милый, сколько же сегодня сжег ты для меня? – Барбара, мы с тобой преступницы! – Ах, в этой рыбе привкус безумия! – Томас, стыдно признаться, но я впервые ем и осетрину!","Wszystko, co nastąpiło później, było do przewidzenia: okrzyki i jęki, nerwowe żarty i pochwały dla mnie stojącego w bieli przy koksowniku: Mistrzu, przeszedłeś sam siebie! „Zuzanno, czy czujesz zapach stu tysięcy wrzuconych do ognia przez Nastasję Filipowną?” - Kochanie, ile dzisiaj dla mnie spaliłeś? „Barbaro, ty i ja jesteśmy przestępcami!” „Ach, ta ryba smakuje jak szaleństwo!” - Thomas, wstyd się przyznać, ale jesiotra pierwszy raz jadłem!",0-0 1-5 3-7 4-9 8-12 9-13 12-16 15-20 16-21 17-23 18-24 19-25 20-26 21-27 24-31 25-1 26-32 27-33 29-34 30-35 32-37 33-38 34-40 35-41 37-42 38-43 39-44 40-45 42-46 44-48 45-50 46-51 48-53 51-80 55-58 56-59 57-60 58-61 59-62 61-63 62-65 63-66 64-71 66-73 67-74 69-76 71-68 73-78 74-79 76-81 77-82 79-83 80-87 81-86 83-95 84-84 85-85 86-89 88-91 89-92 90-94 91-98 94-99 95-100 96-101 99-105 100-106 102-107 103-108 104-109 107-113 109-115 111-117 112-118 113-119 114-120 116-122 117-124 118-125 119-126 120-127 122-131 123-133 128-136
2,"Попыхивая сигарой, достаю пачку красивых полупрозрачных английских банкнот с самодовольной физиономией короля, вынимаю одну, складываю из нее тельца. Кладу в пепельницу и поджигаю. Это – жертва благодарения цифровому миру, обеспечившему нас работой. Я совершаю этот ритуал каждый раз после удачного вечера. Современные купюры горят отвратительно, приходиться поджигать и поджигать…","Zaciągając się cygarem, wyjmuję paczkę pięknych, półprzezroczystych angielskich banknotów z zadowoloną z siebie fizjonomią króla, wyjmuję jeden, wyciągam z niego małe ciałka. Włożyłem go do popielniczki i podpaliłem. To podziękowanie dla cyfrowego świata, który zapewnił nam miejsca pracy. Rytuał ten wykonuję za każdym razem po udanym wieczorze. Nowoczesne rachunki płoną obrzydliwie, trzeba podpalać i podpalać...",0-0 2-1 3-2 4-4 5-5 6-6 7-7 9-10 10-11 11-12 12-13 13-14 14-16 17-22 18-23 19-24 20-26 21-27 22-28 23-30 24-31 25-34 26-36 28-37 29-38 30-39 31-40 32-41 33-42 35-44 36-45 37-46 39-43 40-48 41-49 42-51 43-52 44-53 45-54 48-60 49-61 51-64 52-65 53-66 54-67 56-69 57-70 61-71 62-72 63-74 65-76 66-77 67-79 70-81 71-83 72-84 74-89 76-91 77-88 78-87 79-93 80-94 81-95 82-96 83-75 84-98 85-100 86-101 88-103 89-104 90-105 91-106 93-108 94-109 95-110 96-112 97-113 99-114 100-115 102-117 103-118 104-119 106-121 107-122
3,"Мда, англичане в ту пору оказались “впереди планеты всей”. Четверку джентльменов, подаривших миру новую моду, тогда окрестили “новыми битлами”: трое из них совпадали именами с ливерпульской четверкой: Джон, Джордж и Пол. Контрфаготиста звали Грегор. И те, и нынешние стремительно ворвались в послевоенный европейский мир. Да, после войны всем, всем вдруг отчаянно захотелось почитать. Руки взломщиков потянулись к книгохранилищам, а гурманы и золотая молодежь – в первые подпольные читальни. Потом туда хлынули и обыватели. Это были золотые времена… Те, кто оказались тогда в нужном месте, срубили бабла по полной: второсортный повар, взятый из уличной забегаловки, за пару месяцев делал себе состояние. Мда, родись я лет на пять пораньше… В те сумасшедшие годы завороженный процессом народ не обращал внимание на качество. Читали тогда, что называется, “по диагонали”: дым, копоть, воспарения. О качестве еды и говорить нечего: богатые дурачки, в одночасье ставшие гурманами, глотали сухой стейк из солнечника на “Старике и море”, спаленную аррачеру на Дос-Пассосе и недожаренную свинину на “Швейке”…","Hmm, Brytyjczycy w tym czasie „wyprzedzali resztę”. Czterech dżentelmenów, którzy dali światu nową modę, nazwano wówczas „nowymi Beatlesami”: trzech z nich zbiegło się z imionami czwórki z Liverpoolu: John, George i Paul. Kontrafagocista nazywał się Gregor. Zarówno te, jak i obecne szybko wdarły się do powojennego europejskiego świata. Tak, po wojnie wszyscy, wszyscy nagle zapragnęli czytać. Ręce włamywaczy sięgnęły do składnic książek, a smakoszy i złotej młodzieży do pierwszych podziemnych czytelni. Potem wkroczyli mieszkańcy. To były złote czasy… Ci, którzy byli wtedy na właściwym miejscu, skrępowali ciasto do granic możliwości: podrzędny kucharz, wzięty z ulicznej jadłodajni, w kilka miesięcy dorobił się fortuny. Hmm, gdybym urodził się pięć lat wcześniej… W tamtych szalonych latach ludzie zafascynowani tym procesem nie przywiązywali wagi do jakości. Potem czytają, jak mówią, „po przekątnej”: dym, sadza, sadza. O jakości jedzenia nie ma co mówić: bogaci głupcy, którzy nagle stali się smakoszami, połknęli suchy stek z dory na „Starym człowieku i morzu”, spaloną arracherę na „Dos Passos” i niedogotowaną wieprzowinę na „Szwejku”…",2-1 3-2 4-6 5-7 6-8 8-9 9-13 10-10 11-11 12-12 16-16 17-17 19-20 20-21 21-23 22-24 23-25 24-26 25-27 26-29 27-28 28-30 29-32 30-33 31-34 32-35 33-38 34-36 36-37 37-39 38-40 39-41 42-43 43-44 44-45 45-46 47-47 48-48 50-50 51-117 52-54 54-53 60-59 61-60 62-64 63-65 64-66 65-67 66-68 67-69 68-70 69-71 72-73 73-74 74-75 75-76 77-78 78-79 79-80 80-83 81-84 82-86 83-87 85-88 86-89 90-92 91-94 93-96 94-98 95-99 96-100 97-101 98-102 99-103 100-104 101-105 102-107 103-109 104-110 105-111 109-115 110-51 111-118 112-119 113-120 114-121 115-123 116-124 117-125 119-127 121-129 122-130 123-131 124-134 130-135 131-136 132-137 134-139 135-140 137-141 138-142 139-143 144-145 145-146 146-148 147-149 148-150 149-151 150-152 151-153 152-154 156-158 161-159 162-160 163-161 164-162 166-163 167-166 168-165 169-167 170-168 171-169 172-170 173-171 174-172 175-173 176-174 177-175 178-176 179-177 180-178 181-179 182-181 183-182 184-183 186-186 187-187 190-190 191-191 192-192 194-195 195-196 196-199 197-200 198-201 200-202 204-207 205-208 206-209 207-210 208-211 209-213 210-214 213-219 217-224 219-223 220-228 222-227 225-229 226-230 227-231 228-233 233-235 234-236 235-238 236-239 237-234 238-242 239-244 240-245 241-237 242-246 243-250 245-253 246-254 247-255 248-257 251-259 252-260 254-263 255-264 256-265 257-266 260-269 261-270 262-271 263-273 265-274 273-280 274-281 275-282 276-283 277-284 279-289 280-285 281-287 282-290 283-291 284-292 287-297 289-299 291-300 292-301 295-303 296-305 297-306 298-308 299-309 300-311 301-312 302-313 306-315 309-318 310-319 311-320 313-324 314-325 315-327 316-328 317-329 318-330 322-335 323-336 328-323 329-340 330-341 331-342 332-343 334-347 335-348 336-349 337-334 338-351 339-352 340-353 341-354 342-355
4,"За эти девять лет именно русская литература принесла мне весьма приличный доход. Благодаря ее пылающим страницам я прошел суровый путь от рядового повара в подпольных забегаловках Гонконга до шефа-по-вызову с тремя звездами и могу позволить теперь себе жить гастролями, кочуя по миру. Ну и конечно – Опыт, Опыт, “сын ошибок трудных”. Да и мать его – Случайность. И отец – Интуиция.","Przez te dziewięć lat literatura rosyjska przynosiła mi bardzo przyzwoite dochody. Dzięki jej błyskotliwym stronom przeszłam wyczerpującą drogę od zwykłego kucharza w podziemnych jadłodajniach Hongkongu do trzygwiazdkowego szefa kuchni na wezwanie i teraz mogę sobie pozwolić na życie w trasie, włócząc się po świecie. I oczywiście - Doświadczenie, Doświadczenie, „syn trudnych błędów”. Tak, a jego matka to wypadek. A ojcem jest Intuicja.",0-0 1-1 2-2 3-3 4-4 6-6 7-8 9-9 10-11 11-12 12-13 13-14 15-17 16-19 17-20 18-21 19-22 22-27 23-28 24-29 26-30 27-23 28-36 29-37 30-38 32-40 33-41 34-43 35-44 36-45 38-48 42-53 43-54 46-56 47-62 48-63 54-55 56-57 60-69 61-71 62-73 63-70 64-72 65-76 69-80 70-82 72-83 73-85 74-86 75-87 77-88 78-89 79-90 80-91 82-94 83-95 85-98 86-99 87-100 88-103 89-101 90-102 91-104 95-108 99-93 100-113 102-109 104-119 105-120 107-121 108-122
5,"Книги как лошади – дикие и своенравные, если не найти к ним подхода. Я обхожусь без стека и шпор. Ласка, только ласка… Книги для меня не просто дрова, как их называют в нашем поварском подпольном сообществе. Все-таки книга – это целый мир, хоть и ушедший навсегда. В этом смысле я романтик. Я сын гуманитария, внук стоматолога, правнук адвоката, праправнук раввина. И я знаю точно – если ты любишь книгу по-настоящему, она отдаст тебе все свое тепло. А я люблю русскую классику, хотя не прочел и до середины ни одного русского романа. И я не буду жарить стейк на писателе второго сорта, вроде Горького. Всю классику я и моя умная блоха знаем наизусть: сюжет, биография автора со всеми подробностями, дата выхода бумажного полена. Это необходимо знать каждому повару, даже если он вообще не умеет читать книги. А таких людей у нас, к сожалению, все больше. Хотя, безусловно, чтобы хорошо прочесть книгу, повару необязательно ее прочесть. Парадокс XXI века. “O tempora, o mores!” – как говаривал мой покойный профессор-отец. А я мальчиком думал, что он говорит о “темпуре”, которую готовили в одной японской харчевне на соседней улице. Во мне уже тогда проснулась душа повара.","Książki są jak konie - dzikie i krnąbrne, jeśli nie znajdziesz do nich podejścia. Idę bez stosu i ostrog. Łasica, tylko łasica... Książki to dla mnie nie tylko drewno na opał, jak się je nazywa w naszym podziemnym środowisku kulinarnym. Mimo to książka to cały świat, choć przepadł na zawsze. W tym sensie jestem romantykiem. Jestem synem humanisty, wnukiem dentysty, prawnukiem prawnika, prawnukiem rabina. I wiem na pewno - jeśli naprawdę pokochasz książkę, odda ci ona całe swoje ciepło. A ja kocham rosyjską klasykę, chociaż do połowy nie przeczytałem ani jednej rosyjskiej powieści. I nie będę smażył steku na pisarzu drugiej kategorii, takim jak Gorky. Ja i moja mądra pchła znamy na pamięć wszystkie klasyki: fabułę, biografię autora ze wszystkimi szczegółami, datę wydania dziennika papierowego. Każdy kucharz musi to wiedzieć, nawet jeśli w ogóle nie umie czytać książek. A takich osób niestety jest coraz więcej. Chociaż oczywiście, aby dobrze czytać książkę, kucharz nie musi jej czytać. Paradoks XXI wieku. „O tempora, o więcej!” - jak mawiał mój nieżyjący już ojciec-profesor. Jako chłopiec myślałem, że mówi o „tempurze”, którą przygotowywano w japońskiej tawernie na sąsiedniej ulicy. Już wtedy obudziła się we mnie dusza kucharza.",0-0 1-3 2-4 3-5 4-6 5-7 6-8 7-9 8-10 11-13 12-14 13-15 14-16 15-17 16-18 17-19 18-20 19-21 20-22 23-24 25-25 26-26 27-27 28-28 29-29 30-30 31-31 32-32 33-34 34-35 35-36 37-41 38-42 39-45 40-46 41-47 42-48 43-49 44-50 45-54 46-55 47-57 48-58 49-59 50-60 51-61 56-64 58-65 59-66 60-69 61-70 63-71 64-72 66-73 67-74 68-75 69-76 72-78 74-79 75-80 76-82 77-83 78-84 79-85 80-86 81-88 82-89 83-90 84-92 85-93 86-94 88-103 93-97 94-98 95-106 96-107 97-101 98-96 100-111 103-113 104-114 105-37 107-110 108-117 109-118 111-119 112-121 113-122 114-123 117-128 118-129 119-125 121-124 122-130 123-134 124-131 125-132 127-133 128-135 129-136 130-137 131-138 132-139 133-140 134-141 135-143 136-146 137-147 138-148 139-149 140-150 141-154 143-156 145-151 146-152 147-153 148-157 149-158 151-163 152-218 153-164 154-165 156-166 157-167 158-168 159-169 161-170 162-171 163-172 164-173 165-174 166-175 167-176 169-177 170-179 171-180 173-182 176-197 178-183 179-184 180-185 182-188 183-186 185-191 186-192 187-194 191-199 193-203 194-204 195-205 196-206 197-207 198-208 199-210 200-211 201-212 202-213 203-215 206-63 210-221 211-227 212-226 213-228 214-222 215-223 217-229 218-230 219-231 220-225 221-233 222-234 223-235 225-237 226-238 227-239 228-240 229-241 230-242 235-243 237-245 238-246 239-247 240-248 242-249 243-250 244-251 245-252 248-255 249-256 250-257 251-259 255-261 256-262 259-265 260-266 261-267 262-268 263-269 264-270 265-271 266-272 267-273 268-274 269-275 270-276 271-277 273-278 274-279 275-280 276-281 278-283 279-284 282-287 283-292 284-290 286-289 287-293 290-295 292-297 293-299 294-300 296-301 297-302 298-303 299-304 301-306 302-307 303-308 304-309 305-310 306-311 308-312 309-314 311-316 312-317 313-318 314-319 315-322 316-323 317-324 318-331 319-332 320-325 321-326 322-327 323-328 324-334 325-335 326-337 327-338
6,"С тех пор как человечество перестало печатать книги и навсегда сделало лучшие из них музейными экспонатами, book’n’grill появился на свет. Люди всегда тянутся к запретному плоду. Девяносто процентов отпечатанных человечеством книг были сданы в утиль или просто выброшены на помойки, чтобы не занимали пространство в квартирах. А вот оставшиеся десять, осевшие в музеях и библиотеках, вдохновили лучшую часть человечества на удивительную страсть. Первый стейк был зажарен двенадцать лет назад в Лондоне на пламени первого издания “Поминок по Финнегану”, выкраденного из Британского музея. Его приготовили и съели четверо великих мужей – психоаналитик, флорист, биржевой брокер и контрфаготист. Так родился book’n’grill. Это положило начало великой страсти, ставшей за эти стремительные годы великой традицией…","Odkąd ludzkość przestała drukować książki i na zawsze uczyniła z nich najlepsze eksponaty muzealne, narodził się book'n'grill. Zakazany owoc zawsze przyciąga ludzi. Dziewięćdziesiąt procent książek wydrukowanych przez ludzkość zostało złomowanych lub po prostu wyrzuconych do śmieci, aby nie zajmowały miejsca w mieszkaniach. Ale pozostałe dziesięć, osiadłe w muzeach i bibliotekach, zainspirowało najlepszą część ludzkości do niesamowitej pasji. Pierwszy stek upieczono dwanaście lat temu w Londynie nad płomieniami skradzionego z British Museum pierwszego wydania Finnegans Wake. Ugotowało go i zjadło czterech wielkich ludzi – psychoanalityk, florysta, makler giełdowy i kontrabasista. Tak narodził się book'n'grill. To zapoczątkowało wielką pasję, która stała się wielką tradycją na przestrzeni tych szybkich lat...",0-0 3-2 4-3 5-4 6-5 7-6 8-8 9-9 10-10 11-11 12-12 14-16 15-17 16-20 17-18 18-19 19-23 21-21 23-22 25-25 26-30 27-31 28-32 29-33 30-121 31-28 32-26 34-35 35-42 36-40 41-37 42-38 43-39 45-43 46-44 47-45 49-50 50-51 51-53 52-54 54-55 55-57 56-58 57-56 58-52 59-60 67-64 68-66 69-67 71-69 72-70 77-73 78-74 79-75 80-77 81-78 82-79 83-80 84-81 85-82 86-83 87-84 89-85 91-89 92-90 93-91 94-93 95-94 96-95 97-96 98-97 99-98 100-99 101-100 102-101 104-103 105-104 106-106 107-107 108-108 109-109 110-112 111-113 112-114 113-115 114-116 115-117 116-118 117-119 118-120 122-124 126-125 127-126 128-127 129-128 130-129 131-130 132-131 133-133 134-134 135-136 136-137 137-145 138-147 142-150 144-148 150-139 151-140 152-141 153-142 154-143 156-144 157-152 158-156 159-153 160-154 161-155 162-157 163-158 164-159 165-161 169-164 170-165 171-166 173-170 175-171 176-172 177-173 178-176 179-177 181-178 182-179 185-181 186-182 187-183 188-186 189-188 190-189 191-190 192-191 193-192 194-193 195-194 197-198 198-196 199-199 201-201 202-202 203-204 204-203 206-213 207-214 208-215 209-216 210-207 212-208 213-209 214-210 215-217
7,"10 000 фунтов за вечер – неплохой навар. Мой прайс уже обогнал стоимость книги. Это знак качества. А когда растет прайс, вместе с ним растет и чувство глубокого удовлетворения. Статус, статус book’n’grill chef. В общем, я доволен. И профессией, и судьбой. Хотя не все в моей жизни было гладко. Но шрамы для нашего брата book’n’griller – привычное дело.","10.000 funtów za wieczór - niezły zysk. Moja cena już przekroczyła koszt książki. To znak jakości. A kiedy cena rośnie, rośnie wraz z nią uczucie głębokiej satysfakcji. Status, status kucharza book'n'grill. Ogólnie jestem zadowolony. Zarówno zawód, jak i przeznaczenie. Chociaż nie wszystko w moim życiu było gładkie. Ale blizny to codzienność naszego brata book'n'grillera.",1-0 2-1 3-2 4-3 5-4 6-5 7-6 8-7 11-10 12-11 15-13 18-15 19-16 20-17 21-18 22-19 23-20 24-21 25-22 26-23 27-24 28-26 32-27 33-29 34-30 35-31 36-28 39-32 40-33 41-34 42-35 43-36 44-37 46-38 47-39 48-40 49-44 50-45 51-46 52-47 53-48 55-49 56-52 57-51 59-53 60-8 61-54 62-55 64-59 67-61 68-63 69-64 71-66 72-67 73-68 74-69 75-70 76-71 77-72 78-73 79-74 80-75 81-78 82-79 83-80 84-81 86-82 88-87 89-88 90-90 91-91 92-92 93-93 94-94 95-95 97-84 98-85 101-96
8,"Все прошло хорошо. Книга прочитана идеально – не быстро и не медленно, минимум дыма. Классика. Я был в форме. Умение повара листать горящие страницы, чтобы поддерживать равномерный огонь – одна из важнейших составляющих нашей профессии. Мы переворачиваем их специальной металлической полоской в форме меча, называемой в нашей среде “эскалибур”. У каждого повара эскалибур свой, сделанный на заказ. После последнего обыска в Пало-Альто я пользуюсь новым – титановым, с костяной ручкой.","Wszystko poszło dobrze. Książkę czytało się idealnie, ani szybko, ani wolno, z minimalnym dymem. Klasyczny. Byłem w formie. Umiejętność kucharza przewracania płonących stron w celu utrzymania równomiernego ognia jest jednym z najważniejszych elementów naszego zawodu. Odwracamy je specjalnym metalowym paskiem w kształcie miecza, zwanym w naszym środowisku „excalibur”. Każdy szef kuchni ma swój własny escalibur wykonany na zamówienie. Po ostatnich poszukiwaniach w Palo Alto używam nowego - tytanowego, z kościaną rękojeścią.",0-0 1-2 2-3 3-4 4-5 5-7 6-8 7-10 9-12 10-13 11-14 12-15 14-17 15-19 16-21 17-22 18-23 19-24 22-26 23-28 24-27 25-29 26-30 27-31 28-32 30-36 31-37 32-39 34-42 35-44 36-45 37-46 39-48 40-49 41-50 42-51 43-52 44-53 45-55 46-56 47-57 48-58 49-59 50-60 53-61 54-62 55-64 57-40 59-66 60-67 61-68 62-69 63-70 64-71 65-72 66-73 67-74 68-75 69-76 70-124 71-78 72-79 73-81 74-82 75-83 76-84 77-85 78-86 79-87 80-88 81-89 82-90 83-91 85-92 86-93 90-100 91-96 93-101 95-102 96-103 97-104 98-105 99-106 102-108 103-109 104-110 109-111 111-112 112-113 113-114 114-115 115-116 116-117 117-118 118-119 119-120 120-121 121-122 122-123 124-129 125-130
9,"Риск возрастает, когда дамы и господа сидят вокруг жаровни и у повара нет тыла. Так на то я и шеф-гастролер, а не рядовой book’n’griller. Когда жаровня окружена со всех сторон клиентами с пустыми тарелками, я вспоминаю того легендарного фокусника, что некогда ходил по городам Европы, поражая публику простым фокусом с протыканием пальца гвоздем. Элементарный трюк, целиком зависящий от угла зрения простаков. Но однажды подвыпившие простолюдины поймали “волшебника” где-то на площади, громогласно требуя фокуса. Гвоздь ему выдали. Его обступили со всех сторон. И пришлось чародею по-настоящему проткнуть себе палец. А гримасу боли народ принял за улыбку. Вот тогда он и получил настоящее признание. Но нам, увы, и протыкать нечего. Вся моя необычная профессия держится только на чистом мастерстве.","Ryzyko wzrasta, gdy wokół paleniska siedzą panie i panowie, a kucharz nie ma zadka. Dlatego jestem głównym wykonawcą tras koncertowych, a nie zwykłym book'n'grillerem. Kiedy koksownik jest otoczony ze wszystkich stron przez klientów z pustymi talerzami, przypomina mi się legendarny magik, który przechadzał się kiedyś po miastach Europy, zadziwiając publiczność prostym trikiem polegającym na wbiciu palca w palec. Elementarna sztuczka, całkowicie zależna od kąta widzenia prostaczków. Ale kiedyś podchmieleni zwykli ludzie złapali „czarodzieja” gdzieś na placu, głośno domagając się sztuczki. Dali mu gwóźdź. Był otoczony ze wszystkich stron. A czarownik musiał naprawdę przebić palec. A ludzie wzięli grymas bólu za uśmiech. Wtedy zyskał prawdziwe uznanie. Ale niestety nie mamy nic do przebicia. Cały mój niezwykły zawód opiera się wyłącznie na czystym rzemiośle.",0-0 1-2 2-5 3-6 4-7 5-8 7-17 9-19 11-14 12-9 13-10 15-20 17-22 19-25 21-12 22-29 23-30 26-31 33-39 34-40 35-41 37-38 38-44 39-45 40-46 41-47 42-48 43-49 44-51 45-52 46-181 49-56 51-58 52-59 53-60 54-62 56-63 57-64 58-65 60-66 61-67 62-68 63-70 65-69 67-72 68-73 69-74 71-76 72-77 73-78 75-84 76-81 77-82 78-85 79-86 80-87 81-88 82-89 83-90 85-93 86-95 87-96 89-99 91-103 92-104 93-105 98-111 99-112 102-114 104-117 105-118 107-119 108-120 109-121 110-122 112-124 113-125 114-127 115-129 116-130 117-131 118-132 119-133 121-135 122-136 123-126 128-143 129-144 133-148 134-149 135-150 138-151 139-152 140-154 143-157 144-159 145-158 146-160 148-219 149-165 150-155 151-170 152-171 153-167 157-173 158-174 159-166 160-176 161-177 162-178 165-183 172-184 173-185 175-186 177-187 178-188 179-179 180-180 181-196 183-197 184-198 185-191 187-200 188-234 192-202 194-203 197-206 198-207 199-208 200-210 201-211 202-214 205-212 208-217 209-218 211-213 212-215 213-220 215-222 216-223 219-224 220-225 221-226 222-227 223-228 224-229 225-230 226-231 227-233 230-238
10,"Хотя только book’n’griller знает, сколько в его работе подводных камней. Это – наша внутренняя кухня. Романы, как известно, печатались на разной бумаге. И гореть она может по-разному. Возможны как тление, так и вспышки, с последующим воспарением листов и прилипанием их к мясу или кружением над головами клиентов. В наших жаровнях есть специальные воздушные насосы, способные остановить воспарение горящей и отгоревшей бумаги. Но ими пользуются в основном начинающие. Настоящий мастер должен работать руками и головой. Эти насосы умаляют не только пламя, но и зрелище. Вместе с воздухом они отсасывают презентабельность. А книга должна быть яркой: пылать и поражать. Опытный мастер обязан просчитать весь процесс как шахматную партию и хладнокровно балансировать над пропастью. Переплет, каптал, коленкор, картон, марлевые клапаны, пеньковый шнур, закладки, казеиновый клей, засушенные цветочки, книжные вши, клопы или тараканы в корешке – все это скрытые угрозы. Их необходимо учитывать. Однажды у одного повара вспыхнула микропленка, вделанная в корешок в середине XX века. У другого были проблемы с антроподермическим переплетом “120 дней Содома”. Все, все возможно… Малейшая оплошность, неуверенность или самоуверенность – и катастрофа неизбежна. Моя профессия сопряжена с риском. В лучшем случае это потеря денег, вино в лицо, удары дорогой посудой по голове. В худшем – мягкая, а зачастую и твердая пуля. Теперь уголовники все чаще заказывают букинистические пиры. А после войны Европа кишит оружием. Сегодняшний немец – эхо золотой довоенной эпохи.","Chociaż tylko book'n'griller wie, ile pułapek kryje się w jego pracy. To nasza wewnętrzna kuchnia. Powieści, jak wiadomo, drukowano na różnych papierach. I może palić się na różne sposoby. Możliwe jest zarówno tlenie, jak i wypalanie, z późniejszym odparowaniem arkuszy i przyklejeniem ich do mięsa lub krążeniem nad głowami klientów. Nasze paleniska wyposażone są w specjalne pompy powietrza, które mogą zatrzymać spalanie i parowanie spalonego papieru. Ale są używane głównie przez początkujących. Prawdziwy mistrz musi pracować rękami i głową. Pompy te odwracają uwagę nie tylko od płomieni, ale także od widowiska. Wraz z powietrzem wysysają prezentację. A książka powinna być jasna: świecić i zadziwiać. Doświadczony mistrz musi przeliczyć cały proces jak partię szachów i spokojnie balansować nad przepaścią. Oprawa, captal, perkal, tektura, płatki z gazy, sznurek konopny, zakładki do książek, klej kazeinowy, suszone kwiaty, wszy książkowe, pluskwy czy karaluchy w kręgosłupie to ukryte zagrożenia. Należy je wziąć pod uwagę. Kiedyś mikrofilm osadzony w kręgosłupie w połowie XX wieku wybuchł u kucharza. Inny miał problemy z antropodermiczną oprawą 120 dni Sodomy. Wszystko, wszystko jest możliwe... Najmniejsze niedopatrzenie, niepewność czy pewność siebie - a katastrofa jest nieunikniona. Mój zawód jest ryzykowny. W najlepszym przypadku jest to strata pieniędzy, wino w twarz, uderzenie w głowę drogimi daniami. W najgorszym przypadku miękki, a często twardy pocisk. Teraz przestępcy coraz częściej zamawiają dania z drugiej ręki. A po wojnie Europa aż roi się od broni. Dzisiejszy niemiecki jest echem złotej epoki przedwojennej.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-17 12-18 13-19 14-11 18-13 19-20 20-21 22-22 23-23 24-24 25-25 26-26 27-28 30-32 31-33 32-34 33-35 34-36 35-37 36-38 37-39 39-40 40-41 41-42 42-43 43-45 44-46 46-44 49-49 51-51 53-52 54-53 55-55 56-56 57-57 58-58 59-59 60-60 61-61 63-63 64-64 65-65 66-66 68-67 70-69 71-70 72-73 73-74 74-75 77-77 78-78 79-79 80-81 81-82 82-83 83-84 86-87 87-88 88-90 89-91 90-92 92-93 93-94 96-99 97-101 103-103 104-105 105-107 106-106 107-108 109-110 110-114 113-112 116-116 117-117 118-118 119-119 120-120 121-121 122-122 124-124 125-126 126-127 127-128 128-357 130-131 131-132 132-133 133-134 134-137 135-138 136-139 137-141 138-144 141-143 144-149 145-150 146-152 147-154 148-155 149-156 151-159 152-161 153-162 154-164 155-165 156-166 157-167 159-145 161-169 162-170 163-171 165-172 166-173 167-174 168-175 169-176 170-177 172-180 173-181 174-182 175-183 176-184 177-185 178-188 179-189 180-190 181-191 182-192 183-193 184-194 185-195 186-196 187-197 188-198 189-199 192-200 193-201 194-205 199-207 200-208 201-209 203-213 204-214 205-210 208-218 209-219 210-220 211-221 218-266 224-227 229-234 232-241 233-229 234-233 236-249 237-250 238-251 239-246 240-247 241-240 242-253 244-254 245-255 247-245 248-259 250-257 251-258 252-261 255-264 256-265 259-268 260-269 262-274 265-275 266-276 267-277 268-278 269-279 271-280 272-282 273-281 274-283 275-286 278-287 279-305 281-306 286-304 287-289 293-292 294-293 297-299 298-300 299-301 300-302 301-309 303-310 304-312 305-313 306-314 307-315 308-316 309-317 310-318 311-319 313-321 315-322 316-323 317-324 318-325 319-326 320-327 321-328 322-329 323-330 324-332 325-333 326-335 328-336 332-340 333-341 335-342 336-343 337-344 342-347 344-349 347-355 348-356 349-358 350-359 356-362 357-364 358-365 359-366 360-367 361-368 362-369 363-371 364-372 365-374 366-375 368-378 369-379 370-380 371-381 373-386 374-387 376-390 378-385 379-391 380-392 381-394 382-395 387-398 388-399 389-400 391-402 392-403 394-405 395-406 396-407 398-409 399-410 400-411 401-412 403-414 409-416 410-420 411-421 412-422 413-423 414-426 417-431 419-433 420-434 421-436 422-437 423-439 426-377 427-443 428-444 429-438 432-445 435-451
