id,source,translation,alignments
1,"""Klappe halten"", sagte der Optiker noch einmal lauter und ging schneller, ""Selma findet nur sehr selten etwas bedrohlich oder unansehnlich"". Damit hatte er völlig recht, und damit hatte er leider mehr gesagt, als er den Stimmen eigentlich hätte antworten sollen. Aber die Liebe fände sie womöglich ausgerechnet doch unansehnlich, zischelten die Stimmen, es habe ja einen Grund, sagten sie, dass die Wahrheit so lange verborgen wurde. ""Feigheit war das"", sagte der Optiker und schob die Ledertasche auf die andere Hüfte, weil das Rempeln der Tasche und das Rempeln der Stimmen langsam begannen wehzutun. ""Besonnenheit war das"", sagten die Stimmen, ""Angst ist ja manchmal doch ein guter Ratgeber"", sagten sie und summten die Titelmelodie der Vorabendserie. Der Optiker wurde jetzt langsamer. Der Weg zu Selmas Haus, der eigentlich zehn Minuten dauerte, kam ihm plötzlich vor wie eine Tagesreise, eine Tagesreise mit sehr, sehr viel Gepäck.","""Shut up,"" the optician said again, louder this time and walked faster. ""Selma seldom finds anything intimidating or unattractive."" He was absolutely right, but unfortunately he had revealed more than he should have to the voices. ""But she might just find love unattractive,"" the voices whispered, ""It must have a reason,"" they said, ""that the truth has been hidden for so long."" ""Cowardice it was"",the optician muttered shifting his leather bag onto the other hip because of both its banging and voices' nagging were gradually starting to hurt him. “It was prudence,” argued back those voices, “Fear is sometimes a good advisor”, they stated humming a theme tune from an evening TV show. Now the optician began walking slower. The way to Selma's house usually took him ten minutes; suddenly it felt like spanning across an entire day's journey with very heavy luggage.",0-0 1-1 3-3 5-5 6-10 7-6 8-7 9-8 10-9 11-11 13-13 15-18 16-19 17-21 19-23 20-24 21-25 22-28 25-27 26-30 29-32 30-33 31-34 35-37 36-38 38-40 40-41 41-42 42-43 45-49 46-48 47-47 48-52 49-51 51-53 52-54 54-59 55-60 60-55 61-61 62-63 64-68 68-64 70-65 73-66 74-69 78-72 79-73 81-80 82-81 83-75 84-76 85-77 87-84 88-86 90-87 91-88 92-89 93-92 95-91 96-93 97-95 98-96 99-97 100-102 101-103 102-100 105-99 107-105 108-165 110-108 111-110 112-109 113-111 116-113 117-114 118-115 122-121 123-122 125-124 126-125 127-127 128-128 130-129 132-130 136-135 139-136 141-140 145-137 147-143 148-145 149-142 152-146 154-149 155-150 156-106 159-154 160-152 162-155 164-158 166-161 167-162 168-163 169-164 171-166 172-167 174-168 176-169 177-170 178-171 180-172 181-173 184-174 186-177 190-180 195-184 196-186 197-187 198-189 199-190 200-191 201-192 203-188 204-195 205-196 206-197 207-198 208-199 209-200 210-201 212-205 215-206 216-209 217-210 218-207 221-214 222-208 223-212 225-215 226-218 227-220 228-223 233-224 234-225 237-226 238-229 241-230
2,"Das stimmte. Der Hund war schneematschfarben, er war verwaschen grau und zottelig wie ein ausschließlicher Irischer Wolfhund ohne etwas anderes drin. Sein Körper war noch klein, aber seine Pfoten waren groß wie Bärentatzen, und wir wussten alle, was das bedeutete. Selma stand immer noch erhoben vor der Küchenbank. Sie schaute lange auf den Hund. Dann sah sie meinen Vater an, als sei er ein Geschenkideengeschäft.","That was true. The dog was the color of slush, a washed-out gray and shaggy like a purebred Irish Wolfhound with nothing else mixed in. His body was still small, but his paws were as big as bear's paws and we all knew what that meant. Selma remained standing in front of the kitchen bench. She looked at the dog for a long time. Then she looked at my father as though he were a gift outlet.",0-0 2-2 3-1 4-3 5-4 6-5 7-6 8-11 12-8 14-12 17-14 20-18 21-20 22-21 24-22 25-23 26-24 27-25 31-28 32-30 33-31 34-32 35-33 36-35 38-37 39-38 40-39 41-40 42-41 43-42 44-43 45-44 46-45 48-47 49-48 50-50 51-51 52-52 56-57 57-58 58-60 60-59 62-61 63-62 64-63 66-64 67-65 68-66 69-69 73-71 74-73 75-74 77-76 78-77 79-78 80-79 82-85 83-80 84-81 85-82 86-87 87-88 88-90 89-89 90-92 91-93 92-91 94-94 96-96 97-98 98-99 101-100 102-101
3,"Bauer Häubel war der festen Überzeugung, dass der Tod höflich sein würde, so wie Bauer Häubel selbst es sein Leben lang gewesen war. Er war sicher, dass der Tod ihm das Leben nicht entreißen, sondern behutsam aus der Hand nehmen würde. Er stellte sich vor, wie der Tod vorsichtig anklopfte, die Tür nur einen Spalt öffnete und ""Darf ich""? fragte, was Bauer Häubel natürlich bejahen würde. ""Selbstverständlich"", würde Bauer Häubel sagen, ""treten Sie doch ein"", und der Tod würde eintreten. Er würde sich an Bauer Häubels Bett stellen und fragen: ""Passt es Ihnen jetzt? Ich kann sonst auch zu einem späteren Zeitpunkt vorbeikommen"". Bauer Häubel würde sich aufrichten und ""Nein, nein, es passt mir gerade sehr gut"" sagen, ""lassen Sie es uns besser nicht noch einmal verschieben, wer weiß, wann Sie es wieder einrichten können"", und der Tod würde sich auf den schon bereitgestellten Stuhl am Kopfende setzen. Er würde sich im Vorhinein für die Kälte seiner Hände entschuldigen, die, das wusste Bauer Häubel, ihm überhaupt nichts ausmachen würde, und dann eine Hand auf Bauer Häubels Augen legen.","Farmer Häubel was firmly convinced that Death would be polite, just as Farmer Häubel himself had been all his life. He was sure that Death wouldn't snatch life from him, but would gently take it from his hand. He imagined Death softly knocking on the door, opening it only a crack and asking 'May I?', which of course Farmer Häubel would affirm. ""Absolutely,"" Farmer Häubel would respond, ""please do come in,"" and Death would enter. He'd stand at the foot of Farmer Haübel's bed and ask: ""Is now a good time? I can return at a later date if not."" Farmer Haübel will sit up straight and say, “No, no, now works perfectly for me,” he’d utter “best we don’t postpone it again; who knows when you’ll be able to return,” and then Death will take a seat on the chair already positioned by the head of the bed. Apologizing in advance for the coldness of its hands—which farmer Haübel knew wouldn’t bother him—it’ll then lay one on farmer Haübel’s eyes.",0-1 1-2 2-3 3-4 4-5 11-10 13-11 14-15 17-13 18-12 19-16 20-17 21-18 22-19 23-21 24-22 25-23 26-24 28-28 29-29 31-26 32-25 33-30 34-31 35-32 36-33 38-34 40-35 41-44 43-42 44-38 48-45 49-46 52-49 53-52 55-54 56-50 57-47 58-55 59-56 61-58 67-59 68-60 72-67 73-65 74-66 75-70 76-71 77-72 79-68 81-73 82-75 83-76 85-77 89-80 90-81 91-84 94-88 95-83 98-41 99-89 100-92 101-93 102-94 103-96 104-97 105-104 106-99 107-101 108-102 109-103 111-106 112-107 113-111 115-110 116-112 117-113 118-115 120-116 121-117 123-118 124-119 125-120 126-122 128-124 129-128 132-132 133-134 134-135 135-123 136-136 137-137 138-138 139-139 141-140 144-141 145-145 146-146 147-147 148-153 150-149 151-150 152-151 154-152 156-148 157-155 158-157 162-161 164-163 166-165 167-168 168-169 170-170 172-171 173-172 175-174 176-177 179-175 180-179 181-166 182-178 183-185 186-193 187-187 189-190 192-191 194-192 195-195 196-196 197-197 199-198 200-199 202-194 205-203 206-207 207-208 209-210 210-211 212-216 213-217 214-219 218-218 222-224 223-220 224-228 228-232 229-233 232-234 233-235 235-237 236-239 237-240 238-229 240-230 241-231 243-242 246-247 247-243 248-244 250-246 252-253 254-250 256-252 257-248 260-258 261-213 263-262 264-263 265-264 267-266 268-268 269-269 270-260 271-270
4,"Die Leute im Dorf waren beunruhigt, man sah es ihnen an, auch wenn sie größtenteils versuchten, sich nichts anmerken zu lassen. Heute Morgen, wenige Stunden nach Selmas Traum, bewegten sich die Leute im Dorf, als habe sich auf allen Wegen Blitzeis gebildet, nicht nur draußen, sondern auch in den Häusern, Blitzeis in den Küchen und Wohnzimmern. Sie bewegten sich, als seien ihnen die eigenen Körper ganz fremd, als seien all ihre Gelenke entzündet und auch die Gegenstände, mit denen sie hantierten, hochentzündlich. Den ganzen Tag lang beargwöhnten sie ihr Leben und, soweit möglich, das aller anderen. Immer wieder schauten sie hinter sich, um zu überprüfen, ob da jemand angesprungen käme mit Mordlust, jemand, der den Verstand verloren und deshalb nichts Nennenswertes mehr zu verlieren hatte, und sie schauten rasch wieder nach vorne, weil jemand ohne Verstand schließlich auch frontal angreifen konnte. Sie schauten nach oben, um herabfallende Dachziegel, Äste oder schwere Lampenschirme auszuschließen. Sie mieden alle Tiere, weil es aus denen, glaubten sie, schneller herausbrechen konnte als aus Menschen. Sie machten einen Bogen um die gutartigen Kühe, die heute womöglich austreten würden, sie mieden die Hunde, auch die ganz alten, die kaum noch stehen konnten, ihnen aber heute vielleicht trotzdem an die Gurgel gehen würden. An solchen Tagen war alles möglich, da konnten einem auch vergreiste Dackel die Kehle durchbeißen, viel abwegiger als ein Okapi war das schließlich nicht.","The people in the village were troubled, you could see it in them, even though most tried not to show it. This morning, just a few hours after Selma's dream, the villagers moved as if black ice had formed on all paths, not just outside but also in houses—black ice in the kitchens and living rooms. They moved as if their own bodies had become totally alien to them, as if all their joints were inflamed and even the objects they handled could explode at any moment. All day long they eyed their lives suspiciously—and everyone else’s too whenever possible. They repeatedly looked behind themselves to check whether someone might jump out with homicidal fury—someone who’d lost his mind and therefore had nothing of consequence left to lose—and quickly shifted focus ahead again because a mindless person might of course attack from front too. They looked upwards preemptively for falling roof tiles or branches or heavy lampshades. They avoided all animals because they believed that what was happening could emerge more easily from animals than humans. The good-natured cows that were probably going to kick today—they steered clear off; dogs—even those really old ones that could hardly stand up anymore—were feared due to a chance that they may lunge at their throats today anyway. On such days anything was possible—you wouldn’t find it more far-fetched than an Okapi for example since rampant dachshunds could slash your throat open too.",0-0 1-1 2-2 3-4 4-5 7-6 8-7 9-8 10-9 11-11 12-12 13-14 15-15 16-16 17-17 19-18 22-19 28-22 29-21 31-24 32-25 33-26 34-27 35-30 36-31 37-32 38-33 39-34 40-37 41-38 42-42 45-39 50-43 51-48 53-51 54-52 55-53 56-54 57-46 60-50 62-55 63-56 64-57 65-58 67-59 68-60 69-61 71-62 72-63 74-65 76-67 77-68 78-69 79-70 80-71 81-72 82-74 84-75 85-76 86-77 90-78 91-97 92-89 94-81 95-95 96-86 97-87 99-90 100-91 102-93 103-94 106-96 110-99 111-100 112-101 113-102 114-103 122-107 128-114 129-115 131-116 132-117 137-120 138-118 139-121 140-122 141-127 143-133 144-134 148-129 149-135 151-137 152-140 155-141 156-142 158-143 160-144 162-145 164-146 170-150 171-152 172-153 175-158 177-159 179-164 181-162 182-165 183-166 184-168 191-173 192-174 193-167 195-177 197-198 199-178 201-183 204-201 206-184 208-187 212-195 215-192 216-234 217-220 218-221 220-223 227-207 228-208 229-209 235-215 236-216 238-217 241-211 249-224 250-225 252-226 253-315 254-238 258-228 262-236 264-235 266-240 268-241 273-288 274-293 278-244 281-248 282-249 285-300 288-279 292-291 295-243 296-266 298-269 299-270 300-271 301-272 302-274 304-276 306-278 307-275 312-252 313-301 314-295 319-311 320-302 321-303 322-304 323-305 324-307 325-306 326-308 329-335 331-343 334-329 335-330 337-338 339-341 342-337 347-316 348-321 349-322 350-323 351-324 355-313 356-344
5,"Bis auf Selmas Schwägerin Elsbeth waren die Leute im Dorf meistens nicht abergläubisch. Sie machten unbekümmert all das, was man bei Aberglauben nicht machen darf: Sie saßen gelassen unter Wanduhren, obwohl man bei Aberglauben daran sterben kann, sie schliefen mit dem Kopf zur Tür hin, obwohl das bei Aberglauben bedeutet, dass man durch genau die Tür bald mit den Füßen zuerst hinausgetragen wird. Sie hängten zwischen Weihnachten und Neujahr Wäsche auf, was, wie Elsbeth warnte, bei Aberglauben einem Suizid oder einer Beihilfe zum Mord gleichkommt. Sie erschraken nicht, wenn nachts das Käuzchen rief, wenn ein Pferd im Stall stark schwitzte, wenn ein Hund nachts jaulte, mit gesenktem Kopf.","Except for Selma's sister-in-law Elsbeth, the villagers were generally not superstitious. They carelessly did everything that one shouldn't do in case of superstition: they sat calmly under wall clocks, even though superstition states that could cause death; they slept with their heads facing the door, despite this indicating in superstitious belief that they would soon be carried out feet-first through the same door. They hung laundry between Christmas and New Year’s, which as Elsbeth warned, was equivalent to suicide or aiding a murder according to superstition. They didn't get startled when an owl cried at night, when a horse in the stable broke into heavy sweat or when a dog howled at night with its head down.",0-0 1-1 2-2 3-3 7-6 8-11 9-12 10-17 11-14 12-16 14-15 15-18 17-19 18-20 22-22 23-23 24-24 25-28 27-26 30-25 32-29 35-30 36-31 37-37 38-40 41-42 42-35 43-36 44-32 45-43 46-44 47-45 51-48 52-49 54-51 55-52 56-53 62-57 64-62 66-60 67-63 68-64 70-65 71-66 72-67 73-73 74-69 76-74 78-75 79-77 80-78 81-81 82-82 83-83 85-84 86-79 88-86 90-97 93-100 94-89 97-93 98-70 100-92 101-91 102-90 103-101 104-102 105-103 107-105 108-106 109-107 110-108 111-109 115-173 116-112 117-113 119-114 120-115 121-116 122-117 123-118 124-119 129-133 130-127 131-131 132-132 134-124 136-125 139-128 141-121 143-134 148-138 150-142 151-149 153-155 157-146 159-150 160-151 161-152 164-154 165-156 167-160 168-166 170-158 174-165 175-169 176-111 181-170 185-172 186-174
6,"Die Zugfahrt dauerte fünfzehn Minuten, einen Zwischenhalt gab es nicht. Seit unserer ersten Zugfahrt spielten wir immer dasselbe: Wir stellten uns mit dem Rücken zu den Fenstern an die gegenüberliegenden Zugtüren, Martin machte die Augen zu, ich sah aus dem Fenster der Zugtür, die Martin im Rücken hatte. In der ersten Klasse hatte ich Martin aufgezählt, was ich während der Fahrt sah, und Martin versuchte, alles auswendig zu lernen. Das gelang sehr gut, sodass ich im zweiten Schuljahr nichts mehr aufzählte und Martin, mit dem Rücken zum Fenster und geschlossenen Augen, fast alles aufsagen konnte, was ich durch das beschlagene Zugfenster gerade sah: ""Drahtfabrik"", sagte er, genau in dem Moment, als wir an der Drahtfabrik vorbeifuhren. ""Jetzt Feld. Weide. Das Gehöft vom verrückten Hassel. Wiese. Wald. Wald. Hochsitz eins. Feld. Wald. Wiese. Weide, Weide. Reifenfabrik. Dorf. Weide. Feld. Hochsitz zwei. Waldstück. Hof. Feld. Wald. Hochsitz drei. Dorf.""","The train ride lasted fifteen minutes, there was no intermediate stop. Since our first train ride, we always played the same game: We stood with our backs to the windows at the opposite train doors, Martin closed his eyes, I looked out of the door's window which was at Martin's back. In first grade, I would list out loud everything I saw during the trip and Martin would try to memorize it all. He did very well so that in second grade I didn't have to say anything anymore and Martin could recite almost everything that I saw through the misted up window of the train: ""Wire factory,"" he said at exactly the moment we were passing by it. “Now field. Pasture. The farm of crazy Hassel. Meadow. Forest. Forest High seat one.Field.Forest.Meadow.Pasture.Pasture.Tire factory.Village.Pasture.Field.Highseat two.Forest tract.Farm.Field.Forest.High seat three.Village.”",0-0 1-1 2-2 4-4 5-5 8-7 9-8 10-9 12-13 13-14 14-11 16-12 17-16 18-17 19-18 20-19 21-20 22-21 23-25 25-23 26-24 27-26 28-27 30-29 31-30 32-31 34-33 35-32 37-34 38-36 39-37 40-38 42-39 44-41 47-42 48-43 49-44 50-45 51-46 52-47 55-49 57-50 58-51 59-52 60-53 61-55 62-59 65-56 68-63 70-66 71-61 72-67 73-68 75-69 76-70 77-73 78-72 81-74 82-90 85-79 86-81 88-83 89-80 91-84 92-85 93-87 97-75 101-89 102-93 104-95 105-96 106-97 108-99 109-103 110-100 111-101 114-110 115-111 118-116 119-112 120-113 126-127 132-117 133-118 136-114 138-119 139-120 140-122 141-123 147-148 149-121 150-131 151-132 154-134 155-136 156-137 157-140 158-139 160-142 162-143 163-144 166-145 171-160 172-147 174-146 175-151 176-152 178-153 179-154 180-155 181-184 183-158 184-159 188-161 192-163 193-164 194-165 197-169 198-170 202-208 203-210 204-176 205-177 206-206 211-203 221-215 225-166 228-221 229-171 230-226 231-228 232-211 233-230 245-229 248-233
7,"""Was soll es denn sonst gewesen sein"", sagte Selma, und dass man ein Okapi ja nur schwerlich mit einem anderen Tier verwechseln könne. ""Doch"", sagte ich, es könne ja auch ein verwachsenes Rind gewesen sein, eine falsch zusammengesetzte Giraffe, eine Laune der Natur, und die Streifen und das Rostrote, das könne man doch alles nicht so genau erkennen in der Nacht, da sei schließlich alles sehr verschwommen. ""Das ist doch Quatsch"", sagte Selma und rieb sich die Stirn, ""das ist doch leider Quatsch, Luise"". Sie legte eine Scheibe Käse auf das Brot, klappte es zusammen und legte es in meine Butterbrotdose. ""Weißt du, wann genau du das geträumt hast""? ""Gegen drei Uhr"", sagte Selma. Sie war hochgeschreckt, nachdem das Bild vom Okapi sich zurückgezogen hatte, aufrecht im Bett sitzend war sie aufgewacht und hatte auf ihr Nachthemd gestarrt, in dem sie eben noch im Traum auf der Uhlheck gestanden hatte, und dann auf den Wecker. Drei Uhr. ""Wir sollten das wahrscheinlich nicht so ernst nehmen"", sagte Selma, aber sie sagte es wie ein Fernsehkommissar, der ein anonymes Schreiben nicht so ernst nimmt.","""What else could it have been,"" said Selma, and that one could hardly confuse an okapi with any other animal. ""Well,"" I said, it might have also been a malformed cow, a misassembled giraffe, a whim of nature; after all, one cannot really see the stripes and rusty red color accurately at night when everything is very blurry. ""That's nonsense,"" Selma said while rubbing her forehead, ""that unfortunately is nonsense, Luise."" She placed a slice of cheese on the bread, folded it over and put it in my sandwich box. “Do you know exactly when you dreamed this?"" she asked. “Around three o'clock,” replied Selma. The image of the okapi had jolted her awake; she had sat upright in her bed and stared at her nightdress which in her dream she had been wearing on Uhlheck mountain; then she looked at the clock – three o'clock. ""We probably should not take this too seriously"" Said Selma but sounded less convincing as detectives do on television who just received an anonymous letter.",0-0 1-1 2-3 3-4 5-2 6-6 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-21 17-22 18-23 21-17 22-18 23-24 24-25 25-26 26-27 28-19 29-20 30-16 32-28 33-29 35-30 36-32 37-34 38-33 39-35 40-36 41-37 44-39 45-41 46-42 50-46 51-40 53-47 54-48 55-49 56-50 58-51 59-52 61-53 62-54 63-55 64-56 66-58 67-59 70-68 71-69 73-70 74-71 83-64 85-81 86-65 88-76 89-67 90-80 92-79 96-110 98-83 101-85 102-86 103-87 104-88 105-111 107-91 108-92 109-93 110-97 111-95 112-96 114-99 115-100 118-121 121-105 122-106 127-112 129-114 130-115 131-116 132-117 133-118 134-119 135-130 136-120 141-125 142-126 143-127 144-128 147-131 148-132 149-133 152-135 153-136 154-137 159-139 161-140 162-141 166-143 168-146 169-145 170-147 171-150 173-148 176-151 177-155 178-156 179-157 180-158 181-162 182-163 183-165 184-166 185-167 186-168 187-183 189-186 192-181 195-169 196-170 197-171 198-173 199-174 203-175 204-182 206-187 208-190 209-185 213-213 216-191 217-184 219-195 220-196 227-199 229-202 233-201 234-206 236-207 237-208 238-209 244-212 250-220 251-224 252-225 253-226 254-227 255-229 256-232 257-228 258-230 259-233 260-234 261-231 262-235 264-237 265-238 267-239 271-246 273-252 274-247 275-248 276-249 280-257 281-258 282-259 287-260
8,"""Was ist denn?"", fragte ich. ""Nichts"", flötete Selma, öffnete den Kühlschrank, holte ein Paket Schnittkäse und eine Leberwurst heraus und schwenkte beides durch die Luft. ""Was darf’s denn heute aufs Schulbrot sein?"", flötete sie. ""Mäuselchen"", flötete sie noch hinterher, und Flöten und Mäuselchen waren nun wirklich alarmierend. ""Käse, bitte"", sagte ich, ""was hast du denn""? ""Nichts"", flötete Selma, ""hab ich doch gesagt"". Sie strich Butter auf eine Scheibe Brot, und weil sie immer noch herumschlackerte, schubste sie dabei den Käse mit dem Handgelenk von der Anrichte. Selma hielt jetzt still und schaute hinab auf die Käsepackung, als sei sie etwas Kostbares, das in tausend Teile zersprungen war.","""What's the matter?"", I asked. ""Nothing"", Selma trilled, opened the fridge, took out a pack of sliced cheese and some liverwurst and waved them both through the air. ""And what can we put on your school sandwich today?"" she cooed. ""Little mouse,"" she added in a cloying voice, which was decidedly alarming. ""Cheese, please,"" I said, ""what's wrong?"" ""Nothing"", Selma cooed again, ""I already told you."" She spread butter onto a slice of bread and because she was still flailing around a bit her wrist knocked the cheese off the table. It seemed that now Selma stood still and gazed down at the packet of cheese on the floor as if it were something precious that had shattered into thousand pieces.",0-0 1-1 2-3 4-6 5-7 6-9 8-8 9-10 10-11 11-12 13-13 14-14 17-19 18-15 19-16 20-20 21-21 23-22 24-24 25-25 27-26 28-28 29-29 31-33 32-32 33-34 37-38 38-39 39-27 40-40 43-42 44-44 45-43 46-45 47-46 48-47 49-48 50-49 51-51 52-52 53-2 56-59 57-55 59-57 63-60 66-63 67-64 68-61 69-65 70-66 71-67 75-69 80-72 84-79 94-81 96-82 97-84 99-85 100-86 101-87 102-88 104-89 105-90 106-91 107-106 108-95 109-94 110-96 111-97 112-98 114-118 116-102 117-103 118-104 120-105 123-110 124-111 125-107 126-108 128-114 130-115 131-116 132-117 133-119 134-120 136-145 138-122 139-170 140-125 141-126 143-129 145-130 146-131 147-132 149-134 150-138 160-146 161-169 165-143 169-171 170-142 173-151 174-156 175-157 176-158 177-155 178-159 179-160 180-161 181-162 183-163 184-164 185-165 188-166 189-167 191-173 192-176 193-175 194-177 196-179 199-180 200-185 201-135 202-186 203-187 204-183 206-184 207-181 208-188
9,"Selma hatte in ihrem Leben dreimal von einem Okapi geträumt, und jedes Mal war danach jemand gestorben, deshalb waren wir überzeugt, dass der Traum von einem Okapi und der Tod unbedingt miteinander verbunden waren. Unser Verstand funktioniert so. Er kann innerhalb kürzester Zeit dafür sorgen, dass die einander abwegigsten Dinge fest zusammengehören. Kaffeekannen und Schnürsenkel beispielsweise, oder Pfandflaschen und Tannenbäume.","Selma had dreamed of an okapi three times in her life, and each time someone had subsequently died. Therefore, we were convinced that dreaming of an okapi and death were irrefutably linked. That is how our minds operate. They can swiftly assuage us into believing that the most unrelated items are closely interconnected—for example, coffee pots and shoelaces, or deposit bottles and fir trees.",0-0 1-1 2-2 3-11 4-12 5-13 6-9 7-10 8-5 9-6 10-7 11-8 13-3 14-4 15-14 16-15 17-16 18-17 20-20 21-18 22-22 23-23 25-25 26-28 27-27 28-29 30-31 32-32 33-34 34-35 35-36 36-37 37-38 39-39 42-44 43-40 44-46 45-50 46-51 48-53 49-49 50-54 51-55 52-56 59-63 61-69 62-70 65-72 68-71 69-74 70-76 71-78 75-85 78-87 84-83 85-91 86-92 89-94 90-95 91-96 96-99 97-100
10,"Wenn ich unten bei Selma schlief, erzählte sie mir am Bettrand Geschichten mit guten Enden. Als ich kleiner war, hatte ich nach den Geschichten immer ihr Handgelenk umfasst, meinen Daumen auf ihren Puls gelegt und mir vorgestellt, dass die ganze Welt alles im Rhythmus von Selmas Herzschlag tat. Ich stellte mir vor, wie der Optiker Linsen schliff, Martin ein Gewicht stemmte, Elsbeth ihre Hecke schnitt, wie der Einzelhändler Safttüten einräumte, meine Mutter Tannenzweige aufeinanderschichtete, mein Vater Rezepte stempelte, und alle taten das genau in Selmas Herzrhythmus. Darüber war ich immer verlässlich eingeschlafen, aber jetzt, mit zehn Jahren, fand Selma, sei ich zu alt dafür.","When I slept downstairs with Selma, she would tell me bedside stories with happy endings. When I was younger, after the stories, I would always grasp her wrist, place my thumb on her pulse and imagine that the whole world did everything in sync with Selma’s heartbeat. I would imagine how the optician grinded lenses, Martin lifted a weight, Elsbeth trimmed her hedge, how the retailer stocked juice boxes on shelves, my mother layered pine branches together, my father stamped prescriptions; all of that done precisely to Selma's heart rhythm. That always lulled me reliably to sleep. But now at ten years old,Selma believed I was too old for that.",0-0 1-1 2-4 3-8 4-9 5-10 6-2 8-11 9-14 10-3 11-12 12-15 14-16 15-17 16-18 18-19 19-20 22-23 23-24 24-25 25-28 26-26 27-33 28-35 29-34 30-30 31-31 32-32 34-36 35-39 36-41 40-42 41-44 42-45 44-46 45-47 46-48 47-49 48-50 49-38 51-51 53-52 55-53 56-54 57-55 58-56 59-58 60-59 61-141 63-61 64-62 65-63 67-67 68-68 69-57 70-69 71-70 77-73 78-74 79-75 80-76 81-100 82-80 83-81 87-82 88-83 89-86 90-87 91-91 93-85 94-88 95-89 96-90 97-93 99-95 102-96 103-97 104-98 105-99 107-103 110-105 113-114 114-110 115-111 116-112 118-116 121-119 123-113 125-120 127-122 128-126 131-123 132-124 133-128 135-129 138-131 139-133 141-136 143-140 144-142 146-143 148-167 149-149 150-145 151-150 152-151 154-153 157-155 158-156 160-157 161-158 162-159 163-161 164-165 166-163 169-166 170-168 171-169 172-170 173-172
