lang,system,all_alignments,cross_alignments,xwr_mean,xwr_std,xwr_observations,file
cs-pl,gpt4mch,992,709,0.7123767677862349,0.513711671851587,10,cs-pl.para.gpt4mch.1
cs-pl,gpt4mch,1006,697,0.6996387259012152,0.560861318784485,10,cs-pl.para.gpt4mch.2
cs-pl,gpt4mch,1016,761,0.7726644350081838,0.540755111805391,10,cs-pl.para.gpt4mch.3
de-en,gpt4mch,1253,1313,0.9891029364273327,0.49221004508565763,10,de-en.para.gpt4mch.1
de-en,gpt4mch,1298,1328,0.9803071529940326,0.3896871293491635,10,de-en.para.gpt4mch.2
de-en,gpt4mch,1254,1588,1.1833484222347637,0.5559131941596569,10,de-en.para.gpt4mch.3
de-ja,gpt4mch,857,2199,2.389826273886789,1.043200710664616,10,de-ja.para.gpt4mch.1
de-ja,gpt4mch,662,1345,2.0646983525341485,0.9875032146456392,10,de-ja.para.gpt4mch.2
de-ja,gpt4mch,849,1687,1.9518252531705933,0.6408470862187853,10,de-ja.para.gpt4mch.3
de-pl,gpt4mch,1210,1087,0.895673472224588,0.4016725812990057,10,de-pl.para.gpt4mch.1
de-pl,gpt4mch,1245,980,0.7565454270237322,0.36658486945924196,10,de-pl.para.gpt4mch.2
de-pl,gpt4mch,1119,951,0.8130469233801717,0.2639058675697239,10,de-pl.para.gpt4mch.3
en-ja,gpt4mch,470,462,1.007381176624261,0.33341138841569457,10,en-ja.para.gpt4mch.1
en-ja,gpt4mch,483,496,1.0608819676789492,0.4032777772009662,10,en-ja.para.gpt4mch.2
en-ja,gpt4mch,478,524,1.1360020569275087,0.46382990145919023,10,en-ja.para.gpt4mch.3
en-pl,gpt4mch,629,247,0.3756139020711484,0.2698843375749487,10,en-pl.para.gpt4mch.1
en-pl,gpt4mch,602,261,0.43906603993368504,0.20042353000258095,10,en-pl.para.gpt4mch.2
en-pl,gpt4mch,627,343,0.4925596044678683,0.28602355825131504,10,en-pl.para.gpt4mch.3
fr-en,gpt4mch,1177,1271,0.9798850533502865,0.6026592219489167,10,fr-en.para.gpt4mch.1
fr-en,gpt4mch,1171,1758,1.399929537558911,0.7857342220210884,10,fr-en.para.gpt4mch.2
fr-en,gpt4mch,1161,1637,1.3068765514444487,0.9122635906432516,10,fr-en.para.gpt4mch.3
fr-ja,gpt4mch,519,573,1.011112059222753,0.47453184488507383,10,fr-ja.para.gpt4mch.1
fr-ja,gpt4mch,532,547,0.908705042512546,0.4691399475131371,10,fr-ja.para.gpt4mch.2
fr-ja,gpt4mch,512,654,1.1397924470222902,0.5512136067130214,10,fr-ja.para.gpt4mch.3
fr-pl,gpt4mch,1065,1123,0.9633156681587749,0.4210628943644965,10,fr-pl.para.gpt4mch.1
fr-pl,gpt4mch,1093,849,0.781481923493883,0.31085514839927697,10,fr-pl.para.gpt4mch.2
fr-pl,gpt4mch,1151,1121,0.9202764338594825,0.37892836150127024,10,fr-pl.para.gpt4mch.3
ja-en,gpt4mch,576,840,1.5062854274565962,0.38763877623724896,10,ja-en.para.gpt4mch.1
ja-en,gpt4mch,568,797,1.439972108211495,0.605297120907094,10,ja-en.para.gpt4mch.2
ja-en,gpt4mch,572,906,1.5729523947018698,0.4957677439130653,10,ja-en.para.gpt4mch.3
ja-pl,gpt4mch,537,893,1.6550358129278293,0.8714456795534296,10,ja-pl.para.gpt4mch.1
ja-pl,gpt4mch,449,668,1.5151005791762926,0.5088153762361006,10,ja-pl.para.gpt4mch.2
ja-pl,gpt4mch,432,765,1.6461979579535075,0.6616238183477461,10,ja-pl.para.gpt4mch.3
pl-en,gpt4mch,1104,1069,0.9056458476805253,0.46879702559232594,10,pl-en.para.gpt4mch.1
pl-en,gpt4mch,1120,807,0.676880086591625,0.42475638106250097,10,pl-en.para.gpt4mch.2
pl-en,gpt4mch,1078,967,0.8663405917952975,0.4823100668262274,10,pl-en.para.gpt4mch.3
pl-ja,gpt4mch,613,858,1.402385256448305,0.5615622501580374,10,pl-ja.para.gpt4mch.1
pl-ja,gpt4mch,565,722,1.2832740654111738,0.3698467379909547,10,pl-ja.para.gpt4mch.2
pl-ja,gpt4mch,528,679,1.3096287928240986,0.41149825341586066,10,pl-ja.para.gpt4mch.3
ru-en,gpt4mch,907,602,0.673377107006194,0.39109743432940747,10,ru-en.para.gpt4mch.1
ru-en,gpt4mch,897,478,0.5519223948916989,0.2454721991431458,10,ru-en.para.gpt4mch.2
ru-en,gpt4mch,919,751,0.8145454282002275,0.321465247411711,10,ru-en.para.gpt4mch.3
ru-ja,gpt4mch,737,940,1.1737600185022639,0.5231104955711546,10,ru-ja.para.gpt4mch.1
ru-ja,gpt4mch,718,907,1.2627725994599204,0.4025626637579177,10,ru-ja.para.gpt4mch.2
ru-ja,gpt4mch,707,1006,1.3709269039790464,0.43469131000210903,10,ru-ja.para.gpt4mch.3
ru-pl,gpt4mch,1338,916,0.5969009899016616,0.6403059843700674,10,ru-pl.para.gpt4mch.1
ru-pl,gpt4mch,1321,1562,1.0041625181851475,0.9009223138211051,10,ru-pl.para.gpt4mch.2
ru-pl,gpt4mch,1248,992,0.7938819847487408,0.7552457612137434,10,ru-pl.para.gpt4mch.3
zh-en,gpt4mch,547,533,0.843651045115269,0.6291239306466431,10,zh-en.para.gpt4mch.1
zh-en,gpt4mch,571,473,0.6983597928028167,0.5742083803844977,10,zh-en.para.gpt4mch.2
zh-en,gpt4mch,554,483,0.7745380281501463,0.39513089665667234,10,zh-en.para.gpt4mch.3
zh-ja,gpt4mch,694,1234,1.8536959154805808,0.8523650544557941,10,zh-ja.para.gpt4mch.1
zh-ja,gpt4mch,781,914,1.164929421173046,0.5189364498318564,10,zh-ja.para.gpt4mch.2
zh-ja,gpt4mch,737,928,1.2374840450521316,0.5708506742989438,10,zh-ja.para.gpt4mch.3
cs-pl,gpt4hum,1005,707,0.6899966729141469,0.5555291780532274,10,cs-pl.para.gpt4hum.1
cs-pl,gpt4hum,1010,772,0.7508150239275934,0.4725649898867047,10,cs-pl.para.gpt4hum.2
cs-pl,gpt4hum,981,727,0.7437458420915813,0.2978995801514093,10,cs-pl.para.gpt4hum.3
de-en,gpt4hum,1306,1340,0.979108036606041,0.39750803251971717,10,de-en.para.gpt4hum.1
de-en,gpt4hum,1288,1411,1.0526600536404793,0.4347829705470186,10,de-en.para.gpt4hum.2
de-en,gpt4hum,1262,1594,1.171697094912954,0.5235254966660743,10,de-en.para.gpt4hum.3
de-ja,gpt4hum,834,1805,2.1545101351999447,0.6306495762843247,10,de-ja.para.gpt4hum.1
de-ja,gpt4hum,809,1818,2.211358473759053,0.695007602246362,10,de-ja.para.gpt4hum.2
de-ja,gpt4hum,856,1991,2.1604409610771653,0.767213522679931,10,de-ja.para.gpt4hum.3
de-pl,gpt4hum,1227,1039,0.8465685805999378,0.39756054195477486,10,de-pl.para.gpt4hum.1
de-pl,gpt4hum,1229,1153,0.9360207060434625,0.3730994141424612,10,de-pl.para.gpt4hum.2
de-pl,gpt4hum,1224,1095,0.8586299281478753,0.3711584721318614,10,de-pl.para.gpt4hum.3
en-ja,gpt4hum,452,638,1.5563226139341215,1.1617510219994558,10,en-ja.para.gpt4hum.1
en-ja,gpt4hum,481,719,1.5892680555725716,0.8774800599918469,10,en-ja.para.gpt4hum.2
en-ja,gpt4hum,464,491,1.0799805903856916,0.4608366609595423,10,en-ja.para.gpt4hum.3
